Datetime,Open,High,Low,Close,Volume,Trading_code
2021-07-26 11:00:00+05:30,213.85,214.0,213.5,213.85,898341,ITC
2021-07-26 11:15:00+05:30,213.85,213.9,213.2,213.4,1172675,ITC
2021-07-26 11:30:00+05:30,213.4,213.65,212.65,212.8,1943107,ITC
2021-07-26 11:45:00+05:30,212.85,213.25,212.4,212.5,1832959,ITC
2021-07-26 12:00:00+05:30,212.55,212.9,212.3,212.65,962573,ITC
2021-07-26 12:15:00+05:30,212.55,212.85,212.5,212.75,735438,ITC
2021-07-26 12:30:00+05:30,212.8,213.2,212.6,212.8,792808,ITC
2021-07-26 12:45:00+05:30,212.75,213.1,212.5,212.6,520832,ITC
2021-07-26 13:00:00+05:30,212.6,212.8,212.15,212.25,728503,ITC
2021-07-26 13:15:00+05:30,212.3,212.75,212.2,212.6,622121,ITC
2021-07-26 13:30:00+05:30,212.6,212.8,212.4,212.7,710714,ITC
2021-07-26 13:45:00+05:30,212.75,212.8,212.2,212.5,818685,ITC
2021-07-26 14:00:00+05:30,212.55,212.9,212.4,212.6,872645,ITC
2021-07-26 14:15:00+05:30,212.6,212.8,212.4,212.65,749008,ITC
2021-07-26 14:30:00+05:30,212.65,212.65,212.2,212.4,815298,ITC
2021-07-26 14:45:00+05:30,212.4,212.5,211.45,211.55,2142046,ITC
2021-07-26 15:00:00+05:30,211.6,211.65,211.1,211.3,1898430,ITC
2021-07-26 15:15:00+05:30,211.2,211.25,210.8,211.05,2946433,ITC
2021-07-27 09:15:00+05:30,212.0,212.35,211.05,211.4,2305523,ITC
2021-07-27 09:30:00+05:30,211.45,212.3,211.4,212.15,1920143,ITC
2021-07-27 09:45:00+05:30,212.1,213.0,212.0,212.2,1479647,ITC
2021-07-27 10:00:00+05:30,212.15,212.15,211.55,211.8,1429063,ITC
2021-07-27 10:15:00+05:30,211.8,211.95,211.3,211.35,553466,ITC
2021-07-27 10:30:00+05:30,211.3,211.5,211.0,211.1,862613,ITC
2021-07-27 10:45:00+05:30,211.1,211.15,210.3,210.45,916175,ITC
2021-07-27 11:00:00+05:30,210.5,210.5,209.4,210.3,1443254,ITC
2021-07-27 11:15:00+05:30,210.3,210.45,209.85,210.35,616123,ITC
2021-07-27 11:30:00+05:30,210.35,211.1,210.35,210.6,2227686,ITC
2021-07-27 11:45:00+05:30,210.65,210.7,210.25,210.45,338638,ITC
2021-07-27 12:00:00+05:30,210.45,210.55,210.05,210.25,540814,ITC
2021-07-27 12:15:00+05:30,210.3,210.35,209.6,209.65,529087,ITC
2021-07-27 12:30:00+05:30,209.75,209.75,209.1,209.15,677642,ITC
2021-07-27 12:45:00+05:30,209.2,209.65,208.35,208.35,880231,ITC
2021-07-27 13:00:00+05:30,208.45,208.85,208.15,208.15,863615,ITC
2021-07-27 13:15:00+05:30,208.2,209.25,208.0,209.2,875663,ITC
2021-07-27 13:30:00+05:30,209.2,209.4,208.75,209.35,910600,ITC
2021-07-27 13:45:00+05:30,209.4,209.4,208.75,208.8,352009,ITC
2021-07-27 14:00:00+05:30,208.9,209.0,208.4,208.65,654959,ITC
2021-07-27 14:15:00+05:30,208.7,208.7,208.15,208.2,524915,ITC
2021-07-27 14:30:00+05:30,208.3,208.75,208.05,208.35,695106,ITC
2021-07-27 14:45:00+05:30,208.35,208.8,208.25,208.65,515835,ITC
2021-07-27 15:00:00+05:30,208.75,208.85,208.55,208.55,807425,ITC
2021-07-27 15:15:00+05:30,208.6,209.0,208.4,208.8,1434527,ITC
2021-07-28 09:15:00+05:30,208.3,209.5,208.2,208.6,1407272,ITC
2021-07-28 09:30:00+05:30,208.6,209.15,208.35,208.45,894663,ITC
2021-07-28 09:45:00+05:30,208.4,208.55,208.05,208.55,571788,ITC
2021-07-28 10:00:00+05:30,208.5,209.45,208.5,209.3,890924,ITC
2021-07-28 10:15:00+05:30,209.3,209.3,208.55,208.7,562170,ITC
2021-07-28 10:30:00+05:30,208.7,208.7,207.5,207.8,825215,ITC
2021-07-28 10:45:00+05:30,207.8,207.95,207.45,207.8,589238,ITC
2021-07-28 11:00:00+05:30,207.75,208.65,207.7,208.6,702392,ITC
2021-07-28 11:15:00+05:30,208.6,209.15,208.4,208.95,543897,ITC
2021-07-28 11:30:00+05:30,208.95,209.1,208.15,208.55,376710,ITC
2021-07-28 11:45:00+05:30,208.55,208.7,208.5,208.7,309543,ITC
2021-07-28 12:00:00+05:30,208.7,208.95,208.65,208.95,329128,ITC
2021-07-28 12:15:00+05:30,208.95,209.35,208.8,209.25,436264,ITC
2021-07-28 12:30:00+05:30,209.25,209.6,208.85,209.45,654470,ITC
2021-07-28 12:45:00+05:30,209.4,209.6,209.15,209.2,557775,ITC
2021-07-28 13:00:00+05:30,209.2,209.3,209.05,209.15,263828,ITC
2021-07-28 13:15:00+05:30,209.2,209.4,209.1,209.3,227900,ITC
2021-07-28 13:30:00+05:30,209.35,209.45,209.2,209.35,325305,ITC
2021-07-28 13:45:00+05:30,209.35,210.0,209.1,209.95,725294,ITC
2021-07-28 14:00:00+05:30,209.95,210.0,209.35,209.5,461705,ITC
2021-07-28 14:15:00+05:30,209.45,209.5,208.8,209.0,514586,ITC
2021-07-28 14:30:00+05:30,209.0,209.25,208.9,209.1,314283,ITC
2021-07-28 14:45:00+05:30,209.1,209.3,208.9,209.1,403477,ITC
2021-07-28 15:00:00+05:30,209.1,209.35,209.1,209.25,710832,ITC
2021-07-28 15:15:00+05:30,209.2,209.3,208.9,209.2,1078438,ITC
2021-07-29 09:15:00+05:30,209.1,210.15,208.9,208.95,1492426,ITC
2021-07-29 09:30:00+05:30,208.9,209.2,208.45,209.05,1379222,ITC
2021-07-29 09:45:00+05:30,209.1,209.2,208.75,208.95,1170096,ITC
2021-07-29 10:00:00+05:30,208.95,208.95,208.5,208.55,307171,ITC
2021-07-29 10:15:00+05:30,208.55,208.75,208.25,208.3,547128,ITC
2021-07-29 10:30:00+05:30,208.35,208.6,208.15,208.4,338122,ITC
2021-07-29 10:45:00+05:30,208.4,208.5,208.1,208.4,439862,ITC
2021-07-29 11:00:00+05:30,208.4,208.45,208.15,208.25,398484,ITC
2021-07-29 11:15:00+05:30,208.25,208.3,208.0,208.15,307162,ITC
2021-07-29 11:30:00+05:30,208.15,208.2,207.9,208.0,338286,ITC
2021-07-29 11:45:00+05:30,208.0,208.05,207.75,207.9,336704,ITC
2021-07-29 12:00:00+05:30,207.9,208.6,207.85,208.5,460527,ITC
2021-07-29 12:15:00+05:30,208.5,208.55,208.0,208.2,508350,ITC
2021-07-29 12:30:00+05:30,208.2,208.25,207.95,208.15,361488,ITC
2021-07-29 12:45:00+05:30,208.15,208.3,207.9,208.1,349856,ITC
2021-07-29 13:00:00+05:30,208.1,208.1,207.55,207.65,309372,ITC
2021-07-29 13:15:00+05:30,207.65,207.7,207.2,207.35,533533,ITC
2021-07-29 13:30:00+05:30,207.3,207.55,207.1,207.3,553904,ITC
2021-07-29 13:45:00+05:30,207.3,207.4,207.0,207.1,745327,ITC
2021-07-29 14:00:00+05:30,207.1,207.1,206.85,206.95,452896,ITC
2021-07-29 14:15:00+05:30,206.95,206.95,206.55,206.65,574020,ITC
2021-07-29 14:30:00+05:30,206.65,206.8,206.25,206.4,553171,ITC
2021-07-29 14:45:00+05:30,206.4,206.4,206.1,206.3,628180,ITC
2021-07-29 15:00:00+05:30,206.3,206.4,206.0,206.1,846764,ITC
2021-07-29 15:15:00+05:30,206.05,206.15,205.65,206.0,1604849,ITC
2021-07-30 09:15:00+05:30,206.1,206.25,204.8,205.5,1345988,ITC
2021-07-30 09:30:00+05:30,205.5,206.75,205.5,206.35,744777,ITC
2021-07-30 09:45:00+05:30,206.35,206.4,206.05,206.3,383499,ITC
2021-07-30 10:00:00+05:30,206.3,206.65,206.0,206.6,397844,ITC
2021-07-30 10:15:00+05:30,206.6,207.1,206.5,206.55,423817,ITC
2021-07-30 10:30:00+05:30,206.55,206.6,206.0,206.4,440889,ITC
2021-07-30 10:45:00+05:30,206.4,206.65,205.6,205.8,530491,ITC
2021-07-30 11:00:00+05:30,205.85,206.0,205.75,205.95,242658,ITC
2021-07-30 11:15:00+05:30,206.0,206.0,205.75,205.85,193778,ITC
2021-07-30 11:30:00+05:30,205.85,206.3,205.8,206.25,163815,ITC
2021-07-30 11:45:00+05:30,206.2,206.3,206.0,206.0,217892,ITC
2021-07-30 12:00:00+05:30,206.0,206.6,205.95,206.3,448893,ITC
2021-07-30 12:15:00+05:30,206.3,206.6,206.1,206.3,435131,ITC
2021-07-30 12:30:00+05:30,206.3,206.4,206.1,206.1,124572,ITC
2021-07-30 12:45:00+05:30,206.2,206.5,205.9,205.95,432190,ITC
2021-07-30 13:00:00+05:30,205.95,206.2,205.65,205.9,325348,ITC
2021-07-30 13:15:00+05:30,205.9,206.05,205.75,205.85,385893,ITC
2021-07-30 13:30:00+05:30,205.85,206.0,205.7,206.0,223842,ITC
2021-07-30 13:45:00+05:30,206.0,206.4,205.9,206.4,368444,ITC
2021-07-30 14:00:00+05:30,206.4,206.5,206.2,206.35,209224,ITC
2021-07-30 14:15:00+05:30,206.45,206.45,205.85,206.0,498636,ITC
2021-07-30 14:30:00+05:30,206.05,206.05,205.8,205.85,357986,ITC
2021-07-30 14:45:00+05:30,205.85,205.85,205.4,205.45,529826,ITC
2021-07-30 15:00:00+05:30,205.45,205.45,205.0,205.0,2135109,ITC
2021-07-30 15:15:00+05:30,205.05,205.05,204.65,205.0,3295503,ITC
2021-08-02 09:15:00+05:30,206.45,206.45,205.5,206.25,771609,ITC
2021-08-02 09:30:00+05:30,206.25,206.4,206.0,206.15,469051,ITC
2021-08-02 09:45:00+05:30,206.15,206.9,206.15,206.8,726578,ITC
2021-08-02 10:00:00+05:30,206.8,206.95,206.65,206.8,295071,ITC
2021-08-02 10:15:00+05:30,206.8,207.0,206.7,206.85,355663,ITC
2021-08-02 10:30:00+05:30,206.85,206.9,206.7,206.8,155028,ITC
2021-08-02 10:45:00+05:30,206.7,206.9,206.5,206.75,281774,ITC
2021-08-02 11:00:00+05:30,206.75,206.8,206.5,206.65,288481,ITC
2021-08-02 11:15:00+05:30,206.6,206.7,206.3,206.5,286753,ITC
2021-08-02 11:30:00+05:30,206.5,206.5,206.1,206.45,251375,ITC
2021-08-02 11:45:00+05:30,206.45,206.45,206.0,206.15,460638,ITC
2021-08-02 12:00:00+05:30,206.15,206.25,205.95,206.05,343930,ITC
2021-08-02 12:15:00+05:30,206.15,206.35,206.0,206.3,226136,ITC
2021-08-02 12:30:00+05:30,206.35,206.45,206.1,206.35,237640,ITC
2021-08-02 12:45:00+05:30,206.4,206.4,206.0,206.15,303695,ITC
2021-08-02 13:00:00+05:30,206.15,206.25,206.0,206.15,159012,ITC
2021-08-02 13:15:00+05:30,206.15,206.15,205.85,206.0,188816,ITC
2021-08-02 13:30:00+05:30,206.0,206.85,205.95,206.7,638410,ITC
2021-08-02 13:45:00+05:30,206.7,207.0,206.6,206.9,409791,ITC
2021-08-02 14:00:00+05:30,206.9,206.95,206.6,206.85,223568,ITC
2021-08-02 14:15:00+05:30,206.85,206.9,206.4,206.55,301328,ITC
2021-08-02 14:30:00+05:30,206.6,206.75,206.5,206.7,281393,ITC
2021-08-02 14:45:00+05:30,206.7,206.95,206.6,206.9,356204,ITC
2021-08-02 15:00:00+05:30,206.95,207.5,206.95,207.35,779302,ITC
2021-08-02 15:15:00+05:30,207.35,207.5,206.95,207.2,795007,ITC
2021-08-03 09:15:00+05:30,207.5,208.3,206.5,208.15,2009210,ITC
2021-08-03 09:30:00+05:30,208.25,209.4,208.0,209.35,1511615,ITC
2021-08-03 09:45:00+05:30,209.3,210.85,208.8,210.2,2152514,ITC
2021-08-03 10:00:00+05:30,210.25,210.8,209.7,209.9,1586496,ITC
2021-08-03 10:15:00+05:30,209.9,210.0,209.5,209.5,533307,ITC
2021-08-03 10:30:00+05:30,209.5,209.8,209.5,209.6,398658,ITC
2021-08-03 10:45:00+05:30,209.6,209.95,209.6,209.65,429883,ITC
2021-08-03 11:00:00+05:30,209.6,209.7,209.35,209.35,472659,ITC
2021-08-03 11:15:00+05:30,209.35,209.55,209.25,209.35,322560,ITC
2021-08-03 11:30:00+05:30,209.3,209.35,209.0,209.15,331472,ITC
2021-08-03 11:45:00+05:30,209.1,209.7,209.1,209.3,455635,ITC
2021-08-03 12:00:00+05:30,209.3,209.4,209.1,209.25,166021,ITC
2021-08-03 12:15:00+05:30,209.15,209.6,209.05,209.55,518221,ITC
2021-08-03 12:30:00+05:30,209.55,209.6,209.2,209.25,452943,ITC
2021-08-03 12:45:00+05:30,209.2,209.35,208.7,208.85,546662,ITC
2021-08-03 13:00:00+05:30,208.8,209.05,208.6,209.0,305716,ITC
2021-08-03 13:15:00+05:30,209.05,209.2,208.95,209.0,366445,ITC
2021-08-03 13:30:00+05:30,209.0,209.2,208.8,209.0,331901,ITC
2021-08-03 13:45:00+05:30,209.1,209.15,208.85,209.1,280889,ITC
2021-08-03 14:00:00+05:30,209.1,209.45,208.95,209.35,427993,ITC
2021-08-03 14:15:00+05:30,209.4,209.6,208.95,208.95,671921,ITC
2021-08-03 14:30:00+05:30,209.05,210.0,208.95,209.85,973603,ITC
2021-08-03 14:45:00+05:30,209.95,210.35,209.85,210.1,1104191,ITC
2021-08-03 15:00:00+05:30,210.15,210.2,209.7,209.85,877998,ITC
2021-08-03 15:15:00+05:30,209.9,210.15,209.5,209.7,1105817,ITC
2021-08-04 09:15:00+05:30,210.9,211.1,209.75,209.8,1643954,ITC
2021-08-04 09:30:00+05:30,209.8,209.9,209.4,209.55,660773,ITC
2021-08-04 09:45:00+05:30,209.55,210.4,209.3,209.9,734192,ITC
2021-08-04 10:00:00+05:30,209.85,210.35,209.65,209.8,375092,ITC
2021-08-04 10:15:00+05:30,209.8,209.95,209.55,209.75,287151,ITC
2021-08-04 10:30:00+05:30,209.75,210.0,209.55,209.65,357468,ITC
2021-08-04 10:45:00+05:30,209.7,209.9,209.6,209.7,327939,ITC
2021-08-04 11:00:00+05:30,209.75,209.9,209.4,209.6,293437,ITC
2021-08-04 11:15:00+05:30,209.65,209.65,209.25,209.5,456356,ITC
2021-08-04 11:30:00+05:30,209.5,209.65,209.2,209.25,333338,ITC
2021-08-04 11:45:00+05:30,209.3,209.4,208.75,208.85,701904,ITC
2021-08-04 12:00:00+05:30,208.85,209.15,208.7,209.0,306915,ITC
2021-08-04 12:15:00+05:30,209.0,209.25,208.7,208.8,150991,ITC
2021-08-04 12:30:00+05:30,208.85,209.0,208.6,208.75,167231,ITC
2021-08-04 12:45:00+05:30,208.75,208.85,208.25,208.35,293778,ITC
2021-08-04 13:00:00+05:30,208.35,208.65,208.1,208.6,268496,ITC
2021-08-04 13:15:00+05:30,208.6,208.95,208.45,208.75,213062,ITC
2021-08-04 13:30:00+05:30,208.85,209.0,208.6,209.0,244787,ITC
2021-08-04 13:45:00+05:30,208.95,209.0,208.75,209.0,185724,ITC
2021-08-04 14:00:00+05:30,208.95,209.0,208.3,208.75,353912,ITC
2021-08-04 14:15:00+05:30,208.75,208.8,208.55,208.7,233940,ITC
2021-08-04 14:30:00+05:30,208.7,209.0,208.5,208.65,583660,ITC
2021-08-04 14:45:00+05:30,208.75,208.95,208.5,208.75,312037,ITC
2021-08-04 15:00:00+05:30,208.65,208.8,208.35,208.4,414573,ITC
2021-08-04 15:15:00+05:30,208.35,208.8,208.35,208.65,1013096,ITC
2021-08-05 09:15:00+05:30,208.6,208.65,207.35,207.4,929814,ITC
2021-08-05 09:30:00+05:30,207.45,207.6,206.9,207.5,972856,ITC
2021-08-05 09:45:00+05:30,207.5,208.3,207.4,207.95,696688,ITC
2021-08-05 10:00:00+05:30,208.05,208.35,207.4,207.95,901605,ITC
2021-08-05 10:15:00+05:30,208.0,208.5,207.95,208.3,366701,ITC
2021-08-05 10:30:00+05:30,208.3,209.4,208.25,209.25,1075708,ITC
2021-08-05 10:45:00+05:30,209.25,209.3,208.5,208.8,315008,ITC
2021-08-05 11:00:00+05:30,208.8,209.3,208.7,209.0,263936,ITC
2021-08-05 11:15:00+05:30,208.95,209.1,208.55,209.05,193540,ITC
2021-08-05 11:30:00+05:30,209.05,210.6,208.9,210.6,1145721,ITC
2021-08-05 11:45:00+05:30,210.55,210.8,209.8,209.85,1044484,ITC
2021-08-05 12:00:00+05:30,209.85,210.0,209.5,209.6,315222,ITC
2021-08-05 12:15:00+05:30,209.65,209.65,209.1,209.1,348332,ITC
2021-08-05 12:30:00+05:30,209.15,209.7,209.1,209.7,244151,ITC
2021-08-05 12:45:00+05:30,209.65,210.25,209.6,209.75,651442,ITC
2021-08-05 13:00:00+05:30,209.8,210.25,209.55,210.1,386515,ITC
2021-08-05 13:15:00+05:30,210.15,210.85,209.9,210.85,1076013,ITC
2021-08-05 13:30:00+05:30,210.85,213.4,210.8,213.4,5197578,ITC
2021-08-05 13:45:00+05:30,213.3,214.95,213.3,214.15,6087929,ITC
2021-08-05 14:00:00+05:30,214.2,215.7,213.7,215.3,5498100,ITC
2021-08-05 14:15:00+05:30,215.4,216.75,215.25,215.45,8030369,ITC
2021-08-05 14:30:00+05:30,215.45,215.6,214.75,214.95,2851692,ITC
2021-08-05 14:45:00+05:30,215.0,215.5,214.2,215.15,2360787,ITC
2021-08-05 15:00:00+05:30,215.25,215.9,214.8,215.0,2686946,ITC
2021-08-05 15:15:00+05:30,214.95,215.55,214.75,215.0,3469019,ITC
2021-08-06 09:15:00+05:30,215.4,216.0,213.8,214.3,2704523,ITC
2021-08-06 09:30:00+05:30,214.3,215.25,213.7,214.1,1779588,ITC
2021-08-06 09:45:00+05:30,214.1,214.25,213.55,213.6,749291,ITC
2021-08-06 10:00:00+05:30,213.55,214.0,213.55,213.7,561850,ITC
2021-08-06 10:15:00+05:30,213.6,213.7,213.4,213.55,536099,ITC
2021-08-06 10:30:00+05:30,213.55,213.65,212.9,213.45,889567,ITC
2021-08-06 10:45:00+05:30,213.45,213.7,213.1,213.15,428131,ITC
2021-08-06 11:00:00+05:30,213.25,213.65,213.15,213.25,332979,ITC
2021-08-06 11:15:00+05:30,213.25,213.45,212.9,213.1,373518,ITC
2021-08-06 11:30:00+05:30,213.1,213.15,212.65,213.0,509751,ITC
2021-08-06 11:45:00+05:30,213.0,215.0,213.0,214.95,1825934,ITC
2021-08-06 12:00:00+05:30,214.95,215.65,214.1,215.3,1636921,ITC
2021-08-06 12:15:00+05:30,215.3,215.45,214.3,214.4,829660,ITC
2021-08-06 12:30:00+05:30,214.4,214.6,214.1,214.45,429469,ITC
2021-08-06 12:45:00+05:30,214.5,214.5,213.75,213.8,594137,ITC
2021-08-06 13:00:00+05:30,213.85,214.25,213.65,214.15,639069,ITC
2021-08-06 13:15:00+05:30,214.15,214.7,213.7,214.4,596273,ITC
2021-08-06 13:30:00+05:30,214.4,214.45,213.7,213.8,704212,ITC
2021-08-06 13:45:00+05:30,213.85,213.9,213.35,213.4,702421,ITC
2021-08-06 14:00:00+05:30,213.4,214.35,213.1,214.15,1117626,ITC
2021-08-06 14:15:00+05:30,214.2,214.45,214.1,214.2,747648,ITC
2021-08-06 14:30:00+05:30,214.25,214.35,214.1,214.25,643460,ITC
2021-08-06 14:45:00+05:30,214.2,214.3,214.0,214.15,760637,ITC
2021-08-06 15:00:00+05:30,214.2,214.3,214.05,214.15,1391532,ITC
2021-08-06 15:15:00+05:30,214.1,214.8,214.1,214.6,1969604,ITC
2021-08-09 09:15:00+05:30,215.0,217.15,214.95,216.25,4562288,ITC
2021-08-09 09:30:00+05:30,216.15,216.6,215.75,216.3,1680460,ITC
2021-08-09 09:45:00+05:30,216.2,216.3,215.55,215.8,1392166,ITC
2021-08-09 10:00:00+05:30,215.75,216.0,215.35,215.45,717678,ITC
2021-08-09 10:15:00+05:30,215.4,215.55,215.15,215.2,449184,ITC
2021-08-09 10:30:00+05:30,215.2,215.9,214.5,214.9,973552,ITC
2021-08-09 10:45:00+05:30,214.9,215.25,214.8,215.05,382488,ITC
2021-08-09 11:00:00+05:30,215.05,215.55,214.9,215.55,392278,ITC
2021-08-09 11:15:00+05:30,215.5,215.7,214.85,214.85,427739,ITC
2021-08-09 11:30:00+05:30,214.9,215.0,214.6,214.7,319202,ITC
2021-08-09 11:45:00+05:30,214.75,215.2,214.65,214.7,332025,ITC
2021-08-09 12:00:00+05:30,214.7,214.8,214.3,214.6,522002,ITC
2021-08-09 12:15:00+05:30,214.6,214.65,214.0,214.25,568949,ITC
2021-08-09 12:30:00+05:30,214.25,214.55,214.15,214.5,345961,ITC
2021-08-09 12:45:00+05:30,214.5,214.5,213.7,213.7,582424,ITC
2021-08-09 13:00:00+05:30,213.8,214.1,213.6,214.0,426597,ITC
2021-08-09 13:15:00+05:30,213.95,214.1,213.4,213.4,446862,ITC
2021-08-09 13:30:00+05:30,213.5,213.5,212.85,212.95,799876,ITC
2021-08-09 13:45:00+05:30,213.0,213.6,212.7,213.3,607043,ITC
2021-08-09 14:00:00+05:30,213.35,213.9,213.3,213.8,524147,ITC
2021-08-09 14:15:00+05:30,213.85,213.95,213.55,213.65,264597,ITC
2021-08-09 14:30:00+05:30,213.7,213.95,213.55,213.7,339671,ITC
2021-08-09 14:45:00+05:30,213.7,214.1,213.6,213.65,520731,ITC
2021-08-09 15:00:00+05:30,213.65,214.1,213.6,213.75,1093775,ITC
2021-08-09 15:15:00+05:30,213.85,213.9,213.5,213.75,1635709,ITC
2021-08-10 09:15:00+05:30,214.0,214.35,212.85,213.0,1249467,ITC
2021-08-10 09:30:00+05:30,213.0,213.55,212.75,213.15,765590,ITC
2021-08-10 09:45:00+05:30,213.15,213.15,212.75,213.0,676619,ITC
2021-08-10 10:00:00+05:30,212.95,213.2,212.8,213.15,368083,ITC
2021-08-10 10:15:00+05:30,213.2,213.2,212.8,212.9,363554,ITC
2021-08-10 10:30:00+05:30,212.95,213.05,212.8,212.9,271046,ITC
2021-08-10 10:45:00+05:30,212.95,213.05,212.55,212.85,612200,ITC
2021-08-10 11:00:00+05:30,212.85,213.15,212.75,212.75,640362,ITC
2021-08-10 11:15:00+05:30,212.85,212.85,212.4,212.5,606571,ITC
2021-08-10 11:30:00+05:30,212.55,212.65,212.1,212.3,453921,ITC
2021-08-10 11:45:00+05:30,212.3,212.6,212.1,212.3,657812,ITC
2021-08-10 12:00:00+05:30,212.3,212.5,212.15,212.3,339888,ITC
2021-08-10 12:15:00+05:30,212.35,212.4,212.05,212.1,359861,ITC
2021-08-10 12:30:00+05:30,212.2,212.4,212.1,212.1,342283,ITC
2021-08-10 12:45:00+05:30,212.1,212.15,211.5,211.5,859182,ITC
2021-08-10 13:00:00+05:30,211.5,211.7,211.4,211.55,540287,ITC
2021-08-10 13:15:00+05:30,211.5,211.6,211.2,211.55,409918,ITC
2021-08-10 13:30:00+05:30,211.6,211.8,211.5,211.5,451153,ITC
2021-08-10 13:45:00+05:30,211.55,211.7,210.05,210.1,1250674,ITC
2021-08-10 14:00:00+05:30,210.1,210.1,208.55,208.75,1691081,ITC
2021-08-10 14:15:00+05:30,208.8,209.85,208.65,209.6,907932,ITC
2021-08-10 14:30:00+05:30,209.7,210.2,209.6,209.95,1055718,ITC
2021-08-10 14:45:00+05:30,210.0,210.0,209.5,209.8,670814,ITC
2021-08-10 15:00:00+05:30,209.75,210.15,209.7,209.95,1093491,ITC
2021-08-10 15:15:00+05:30,209.95,210.05,209.55,210.0,1454083,ITC
2021-08-11 09:15:00+05:30,209.85,210.35,208.6,209.35,1423039,ITC
2021-08-11 09:30:00+05:30,209.35,209.5,208.0,208.3,1137576,ITC
2021-08-11 09:45:00+05:30,208.3,208.5,207.65,208.0,1021532,ITC
2021-08-11 10:00:00+05:30,208.0,208.25,207.45,208.15,958697,ITC
2021-08-11 10:15:00+05:30,208.15,208.6,208.0,208.2,1441714,ITC
2021-08-11 10:30:00+05:30,208.2,208.65,207.85,208.15,845003,ITC
2021-08-11 10:45:00+05:30,208.05,208.3,207.9,208.0,675756,ITC
2021-08-11 11:00:00+05:30,208.0,208.3,207.85,208.25,453988,ITC
2021-08-11 11:15:00+05:30,208.25,208.25,207.8,208.25,506841,ITC
2021-08-11 11:30:00+05:30,208.25,208.9,208.05,208.9,647524,ITC
2021-08-11 11:45:00+05:30,208.9,209.0,208.4,208.85,567087,ITC
2021-08-11 12:00:00+05:30,208.85,209.4,208.65,209.35,648899,ITC
2021-08-11 12:15:00+05:30,209.35,209.5,209.05,209.4,527376,ITC
2021-08-11 12:30:00+05:30,209.4,209.55,209.2,209.3,373552,ITC
2021-08-11 12:45:00+05:30,209.3,209.3,209.0,209.25,274874,ITC
2021-08-11 13:00:00+05:30,209.25,209.25,208.8,209.0,249694,ITC
2021-08-11 13:15:00+05:30,208.95,209.45,208.95,209.2,208521,ITC
2021-08-11 13:30:00+05:30,209.2,209.7,209.05,209.5,519908,ITC
2021-08-11 13:45:00+05:30,209.5,209.6,209.15,209.25,223814,ITC
2021-08-11 14:00:00+05:30,209.3,209.3,208.8,209.0,295466,ITC
2021-08-11 14:15:00+05:30,209.1,209.1,208.5,208.55,273161,ITC
2021-08-11 14:30:00+05:30,208.6,208.7,208.3,208.4,307254,ITC
2021-08-11 14:45:00+05:30,208.4,208.5,208.05,208.3,424724,ITC
2021-08-11 15:00:00+05:30,208.35,208.8,208.3,208.8,544483,ITC
2021-08-11 15:15:00+05:30,208.8,208.85,208.5,208.7,833394,ITC
2021-08-12 09:15:00+05:30,210.25,214.15,210.25,212.4,6276774,ITC
2021-08-12 09:30:00+05:30,212.5,212.5,210.3,210.4,2520170,ITC
2021-08-12 09:45:00+05:30,210.45,211.2,209.7,209.9,2257831,ITC
2021-08-12 10:00:00+05:30,209.9,210.25,209.65,209.8,1334831,ITC
2021-08-12 10:15:00+05:30,209.6,209.8,208.75,209.55,2589980,ITC
2021-08-12 10:30:00+05:30,209.45,209.85,209.25,209.45,637623,ITC
2021-08-12 10:45:00+05:30,209.45,209.6,209.2,209.5,503308,ITC
2021-08-12 11:00:00+05:30,209.5,209.7,209.2,209.6,552875,ITC
2021-08-12 11:15:00+05:30,209.6,209.85,209.55,209.65,481917,ITC
2021-08-12 11:30:00+05:30,209.65,209.7,209.4,209.7,296180,ITC
2021-08-12 11:45:00+05:30,209.65,209.85,209.4,209.65,491612,ITC
2021-08-12 12:00:00+05:30,209.65,209.8,209.5,209.65,494597,ITC
2021-08-12 12:15:00+05:30,209.7,209.9,209.65,209.9,563175,ITC
2021-08-12 12:30:00+05:30,209.95,210.0,209.1,209.2,816492,ITC
2021-08-12 12:45:00+05:30,209.3,209.35,209.05,209.25,444551,ITC
2021-08-12 13:00:00+05:30,209.25,209.25,208.55,208.65,657876,ITC
2021-08-12 13:15:00+05:30,208.65,209.7,208.6,209.6,978632,ITC
2021-08-12 13:30:00+05:30,209.65,209.65,209.2,209.25,386877,ITC
2021-08-12 13:45:00+05:30,209.3,209.35,209.0,209.0,256522,ITC
2021-08-12 14:00:00+05:30,209.1,209.1,208.9,208.95,544644,ITC
2021-08-12 14:15:00+05:30,208.95,209.05,208.7,209.0,372955,ITC
2021-08-12 14:30:00+05:30,209.0,209.0,208.4,208.55,584244,ITC
2021-08-12 14:45:00+05:30,208.5,209.0,208.5,208.9,339665,ITC
2021-08-12 15:00:00+05:30,208.9,209.0,208.8,209.0,1093516,ITC
2021-08-12 15:15:00+05:30,209.0,209.0,208.7,208.9,2083824,ITC
2021-08-13 09:15:00+05:30,209.85,210.7,209.2,210.4,2391812,ITC
2021-08-13 09:30:00+05:30,210.45,211.75,210.35,211.6,2307940,ITC
2021-08-13 09:45:00+05:30,211.55,211.7,211.0,211.4,1273815,ITC
2021-08-13 10:00:00+05:30,211.4,211.6,211.0,211.6,576222,ITC
