Datetime,Open,High,Low,Close,Volume,Trading_code
2021-08-11 13:15:00+05:30,691.1,693.0,690.75,692.0,243682,ICICIBANK
2021-08-11 13:30:00+05:30,692.05,693.5,691.6,693.4,313037,ICICIBANK
2021-08-11 13:45:00+05:30,693.5,694.8,692.5,693.6,314196,ICICIBANK
2021-08-11 14:00:00+05:30,693.65,693.65,691.55,692.6,312598,ICICIBANK
2021-08-11 14:15:00+05:30,692.75,693.2,691.55,691.85,239042,ICICIBANK
2021-08-11 14:30:00+05:30,691.85,692.3,691.35,691.8,236749,ICICIBANK
2021-08-11 14:45:00+05:30,691.8,692.8,691.0,692.25,364084,ICICIBANK
2021-08-11 15:00:00+05:30,692.3,693.8,692.2,693.75,741113,ICICIBANK
2021-08-11 15:15:00+05:30,693.75,694.6,693.2,693.8,690606,ICICIBANK
2021-08-12 09:15:00+05:30,693.5,698.25,693.5,696.35,705273,ICICIBANK
2021-08-12 09:30:00+05:30,696.35,697.35,695.0,695.7,333728,ICICIBANK
2021-08-12 09:45:00+05:30,695.7,697.1,695.55,696.45,383539,ICICIBANK
2021-08-12 10:00:00+05:30,696.4,699.6,696.35,697.5,399630,ICICIBANK
2021-08-12 10:15:00+05:30,697.45,698.2,696.6,697.75,262532,ICICIBANK
2021-08-12 10:30:00+05:30,697.7,698.7,697.15,698.1,298758,ICICIBANK
2021-08-12 10:45:00+05:30,698.1,700.0,697.55,699.25,360085,ICICIBANK
2021-08-12 11:00:00+05:30,699.15,700.65,698.6,700.05,312531,ICICIBANK
2021-08-12 11:15:00+05:30,700.0,700.5,699.6,700.3,230948,ICICIBANK
2021-08-12 11:30:00+05:30,700.35,700.4,698.8,699.7,277720,ICICIBANK
2021-08-12 11:45:00+05:30,699.7,700.35,699.6,700.0,261432,ICICIBANK
2021-08-12 12:00:00+05:30,700.05,700.1,699.6,699.95,233932,ICICIBANK
2021-08-12 12:15:00+05:30,699.95,700.0,698.4,699.95,268065,ICICIBANK
2021-08-12 12:30:00+05:30,699.95,701.0,699.4,700.25,301495,ICICIBANK
2021-08-12 12:45:00+05:30,700.3,700.85,699.05,699.8,227090,ICICIBANK
2021-08-12 13:00:00+05:30,699.8,700.15,699.65,699.85,189819,ICICIBANK
2021-08-12 13:15:00+05:30,699.8,700.3,699.0,700.15,204863,ICICIBANK
2021-08-12 13:30:00+05:30,700.3,700.55,699.5,699.65,233707,ICICIBANK
2021-08-12 13:45:00+05:30,699.8,700.5,699.1,699.3,349341,ICICIBANK
2021-08-12 14:00:00+05:30,699.35,700.35,698.7,698.7,249843,ICICIBANK
2021-08-12 14:15:00+05:30,698.65,699.45,697.5,697.8,303693,ICICIBANK
2021-08-12 14:30:00+05:30,697.8,699.3,697.3,698.55,254317,ICICIBANK
2021-08-12 14:45:00+05:30,698.55,700.0,698.55,700.0,254560,ICICIBANK
2021-08-12 15:00:00+05:30,699.85,701.65,699.8,701.3,919703,ICICIBANK
2021-08-12 15:15:00+05:30,701.3,702.95,701.15,702.4,979866,ICICIBANK
2021-08-13 09:15:00+05:30,707.05,709.9,706.55,708.55,1726848,ICICIBANK
2021-08-13 09:30:00+05:30,708.35,708.9,705.95,707.5,592370,ICICIBANK
2021-08-13 09:45:00+05:30,707.4,707.6,705.25,706.0,465941,ICICIBANK
2021-08-13 10:00:00+05:30,706.0,706.0,702.7,703.4,748677,ICICIBANK
2021-08-13 10:15:00+05:30,703.25,704.95,702.9,704.5,715002,ICICIBANK
2021-08-13 10:30:00+05:30,704.45,705.75,704.15,705.4,377804,ICICIBANK
2021-08-13 10:45:00+05:30,705.35,705.45,704.5,704.65,243680,ICICIBANK
2021-08-13 11:00:00+05:30,704.65,705.0,703.75,705.0,354856,ICICIBANK
2021-08-13 11:15:00+05:30,705.0,705.95,704.05,704.95,433510,ICICIBANK
2021-08-13 11:30:00+05:30,705.0,705.5,703.75,705.35,339902,ICICIBANK
2021-08-13 11:45:00+05:30,705.35,705.55,704.75,705.1,362207,ICICIBANK
2021-08-13 12:00:00+05:30,705.15,705.3,703.85,705.0,303305,ICICIBANK
2021-08-13 12:15:00+05:30,704.85,705.95,704.2,705.65,277064,ICICIBANK
2021-08-13 12:30:00+05:30,705.9,706.0,703.8,704.9,387327,ICICIBANK
2021-08-13 12:45:00+05:30,704.8,705.2,704.0,704.3,191311,ICICIBANK
2021-08-13 13:00:00+05:30,704.4,704.4,702.2,704.4,325174,ICICIBANK
2021-08-13 13:15:00+05:30,704.4,705.2,703.9,703.9,248079,ICICIBANK
2021-08-13 13:30:00+05:30,703.9,704.0,701.3,701.8,430992,ICICIBANK
2021-08-13 13:45:00+05:30,701.85,704.0,701.65,703.9,305215,ICICIBANK
2021-08-13 14:00:00+05:30,703.9,704.0,703.0,703.95,303124,ICICIBANK
2021-08-13 14:15:00+05:30,703.95,704.0,703.45,703.95,331231,ICICIBANK
2021-08-13 14:30:00+05:30,704.0,705.45,703.75,705.25,636097,ICICIBANK
2021-08-13 14:45:00+05:30,705.3,706.4,704.25,705.8,754926,ICICIBANK
2021-08-13 15:00:00+05:30,705.85,705.95,703.15,703.15,924325,ICICIBANK
2021-08-13 15:15:00+05:30,703.25,705.5,703.0,704.3,831359,ICICIBANK
2021-08-16 09:15:00+05:30,702.4,707.4,700.55,703.65,1086091,ICICIBANK
2021-08-16 09:30:00+05:30,703.5,703.9,701.1,702.0,510979,ICICIBANK
2021-08-16 09:45:00+05:30,702.1,703.25,701.6,702.3,269603,ICICIBANK
2021-08-16 10:00:00+05:30,702.3,703.9,700.3,700.55,521491,ICICIBANK
2021-08-16 10:15:00+05:30,700.5,702.55,700.3,701.95,296117,ICICIBANK
2021-08-16 10:30:00+05:30,702.05,702.55,701.15,701.9,174165,ICICIBANK
2021-08-16 10:45:00+05:30,701.95,703.25,701.5,701.9,158472,ICICIBANK
2021-08-16 11:00:00+05:30,701.9,703.3,701.8,702.75,159173,ICICIBANK
2021-08-16 11:15:00+05:30,702.75,703.7,702.25,702.7,159120,ICICIBANK
2021-08-16 11:30:00+05:30,702.7,703.1,702.4,702.5,99138,ICICIBANK
2021-08-16 11:45:00+05:30,702.55,703.4,701.5,701.65,160856,ICICIBANK
2021-08-16 12:00:00+05:30,701.6,702.25,701.25,702.05,137420,ICICIBANK
2021-08-16 12:15:00+05:30,702.45,702.55,700.6,701.0,185277,ICICIBANK
2021-08-16 12:30:00+05:30,701.0,701.75,699.75,700.25,306029,ICICIBANK
2021-08-16 12:45:00+05:30,700.35,703.65,700.15,702.55,478241,ICICIBANK
2021-08-16 13:00:00+05:30,702.3,703.55,702.0,703.0,218215,ICICIBANK
2021-08-16 13:15:00+05:30,703.0,703.5,700.6,700.95,362827,ICICIBANK
2021-08-16 13:30:00+05:30,700.95,701.5,700.6,700.8,144345,ICICIBANK
2021-08-16 13:45:00+05:30,700.8,702.9,700.1,702.2,191937,ICICIBANK
2021-08-16 14:00:00+05:30,702.3,702.55,701.45,702.0,116973,ICICIBANK
2021-08-16 14:15:00+05:30,702.0,702.2,700.75,701.45,108308,ICICIBANK
2021-08-16 14:30:00+05:30,701.4,702.2,699.8,701.4,454952,ICICIBANK
2021-08-16 14:45:00+05:30,701.4,702.45,699.35,701.0,345800,ICICIBANK
2021-08-16 15:00:00+05:30,701.25,703.1,701.1,702.9,512245,ICICIBANK
2021-08-16 15:15:00+05:30,702.95,703.4,702.1,702.35,727153,ICICIBANK
2021-08-17 09:15:00+05:30,699.8,699.8,696.15,697.0,650773,ICICIBANK
2021-08-17 09:30:00+05:30,697.0,698.0,696.25,697.7,267477,ICICIBANK
2021-08-17 09:45:00+05:30,697.7,698.7,696.0,696.45,225666,ICICIBANK
2021-08-17 10:00:00+05:30,696.35,697.75,696.25,697.1,142872,ICICIBANK
2021-08-17 10:15:00+05:30,697.1,698.4,696.85,697.7,229254,ICICIBANK
2021-08-17 10:30:00+05:30,697.65,700.55,697.25,699.55,361840,ICICIBANK
2021-08-17 10:45:00+05:30,699.55,699.55,696.7,697.5,180366,ICICIBANK
2021-08-17 11:00:00+05:30,697.2,697.45,694.6,695.75,406358,ICICIBANK
2021-08-17 11:15:00+05:30,695.7,696.5,695.6,695.9,110857,ICICIBANK
2021-08-17 11:30:00+05:30,695.9,696.2,695.1,695.25,116424,ICICIBANK
2021-08-17 11:45:00+05:30,695.4,695.55,692.55,693.55,339249,ICICIBANK
2021-08-17 12:00:00+05:30,693.25,693.75,691.5,693.55,257946,ICICIBANK
2021-08-17 12:15:00+05:30,693.75,694.4,693.0,694.25,210117,ICICIBANK
2021-08-17 12:30:00+05:30,694.25,694.6,692.95,693.7,195014,ICICIBANK
2021-08-17 12:45:00+05:30,693.65,694.8,693.1,694.0,187922,ICICIBANK
2021-08-17 13:00:00+05:30,694.15,695.6,693.05,694.85,248290,ICICIBANK
2021-08-17 13:15:00+05:30,694.9,695.4,694.05,694.5,213360,ICICIBANK
2021-08-17 13:30:00+05:30,694.5,697.35,693.8,697.0,451644,ICICIBANK
2021-08-17 13:45:00+05:30,696.9,697.3,695.05,695.15,305330,ICICIBANK
2021-08-17 14:00:00+05:30,695.15,696.35,695.0,695.8,226021,ICICIBANK
2021-08-17 14:15:00+05:30,695.8,696.0,693.35,694.1,321928,ICICIBANK
2021-08-17 14:30:00+05:30,694.1,695.55,693.2,695.5,262015,ICICIBANK
2021-08-17 14:45:00+05:30,695.5,698.0,694.85,697.75,416793,ICICIBANK
2021-08-17 15:00:00+05:30,697.8,702.9,697.65,700.8,1259717,ICICIBANK
2021-08-17 15:15:00+05:30,700.75,702.75,700.25,701.75,1066029,ICICIBANK
2021-08-18 09:15:00+05:30,700.85,700.85,693.35,699.35,1423446,ICICIBANK
2021-08-18 09:30:00+05:30,699.5,700.25,698.1,698.4,425865,ICICIBANK
2021-08-18 09:45:00+05:30,698.3,699.45,698.2,698.7,227326,ICICIBANK
2021-08-18 10:00:00+05:30,698.7,698.7,697.4,697.65,207769,ICICIBANK
2021-08-18 10:15:00+05:30,697.7,698.6,697.0,698.05,212657,ICICIBANK
2021-08-18 10:30:00+05:30,698.05,700.0,697.9,699.55,423433,ICICIBANK
2021-08-18 10:45:00+05:30,699.55,699.8,696.7,697.65,338909,ICICIBANK
2021-08-18 11:00:00+05:30,697.65,698.5,696.1,696.1,211815,ICICIBANK
2021-08-18 11:15:00+05:30,696.0,696.65,694.6,694.75,338993,ICICIBANK
2021-08-18 11:30:00+05:30,694.95,696.75,694.75,695.5,233827,ICICIBANK
2021-08-18 11:45:00+05:30,695.8,697.05,695.0,696.2,185657,ICICIBANK
2021-08-18 12:00:00+05:30,696.25,697.25,695.65,696.05,159409,ICICIBANK
2021-08-18 12:15:00+05:30,696.1,698.0,696.05,696.75,132133,ICICIBANK
2021-08-18 12:30:00+05:30,696.8,697.0,693.8,693.95,250483,ICICIBANK
2021-08-18 12:45:00+05:30,694.3,694.45,692.6,692.95,220256,ICICIBANK
2021-08-18 13:00:00+05:30,693.0,694.95,692.65,693.55,217798,ICICIBANK
2021-08-18 13:15:00+05:30,693.4,694.6,691.6,691.85,515771,ICICIBANK
2021-08-18 13:30:00+05:30,692.0,692.0,686.0,686.4,988426,ICICIBANK
2021-08-18 13:45:00+05:30,686.65,689.2,686.35,688.75,412326,ICICIBANK
2021-08-18 14:00:00+05:30,688.5,689.45,686.85,687.5,280922,ICICIBANK
2021-08-18 14:15:00+05:30,687.5,688.4,686.2,686.5,507676,ICICIBANK
2021-08-18 14:30:00+05:30,686.5,687.45,683.7,684.75,667442,ICICIBANK
2021-08-18 14:45:00+05:30,684.65,686.8,683.65,686.7,530356,ICICIBANK
2021-08-18 15:00:00+05:30,686.7,689.85,686.35,689.0,956308,ICICIBANK
2021-08-18 15:15:00+05:30,689.0,689.5,686.05,686.9,917143,ICICIBANK
2021-08-20 09:15:00+05:30,683.85,683.85,677.1,681.55,1472217,ICICIBANK
2021-08-20 09:30:00+05:30,681.55,684.2,681.15,682.95,679363,ICICIBANK
2021-08-20 09:45:00+05:30,682.95,684.3,681.7,681.7,644268,ICICIBANK
2021-08-20 10:00:00+05:30,681.8,682.85,680.1,681.0,447394,ICICIBANK
2021-08-20 10:15:00+05:30,680.95,681.45,677.6,677.9,724375,ICICIBANK
2021-08-20 10:30:00+05:30,677.95,679.1,675.35,678.85,616185,ICICIBANK
2021-08-20 10:45:00+05:30,678.85,679.95,676.85,677.55,464262,ICICIBANK
2021-08-20 11:00:00+05:30,677.6,679.0,677.45,678.9,236120,ICICIBANK
2021-08-20 11:15:00+05:30,678.95,680.75,678.75,679.75,294914,ICICIBANK
2021-08-20 11:30:00+05:30,679.8,682.4,679.5,681.45,398486,ICICIBANK
2021-08-20 11:45:00+05:30,681.4,681.65,678.5,679.1,305894,ICICIBANK
2021-08-20 12:00:00+05:30,679.1,679.8,678.4,678.75,232731,ICICIBANK
2021-08-20 12:15:00+05:30,678.7,679.05,677.1,678.2,317521,ICICIBANK
2021-08-20 12:30:00+05:30,678.2,678.65,676.8,678.2,324432,ICICIBANK
2021-08-20 12:45:00+05:30,678.2,678.25,676.0,676.15,358041,ICICIBANK
2021-08-20 13:00:00+05:30,676.15,677.8,676.0,677.75,278189,ICICIBANK
2021-08-20 13:15:00+05:30,677.75,679.55,677.0,679.0,347245,ICICIBANK
2021-08-20 13:30:00+05:30,679.1,679.65,677.2,677.3,309712,ICICIBANK
2021-08-20 13:45:00+05:30,677.35,678.0,676.4,677.95,450156,ICICIBANK
2021-08-20 14:00:00+05:30,677.95,679.5,677.9,678.8,366184,ICICIBANK
2021-08-20 14:15:00+05:30,678.85,680.75,678.5,679.45,511256,ICICIBANK
2021-08-20 14:30:00+05:30,679.5,680.25,678.7,679.95,729165,ICICIBANK
2021-08-20 14:45:00+05:30,679.9,681.75,678.95,681.4,534234,ICICIBANK
2021-08-20 15:00:00+05:30,681.3,681.75,680.25,680.95,714208,ICICIBANK
2021-08-20 15:15:00+05:30,680.9,681.95,679.75,681.95,976491,ICICIBANK
2021-08-23 09:15:00+05:30,689.95,689.95,683.25,683.25,792738,ICICIBANK
2021-08-23 09:30:00+05:30,683.45,683.95,681.3,681.4,457410,ICICIBANK
2021-08-23 09:45:00+05:30,681.35,684.35,681.1,681.6,483533,ICICIBANK
2021-08-23 10:00:00+05:30,681.6,684.1,681.2,682.0,417004,ICICIBANK
2021-08-23 10:15:00+05:30,682.0,683.6,681.0,682.2,572900,ICICIBANK
2021-08-23 10:30:00+05:30,682.2,682.85,680.5,680.85,439452,ICICIBANK
2021-08-23 10:45:00+05:30,681.0,681.15,677.5,679.0,468893,ICICIBANK
2021-08-23 11:00:00+05:30,679.0,679.9,676.4,677.05,327730,ICICIBANK
2021-08-23 11:15:00+05:30,677.05,678.75,676.2,678.05,293374,ICICIBANK
2021-08-23 11:30:00+05:30,678.05,678.75,677.5,677.8,260820,ICICIBANK
2021-08-23 11:45:00+05:30,677.8,679.25,677.2,678.55,248618,ICICIBANK
2021-08-23 12:00:00+05:30,678.7,679.4,678.05,679.05,288398,ICICIBANK
2021-08-23 12:15:00+05:30,679.05,679.2,675.45,676.55,340025,ICICIBANK
2021-08-23 12:30:00+05:30,676.55,678.0,675.4,675.7,373721,ICICIBANK
2021-08-23 12:45:00+05:30,675.7,675.7,673.85,675.3,411742,ICICIBANK
2021-08-23 13:00:00+05:30,675.1,675.45,674.0,674.75,246639,ICICIBANK
2021-08-23 13:15:00+05:30,674.75,676.8,674.5,676.35,316084,ICICIBANK
2021-08-23 13:30:00+05:30,676.35,679.8,675.35,679.25,427843,ICICIBANK
2021-08-23 13:45:00+05:30,679.05,679.6,677.2,678.15,316235,ICICIBANK
2021-08-23 14:00:00+05:30,678.15,678.6,676.75,677.15,342953,ICICIBANK
2021-08-23 14:15:00+05:30,677.15,678.45,676.55,677.9,452140,ICICIBANK
2021-08-23 14:30:00+05:30,677.95,681.5,676.2,680.3,631542,ICICIBANK
2021-08-23 14:45:00+05:30,680.3,682.75,680.25,681.55,561603,ICICIBANK
2021-08-23 15:00:00+05:30,681.55,683.7,681.55,682.4,826506,ICICIBANK
2021-08-23 15:15:00+05:30,682.4,683.55,681.5,682.5,599681,ICICIBANK
2021-08-24 09:15:00+05:30,683.25,684.55,680.4,682.3,729635,ICICIBANK
2021-08-24 09:30:00+05:30,682.3,683.6,682.05,682.3,240136,ICICIBANK
2021-08-24 09:45:00+05:30,682.3,683.55,681.15,682.05,243658,ICICIBANK
2021-08-24 10:00:00+05:30,682.05,682.5,681.1,682.25,199485,ICICIBANK
2021-08-24 10:15:00+05:30,682.25,687.5,682.25,687.0,619130,ICICIBANK
2021-08-24 10:30:00+05:30,687.0,687.9,685.95,687.05,257699,ICICIBANK
2021-08-24 10:45:00+05:30,687.1,688.65,685.95,686.45,324251,ICICIBANK
2021-08-24 11:00:00+05:30,686.35,688.4,685.7,688.0,283928,ICICIBANK
2021-08-24 11:15:00+05:30,688.05,688.05,686.15,687.85,154041,ICICIBANK
2021-08-24 11:30:00+05:30,687.85,689.0,687.05,688.55,271137,ICICIBANK
2021-08-24 11:45:00+05:30,688.75,690.1,687.4,689.8,479764,ICICIBANK
2021-08-24 12:00:00+05:30,689.85,690.4,688.8,690.0,279167,ICICIBANK
2021-08-24 12:15:00+05:30,690.0,691.75,689.9,690.8,521374,ICICIBANK
2021-08-24 12:30:00+05:30,691.05,691.5,689.4,689.55,275688,ICICIBANK
2021-08-24 12:45:00+05:30,689.55,690.25,689.0,689.6,160746,ICICIBANK
2021-08-24 13:00:00+05:30,689.6,689.95,687.9,688.9,216642,ICICIBANK
2021-08-24 13:15:00+05:30,688.95,689.2,687.4,688.7,191675,ICICIBANK
2021-08-24 13:30:00+05:30,688.95,690.0,688.35,689.3,123983,ICICIBANK
2021-08-24 13:45:00+05:30,689.35,690.4,688.4,689.45,146625,ICICIBANK
2021-08-24 14:00:00+05:30,689.55,691.75,689.45,690.85,238646,ICICIBANK
2021-08-24 14:15:00+05:30,690.9,695.0,690.8,694.4,554424,ICICIBANK
2021-08-24 14:30:00+05:30,694.4,696.25,693.6,696.25,551463,ICICIBANK
2021-08-24 14:45:00+05:30,696.15,697.25,695.25,695.85,861825,ICICIBANK
2021-08-24 15:00:00+05:30,695.85,697.0,693.3,693.6,944040,ICICIBANK
2021-08-24 15:15:00+05:30,693.65,695.0,692.65,693.0,897158,ICICIBANK
2021-08-25 09:15:00+05:30,699.95,700.05,697.25,699.2,1318600,ICICIBANK
2021-08-25 09:30:00+05:30,699.25,699.7,694.65,695.35,530579,ICICIBANK
2021-08-25 09:45:00+05:30,695.2,696.2,693.2,695.6,459120,ICICIBANK
2021-08-25 10:00:00+05:30,695.75,696.2,692.5,692.8,360549,ICICIBANK
2021-08-25 10:15:00+05:30,692.8,694.75,692.1,694.35,301648,ICICIBANK
2021-08-25 10:30:00+05:30,694.35,694.5,692.3,692.6,239531,ICICIBANK
2021-08-25 10:45:00+05:30,692.55,693.1,690.75,691.8,395342,ICICIBANK
2021-08-25 11:00:00+05:30,691.8,693.3,691.0,692.6,228548,ICICIBANK
2021-08-25 11:15:00+05:30,692.55,696.55,692.05,695.25,401610,ICICIBANK
2021-08-25 11:30:00+05:30,695.2,695.55,689.6,690.6,623737,ICICIBANK
2021-08-25 11:45:00+05:30,690.65,691.5,689.75,691.1,319446,ICICIBANK
2021-08-25 12:00:00+05:30,691.0,692.15,689.75,690.0,245284,ICICIBANK
2021-08-25 12:15:00+05:30,690.0,691.8,689.2,691.2,238225,ICICIBANK
2021-08-25 12:30:00+05:30,691.45,691.5,690.3,690.7,169588,ICICIBANK
2021-08-25 12:45:00+05:30,690.7,691.15,689.55,690.0,204904,ICICIBANK
2021-08-25 13:00:00+05:30,690.1,690.9,689.9,690.5,165801,ICICIBANK
2021-08-25 13:15:00+05:30,690.55,692.4,690.0,691.95,242505,ICICIBANK
2021-08-25 13:30:00+05:30,691.95,692.7,690.7,691.15,220014,ICICIBANK
2021-08-25 13:45:00+05:30,691.25,692.95,690.6,691.9,191614,ICICIBANK
2021-08-25 14:00:00+05:30,691.95,692.4,689.2,689.2,214186,ICICIBANK
2021-08-25 14:15:00+05:30,689.4,690.5,689.05,689.25,285294,ICICIBANK
2021-08-25 14:30:00+05:30,689.4,690.3,687.4,689.55,345191,ICICIBANK
2021-08-25 14:45:00+05:30,689.55,691.4,689.0,690.9,389066,ICICIBANK
2021-08-25 15:00:00+05:30,691.0,691.9,690.3,690.9,602668,ICICIBANK
2021-08-25 15:15:00+05:30,691.0,691.55,689.55,689.9,767149,ICICIBANK
2021-08-26 09:15:00+05:30,692.05,692.95,690.0,691.2,962656,ICICIBANK
2021-08-26 09:30:00+05:30,691.45,691.9,690.3,691.05,319233,ICICIBANK
2021-08-26 09:45:00+05:30,691.05,693.0,690.65,692.5,437863,ICICIBANK
2021-08-26 10:00:00+05:30,692.55,695.4,692.55,694.35,605827,ICICIBANK
2021-08-26 10:15:00+05:30,694.35,695.0,692.9,692.9,229967,ICICIBANK
2021-08-26 10:30:00+05:30,692.95,694.0,692.2,693.15,170648,ICICIBANK
2021-08-26 10:45:00+05:30,693.25,694.0,692.55,693.6,152851,ICICIBANK
2021-08-26 11:00:00+05:30,693.6,694.95,693.2,694.2,159360,ICICIBANK
2021-08-26 11:15:00+05:30,694.2,694.5,692.3,692.9,173914,ICICIBANK
2021-08-26 11:30:00+05:30,692.9,693.95,692.9,693.15,175115,ICICIBANK
2021-08-26 11:45:00+05:30,693.15,696.5,693.15,696.25,370617,ICICIBANK
2021-08-26 12:00:00+05:30,696.25,698.5,695.0,697.65,444652,ICICIBANK
2021-08-26 12:15:00+05:30,697.6,698.35,696.3,696.55,300164,ICICIBANK
2021-08-26 12:30:00+05:30,696.6,697.0,696.0,696.55,262184,ICICIBANK
2021-08-26 12:45:00+05:30,696.55,697.65,695.3,697.5,262725,ICICIBANK
2021-08-26 13:00:00+05:30,697.55,698.4,697.3,697.8,221227,ICICIBANK
2021-08-26 13:15:00+05:30,697.8,699.5,697.55,698.4,335277,ICICIBANK
2021-08-26 13:30:00+05:30,698.4,698.4,696.7,697.9,210003,ICICIBANK
2021-08-26 13:45:00+05:30,697.9,698.95,697.1,698.45,217962,ICICIBANK
2021-08-26 14:00:00+05:30,698.45,701.5,698.15,699.65,2049066,ICICIBANK
2021-08-26 14:15:00+05:30,699.75,700.35,697.0,697.75,326799,ICICIBANK
2021-08-26 14:30:00+05:30,697.75,698.0,695.3,697.35,453347,ICICIBANK
2021-08-26 14:45:00+05:30,697.35,698.65,696.0,697.7,283300,ICICIBANK
2021-08-26 15:00:00+05:30,697.8,699.5,697.8,698.9,739918,ICICIBANK
2021-08-26 15:15:00+05:30,698.8,700.0,695.9,697.35,818186,ICICIBANK
2021-08-27 09:15:00+05:30,696.1,696.1,690.2,690.75,774273,ICICIBANK
2021-08-27 09:30:00+05:30,690.75,691.25,689.2,689.45,512346,ICICIBANK
2021-08-27 09:45:00+05:30,689.45,690.95,689.4,690.15,394551,ICICIBANK
2021-08-27 10:00:00+05:30,690.05,691.6,689.5,690.3,362187,ICICIBANK
2021-08-27 10:15:00+05:30,690.3,693.5,690.25,693.3,608865,ICICIBANK
2021-08-27 10:30:00+05:30,693.3,694.0,691.5,692.35,359432,ICICIBANK
2021-08-27 10:45:00+05:30,692.35,693.8,692.0,692.8,161072,ICICIBANK
2021-08-27 11:00:00+05:30,692.8,693.55,692.25,693.5,180932,ICICIBANK
2021-08-27 11:15:00+05:30,693.5,694.35,692.75,693.1,156153,ICICIBANK
2021-08-27 11:30:00+05:30,693.2,695.3,693.0,695.2,350647,ICICIBANK
2021-08-27 11:45:00+05:30,695.2,695.35,693.7,694.9,160043,ICICIBANK
2021-08-27 12:00:00+05:30,694.9,695.0,693.8,694.3,153262,ICICIBANK
2021-08-27 12:15:00+05:30,694.15,694.15,692.65,693.55,186308,ICICIBANK
2021-08-27 12:30:00+05:30,693.55,695.1,693.35,694.0,192345,ICICIBANK
2021-08-27 12:45:00+05:30,694.0,695.85,694.0,695.25,228064,ICICIBANK
2021-08-27 13:00:00+05:30,695.25,695.25,693.3,694.25,153146,ICICIBANK
2021-08-27 13:15:00+05:30,694.25,695.0,693.5,694.75,147934,ICICIBANK
2021-08-27 13:30:00+05:30,694.75,695.1,692.55,694.65,435516,ICICIBANK
2021-08-27 13:45:00+05:30,694.75,695.35,694.0,694.95,232069,ICICIBANK
2021-08-27 14:00:00+05:30,694.95,695.2,694.0,694.2,210355,ICICIBANK
2021-08-27 14:15:00+05:30,694.2,695.2,694.05,694.8,222790,ICICIBANK
2021-08-27 14:30:00+05:30,694.8,697.8,694.5,697.7,393441,ICICIBANK
2021-08-27 14:45:00+05:30,697.55,697.9,697.05,697.65,290838,ICICIBANK
2021-08-27 15:00:00+05:30,697.55,700.0,697.55,699.7,1079691,ICICIBANK
2021-08-27 15:15:00+05:30,699.65,700.0,699.05,699.45,1162777,ICICIBANK
2021-08-30 09:15:00+05:30,704.5,705.75,701.2,701.85,960955,ICICIBANK
2021-08-30 09:30:00+05:30,701.85,703.5,700.9,702.9,345425,ICICIBANK
2021-08-30 09:45:00+05:30,702.9,705.5,702.9,705.4,395159,ICICIBANK
2021-08-30 10:00:00+05:30,705.5,707.9,705.4,707.55,399561,ICICIBANK
2021-08-30 10:15:00+05:30,707.6,709.45,706.55,708.2,401256,ICICIBANK
2021-08-30 10:30:00+05:30,708.15,710.0,707.95,709.7,452520,ICICIBANK
2021-08-30 10:45:00+05:30,709.75,710.9,706.35,706.45,480862,ICICIBANK
2021-08-30 11:00:00+05:30,706.8,708.7,705.45,708.15,757342,ICICIBANK
2021-08-30 11:15:00+05:30,708.25,708.5,704.95,705.8,402175,ICICIBANK
2021-08-30 11:30:00+05:30,705.7,707.85,705.7,707.45,129814,ICICIBANK
2021-08-30 11:45:00+05:30,707.45,707.75,705.9,706.7,367472,ICICIBANK
2021-08-30 12:00:00+05:30,706.7,708.2,706.7,707.6,134732,ICICIBANK
2021-08-30 12:15:00+05:30,707.3,707.7,706.35,706.4,117046,ICICIBANK
2021-08-30 12:30:00+05:30,706.4,707.5,706.0,707.1,116200,ICICIBANK
2021-08-30 12:45:00+05:30,707.05,707.6,706.15,706.8,120730,ICICIBANK
2021-08-30 13:00:00+05:30,706.8,708.0,706.5,707.9,171203,ICICIBANK
2021-08-30 13:15:00+05:30,707.9,709.2,707.35,709.15,269897,ICICIBANK
2021-08-30 13:30:00+05:30,709.2,709.75,708.2,708.35,275526,ICICIBANK
2021-08-30 13:45:00+05:30,708.45,709.9,708.3,709.85,209936,ICICIBANK
2021-08-30 14:00:00+05:30,709.9,712.85,709.35,712.65,803848,ICICIBANK
2021-08-30 14:15:00+05:30,712.85,713.95,711.8,713.4,587799,ICICIBANK
2021-08-30 14:30:00+05:30,713.5,714.0,711.75,714.0,532203,ICICIBANK
2021-08-30 14:45:00+05:30,714.0,714.0,712.2,713.5,382624,ICICIBANK
2021-08-30 15:00:00+05:30,713.45,714.0,710.6,713.85,885409,ICICIBANK
2021-08-30 15:15:00+05:30,713.9,715.0,712.9,713.0,1017952,ICICIBANK
2021-08-31 09:15:00+05:30,714.0,716.85,709.35,714.9,1464526,ICICIBANK
2021-08-31 09:30:00+05:30,714.75,714.95,711.15,711.25,605725,ICICIBANK
2021-08-31 09:45:00+05:30,711.25,713.05,711.0,712.25,276517,ICICIBANK
2021-08-31 10:00:00+05:30,712.35,713.5,711.25,712.8,187938,ICICIBANK
2021-08-31 10:15:00+05:30,712.7,713.4,712.1,712.95,158945,ICICIBANK
2021-08-31 10:30:00+05:30,712.95,719.85,712.95,718.3,1154309,ICICIBANK
2021-08-31 10:45:00+05:30,718.3,719.5,715.7,716.65,517083,ICICIBANK
2021-08-31 11:00:00+05:30,716.65,717.5,715.5,715.85,292444,ICICIBANK
