Datetime,Open,High,Low,Close,Volume,EMA
2021-06-29 09:15:00+05:30,427.5,428.9,425.75,426.9,1749761,0
2021-06-29 09:30:00+05:30,426.95,428.75,426.85,427.45,1131320,0
2021-06-29 09:45:00+05:30,427.4,427.6,425.7,425.8,956615,0
2021-06-29 10:00:00+05:30,425.8,427.5,425.55,426.3,784771,0
2021-06-29 10:15:00+05:30,426.2,426.65,426.0,426.45,403285,0
2021-06-29 10:30:00+05:30,426.4,426.5,425.5,425.65,565271,0
2021-06-29 10:45:00+05:30,425.65,425.9,424.7,424.85,703828,0
2021-06-29 11:00:00+05:30,424.8,425.7,424.75,425.55,426028,0
2021-06-29 11:15:00+05:30,425.5,425.75,424.95,425.4,402475,0
2021-06-29 11:30:00+05:30,425.4,425.5,423.65,424.3,1214750,0
2021-06-29 11:45:00+05:30,424.3,424.75,423.7,424.0,618011,0
2021-06-29 12:00:00+05:30,423.95,424.1,423.6,423.7,395252,0
2021-06-29 12:15:00+05:30,423.65,424.05,423.3,423.35,417629,0
2021-06-29 12:30:00+05:30,423.3,424.15,423.3,423.8,691068,0
2021-06-29 12:45:00+05:30,423.75,424.0,423.5,423.65,533229,0
2021-06-29 13:00:00+05:30,423.55,424.2,423.3,423.75,453253,0
2021-06-29 13:15:00+05:30,423.7,424.1,423.6,424.05,323852,0
2021-06-29 13:30:00+05:30,424.05,425.0,423.8,424.3,752454,0
2021-06-29 13:45:00+05:30,424.25,424.55,423.7,423.95,423760,0
2021-06-29 14:00:00+05:30,423.95,424.0,421.25,422.7,1318442,0
2021-06-29 14:15:00+05:30,422.6,422.8,421.7,422.75,639635,0
2021-06-29 14:30:00+05:30,422.7,423.7,421.3,423.15,1231445,0
2021-06-29 14:45:00+05:30,423.3,423.5,421.45,421.7,765574,0
2021-06-29 15:00:00+05:30,421.65,422.85,421.05,421.3,2126915,0
2021-06-29 15:15:00+05:30,421.25,421.9,420.55,421.45,3186205,0
2021-06-30 09:15:00+05:30,423.0,424.75,421.5,422.65,1960439,0
2021-06-30 09:30:00+05:30,422.55,423.85,422.15,423.25,756911,0
2021-06-30 09:45:00+05:30,423.25,424.35,422.95,424.35,567337,0
2021-06-30 10:00:00+05:30,424.8,424.9,423.75,424.6,578260,0
2021-06-30 10:15:00+05:30,424.6,424.75,422.55,423.0,744148,0
2021-06-30 10:30:00+05:30,423.0,423.2,422.55,422.8,455134,0
2021-06-30 10:45:00+05:30,422.8,423.3,422.3,422.95,672554,0
2021-06-30 11:00:00+05:30,423.05,423.7,422.85,423.5,562876,0
2021-06-30 11:15:00+05:30,423.5,423.55,422.6,422.8,347693,0
2021-06-30 11:30:00+05:30,422.8,423.1,422.45,422.85,271127,0
2021-06-30 11:45:00+05:30,422.85,422.95,422.2,422.8,418259,0
2021-06-30 12:00:00+05:30,422.8,423.1,422.2,422.3,312129,0
2021-06-30 12:15:00+05:30,422.35,423.0,422.2,422.85,291709,0
2021-06-30 12:30:00+05:30,422.9,423.25,422.75,422.9,289128,0
2021-06-30 12:45:00+05:30,422.9,423.3,422.5,423.1,317816,0
2021-06-30 13:00:00+05:30,423.1,424.2,423.0,423.5,737681,0
2021-06-30 13:15:00+05:30,423.45,424.15,423.3,423.3,489358,0
2021-06-30 13:30:00+05:30,423.35,424.0,421.2,421.7,1183350,0
2021-06-30 13:45:00+05:30,421.65,422.65,421.15,422.0,826028,0
2021-06-30 14:00:00+05:30,422.1,422.4,421.3,422.25,719948,0
2021-06-30 14:15:00+05:30,422.25,422.6,420.75,420.95,710086,0
2021-06-30 14:30:00+05:30,420.95,421.15,419.3,420.0,1299392,0
2021-06-30 14:45:00+05:30,419.9,420.9,419.65,420.35,678491,0
2021-06-30 15:00:00+05:30,420.2,420.4,419.0,419.1,1240495,0
2021-06-30 15:15:00+05:30,419.1,419.6,418.4,419.0,1856671,0
2021-07-01 09:15:00+05:30,420.3,420.75,417.25,417.7,2076575,0
2021-07-01 09:30:00+05:30,417.65,419.7,417.3,419.6,1117115,0
2021-07-01 09:45:00+05:30,419.55,420.95,419.1,420.3,943296,0
2021-07-01 10:00:00+05:30,420.5,420.6,419.5,420.15,664417,0
2021-07-01 10:15:00+05:30,420.15,421.05,419.6,420.3,676493,0
2021-07-01 10:30:00+05:30,420.4,420.5,420.05,420.35,476045,0
2021-07-01 10:45:00+05:30,420.35,420.9,420.0,420.5,599706,0
2021-07-01 11:00:00+05:30,420.6,423.3,420.55,422.2,1358664,0
2021-07-01 11:15:00+05:30,422.2,422.7,421.9,422.05,481528,0
2021-07-01 11:30:00+05:30,422.05,422.8,421.75,422.6,338983,0
2021-07-01 11:45:00+05:30,422.6,422.8,422.1,422.2,253559,0
2021-07-01 12:00:00+05:30,422.15,422.6,421.8,422.0,340115,0
2021-07-01 12:15:00+05:30,422.0,422.5,421.95,422.45,226370,0
2021-07-01 12:30:00+05:30,422.5,423.65,421.5,422.8,888042,0
2021-07-01 12:45:00+05:30,422.8,423.65,422.5,423.05,513234,0
2021-07-01 13:00:00+05:30,423.05,423.2,422.55,422.85,351912,0
2021-07-01 13:15:00+05:30,422.8,423.5,422.4,423.2,420329,0
2021-07-01 13:30:00+05:30,423.15,423.45,422.7,422.9,278848,0
2021-07-01 13:45:00+05:30,422.9,423.0,421.7,422.5,529443,0
2021-07-01 14:00:00+05:30,422.5,423.3,422.0,423.05,524190,0
2021-07-01 14:15:00+05:30,423.15,423.15,422.3,422.6,295440,0
2021-07-01 14:30:00+05:30,422.5,422.8,421.85,422.2,587837,0
2021-07-01 14:45:00+05:30,422.15,422.25,420.7,421.1,594829,0
2021-07-01 15:00:00+05:30,421.1,421.25,420.15,420.3,807314,0
2021-07-01 15:15:00+05:30,420.4,421.35,420.15,421.2,751110,0
2021-07-02 09:15:00+05:30,420.3,422.35,419.0,420.7,1861396,0
2021-07-02 09:30:00+05:30,420.6,421.25,419.8,420.3,870035,0
2021-07-02 09:45:00+05:30,420.4,421.5,419.4,420.95,676982,0
2021-07-02 10:00:00+05:30,421.0,421.65,420.3,421.4,461770,0
2021-07-02 10:15:00+05:30,421.3,422.65,420.8,422.65,882571,0
2021-07-02 10:30:00+05:30,422.6,422.7,421.35,421.4,656920,0
2021-07-02 10:45:00+05:30,421.4,421.4,420.15,421.2,603759,0
2021-07-02 11:00:00+05:30,421.2,422.3,421.0,422.05,397425,0
2021-07-02 11:15:00+05:30,422.0,422.9,421.95,422.25,466338,0
2021-07-02 11:30:00+05:30,422.25,423.3,421.9,422.75,541359,0
2021-07-02 11:45:00+05:30,422.85,424.15,422.6,423.85,801887,0
2021-07-02 12:00:00+05:30,423.9,424.3,423.5,424.0,634720,0
2021-07-02 12:15:00+05:30,424.0,424.65,423.6,423.95,630838,0
2021-07-02 12:30:00+05:30,423.9,424.4,423.7,424.15,386330,0
2021-07-02 12:45:00+05:30,424.15,424.9,423.6,424.7,470240,0
2021-07-02 13:00:00+05:30,424.85,425.0,424.1,424.15,518621,0
2021-07-02 13:15:00+05:30,424.1,424.25,423.6,423.95,399037,0
2021-07-02 13:30:00+05:30,423.95,424.15,423.2,423.65,352002,0
2021-07-02 13:45:00+05:30,423.65,424.0,423.0,423.0,641186,0
2021-07-02 14:00:00+05:30,423.0,423.75,422.3,423.4,593049,0
2021-07-02 14:15:00+05:30,423.35,424.4,422.85,424.1,469591,0
2021-07-02 14:30:00+05:30,424.05,424.2,423.2,423.45,331890,0
2021-07-02 14:45:00+05:30,423.5,424.0,423.25,423.45,307352,0
2021-07-02 15:00:00+05:30,423.35,424.3,423.25,424.2,894374,0
2021-07-02 15:15:00+05:30,424.25,425.4,424.05,424.8,1515713,0
2021-07-05 09:15:00+05:30,426.5,426.9,425.2,426.2,1293078,0
2021-07-05 09:30:00+05:30,426.1,426.45,425.5,426.2,534466,0
2021-07-05 09:45:00+05:30,426.25,426.5,426.0,426.2,375991,0
2021-07-05 10:00:00+05:30,426.25,426.65,425.5,426.35,453793,0
2021-07-05 10:15:00+05:30,426.35,427.0,426.0,426.15,407553,0
2021-07-05 10:30:00+05:30,426.2,426.4,425.5,425.7,336425,0
2021-07-05 10:45:00+05:30,425.7,425.8,425.05,425.5,375167,0
2021-07-05 11:00:00+05:30,425.5,425.9,425.2,425.3,211242,0
2021-07-05 11:15:00+05:30,425.35,426.0,425.1,425.6,240452,0
2021-07-05 11:30:00+05:30,425.6,425.7,425.3,425.35,134849,0
2021-07-05 11:45:00+05:30,425.35,425.45,424.4,424.65,462835,0
2021-07-05 12:00:00+05:30,424.65,425.75,424.65,425.25,242109,0
2021-07-05 12:15:00+05:30,425.25,425.3,424.55,425.05,306915,0
2021-07-05 12:30:00+05:30,425.05,425.35,424.9,424.9,176940,0
2021-07-05 12:45:00+05:30,424.9,425.35,424.7,424.85,329559,0
2021-07-05 13:00:00+05:30,424.85,425.8,424.55,425.75,334606,0
2021-07-05 13:15:00+05:30,425.75,426.0,425.5,425.8,299117,0
2021-07-05 13:30:00+05:30,425.85,426.5,425.7,426.05,394590,0
2021-07-05 13:45:00+05:30,426.15,426.35,425.8,426.0,219568,0
2021-07-05 14:00:00+05:30,426.0,426.55,425.85,426.0,365127,0
2021-07-05 14:15:00+05:30,426.05,426.25,425.55,425.7,220554,0
2021-07-05 14:30:00+05:30,425.6,429.75,425.6,429.55,1862996,0
2021-07-05 14:45:00+05:30,429.6,430.3,428.95,429.95,2026241,0
2021-07-05 15:00:00+05:30,429.95,432.8,429.85,432.7,2338054,0
2021-07-05 15:15:00+05:30,432.75,434.45,432.75,433.65,2475035,0
2021-07-06 09:15:00+05:30,431.7,433.5,431.3,431.35,1984134,0
2021-07-06 09:30:00+05:30,431.35,433.9,431.3,433.65,943976,0
2021-07-06 09:45:00+05:30,433.7,434.35,433.5,433.75,1084786,0
2021-07-06 10:00:00+05:30,433.75,433.9,432.5,432.85,794351,0
2021-07-06 10:15:00+05:30,432.9,433.0,432.05,432.4,496728,0
2021-07-06 10:30:00+05:30,432.45,433.0,432.3,432.8,236408,0
2021-07-06 10:45:00+05:30,432.8,433.9,432.7,433.7,384294,0
2021-07-06 11:00:00+05:30,433.7,435.7,433.0,435.5,1404053,0
2021-07-06 11:15:00+05:30,435.45,435.5,434.5,434.95,544630,0
2021-07-06 11:30:00+05:30,434.95,435.0,434.25,434.7,466329,0
2021-07-06 11:45:00+05:30,434.7,434.8,434.3,434.45,308426,0
2021-07-06 12:00:00+05:30,434.45,435.0,434.25,434.8,410890,0
2021-07-06 12:15:00+05:30,434.8,435.0,434.55,434.7,273428,0
2021-07-06 12:30:00+05:30,434.8,435.0,434.45,434.75,327561,0
2021-07-06 12:45:00+05:30,434.6,435.9,434.35,435.75,691975,0
2021-07-06 13:00:00+05:30,435.85,436.5,435.05,435.55,1097717,0
2021-07-06 13:15:00+05:30,435.55,435.7,435.0,435.7,335111,0
2021-07-06 13:30:00+05:30,435.65,435.95,435.2,435.9,391777,0
2021-07-06 13:45:00+05:30,435.85,436.5,435.7,435.9,777957,0
2021-07-06 14:00:00+05:30,435.95,436.5,435.1,436.4,901711,0
2021-07-06 14:15:00+05:30,436.35,436.45,432.25,433.4,1608477,0
2021-07-06 14:30:00+05:30,433.4,433.4,431.5,432.8,1300460,0
2021-07-06 14:45:00+05:30,432.9,433.7,432.05,432.65,755486,0
2021-07-06 15:00:00+05:30,432.65,432.9,428.2,428.9,1581523,0
2021-07-06 15:15:00+05:30,428.9,429.95,428.7,429.05,1025121,0
2021-07-07 09:15:00+05:30,429.35,431.5,427.6,430.85,2022021,0
2021-07-07 09:30:00+05:30,430.85,432.55,430.5,431.5,1247747,0
2021-07-07 09:45:00+05:30,431.5,431.5,430.1,430.8,722205,0
2021-07-07 10:00:00+05:30,430.7,430.95,430.3,430.65,360657,0
2021-07-07 10:15:00+05:30,430.65,431.0,430.0,430.2,263995,0
2021-07-07 10:30:00+05:30,430.25,430.25,429.25,429.35,396533,0
2021-07-07 10:45:00+05:30,429.3,429.5,428.5,428.7,427491,0
2021-07-07 11:00:00+05:30,428.65,430.05,428.65,429.85,286950,0
2021-07-07 11:15:00+05:30,429.95,430.0,429.5,429.6,235337,0
2021-07-07 11:30:00+05:30,429.5,430.0,428.9,429.05,311187,0
2021-07-07 11:45:00+05:30,429.0,431.4,429.0,430.6,965842,0
2021-07-07 12:00:00+05:30,430.6,431.0,430.2,430.6,195390,0
2021-07-07 12:15:00+05:30,430.6,430.8,430.0,430.65,181536,0
2021-07-07 12:30:00+05:30,430.75,432.0,430.25,431.65,620575,0
2021-07-07 12:45:00+05:30,431.8,431.9,430.7,430.8,332311,0
2021-07-07 13:00:00+05:30,430.7,430.85,430.0,430.45,318833,0
2021-07-07 13:15:00+05:30,430.5,430.95,430.0,430.45,248147,0
2021-07-07 13:30:00+05:30,430.5,430.5,430.1,430.25,286721,0
2021-07-07 13:45:00+05:30,430.35,430.55,430.15,430.5,436785,0
2021-07-07 14:00:00+05:30,430.5,431.9,430.5,431.7,539141,0
2021-07-07 14:15:00+05:30,431.7,431.85,430.8,431.3,285660,0
2021-07-07 14:30:00+05:30,431.35,432.9,431.0,431.4,820422,0
2021-07-07 14:45:00+05:30,431.4,431.65,430.65,431.45,569772,0
2021-07-07 15:00:00+05:30,431.4,433.0,431.4,432.6,1063320,0
2021-07-07 15:15:00+05:30,432.6,433.95,432.5,433.5,1266988,0
2021-07-08 09:15:00+05:30,432.8,434.8,432.8,434.05,1488796,0
2021-07-08 09:30:00+05:30,434.1,434.6,432.7,434.3,852048,0
2021-07-08 09:45:00+05:30,434.25,434.7,433.55,434.55,864027,0
2021-07-08 10:00:00+05:30,434.6,435.3,434.45,435.0,876355,0
2021-07-08 10:15:00+05:30,435.0,435.05,432.0,433.1,1270711,0
2021-07-08 10:30:00+05:30,433.05,433.7,432.8,433.2,416704,0
2021-07-08 10:45:00+05:30,433.1,433.8,432.8,433.25,329104,0
2021-07-08 11:00:00+05:30,433.25,433.45,432.4,432.75,390528,0
2021-07-08 11:15:00+05:30,432.65,433.45,432.6,432.75,256811,0
2021-07-08 11:30:00+05:30,432.75,433.1,431.2,431.5,692480,0
2021-07-08 11:45:00+05:30,431.4,431.75,430.8,431.0,742403,0
2021-07-08 12:00:00+05:30,431.0,431.15,429.7,429.95,845976,0
2021-07-08 12:15:00+05:30,429.85,430.6,429.2,430.25,635180,0
2021-07-08 12:30:00+05:30,430.25,430.4,429.0,429.15,538478,0
2021-07-08 12:45:00+05:30,429.1,429.5,427.65,427.9,792978,0
2021-07-08 13:00:00+05:30,428.0,429.25,427.5,429.1,583258,0
2021-07-08 13:15:00+05:30,429.15,429.85,427.9,429.4,503532,0
2021-07-08 13:30:00+05:30,429.4,429.7,428.2,429.35,356335,0
2021-07-08 13:45:00+05:30,429.35,429.4,425.6,425.9,905116,0
2021-07-08 14:00:00+05:30,425.75,426.6,425.2,425.95,993934,0
2021-07-08 14:15:00+05:30,426.0,426.4,424.4,424.45,910766,0
2021-07-08 14:30:00+05:30,424.35,424.8,422.1,424.05,1666422,0
2021-07-08 14:45:00+05:30,424.1,425.5,424.0,424.5,1041866,0
2021-07-08 15:00:00+05:30,424.6,425.3,423.05,424.75,1523304,0
2021-07-08 15:15:00+05:30,424.6,425.3,424.1,424.85,1846567,0
2021-07-09 09:15:00+05:30,425.0,425.4,421.5,422.75,1645737,0
2021-07-09 09:30:00+05:30,422.75,424.5,422.75,423.85,729203,0
2021-07-09 09:45:00+05:30,423.85,424.0,421.9,423.7,678399,0
2021-07-09 10:00:00+05:30,423.65,424.35,423.2,423.75,429152,0
2021-07-09 10:15:00+05:30,423.7,425.95,423.45,425.35,826365,0
2021-07-09 10:30:00+05:30,425.3,426.6,424.8,426.3,820961,0
2021-07-09 10:45:00+05:30,426.35,427.5,425.1,425.1,742364,0
2021-07-09 11:00:00+05:30,425.1,425.45,424.5,424.85,502965,0
2021-07-09 11:15:00+05:30,424.8,424.9,423.7,423.8,467311,0
2021-07-09 11:30:00+05:30,423.8,424.65,423.3,424.5,449428,0
2021-07-09 11:45:00+05:30,424.5,425.15,423.8,424.2,408909,0
2021-07-09 12:00:00+05:30,424.2,424.55,423.45,423.85,331448,0
2021-07-09 12:15:00+05:30,423.9,424.0,423.05,423.5,356160,0
2021-07-09 12:30:00+05:30,423.5,424.5,423.35,423.8,255674,0
2021-07-09 12:45:00+05:30,423.75,425.95,423.7,424.6,582484,0
2021-07-09 13:00:00+05:30,424.7,424.75,424.0,424.1,280237,0
2021-07-09 13:15:00+05:30,424.0,424.35,423.0,423.15,621366,0
2021-07-09 13:30:00+05:30,423.05,423.95,422.1,422.65,703097,0
2021-07-09 13:45:00+05:30,422.5,422.65,421.2,421.9,964927,0
2021-07-09 14:00:00+05:30,421.85,423.7,421.8,423.2,703363,0
2021-07-09 14:15:00+05:30,423.4,423.45,422.8,423.2,318643,0
2021-07-09 14:30:00+05:30,423.2,425.5,421.25,424.7,1230765,0
2021-07-09 14:45:00+05:30,424.6,425.8,423.9,424.55,928882,0
2021-07-09 15:00:00+05:30,424.55,424.6,423.5,423.7,773528,0
2021-07-09 15:15:00+05:30,423.85,424.35,423.0,423.8,1047647,0
2021-07-12 09:15:00+05:30,426.5,428.55,426.1,427.55,1380945,0
2021-07-12 09:30:00+05:30,427.7,428.9,427.25,428.4,801379,0
2021-07-12 09:45:00+05:30,428.5,430.25,428.5,429.65,1050918,0
2021-07-12 10:00:00+05:30,429.65,430.0,428.85,429.5,639014,0
2021-07-12 10:15:00+05:30,429.55,429.95,429.05,429.4,334831,0
2021-07-12 10:30:00+05:30,429.3,429.85,429.15,429.4,246455,0
2021-07-12 10:45:00+05:30,429.4,429.5,428.75,429.05,412806,0
2021-07-12 11:00:00+05:30,429.0,429.35,428.6,428.85,236208,0
2021-07-12 11:15:00+05:30,428.85,429.2,428.7,428.85,164232,0
2021-07-12 11:30:00+05:30,428.85,429.8,428.75,429.45,306803,0
2021-07-12 11:45:00+05:30,429.35,429.5,428.25,429.3,298024,0
2021-07-12 12:00:00+05:30,429.3,429.9,428.9,429.0,342901,0
2021-07-12 12:15:00+05:30,428.85,429.0,428.35,429.0,255804,0
2021-07-12 12:30:00+05:30,428.95,429.35,428.15,429.05,258361,0
2021-07-12 12:45:00+05:30,429.05,429.9,428.95,429.8,296343,0
2021-07-12 13:00:00+05:30,429.75,429.9,426.3,426.55,923051,0
2021-07-12 13:15:00+05:30,426.45,426.85,424.7,426.5,1259830,0
2021-07-12 13:30:00+05:30,426.5,427.4,426.25,427.15,436110,0
2021-07-12 13:45:00+05:30,427.15,427.2,426.05,426.2,299474,0
2021-07-12 14:00:00+05:30,426.2,426.95,425.8,426.05,309720,0
2021-07-12 14:15:00+05:30,426.05,427.0,426.05,426.55,230523,0
2021-07-12 14:30:00+05:30,426.55,426.65,425.15,425.4,501048,0
2021-07-12 14:45:00+05:30,425.4,427.15,425.3,427.05,478095,0
2021-07-12 15:00:00+05:30,427.1,427.9,427.05,427.35,638925,0
2021-07-12 15:15:00+05:30,427.4,427.9,427.1,427.4,740633,0
2021-07-13 09:15:00+05:30,430.0,431.75,429.65,430.45,1363188,0
2021-07-13 09:30:00+05:30,430.4,430.45,429.15,429.3,615343,0
2021-07-13 09:45:00+05:30,429.3,429.35,428.7,429.15,410710,0
2021-07-13 10:00:00+05:30,429.0,429.35,428.3,428.6,295029,0
2021-07-13 10:15:00+05:30,428.55,429.0,428.5,428.75,165254,0
2021-07-13 10:30:00+05:30,428.75,429.2,428.7,428.9,198758,0
2021-07-13 10:45:00+05:30,428.9,429.0,428.5,429.0,183303,0
2021-07-13 11:00:00+05:30,429.0,429.9,428.75,428.8,451340,0
2021-07-13 11:15:00+05:30,428.75,430.15,428.7,430.1,453155,0
2021-07-13 11:30:00+05:30,430.1,430.45,429.7,430.4,462099,0
2021-07-13 11:45:00+05:30,430.4,430.85,429.85,430.75,640507,0
2021-07-13 12:00:00+05:30,430.8,431.0,430.05,430.95,472620,0
2021-07-13 12:15:00+05:30,430.95,431.5,430.5,431.1,775279,0
2021-07-13 12:30:00+05:30,431.15,431.4,430.0,430.3,370185,0
2021-07-13 12:45:00+05:30,430.35,430.75,429.5,429.9,366901,0
2021-07-13 13:00:00+05:30,430.0,430.1,429.5,429.95,448466,0
2021-07-13 13:15:00+05:30,429.95,430.0,429.05,429.25,350330,0
2021-07-13 13:30:00+05:30,429.2,430.2,429.1,429.95,379512,0
2021-07-13 13:45:00+05:30,430.0,430.5,429.7,430.35,381819,0
2021-07-13 14:00:00+05:30,430.35,431.0,430.1,430.75,645238,0
2021-07-13 14:15:00+05:30,430.65,431.1,430.05,430.3,493535,0
2021-07-13 14:30:00+05:30,430.25,430.3,429.7,429.8,404155,0
2021-07-13 14:45:00+05:30,429.7,430.7,429.15,429.55,502722,0
2021-07-13 15:00:00+05:30,429.5,430.35,428.6,428.9,1045885,0
2021-07-13 15:15:00+05:30,429.1,429.1,428.35,428.6,889024,0
2021-07-14 09:15:00+05:30,429.0,430.0,427.25,427.75,1400802,0
2021-07-14 09:30:00+05:30,427.8,428.0,426.85,427.35,542233,0
2021-07-14 09:45:00+05:30,427.35,427.65,426.7,426.95,452849,0
2021-07-14 10:00:00+05:30,426.85,427.6,426.5,427.3,296073,0
2021-07-14 10:15:00+05:30,427.25,429.1,426.9,428.0,488668,0
2021-07-14 10:30:00+05:30,428.0,429.75,427.8,429.45,597367,0
2021-07-14 10:45:00+05:30,429.3,429.95,429.0,429.6,487601,0
2021-07-14 11:00:00+05:30,429.55,429.7,428.85,429.6,280873,0
2021-07-14 11:15:00+05:30,429.55,429.6,429.0,429.1,168518,0
2021-07-14 11:30:00+05:30,429.1,429.15,428.45,428.7,214488,0
2021-07-14 11:45:00+05:30,428.7,429.5,428.3,429.0,209658,0
2021-07-14 12:00:00+05:30,429.0,429.25,428.35,428.7,164409,0
2021-07-14 12:15:00+05:30,428.7,429.0,428.55,428.95,140575,0
2021-07-14 12:30:00+05:30,428.95,429.3,428.25,429.3,265072,0
2021-07-14 12:45:00+05:30,429.25,430.3,429.2,430.3,626898,0
2021-07-14 13:00:00+05:30,430.25,432.0,430.05,432.0,986621,0
2021-07-14 13:15:00+05:30,431.95,432.25,431.05,431.2,682227,0
2021-07-14 13:30:00+05:30,431.15,431.2,429.6,430.7,444151,0
2021-07-14 13:45:00+05:30,430.75,430.8,429.65,430.75,846369,0
2021-07-14 14:00:00+05:30,430.7,430.85,430.15,430.4,266187,0
2021-07-14 14:15:00+05:30,430.4,430.8,430.05,430.4,353127,0
2021-07-14 14:30:00+05:30,430.4,431.35,430.2,430.6,402173,0
2021-07-14 14:45:00+05:30,430.55,431.0,430.55,430.85,256030,0
2021-07-14 15:00:00+05:30,430.8,431.05,430.45,431.05,783785,0
2021-07-14 15:15:00+05:30,431.05,431.7,430.85,431.0,1373475,0
2021-07-15 09:15:00+05:30,432.7,432.7,430.15,431.55,955616,0
2021-07-15 09:30:00+05:30,431.55,432.2,430.9,431.7,553945,0
2021-07-15 09:45:00+05:30,431.5,431.95,430.7,431.15,361565,0
2021-07-15 10:00:00+05:30,431.0,431.25,429.7,430.85,523393,0
2021-07-15 10:15:00+05:30,430.75,431.5,430.2,430.9,438395,0
2021-07-15 10:30:00+05:30,430.9,432.85,430.3,432.3,802295,0
2021-07-15 10:45:00+05:30,432.4,432.65,431.85,432.35,403709,0
2021-07-15 11:00:00+05:30,432.35,432.65,431.9,432.15,685823,0
2021-07-15 11:15:00+05:30,432.3,432.3,431.2,432.1,430281,0
2021-07-15 11:30:00+05:30,432.05,432.65,431.9,432.2,310469,0
2021-07-15 11:45:00+05:30,432.2,432.45,431.5,431.85,258835,0
2021-07-15 12:00:00+05:30,431.8,432.0,431.5,431.6,214418,0
2021-07-15 12:15:00+05:30,431.7,431.95,431.45,431.9,210117,0
2021-07-15 12:30:00+05:30,431.7,432.2,431.55,431.6,261417,0
2021-07-15 12:45:00+05:30,431.6,431.65,430.5,430.65,528577,0
2021-07-15 13:00:00+05:30,430.75,431.55,430.15,431.1,371989,0
2021-07-15 13:15:00+05:30,431.2,431.3,430.2,430.3,273708,0
2021-07-15 13:30:00+05:30,430.25,431.15,430.2,431.0,281345,0
2021-07-15 13:45:00+05:30,431.0,431.8,430.95,431.55,301035,0
2021-07-15 14:00:00+05:30,431.55,431.8,430.9,431.65,282702,0
2021-07-15 14:15:00+05:30,431.6,432.0,431.4,431.8,288302,0
2021-07-15 14:30:00+05:30,431.9,432.0,431.3,431.35,290842,0
2021-07-15 14:45:00+05:30,431.4,431.4,430.6,431.3,364206,0
2021-07-15 15:00:00+05:30,431.3,431.8,431.25,431.6,639470,0
2021-07-15 15:15:00+05:30,431.65,432.15,431.4,431.65,951017,0
2021-07-16 09:15:00+05:30,432.0,432.45,430.75,431.5,588725,0
2021-07-16 09:30:00+05:30,431.5,431.6,430.75,431.0,341013,0
2021-07-16 09:45:00+05:30,430.9,431.6,430.2,430.7,479412,0
2021-07-16 10:00:00+05:30,430.7,430.85,429.15,429.55,630243,0
2021-07-16 10:15:00+05:30,429.55,429.65,428.75,429.15,415824,0
2021-07-16 10:30:00+05:30,429.1,429.85,429.05,429.55,293018,0
2021-07-16 10:45:00+05:30,429.5,429.6,428.8,428.9,239577,0
2021-07-16 11:00:00+05:30,428.85,429.35,428.85,429.1,175530,0
2021-07-16 11:15:00+05:30,429.1,429.55,428.85,429.15,174319,0
2021-07-16 11:30:00+05:30,429.15,429.7,428.85,428.95,277494,0
2021-07-16 11:45:00+05:30,428.95,429.2,428.5,428.6,200453,0
2021-07-16 12:00:00+05:30,428.6,429.15,427.7,428.35,431306,0
2021-07-16 12:15:00+05:30,428.35,428.65,427.9,428.4,227941,0
2021-07-16 12:30:00+05:30,428.35,429.4,428.35,429.25,290417,0
2021-07-16 12:45:00+05:30,429.2,429.3,428.5,428.7,118923,0
2021-07-16 13:00:00+05:30,428.65,429.7,428.25,429.35,264116,0
2021-07-16 13:15:00+05:30,429.45,429.5,428.65,429.1,256562,0
2021-07-16 13:30:00+05:30,429.1,429.25,428.7,428.7,232359,0
2021-07-16 13:45:00+05:30,428.75,429.1,428.4,428.4,150409,0
2021-07-16 14:00:00+05:30,428.5,429.5,428.35,428.8,215369,0
2021-07-16 14:15:00+05:30,429.05,429.6,428.6,429.25,240988,0
2021-07-16 14:30:00+05:30,429.45,429.6,428.95,429.55,167367,0
2021-07-16 14:45:00+05:30,429.6,430.4,429.2,429.4,543168,0
2021-07-16 15:00:00+05:30,429.45,430.5,429.05,430.45,887488,0
2021-07-16 15:15:00+05:30,430.45,430.7,429.7,430.6,827271,0
2021-07-19 09:15:00+05:30,423.4,428.05,422.0,426.25,1862714,0
2021-07-19 09:30:00+05:30,426.2,427.2,425.75,426.45,788490,0
2021-07-19 09:45:00+05:30,426.4,427.7,426.15,427.2,504114,0
2021-07-19 10:00:00+05:30,427.25,427.75,427.0,427.1,332844,0
2021-07-19 10:15:00+05:30,427.05,428.5,427.0,427.5,532019,0
2021-07-19 10:30:00+05:30,427.45,427.7,426.9,427.1,303131,0
2021-07-19 10:45:00+05:30,427.1,427.5,426.85,427.0,257594,0
2021-07-19 11:00:00+05:30,427.0,427.2,427.0,427.0,241220,0
2021-07-19 11:15:00+05:30,427.1,427.15,426.05,426.35,604909,0
2021-07-19 11:30:00+05:30,426.35,427.1,426.1,426.95,169411,0
2021-07-19 11:45:00+05:30,426.85,427.0,426.0,426.2,202251,0
2021-07-19 12:00:00+05:30,426.15,426.55,426.0,426.35,156730,0
2021-07-19 12:15:00+05:30,426.3,426.35,425.35,425.9,343448,0
2021-07-19 12:30:00+05:30,425.85,425.9,424.55,424.9,465086,0
2021-07-19 12:45:00+05:30,424.8,425.3,423.55,424.2,661432,0
2021-07-19 13:00:00+05:30,424.2,424.45,422.55,423.85,649716,0
