Datetime,Open,High,Low,Close,Volume,EMA
2021-07-08 13:45:00+05:30,646.2,646.2,641.1,641.35,614685,0
2021-07-08 14:00:00+05:30,641.25,642.0,639.75,641.25,1009758,0
2021-07-08 14:15:00+05:30,641.25,641.65,639.7,640.6,617851,0
2021-07-08 14:30:00+05:30,640.3,641.05,638.15,640.0,747449,0
2021-07-08 14:45:00+05:30,640.05,641.8,639.6,641.6,488241,0
2021-07-08 15:00:00+05:30,641.6,643.2,641.0,642.7,825261,0
2021-07-08 15:15:00+05:30,642.6,643.2,640.85,642.0,843765,0
2021-07-09 09:15:00+05:30,639.5,639.5,635.1,636.55,723054,0
2021-07-09 09:30:00+05:30,636.55,637.35,635.0,635.5,345632,0
2021-07-09 09:45:00+05:30,635.3,637.2,633.8,637.15,392376,0
2021-07-09 10:00:00+05:30,637.15,637.7,636.25,636.95,317049,0
2021-07-09 10:15:00+05:30,636.95,639.7,636.35,639.05,345333,0
2021-07-09 10:30:00+05:30,639.0,641.15,638.1,640.25,268571,0
2021-07-09 10:45:00+05:30,640.15,641.0,639.5,639.5,248215,0
2021-07-09 11:00:00+05:30,639.5,639.55,637.5,637.9,192780,0
2021-07-09 11:15:00+05:30,637.85,638.35,637.1,637.45,202442,0
2021-07-09 11:30:00+05:30,637.4,638.65,637.25,637.8,186355,0
2021-07-09 11:45:00+05:30,637.8,638.85,637.3,637.55,159970,0
2021-07-09 12:00:00+05:30,637.55,637.9,637.0,637.6,183311,0
2021-07-09 12:15:00+05:30,637.6,637.7,636.2,636.75,144314,0
2021-07-09 12:30:00+05:30,636.8,638.0,636.65,637.5,172407,0
2021-07-09 12:45:00+05:30,637.65,640.45,637.5,638.2,249560,0
2021-07-09 13:00:00+05:30,638.2,638.55,637.15,637.55,128013,0
2021-07-09 13:15:00+05:30,637.5,637.85,636.25,636.35,179306,0
2021-07-09 13:30:00+05:30,636.4,637.95,636.3,636.85,129272,0
2021-07-09 13:45:00+05:30,636.85,638.3,636.55,637.75,173349,0
2021-07-09 14:00:00+05:30,637.8,639.95,637.65,639.7,270235,0
2021-07-09 14:15:00+05:30,639.55,639.7,637.9,638.35,193162,0
2021-07-09 14:30:00+05:30,638.35,639.25,635.5,638.65,487094,0
2021-07-09 14:45:00+05:30,638.6,639.9,638.25,638.9,263106,0
2021-07-09 15:00:00+05:30,638.85,639.45,637.5,638.3,511933,0
2021-07-09 15:15:00+05:30,638.2,639.5,638.0,638.65,581837,0
2021-07-12 09:15:00+05:30,646.0,650.25,645.05,648.7,1213586,0
2021-07-12 09:30:00+05:30,648.6,649.45,647.0,647.95,376963,0
2021-07-12 09:45:00+05:30,648.0,648.8,647.5,648.1,169030,0
2021-07-12 10:00:00+05:30,648.0,650.0,647.8,649.0,408950,0
2021-07-12 10:15:00+05:30,648.95,649.55,648.0,648.1,179924,0
2021-07-12 10:30:00+05:30,648.1,648.5,647.5,647.75,206071,0
2021-07-12 10:45:00+05:30,647.75,648.15,646.55,648.1,183734,0
2021-07-12 11:00:00+05:30,647.95,648.5,645.5,646.45,215427,0
2021-07-12 11:15:00+05:30,646.2,647.4,646.0,646.55,131442,0
2021-07-12 11:30:00+05:30,646.6,647.55,646.45,647.35,108674,0
2021-07-12 11:45:00+05:30,647.35,648.5,646.6,647.9,174630,0
2021-07-12 12:00:00+05:30,647.85,650.0,647.8,649.65,236561,0
2021-07-12 12:15:00+05:30,649.65,649.95,648.55,649.4,171037,0
2021-07-12 12:30:00+05:30,649.25,650.0,649.0,649.25,209007,0
2021-07-12 12:45:00+05:30,649.25,649.7,648.6,649.2,153221,0
2021-07-12 13:00:00+05:30,649.2,649.3,644.2,645.2,359517,0
2021-07-12 13:15:00+05:30,644.95,645.4,642.5,644.8,477652,0
2021-07-12 13:30:00+05:30,644.9,646.0,644.6,645.4,169182,0
2021-07-12 13:45:00+05:30,645.5,645.8,643.9,644.2,194151,0
2021-07-12 14:00:00+05:30,644.2,645.5,643.4,644.95,199955,0
2021-07-12 14:15:00+05:30,644.95,645.75,644.05,645.15,135327,0
2021-07-12 14:30:00+05:30,645.05,645.15,643.2,643.8,202517,0
2021-07-12 14:45:00+05:30,643.8,645.7,643.3,645.5,201765,0
2021-07-12 15:00:00+05:30,645.5,647.2,645.2,645.85,455699,0
2021-07-12 15:15:00+05:30,645.65,646.9,645.45,646.3,424487,0
2021-07-13 09:15:00+05:30,655.15,658.5,653.15,657.8,1965536,0
2021-07-13 09:30:00+05:30,657.55,658.35,656.6,658.0,868292,0
2021-07-13 09:45:00+05:30,658.2,659.6,657.75,658.9,971364,0
2021-07-13 10:00:00+05:30,658.9,659.1,657.95,658.6,498238,0
2021-07-13 10:15:00+05:30,658.65,659.4,658.2,658.85,472671,0
2021-07-13 10:30:00+05:30,658.85,659.0,657.6,658.85,398810,0
2021-07-13 10:45:00+05:30,658.85,661.0,658.5,660.95,1451497,0
2021-07-13 11:00:00+05:30,660.95,662.4,660.05,661.95,845589,0
2021-07-13 11:15:00+05:30,661.9,663.35,659.35,661.5,819268,0
2021-07-13 11:30:00+05:30,661.5,663.0,661.35,662.9,409569,0
2021-07-13 11:45:00+05:30,662.95,663.25,661.55,662.8,553820,0
2021-07-13 12:00:00+05:30,662.85,663.85,662.65,663.4,493658,0
2021-07-13 12:15:00+05:30,663.5,663.9,662.2,663.25,527771,0
2021-07-13 12:30:00+05:30,663.25,663.9,662.05,662.5,448311,0
2021-07-13 12:45:00+05:30,662.55,663.05,662.1,662.85,326073,0
2021-07-13 13:00:00+05:30,662.85,664.05,662.3,662.95,992613,0
2021-07-13 13:15:00+05:30,663.0,663.9,662.8,663.6,407114,0
2021-07-13 13:30:00+05:30,663.6,664.65,663.6,664.15,713682,0
2021-07-13 13:45:00+05:30,664.2,664.2,662.6,663.95,1036996,0
2021-07-13 14:00:00+05:30,664.0,664.4,662.5,663.55,580726,0
2021-07-13 14:15:00+05:30,663.6,664.0,662.75,663.4,499393,0
2021-07-13 14:30:00+05:30,663.35,664.45,663.05,663.5,412549,0
2021-07-13 14:45:00+05:30,663.5,664.65,663.4,664.0,651286,0
2021-07-13 15:00:00+05:30,664.0,665.15,663.8,665.15,1400198,0
2021-07-13 15:15:00+05:30,665.15,666.3,663.35,663.65,1957142,0
2021-07-14 09:15:00+05:30,662.0,662.25,658.5,658.6,910940,0
2021-07-14 09:30:00+05:30,658.75,661.2,658.2,660.25,519441,0
2021-07-14 09:45:00+05:30,660.1,660.8,659.95,660.5,319465,0
2021-07-14 10:00:00+05:30,660.45,660.95,659.5,660.0,190210,0
2021-07-14 10:15:00+05:30,660.1,660.2,658.7,659.3,270108,0
2021-07-14 10:30:00+05:30,659.3,664.3,659.05,663.95,608114,0
2021-07-14 10:45:00+05:30,664.0,665.7,663.1,664.7,627513,0
2021-07-14 11:00:00+05:30,664.75,665.2,662.8,663.55,561055,0
2021-07-14 11:15:00+05:30,663.8,663.9,662.85,663.65,174604,0
2021-07-14 11:30:00+05:30,663.8,663.8,662.55,663.0,139130,0
2021-07-14 11:45:00+05:30,663.25,664.4,662.95,664.0,484885,0
2021-07-14 12:00:00+05:30,664.2,664.2,663.25,663.8,165605,0
2021-07-14 12:15:00+05:30,663.7,664.2,662.75,662.95,173894,0
2021-07-14 12:30:00+05:30,663.0,664.25,662.5,663.95,201429,0
2021-07-14 12:45:00+05:30,663.95,667.4,663.95,664.1,1172641,0
2021-07-14 13:00:00+05:30,664.2,666.75,664.15,666.55,304736,0
2021-07-14 13:15:00+05:30,666.6,666.7,664.85,665.65,239853,0
2021-07-14 13:30:00+05:30,665.5,665.65,664.25,664.45,217783,0
2021-07-14 13:45:00+05:30,664.4,665.2,663.0,664.95,292870,0
2021-07-14 14:00:00+05:30,664.9,664.95,663.5,664.15,191079,0
2021-07-14 14:15:00+05:30,664.2,664.25,663.1,663.35,272505,0
2021-07-14 14:30:00+05:30,663.35,664.0,663.1,663.35,208790,0
2021-07-14 14:45:00+05:30,663.35,665.25,663.15,664.75,727431,0
2021-07-14 15:00:00+05:30,664.8,665.15,664.5,664.8,1200336,0
2021-07-14 15:15:00+05:30,664.95,665.05,661.6,664.2,1436560,0
2021-07-15 09:15:00+05:30,665.1,665.5,661.15,664.25,768716,0
2021-07-15 09:30:00+05:30,664.3,665.5,664.0,665.1,262787,0
2021-07-15 09:45:00+05:30,665.2,668.55,665.05,668.45,727281,0
2021-07-15 10:00:00+05:30,668.45,668.6,666.4,666.95,322262,0
2021-07-15 10:15:00+05:30,666.95,667.35,666.4,667.0,204678,0
2021-07-15 10:30:00+05:30,666.9,668.75,666.15,668.4,359947,0
2021-07-15 10:45:00+05:30,668.45,669.6,667.4,668.4,400397,0
2021-07-15 11:00:00+05:30,668.35,668.5,667.5,668.4,292925,0
2021-07-15 11:15:00+05:30,668.35,669.25,667.8,668.4,578045,0
2021-07-15 11:30:00+05:30,668.4,668.5,667.4,667.55,195401,0
2021-07-15 11:45:00+05:30,667.7,667.9,667.0,667.6,157526,0
2021-07-15 12:00:00+05:30,667.6,668.0,667.25,667.4,155331,0
2021-07-15 12:15:00+05:30,667.4,668.8,667.05,668.45,219327,0
2021-07-15 12:30:00+05:30,668.3,669.45,667.9,668.05,207434,0
2021-07-15 12:45:00+05:30,668.1,668.1,664.3,665.7,419315,0
2021-07-15 13:00:00+05:30,665.8,667.05,665.45,666.9,137731,0
2021-07-15 13:15:00+05:30,667.0,667.75,666.6,666.95,139376,0
2021-07-15 13:30:00+05:30,667.0,667.0,665.6,666.6,197009,0
2021-07-15 13:45:00+05:30,666.6,667.5,666.2,666.95,165908,0
2021-07-15 14:00:00+05:30,667.0,667.15,666.05,667.05,135525,0
2021-07-15 14:15:00+05:30,667.05,667.35,666.2,666.9,135746,0
2021-07-15 14:30:00+05:30,666.95,667.2,666.1,666.75,192911,0
2021-07-15 14:45:00+05:30,666.75,666.75,665.3,665.95,263071,0
2021-07-15 15:00:00+05:30,666.0,667.9,665.95,667.4,753061,0
2021-07-15 15:15:00+05:30,667.4,667.95,665.4,665.4,825664,0
2021-07-16 09:15:00+05:30,667.45,667.45,663.0,663.8,688708,0
2021-07-16 09:30:00+05:30,663.9,664.05,662.1,663.6,475711,0
2021-07-16 09:45:00+05:30,663.6,664.0,662.75,663.3,303068,0
2021-07-16 10:00:00+05:30,663.25,663.35,661.1,662.15,549038,0
2021-07-16 10:15:00+05:30,662.15,662.2,661.2,661.25,203594,0
2021-07-16 10:30:00+05:30,661.3,662.55,661.05,662.45,320910,0
2021-07-16 10:45:00+05:30,662.45,662.45,661.4,661.6,175384,0
2021-07-16 11:00:00+05:30,661.55,662.55,661.15,662.4,222615,0
2021-07-16 11:15:00+05:30,662.4,662.5,661.65,661.7,147796,0
2021-07-16 11:30:00+05:30,661.7,662.05,660.5,661.4,287754,0
2021-07-16 11:45:00+05:30,661.4,661.9,660.6,660.65,121777,0
2021-07-16 12:00:00+05:30,660.8,660.8,659.55,660.25,332600,0
2021-07-16 12:15:00+05:30,660.25,660.3,659.3,659.85,288123,0
2021-07-16 12:30:00+05:30,659.8,660.1,659.2,659.95,200523,0
2021-07-16 12:45:00+05:30,659.95,660.0,659.5,659.5,84984,0
2021-07-16 13:00:00+05:30,659.5,660.45,658.7,660.1,397293,0
2021-07-16 13:15:00+05:30,660.05,660.3,658.55,659.05,385558,0
2021-07-16 13:30:00+05:30,659.05,659.4,658.55,658.6,281379,0
2021-07-16 13:45:00+05:30,658.6,658.85,657.85,658.1,386979,0
2021-07-16 14:00:00+05:30,658.15,659.1,658.0,659.0,417784,0
2021-07-16 14:15:00+05:30,659.15,660.1,658.6,659.7,580129,0
2021-07-16 14:30:00+05:30,659.7,660.3,659.05,660.3,449112,0
2021-07-16 14:45:00+05:30,660.45,660.95,659.85,660.35,286913,0
2021-07-16 15:00:00+05:30,660.35,660.7,659.85,660.2,719591,0
2021-07-16 15:15:00+05:30,660.2,661.0,659.8,660.7,886715,0
2021-07-19 09:15:00+05:30,645.65,654.95,645.65,654.0,1793266,0
2021-07-19 09:30:00+05:30,654.0,656.0,653.15,654.6,694981,0
2021-07-19 09:45:00+05:30,654.6,656.9,654.35,656.8,424171,0
2021-07-19 10:00:00+05:30,656.65,656.9,655.25,655.25,312492,0
2021-07-19 10:15:00+05:30,655.25,656.2,655.05,655.45,208621,0
2021-07-19 10:30:00+05:30,655.4,656.35,655.1,655.85,204073,0
2021-07-19 10:45:00+05:30,655.85,656.35,655.1,655.4,123523,0
2021-07-19 11:00:00+05:30,655.4,656.0,655.3,655.45,151389,0
2021-07-19 11:15:00+05:30,655.5,655.55,653.4,653.6,256023,0
2021-07-19 11:30:00+05:30,653.6,655.0,653.5,654.2,144666,0
2021-07-19 11:45:00+05:30,654.25,654.25,653.25,654.05,336520,0
2021-07-19 12:00:00+05:30,653.9,654.9,653.65,654.15,202573,0
2021-07-19 12:15:00+05:30,654.15,654.2,653.1,653.55,124926,0
2021-07-19 12:30:00+05:30,653.75,653.85,651.5,652.75,657482,0
2021-07-19 12:45:00+05:30,652.8,653.2,651.6,652.0,339466,0
2021-07-19 13:00:00+05:30,652.05,653.25,651.2,653.25,340752,0
2021-07-19 13:15:00+05:30,653.15,654.5,652.45,654.05,232976,0
2021-07-19 13:30:00+05:30,654.05,655.9,654.0,655.0,292596,0
2021-07-19 13:45:00+05:30,655.05,655.5,654.4,655.0,257534,0
2021-07-19 14:00:00+05:30,655.0,656.3,654.25,655.05,218479,0
2021-07-19 14:15:00+05:30,655.0,655.9,654.1,655.65,234930,0
2021-07-19 14:30:00+05:30,655.75,655.75,654.3,654.35,199359,0
2021-07-19 14:45:00+05:30,654.35,656.5,654.3,656.15,278234,0
2021-07-19 15:00:00+05:30,656.15,656.4,655.25,655.85,410356,0
2021-07-19 15:15:00+05:30,655.85,656.9,655.7,656.1,531798,0
2021-07-20 09:15:00+05:30,648.65,651.2,648.35,650.5,1379274,0
2021-07-20 09:30:00+05:30,650.4,650.5,645.05,647.9,807099,0
2021-07-20 09:45:00+05:30,647.85,648.2,646.7,647.5,682882,0
2021-07-20 10:00:00+05:30,647.5,648.55,647.15,647.7,417361,0
2021-07-20 10:15:00+05:30,647.65,647.7,644.4,645.15,574359,0
2021-07-20 10:30:00+05:30,645.05,645.85,642.25,642.85,558221,0
2021-07-20 10:45:00+05:30,642.85,643.95,642.3,642.7,640758,0
2021-07-20 11:00:00+05:30,643.0,643.55,641.3,643.25,670725,0
2021-07-20 11:15:00+05:30,643.15,643.6,641.55,642.65,558986,0
2021-07-20 11:30:00+05:30,642.6,643.2,641.85,642.2,475609,0
2021-07-20 11:45:00+05:30,642.05,642.95,640.35,640.75,579898,0
2021-07-20 12:00:00+05:30,640.8,641.7,639.1,640.15,712465,0
2021-07-20 12:15:00+05:30,640.05,642.4,639.7,642.1,323831,0
2021-07-20 12:30:00+05:30,642.05,643.15,641.45,642.5,321810,0
2021-07-20 12:45:00+05:30,642.35,643.5,641.6,643.1,282801,0
2021-07-20 13:00:00+05:30,643.2,643.95,641.85,643.2,254787,0
2021-07-20 13:15:00+05:30,643.2,644.8,643.1,643.75,309217,0
2021-07-20 13:30:00+05:30,643.7,644.55,642.85,644.45,321807,0
2021-07-20 13:45:00+05:30,644.45,644.8,643.6,643.8,253621,0
2021-07-20 14:00:00+05:30,643.8,644.5,643.1,643.75,200881,0
2021-07-20 14:15:00+05:30,643.75,643.9,640.75,642.0,577268,0
2021-07-20 14:30:00+05:30,642.0,642.5,641.15,642.15,349407,0
2021-07-20 14:45:00+05:30,642.05,642.85,641.15,641.9,524716,0
2021-07-20 15:00:00+05:30,642.0,642.6,641.3,642.25,658355,0
2021-07-20 15:15:00+05:30,642.25,642.45,640.8,641.7,697820,0
2021-07-22 09:15:00+05:30,652.5,652.5,649.4,650.5,1326007,0
2021-07-22 09:30:00+05:30,650.45,653.95,650.0,652.05,767795,0
2021-07-22 09:45:00+05:30,652.05,654.45,652.0,654.35,562278,0
2021-07-22 10:00:00+05:30,654.35,654.85,653.4,653.9,502139,0
2021-07-22 10:15:00+05:30,653.9,654.8,652.3,653.45,407979,0
2021-07-22 10:30:00+05:30,653.45,656.2,653.2,656.05,456290,0
2021-07-22 10:45:00+05:30,656.15,659.3,656.05,657.55,714369,0
2021-07-22 11:00:00+05:30,657.5,659.45,657.35,659.15,576699,0
2021-07-22 11:15:00+05:30,659.25,659.35,656.9,657.85,623315,0
2021-07-22 11:30:00+05:30,657.85,657.85,656.7,657.4,277827,0
2021-07-22 11:45:00+05:30,657.4,660.3,657.2,657.95,637930,0
2021-07-22 12:00:00+05:30,657.95,658.25,657.4,658.2,244893,0
2021-07-22 12:15:00+05:30,658.2,658.25,657.05,657.6,358847,0
2021-07-22 12:30:00+05:30,657.6,658.7,657.6,658.05,313549,0
2021-07-22 12:45:00+05:30,658.0,658.05,656.25,656.55,339789,0
2021-07-22 13:00:00+05:30,656.55,657.0,654.75,654.75,380659,0
2021-07-22 13:15:00+05:30,654.8,656.6,654.65,656.5,323305,0
2021-07-22 13:30:00+05:30,656.6,657.0,655.55,655.8,248956,0
2021-07-22 13:45:00+05:30,655.85,656.3,655.35,656.2,294945,0
2021-07-22 14:00:00+05:30,656.25,656.5,655.45,655.75,252711,0
2021-07-22 14:15:00+05:30,655.75,655.75,652.15,653.05,679615,0
2021-07-22 14:30:00+05:30,653.0,654.5,653.0,653.85,339758,0
2021-07-22 14:45:00+05:30,653.85,654.15,652.2,652.4,403674,0
2021-07-22 15:00:00+05:30,652.45,656.2,652.4,656.1,923694,0
2021-07-22 15:15:00+05:30,656.05,657.5,655.25,656.0,1077623,0
2021-07-23 09:15:00+05:30,655.95,657.9,653.05,657.05,916977,0
2021-07-23 09:30:00+05:30,657.0,657.0,650.9,652.0,825323,0
2021-07-23 09:45:00+05:30,652.05,661.5,650.95,660.75,921964,0
2021-07-23 10:00:00+05:30,660.7,665.9,659.2,665.15,949513,0
2021-07-23 10:15:00+05:30,665.1,666.8,663.05,663.15,835596,0
2021-07-23 10:30:00+05:30,663.1,664.0,660.65,660.65,511106,0
2021-07-23 10:45:00+05:30,660.75,664.15,660.3,663.0,460034,0
2021-07-23 11:00:00+05:30,663.0,665.45,661.7,665.2,508741,0
2021-07-23 11:15:00+05:30,665.2,665.45,663.7,664.25,532344,0
2021-07-23 11:30:00+05:30,664.15,665.2,663.2,665.1,457856,0
2021-07-23 11:45:00+05:30,665.1,669.8,665.1,669.5,984757,0
2021-07-23 12:00:00+05:30,669.5,669.5,667.3,667.9,484592,0
2021-07-23 12:15:00+05:30,667.95,672.35,667.2,671.3,995897,0
2021-07-23 12:30:00+05:30,671.3,672.0,670.35,671.5,673089,0
2021-07-23 12:45:00+05:30,671.65,672.0,670.7,671.6,423477,0
2021-07-23 13:00:00+05:30,671.75,673.6,671.1,673.2,684716,0
2021-07-23 13:15:00+05:30,673.25,673.3,669.95,670.4,610422,0
2021-07-23 13:30:00+05:30,670.6,672.0,668.6,671.35,620827,0
2021-07-23 13:45:00+05:30,671.25,672.0,670.55,671.35,388190,0
2021-07-23 14:00:00+05:30,671.5,672.5,671.4,672.25,480720,0
2021-07-23 14:15:00+05:30,672.25,675.0,671.1,674.6,976964,0
2021-07-23 14:30:00+05:30,674.55,675.95,673.75,675.45,1188014,0
2021-07-23 14:45:00+05:30,675.7,677.8,675.45,676.8,1223323,0
2021-07-23 15:00:00+05:30,676.8,677.45,676.1,676.8,1186409,0
2021-07-23 15:15:00+05:30,676.8,677.2,674.55,676.4,1428421,0
2021-07-26 09:15:00+05:30,680.0,680.0,663.8,673.75,6769726,0
2021-07-26 09:30:00+05:30,674.0,675.4,670.5,672.5,1643669,0
2021-07-26 09:45:00+05:30,672.45,674.0,670.5,673.65,1044508,0
2021-07-26 10:00:00+05:30,673.7,676.2,673.65,675.6,1219528,0
2021-07-26 10:15:00+05:30,675.5,676.35,674.3,676.2,715070,0
2021-07-26 10:30:00+05:30,676.1,683.9,676.0,683.4,3085013,0
2021-07-26 10:45:00+05:30,683.25,683.55,679.55,682.2,952938,0
2021-07-26 11:00:00+05:30,682.2,685.4,682.1,683.95,1391171,0
2021-07-26 11:15:00+05:30,683.9,684.5,681.7,682.4,760363,0
2021-07-26 11:30:00+05:30,682.35,682.75,678.5,680.5,998062,0
2021-07-26 11:45:00+05:30,680.5,682.55,679.5,682.05,622945,0
2021-07-26 12:00:00+05:30,682.05,683.45,680.65,681.85,598736,0
2021-07-26 12:15:00+05:30,681.8,682.85,680.95,682.75,522940,0
2021-07-26 12:30:00+05:30,682.9,685.8,682.45,684.15,890937,0
2021-07-26 12:45:00+05:30,684.0,686.9,682.85,686.2,589961,0
2021-07-26 13:00:00+05:30,686.05,687.75,683.8,684.55,908775,0
2021-07-26 13:15:00+05:30,684.55,685.4,682.7,684.95,609464,0
2021-07-26 13:30:00+05:30,684.95,685.5,682.8,684.35,654995,0
2021-07-26 13:45:00+05:30,684.35,685.0,681.7,681.7,749644,0
2021-07-26 14:00:00+05:30,681.85,683.75,681.0,681.9,622000,0
2021-07-26 14:15:00+05:30,681.9,683.4,681.0,682.15,759992,0
2021-07-26 14:30:00+05:30,682.2,682.3,677.5,678.85,1141840,0
2021-07-26 14:45:00+05:30,678.8,679.4,677.5,678.05,658387,0
2021-07-26 15:00:00+05:30,678.05,678.3,675.15,677.0,1371913,0
2021-07-26 15:15:00+05:30,677.0,678.2,676.0,676.5,1179192,0
2021-07-27 09:15:00+05:30,680.15,685.5,680.05,681.9,1795792,0
2021-07-27 09:30:00+05:30,681.9,683.3,679.85,681.0,666281,0
2021-07-27 09:45:00+05:30,680.9,684.25,680.35,683.7,593975,0
2021-07-27 10:00:00+05:30,683.75,684.2,682.9,683.4,419150,0
2021-07-27 10:15:00+05:30,683.55,684.8,683.35,683.55,463010,0
2021-07-27 10:30:00+05:30,683.55,684.1,681.95,682.05,442478,0
2021-07-27 10:45:00+05:30,682.05,684.0,682.05,683.45,339992,0
2021-07-27 11:00:00+05:30,683.45,683.65,681.95,683.0,341344,0
2021-07-27 11:15:00+05:30,683.0,683.15,681.2,681.75,273644,0
2021-07-27 11:30:00+05:30,681.85,682.75,681.0,682.6,241688,0
2021-07-27 11:45:00+05:30,682.75,683.5,682.5,683.4,250681,0
2021-07-27 12:00:00+05:30,683.5,683.65,681.8,683.0,254267,0
2021-07-27 12:15:00+05:30,683.1,683.3,679.15,681.0,556500,0
2021-07-27 12:30:00+05:30,681.0,681.35,677.4,678.45,574375,0
2021-07-27 12:45:00+05:30,678.45,680.15,675.15,675.55,522997,0
2021-07-27 13:00:00+05:30,675.5,676.0,673.3,675.6,642898,0
2021-07-27 13:15:00+05:30,675.8,678.5,675.4,677.9,442417,0
2021-07-27 13:30:00+05:30,677.85,680.0,677.0,679.8,399638,0
2021-07-27 13:45:00+05:30,679.75,679.8,677.0,677.4,290969,0
2021-07-27 14:00:00+05:30,677.35,678.8,677.3,677.95,264058,0
2021-07-27 14:15:00+05:30,677.95,678.5,677.0,677.4,266233,0
2021-07-27 14:30:00+05:30,677.2,677.55,675.4,676.95,370500,0
2021-07-27 14:45:00+05:30,677.0,678.0,676.0,676.15,365178,0
2021-07-27 15:00:00+05:30,676.2,677.35,676.15,676.85,775347,0
2021-07-27 15:15:00+05:30,676.85,679.3,676.65,678.0,995074,0
2021-07-28 09:15:00+05:30,677.9,677.9,672.0,676.5,1292271,0
2021-07-28 09:30:00+05:30,676.4,676.85,674.55,675.05,704438,0
2021-07-28 09:45:00+05:30,674.75,676.45,674.1,675.9,598350,0
2021-07-28 10:00:00+05:30,676.0,678.3,675.55,675.7,458830,0
2021-07-28 10:15:00+05:30,675.75,676.8,674.65,676.0,530716,0
2021-07-28 10:30:00+05:30,675.9,676.0,671.0,672.0,972203,0
2021-07-28 10:45:00+05:30,672.0,673.6,670.1,671.3,1100463,0
2021-07-28 11:00:00+05:30,671.15,674.75,670.35,674.2,421040,0
2021-07-28 11:15:00+05:30,674.4,676.85,674.4,676.45,997825,0
2021-07-28 11:30:00+05:30,676.45,676.85,673.5,674.1,508293,0
2021-07-28 11:45:00+05:30,674.1,674.5,671.0,671.75,620573,0
2021-07-28 12:00:00+05:30,671.75,672.9,671.0,671.0,461010,0
2021-07-28 12:15:00+05:30,671.0,673.55,670.7,671.6,734005,0
2021-07-28 12:30:00+05:30,671.55,672.75,670.6,671.6,586760,0
2021-07-28 12:45:00+05:30,671.3,672.5,670.7,670.75,477384,0
2021-07-28 13:00:00+05:30,670.75,674.0,670.75,673.5,662248,0
2021-07-28 13:15:00+05:30,673.5,675.0,673.25,674.4,541000,0
2021-07-28 13:30:00+05:30,674.45,678.7,674.05,678.6,804198,0
2021-07-28 13:45:00+05:30,678.65,681.45,678.55,680.5,714059,0
2021-07-28 14:00:00+05:30,680.6,680.9,678.0,680.05,609149,0
2021-07-28 14:15:00+05:30,680.1,681.2,676.7,677.95,618784,0
2021-07-28 14:30:00+05:30,677.95,680.4,677.4,679.95,530739,0
2021-07-28 14:45:00+05:30,680.0,681.1,679.4,680.95,1034521,0
2021-07-28 15:00:00+05:30,681.1,686.1,680.95,684.95,1367532,0
2021-07-28 15:15:00+05:30,685.0,687.0,684.8,686.2,989934,0
2021-07-29 09:15:00+05:30,692.5,692.5,685.75,686.95,1512896,0
2021-07-29 09:30:00+05:30,686.65,687.2,684.45,685.25,701015,0
2021-07-29 09:45:00+05:30,685.15,688.0,684.5,684.75,507638,0
2021-07-29 10:00:00+05:30,684.55,689.0,684.55,686.5,451643,0
2021-07-29 10:15:00+05:30,686.5,686.55,683.15,684.5,311815,0
2021-07-29 10:30:00+05:30,684.3,687.3,684.3,686.75,227183,0
2021-07-29 10:45:00+05:30,686.75,689.6,686.7,688.4,509888,0
2021-07-29 11:00:00+05:30,688.4,689.0,687.0,688.5,451579,0
2021-07-29 11:15:00+05:30,688.45,689.0,688.25,688.9,295677,0
2021-07-29 11:30:00+05:30,688.95,689.8,687.6,688.7,487730,0
2021-07-29 11:45:00+05:30,688.85,689.45,687.35,688.0,189142,0
2021-07-29 12:00:00+05:30,687.95,688.65,686.75,687.5,210405,0
2021-07-29 12:15:00+05:30,687.45,687.55,686.15,686.7,216774,0
2021-07-29 12:30:00+05:30,686.75,689.95,686.6,689.6,360706,0
2021-07-29 12:45:00+05:30,689.6,690.0,687.85,689.35,251932,0
2021-07-29 13:00:00+05:30,689.4,689.9,688.9,689.7,202538,0
2021-07-29 13:15:00+05:30,689.65,691.75,689.55,691.0,599304,0
2021-07-29 13:30:00+05:30,691.0,691.25,689.25,689.8,381470,0
2021-07-29 13:45:00+05:30,689.9,690.0,688.4,688.6,367506,0
2021-07-29 14:00:00+05:30,688.6,688.9,685.2,685.75,465297,0
2021-07-29 14:15:00+05:30,685.7,687.4,685.05,687.25,276969,0
2021-07-29 14:30:00+05:30,687.2,688.1,686.4,687.6,188213,0
2021-07-29 14:45:00+05:30,687.6,687.9,686.3,687.6,199224,0
2021-07-29 15:00:00+05:30,687.45,688.3,686.25,687.8,820518,0
2021-07-29 15:15:00+05:30,687.95,688.95,686.8,688.1,751826,0
2021-07-30 09:15:00+05:30,687.0,687.65,683.2,686.1,929299,0
2021-07-30 09:30:00+05:30,685.65,686.05,682.25,682.8,332108,0
2021-07-30 09:45:00+05:30,682.8,682.8,680.85,681.7,332962,0
2021-07-30 10:00:00+05:30,681.6,681.9,679.35,679.35,382823,0
2021-07-30 10:15:00+05:30,679.7,680.4,678.95,680.0,233985,0
2021-07-30 10:30:00+05:30,680.05,680.75,679.0,679.2,233151,0
2021-07-30 10:45:00+05:30,679.25,679.95,678.0,679.55,285865,0
2021-07-30 11:00:00+05:30,679.65,680.15,679.05,679.55,267320,0
2021-07-30 11:15:00+05:30,679.65,681.3,679.5,680.45,308473,0
