Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2021-08-04 15:15:00+05:30,2104.1,2106.0,2103.55,2105.85,456004,2103.7535789596263,2105.133333333333,2113.15
2021-08-05 09:15:00+05:30,2114.3,2121.2,2107.6,2113.15,996446,2105.462019148785,2113.983333333333,2111.7
2021-08-05 09:30:00+05:30,2114.25,2122.65,2110.5,2111.7,972709,2106.5961974853694,2114.95,2110.95
2021-08-05 09:45:00+05:30,2111.75,2114.8,2110.5,2110.95,163012,2107.3877979425747,2112.0833333333335,2108.25
2021-08-05 10:00:00+05:30,2110.4,2110.95,2104.35,2108.25,367579,2107.5445619530155,2107.85,2108.2
2021-08-05 10:15:00+05:30,2108.95,2112.7,2107.45,2108.2,155477,2107.663732507013,2109.45,2107.9
2021-08-05 10:30:00+05:30,2108.0,2114.55,2106.55,2107.9,260383,2107.7066902330102,2109.6666666666665,2108.9
2021-08-05 10:45:00+05:30,2107.95,2110.45,2106.0,2108.9,93036,2107.92365564519,2108.4500000000003,2109.25
2021-08-05 11:00:00+05:30,2108.9,2110.7,2107.0,2109.25,86377,2108.1648091642464,2108.983333333333,2110.35
2021-08-05 11:15:00+05:30,2108.95,2111.5,2108.8,2110.35,61067,2108.562116588929,2110.2166666666662,2113.65
2021-08-05 11:30:00+05:30,2110.35,2115.9,2109.0,2113.65,196097,2109.4871863000326,2112.85,2109.95
2021-08-05 11:45:00+05:30,2113.95,2115.0,2109.4,2109.95,325963,2109.571334245481,2111.45,2119.0
2021-08-05 12:00:00+05:30,2109.95,2121.0,2109.65,2119.0,302049,2111.2856371099388,2116.5499999999997,2122.0
2021-08-05 12:15:00+05:30,2118.9,2127.0,2118.0,2122.0,623023,2113.23370308995,2122.3333333333335,2119.9
2021-08-05 12:30:00+05:30,2122.5,2126.0,2119.0,2119.9,405209,2114.445757073595,2121.633333333333,2130.45
2021-08-05 12:45:00+05:30,2119.65,2134.0,2117.2,2130.45,708321,2117.3556194238504,2127.2166666666667,2142.8
2021-08-05 13:00:00+05:30,2130.0,2148.95,2130.0,2142.8,1040155,2121.9818704376958,2140.5833333333335,2146.25
2021-08-05 13:15:00+05:30,2142.9,2154.65,2142.8,2146.25,861822,2126.394257630842,2147.9,2142.35
2021-08-05 13:30:00+05:30,2146.25,2151.0,2140.1,2142.35,291948,2129.2953016979613,2144.4833333333336,2142.15
2021-08-05 13:45:00+05:30,2142.5,2143.65,2136.35,2142.15,271499,2131.632519571059,2140.7166666666667,2139.05
2021-08-05 14:00:00+05:30,2142.85,2143.5,2138.05,2139.05,162048,2132.981152376321,2140.2000000000003,2138.0
2021-08-05 14:15:00+05:30,2139.05,2144.5,2134.45,2138.0,248157,2133.893670126081,2138.983333333333,2141.55
2021-08-05 14:30:00+05:30,2138.0,2141.95,2134.3,2141.55,221059,2135.2857301031568,2139.266666666667,2138.85
2021-08-05 14:45:00+05:30,2141.45,2143.0,2138.05,2138.85,213675,2135.93377917531,2139.9666666666667,2131.8
2021-08-05 15:00:00+05:30,2139.15,2140.95,2131.75,2131.8,339242,2135.1821829616174,2134.8333333333335,2131.0
2021-08-05 15:15:00+05:30,2131.75,2136.0,2130.95,2131.0,390805,2134.421786059505,2132.65,2129.25
2021-08-06 09:15:00+05:30,2129.95,2141.35,2127.0,2129.25,365043,2133.481461321413,2132.5333333333333,2130.95
2021-08-06 09:30:00+05:30,2129.2,2130.95,2123.75,2130.95,232021,2133.0211956266103,2128.5499999999997,2128.6
2021-08-06 09:45:00+05:30,2131.3,2135.9,2126.8,2128.6,204165,2132.2173418763173,2130.433333333334,2138.6
2021-08-06 10:00:00+05:30,2128.25,2146.3,2128.2,2138.6,407060,2133.377825171532,2137.7,2131.1
2021-08-06 10:15:00+05:30,2138.1,2139.45,2131.1,2131.1,205553,2132.963675140344,2133.883333333333,2101.85
2021-08-06 10:30:00+05:30,2131.1,2132.9,2091.0,2101.85,1239520,2127.3066432966452,2108.5833333333335,2096.3
2021-08-06 10:45:00+05:30,2102.6,2102.6,2085.95,2096.3,804428,2121.6690717881643,2094.95,2093.25
2021-08-06 11:00:00+05:30,2096.05,2100.0,2092.0,2093.25,271365,2116.50196782668,2095.0833333333335,2087.35
2021-08-06 11:15:00+05:30,2093.25,2095.0,2085.8,2087.35,414616,2111.2016100400106,2089.383333333333,2081.85
2021-08-06 11:30:00+05:30,2087.15,2089.5,2078.75,2081.85,478317,2105.864953669099,2083.366666666667,2088.5
2021-08-06 11:45:00+05:30,2081.95,2088.95,2080.05,2088.5,293138,2102.7076893656267,2085.8333333333335,2091.45
2021-08-06 12:00:00+05:30,2088.5,2094.45,2088.0,2091.45,198938,2100.6608367536946,2091.2999999999997,2090.95
2021-08-06 12:15:00+05:30,2091.6,2093.9,2089.05,2090.95,133726,2098.8952300712044,2091.3,2092.3
2021-08-06 12:30:00+05:30,2090.9,2093.0,2090.0,2092.3,108894,2097.696097330985,2091.766666666667,2090.4
2021-08-06 12:45:00+05:30,2092.3,2092.3,2089.0,2090.4,106981,2096.369534179897,2090.5666666666666,2091.7
2021-08-06 13:00:00+05:30,2090.4,2095.0,2088.8,2091.7,145660,2095.52052796537,2091.8333333333335,2092.8
2021-08-06 13:15:00+05:30,2092.35,2094.15,2090.7,2092.8,110739,2095.025886517121,2092.55,2087.25
2021-08-06 13:30:00+05:30,2092.75,2092.75,2082.65,2087.25,232676,2093.6120889685535,2087.5499999999997,2088.0
2021-08-06 13:45:00+05:30,2087.3,2090.9,2087.0,2088.0,100740,2092.591709156089,2088.633333333333,2089.25
2021-08-06 14:00:00+05:30,2088.0,2090.9,2087.35,2089.25,75487,2091.984125673164,2089.1666666666665,2090.25
2021-08-06 14:15:00+05:30,2089.15,2092.5,2089.0,2090.25,90431,2091.668830096225,2090.5833333333335,2094.45
2021-08-06 14:30:00+05:30,2091.6,2094.45,2089.65,2094.45,121374,2092.174497351457,2092.85,2091.8
2021-08-06 14:45:00+05:30,2094.75,2095.0,2090.1,2091.8,119072,2092.106406923919,2092.3,2088.55
2021-08-06 15:00:00+05:30,2091.8,2092.0,2085.0,2088.55,569753,2091.4597874832066,2088.516666666667,2090.5
2021-08-06 15:15:00+05:30,2088.1,2091.7,2087.0,2090.5,622961,2091.285280668078,2089.733333333333,2078.0
2021-08-09 09:15:00+05:30,2081.0,2089.55,2071.0,2078.0,431311,2088.8697750920637,2079.516666666667,2079.0
2021-08-09 09:30:00+05:30,2077.5,2084.0,2074.55,2079.0,180081,2087.07527052987,2079.1833333333334,2082.0
2021-08-09 09:45:00+05:30,2078.95,2086.0,2077.0,2082.0,125019,2086.1524940698937,2081.6666666666665,2077.1
2021-08-09 10:00:00+05:30,2082.0,2082.6,2077.0,2077.1,128637,2084.506586057186,2078.9,2079.2
2021-08-09 10:15:00+05:30,2077.05,2079.5,2075.8,2079.2,64943,2083.541752228606,2078.1666666666665,2076.25
2021-08-09 10:30:00+05:30,2079.0,2079.2,2076.0,2076.25,46780,2082.2159790961323,2077.15,2076.6
2021-08-09 10:45:00+05:30,2076.2,2077.0,2074.0,2076.6,77433,2081.1948919877445,2075.866666666667,2075.8
2021-08-09 11:00:00+05:30,2076.55,2077.3,2073.85,2075.8,95132,2080.214002535427,2075.65,2075.0
2021-08-09 11:15:00+05:30,2075.8,2081.1,2075.0,2075.0,119587,2079.26600207444,2077.0333333333333,2074.3
2021-08-09 11:30:00+05:30,2075.2,2077.55,2073.0,2074.3,60370,2078.36309260636,2074.95,2072.85
2021-08-09 11:45:00+05:30,2074.25,2075.0,2072.3,2072.85,56036,2077.3607121324762,2073.383333333333,2073.05
2021-08-09 12:00:00+05:30,2072.9,2074.95,2072.55,2073.05,256480,2076.5769462902076,2073.516666666667,2069.35
2021-08-09 12:15:00+05:30,2073.65,2073.9,2066.5,2069.35,229355,2075.2629560556243,2069.9166666666665,2079.35
2021-08-09 12:30:00+05:30,2069.35,2079.5,2069.15,2079.35,156904,2076.0060549546015,2076.0,2077.0
2021-08-09 12:45:00+05:30,2079.25,2080.0,2074.0,2077.0,172585,2076.186772235583,2077.0,2073.5
2021-08-09 13:00:00+05:30,2077.05,2079.05,2071.65,2073.5,91263,2075.6982681927493,2074.7333333333336,2072.2
2021-08-09 13:15:00+05:30,2073.5,2075.0,2071.0,2072.2,98118,2075.062219430431,2072.7333333333336,2074.95
2021-08-09 13:30:00+05:30,2072.9,2077.0,2071.55,2074.95,107702,2075.0418158976254,2074.5,2071.85
2021-08-09 13:45:00+05:30,2074.9,2074.9,2068.25,2071.85,143381,2074.4614857344204,2071.6666666666665,2072.0
2021-08-09 14:00:00+05:30,2072.55,2073.5,2070.25,2072.0,59703,2074.0139428736165,2071.9166666666665,2071.85
2021-08-09 14:15:00+05:30,2072.4,2074.0,2070.2,2071.85,65644,2073.620498714777,2072.0166666666664,2072.95
2021-08-09 14:30:00+05:30,2071.75,2074.2,2070.55,2072.95,64211,2073.4985898575446,2072.5666666666666,2072.35
2021-08-09 14:45:00+05:30,2072.9,2073.2,2071.05,2072.35,90906,2073.289755337991,2072.2000000000003,2075.6
2021-08-09 15:00:00+05:30,2073.2,2077.8,2073.1,2075.6,229912,2073.709799821993,2075.5,2078.5
2021-08-09 15:15:00+05:30,2075.65,2081.0,2075.35,2078.5,260972,2074.5807453089033,2078.2833333333333,2091.0
2021-08-10 09:15:00+05:30,2082.0,2091.0,2080.05,2091.0,359478,2077.566064343648,2087.35,2094.0
2021-08-10 09:30:00+05:30,2091.0,2099.75,2090.4,2094.0,349612,2080.554052644803,2094.7166666666662,2093.45
2021-08-10 09:45:00+05:30,2094.45,2096.0,2091.25,2093.45,168645,2082.898770345748,2093.5666666666666,2094.5
2021-08-10 10:00:00+05:30,2093.0,2095.95,2087.0,2094.5,259432,2085.008084828339,2092.483333333333,2097.9
2021-08-10 10:15:00+05:30,2094.5,2098.4,2092.5,2097.9,160791,2087.3520694050044,2096.2666666666664,2104.5
2021-08-10 10:30:00+05:30,2098.0,2107.0,2097.2,2104.5,418869,2090.469874967731,2102.8999999999996,2108.05
2021-08-10 10:45:00+05:30,2104.7,2108.7,2101.25,2108.05,207695,2093.666261337234,2106.0,2103.25
2021-08-10 11:00:00+05:30,2107.7,2112.7,2103.2,2103.25,422942,2095.408759275919,2106.383333333333,2109.95
2021-08-10 11:15:00+05:30,2103.65,2112.0,2103.2,2109.95,151635,2098.0526212257514,2108.383333333333,2110.0
2021-08-10 11:30:00+05:30,2110.0,2112.3,2109.9,2110.0,131092,2100.2248719119784,2110.7333333333336,2110.0
2021-08-10 11:45:00+05:30,2110.0,2111.7,2105.6,2110.0,117870,2102.002167927982,2109.0999999999995,2106.1
2021-08-10 12:00:00+05:30,2109.55,2110.95,2106.1,2106.1,78919,2102.7472283047123,2107.7166666666667,2099.3
2021-08-10 12:15:00+05:30,2106.2,2106.8,2097.5,2099.3,224485,2102.120459522037,2101.2,2098.05
2021-08-10 12:30:00+05:30,2099.3,2100.5,2093.15,2098.05,279481,2101.3803759725756,2097.2333333333336,2098.25
2021-08-10 12:45:00+05:30,2098.15,2101.9,2095.0,2098.25,122030,2100.811216704835,2098.383333333333,2097.6
2021-08-10 13:00:00+05:30,2097.95,2099.5,2096.7,2097.6,78784,2100.2273591221374,2097.933333333333,2089.1
2021-08-10 13:15:00+05:30,2097.6,2098.1,2088.5,2089.1,176710,2098.2042029181125,2091.9000000000005,2092.05
2021-08-10 13:30:00+05:30,2089.8,2093.7,2088.7,2092.05,92539,2097.085256933001,2091.483333333333,2083.65
2021-08-10 13:45:00+05:30,2092.0,2093.75,2083.65,2083.65,197723,2094.6424829451826,2087.0166666666664,2075.45
2021-08-10 14:00:00+05:30,2083.7,2085.2,2074.05,2075.45,322613,2091.152940591513,2078.233333333333,2082.85
2021-08-10 14:15:00+05:30,2075.25,2082.9,2074.75,2082.85,175985,2089.6433150294197,2080.1666666666665,2088.3
2021-08-10 14:30:00+05:30,2082.85,2091.0,2082.45,2088.3,171277,2089.3990759331614,2087.25,2089.35
2021-08-10 14:45:00+05:30,2088.15,2090.8,2087.0,2089.35,122537,2089.3901530362227,2089.0499999999997,2088.35
2021-08-10 15:00:00+05:30,2089.65,2095.8,2087.5,2088.35,311037,2089.201034302364,2090.5499999999997,2085.0
2021-08-10 15:15:00+05:30,2088.35,2088.7,2082.6,2085.0,369723,2088.437209883752,2085.433333333333,2093.25
2021-08-11 09:15:00+05:30,2096.95,2099.35,2088.35,2093.25,196622,2089.3122626321606,2093.6499999999996,2085.8
2021-08-11 09:30:00+05:30,2092.95,2094.8,2083.4,2085.8,149380,2088.673669426313,2088.0000000000005,2086.9
2021-08-11 09:45:00+05:30,2085.75,2090.0,2083.4,2086.9,101588,2088.3511840760743,2086.7666666666664,2090.2
2021-08-11 10:00:00+05:30,2086.15,2090.85,2085.25,2090.2,110303,2088.6873324258786,2088.7666666666664,2085.95
2021-08-11 10:15:00+05:30,2090.0,2093.1,2085.0,2085.95,142258,2088.1896356211732,2088.0166666666664,2089.7
2021-08-11 10:30:00+05:30,2085.2,2090.65,2085.0,2089.7,75169,2088.4642473264144,2088.45,2087.55
2021-08-11 10:45:00+05:30,2089.7,2092.0,2086.3,2087.55,68168,2088.2980205397935,2088.616666666667,2086.25
2021-08-11 11:00:00+05:30,2088.0,2090.8,2086.0,2086.25,63227,2087.925653168922,2087.6833333333334,2094.45
2021-08-11 11:15:00+05:30,2086.25,2095.45,2084.15,2094.45,185351,2089.1118980472997,2091.35,2096.55
2021-08-11 11:30:00+05:30,2094.5,2099.0,2091.85,2096.55,210654,2090.464280220518,2095.8,2092.9
2021-08-11 11:45:00+05:30,2096.55,2098.3,2090.55,2092.9,115215,2090.907138362242,2093.9166666666665,2093.5
2021-08-11 12:00:00+05:30,2092.9,2094.3,2091.05,2093.5,48810,2091.3785677509254,2092.95,2097.0
2021-08-11 12:15:00+05:30,2093.6,2100.0,2093.0,2097.0,129687,2092.4006463416663,2096.6666666666665,2101.9
2021-08-11 12:30:00+05:30,2096.6,2106.4,2096.6,2101.9,193958,2094.127801552272,2101.633333333333,2101.75
2021-08-11 12:45:00+05:30,2101.9,2102.95,2100.0,2101.75,110435,2095.5136558154954,2101.5666666666666,2104.0
2021-08-11 13:00:00+05:30,2101.95,2105.7,2101.75,2104.0,74473,2097.0566274854054,2103.8166666666666,2104.75
2021-08-11 13:15:00+05:30,2104.0,2106.0,2103.25,2104.75,92486,2098.455422488059,2104.6666666666665,2104.65
2021-08-11 13:30:00+05:30,2104.75,2105.0,2100.9,2104.65,130947,2099.5817093084115,2103.5166666666664,2109.3
2021-08-11 13:45:00+05:30,2104.5,2110.95,2103.8,2109.3,269412,2101.3486712523368,2108.016666666667,2107.45
2021-08-11 14:00:00+05:30,2109.5,2110.0,2103.1,2107.45,137684,2102.4580037519117,2106.85,2106.3
2021-08-11 14:15:00+05:30,2107.6,2109.7,2106.15,2106.3,150046,2103.1565485242913,2107.3833333333337,2107.1
2021-08-11 14:30:00+05:30,2106.3,2108.2,2104.1,2107.1,180426,2103.8735397016926,2106.4666666666662,2109.3
2021-08-11 14:45:00+05:30,2107.25,2109.85,2106.5,2109.3,166474,2104.8601688468393,2108.55,2116.1
2021-08-11 15:00:00+05:30,2109.3,2119.75,2109.0,2116.1,651736,2106.90377451105,2114.9500000000003,2116.15
2021-08-11 15:15:00+05:30,2116.15,2119.7,2114.4,2116.15,469659,2108.5849064181316,2116.75,2119.8
2021-08-12 09:15:00+05:30,2124.9,2126.2,2116.6,2119.8,436434,2110.6240143421073,2120.8666666666663,2115.45
2021-08-12 09:30:00+05:30,2119.0,2120.95,2112.0,2115.45,180167,2111.501466279906,2116.133333333333,2114.5
2021-08-12 09:45:00+05:30,2115.5,2116.0,2114.0,2114.5,114092,2112.0466542290137,2114.8333333333335,2111.0
2021-08-12 10:00:00+05:30,2114.05,2115.9,2110.05,2111.0,128105,2111.856353460102,2112.316666666667,2115.15
2021-08-12 10:15:00+05:30,2111.0,2118.0,2110.55,2115.15,114821,2112.4551982855382,2114.5666666666666,2112.0
2021-08-12 10:30:00+05:30,2115.15,2116.4,2110.75,2112.0,108583,2112.3724349608947,2113.0499999999997,2106.5
2021-08-12 10:45:00+05:30,2111.95,2114.7,2106.2,2106.5,150007,2111.304719513459,2109.133333333333,2109.0
2021-08-12 11:00:00+05:30,2106.5,2111.25,2105.0,2109.0,113610,2110.885679601921,2108.4166666666665,2109.2
2021-08-12 11:15:00+05:30,2109.65,2110.95,2109.0,2109.2,61419,2110.579192401571,2109.7166666666667,2110.55
2021-08-12 11:30:00+05:30,2109.2,2112.0,2109.0,2110.55,76875,2110.5738846921945,2110.516666666667,2120.4
2021-08-12 11:45:00+05:30,2110.75,2122.0,2110.2,2120.4,217801,2112.3604511117956,2117.5333333333338,2116.15
2021-08-12 12:00:00+05:30,2120.85,2121.0,2114.45,2116.15,158407,2113.04946000056,2117.2000000000003,2120.0
2021-08-12 12:15:00+05:30,2116.15,2121.0,2115.0,2120.0,136792,2114.3131945459127,2118.6666666666665,2117.55
2021-08-12 12:30:00+05:30,2120.0,2120.3,2115.4,2117.55,90590,2114.901704628474,2117.7500000000005,2117.0
2021-08-12 12:45:00+05:30,2117.65,2118.0,2116.5,2117.0,41476,2115.2832128778423,2117.1666666666665,2114.0
2021-08-12 13:00:00+05:30,2117.0,2117.0,2112.95,2114.0,82421,2115.049901445507,2114.65,2117.05
2021-08-12 13:15:00+05:30,2114.0,2117.2,2110.0,2117.05,126056,2115.413555728142,2114.75,2114.85
2021-08-12 13:30:00+05:30,2117.05,2118.75,2113.55,2114.85,116980,2115.311091050298,2115.7166666666667,2116.6
2021-08-12 13:45:00+05:30,2114.8,2117.0,2113.0,2116.6,91599,2115.545438132062,2115.5333333333333,2116.45
2021-08-12 14:00:00+05:30,2116.7,2119.55,2115.25,2116.45,113294,2115.7099039262325,2117.0833333333335,2115.6
2021-08-12 14:15:00+05:30,2116.0,2118.0,2114.0,2115.6,152808,2115.68992139419,2115.866666666667,2114.25
2021-08-12 14:30:00+05:30,2115.3,2117.75,2113.2,2114.25,113064,2115.428117504337,2115.0666666666666,2114.8
2021-08-12 14:45:00+05:30,2114.25,2115.0,2112.55,2114.8,136292,2115.3139143217304,2114.116666666667,2108.4
2021-08-12 15:00:00+05:30,2114.8,2116.5,2106.05,2108.4,319945,2114.0568389905065,2110.316666666667,2109.8
2021-08-12 15:15:00+05:30,2108.4,2114.0,2107.55,2109.8,325816,2113.2828682649597,2110.4500000000003,2115.1
2021-08-13 09:15:00+05:30,2117.3,2120.75,2109.65,2115.1,378100,2113.613255853149,2115.1666666666665,2121.25
2021-08-13 09:30:00+05:30,2115.15,2123.45,2114.85,2121.25,217662,2115.0017547889397,2119.85,2118.1
2021-08-13 09:45:00+05:30,2121.3,2122.95,2116.45,2118.1,159309,2115.5650721000416,2119.1666666666665,2116.5
2021-08-13 10:00:00+05:30,2118.6,2118.65,2112.5,2116.5,100182,2115.735058990943,2115.883333333333,2116.4
2021-08-13 10:15:00+05:30,2116.5,2120.0,2115.5,2116.4,72217,2115.855957356226,2117.2999999999997,2116.95
2021-08-13 10:30:00+05:30,2116.45,2120.25,2115.0,2116.95,115462,2116.0548742005485,2117.4,2119.7
2021-08-13 10:45:00+05:30,2116.95,2120.0,2115.5,2119.7,101576,2116.717624345903,2118.3999999999996,2121.05
2021-08-13 11:00:00+05:30,2119.7,2121.4,2116.4,2121.05,109826,2117.505329010284,2119.616666666667,2124.25
2021-08-13 11:15:00+05:30,2121.45,2128.5,2120.55,2124.25,337666,2118.731632826596,2124.4333333333334,2126.0
2021-08-13 11:30:00+05:30,2124.0,2126.95,2123.05,2126.0,126398,2120.0531541308515,2125.3333333333335,2129.25
2021-08-13 11:45:00+05:30,2126.0,2131.65,2125.8,2129.25,252865,2121.725307925242,2128.9,2128.95
2021-08-13 12:00:00+05:30,2129.45,2133.0,2127.1,2128.95,197592,2123.0388883024707,2129.6833333333334,2129.6
2021-08-13 12:15:00+05:30,2129.0,2131.55,2125.0,2129.6,158991,2124.231817702021,2128.7166666666667,2130.15
2021-08-13 12:30:00+05:30,2130.0,2131.65,2128.25,2130.15,104360,2125.307850847108,2130.0166666666664,2130.0
2021-08-13 12:45:00+05:30,2130.2,2131.0,2127.2,2130.0,137088,2126.1609688749068,2129.4,2131.0
2021-08-13 13:00:00+05:30,2130.0,2131.8,2129.0,2131.0,187212,2127.0407927158326,2130.6000000000004,2134.05
2021-08-13 13:15:00+05:30,2131.0,2135.9,2130.45,2134.05,295533,2128.3151940402267,2133.4666666666667,2131.8
2021-08-13 13:30:00+05:30,2134.45,2135.95,2130.0,2131.8,246705,2128.9487951238216,2132.5833333333335,2132.9
2021-08-13 13:45:00+05:30,2132.0,2135.75,2131.65,2132.9,150939,2129.6671960103995,2133.4333333333334,2134.85
2021-08-13 14:00:00+05:30,2132.9,2135.25,2130.25,2134.85,178120,2130.6095240085087,2133.45,2134.75
2021-08-13 14:15:00+05:30,2134.9,2135.75,2133.0,2134.75,202174,2131.362337825143,2134.5,2145.0
2021-08-13 14:30:00+05:30,2135.0,2145.0,2133.4,2145.0,499827,2133.8419127660263,2141.133333333333,2146.7
2021-08-13 14:45:00+05:30,2144.3,2149.9,2142.05,2146.7,533635,2136.179746808567,2146.216666666667,2147.85
2021-08-13 15:00:00+05:30,2146.45,2148.9,2144.75,2147.85,486603,2138.301611025191,2147.1666666666665,2143.0
2021-08-13 15:15:00+05:30,2148.0,2148.0,2141.85,2143.0,527965,2139.1558635660654,2144.2833333333333,2140.85
2021-08-16 09:15:00+05:30,2149.35,2149.35,2137.0,2140.85,461025,2139.4638883722355,2142.4000000000005,2130.8
2021-08-16 09:30:00+05:30,2140.85,2142.3,2128.75,2130.8,275815,2137.88863594092,2133.95,2134.85
2021-08-16 09:45:00+05:30,2130.5,2136.0,2130.0,2134.85,150409,2137.3361566789345,2133.616666666667,2141.0
2021-08-16 10:00:00+05:30,2135.5,2141.5,2134.1,2141.0,113365,2138.002310010037,2138.866666666667,2141.0
2021-08-16 10:15:00+05:30,2141.0,2143.9,2139.05,2141.0,83095,2138.547344553667,2141.316666666667,2135.9
2021-08-16 10:30:00+05:30,2141.0,2142.5,2133.6,2135.9,116176,2138.066009180273,2137.3333333333335,2138.05
2021-08-16 10:45:00+05:30,2136.3,2139.9,2135.0,2138.05,45984,2138.0630984202235,2137.65,2164.4
2021-08-16 11:00:00+05:30,2138.05,2166.7,2138.05,2164.4,777178,2142.8516259801827,2156.383333333333,2179.75
2021-08-16 11:15:00+05:30,2165.05,2187.85,2161.15,2179.75,958920,2149.560421256513,2176.25,2188.1
2021-08-16 11:30:00+05:30,2179.05,2201.0,2177.4,2188.1,1916803,2156.5676173916922,2188.8333333333335,2193.3
2021-08-16 11:45:00+05:30,2188.4,2196.9,2183.05,2193.3,801417,2163.2462324113844,2191.083333333334,2190.5
2021-08-16 12:00:00+05:30,2193.3,2196.6,2186.8,2190.5,339923,2168.2014628820416,2191.2999999999997,2192.1
2021-08-16 12:15:00+05:30,2190.15,2193.0,2188.0,2192.1,198706,2172.546651448943,2191.0333333333338,2194.7
2021-08-16 12:30:00+05:30,2192.2,2195.4,2185.65,2194.7,312927,2176.5745330036807,2191.9166666666665,2185.9
2021-08-16 12:45:00+05:30,2194.5,2202.55,2185.75,2185.9,717470,2178.2700724575566,2191.4000000000005,2189.75
2021-08-16 13:00:00+05:30,2185.85,2192.0,2185.0,2189.75,280777,2180.357332010728,2188.9166666666665,2192.5
2021-08-16 13:15:00+05:30,2189.65,2193.9,2189.05,2192.5,171564,2182.565089826959,2191.816666666667,2189.05
2021-08-16 13:30:00+05:30,2192.5,2192.9,2188.0,2189.05,144949,2183.744164403876,2189.983333333333,2185.1
2021-08-16 13:45:00+05:30,2189.05,2190.0,2178.0,2185.1,371186,2183.9906799668074,2184.366666666667,2179.35
2021-08-16 14:00:00+05:30,2185.1,2186.5,2174.9,2179.35,289468,2183.1469199728426,2180.25,2173.05
2021-08-16 14:15:00+05:30,2179.35,2181.1,2171.0,2173.05,243084,2181.3111163414164,2175.05,2179.9
2021-08-16 14:30:00+05:30,2173.5,2181.0,2171.8,2179.9,192444,2181.0545497338862,2177.566666666667,2176.7
2021-08-16 14:45:00+05:30,2179.9,2180.9,2175.0,2176.7,169165,2180.2628134186343,2177.5333333333333,2175.0
2021-08-16 15:00:00+05:30,2177.15,2177.35,2170.1,2175.0,406427,2179.30593825161,2174.15,2169.0
2021-08-16 15:15:00+05:30,2175.0,2175.95,2168.3,2169.0,520647,2177.432131296772,2171.0833333333335,2178.95
2021-08-17 09:15:00+05:30,2168.85,2185.2,2162.35,2178.95,500902,2177.708107424631,2175.4999999999995,2173.5
2021-08-17 09:30:00+05:30,2178.6,2181.35,2172.15,2173.5,210890,2176.942996983789,2175.6666666666665,2167.6
2021-08-17 09:45:00+05:30,2172.9,2174.0,2165.05,2167.6,207720,2175.2442702594635,2168.883333333333,2175.0
