Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2021-07-09 11:45:00+05:30,2492.5,2496.0,2490.75,2492.05,30571,2496.418777357447,2492.9333333333334,2494.15
2021-07-09 12:00:00+05:30,2492.0,2495.05,2489.85,2494.15,31899,2496.0062723833657,2493.0166666666664,2493.8
2021-07-09 12:15:00+05:30,2494.15,2494.2,2490.5,2493.8,27885,2495.605131950026,2492.8333333333335,2500.0
2021-07-09 12:30:00+05:30,2493.8,2503.2,2492.7,2500.0,53923,2496.404198868203,2498.633333333333,2501.1
2021-07-09 12:45:00+05:30,2500.0,2506.3,2499.25,2501.1,35463,2497.257980892166,2502.2166666666667,2499.75
2021-07-09 13:00:00+05:30,2501.25,2502.7,2498.2,2499.75,24584,2497.7110752754083,2500.2166666666667,2500.4
2021-07-09 13:15:00+05:30,2499.75,2501.5,2498.2,2500.4,28784,2498.1999706798792,2500.0333333333333,2500.1
2021-07-09 13:30:00+05:30,2500.4,2502.95,2498.45,2500.1,34549,2498.545430556265,2500.5,2500.55
2021-07-09 13:45:00+05:30,2500.1,2504.0,2498.25,2500.55,66852,2498.9098977278527,2500.9333333333334,2502.25
2021-07-09 14:00:00+05:30,2500.55,2504.25,2498.85,2502.25,57112,2499.517189050061,2501.7833333333338,2499.85
2021-07-09 14:15:00+05:30,2503.35,2503.35,2499.15,2499.85,40292,2499.577700131868,2500.7833333333333,2497.55
2021-07-09 14:30:00+05:30,2499.85,2500.0,2492.35,2497.55,50328,2499.209027380619,2496.6333333333337,2499.0
2021-07-09 14:45:00+05:30,2497.55,2499.85,2496.0,2499.0,38381,2499.1710224023245,2498.2833333333338,2494.85
2021-07-09 15:00:00+05:30,2499.0,2500.0,2493.0,2494.85,104762,2498.3853819655383,2495.9500000000003,2499.65
2021-07-09 15:15:00+05:30,2495.35,2500.15,2493.45,2499.65,143020,2498.6153125172586,2497.75,2503.05
2021-07-12 09:15:00+05:30,2503.0,2508.7,2496.05,2503.05,81619,2499.4216193323023,2502.6000000000004,2498.5
2021-07-12 09:30:00+05:30,2503.05,2506.4,2495.05,2498.5,42730,2499.2540521809747,2499.9833333333336,2500.9
2021-07-12 09:45:00+05:30,2498.5,2504.0,2498.45,2500.9,31032,2499.5533154207974,2501.116666666667,2506.25
2021-07-12 10:00:00+05:30,2500.9,2506.65,2498.0,2506.25,42085,2500.7708944351975,2503.633333333333,2508.0
2021-07-12 10:15:00+05:30,2506.15,2508.95,2505.2,2508.0,39994,2502.0852772651615,2507.383333333333,2509.0
2021-07-12 10:30:00+05:30,2508.0,2511.0,2506.75,2509.0,42712,2503.3424995805863,2508.9166666666665,2506.9
2021-07-12 10:45:00+05:30,2509.05,2509.9,2506.3,2506.9,22542,2503.9893178386615,2507.7000000000003,2504.75
2021-07-12 11:00:00+05:30,2507.0,2507.7,2503.15,2504.75,17855,2504.1276236861777,2505.2,2504.65
2021-07-12 11:15:00+05:30,2504.75,2506.2,2504.0,2504.65,16492,2504.222601197782,2504.9500000000003,2505.3
2021-07-12 11:30:00+05:30,2504.65,2506.1,2504.0,2505.3,15207,2504.418491889094,2505.1333333333337,2501.25
2021-07-12 11:45:00+05:30,2505.2,2505.3,2501.0,2501.25,27773,2503.8424024547135,2502.516666666667,2498.85
2021-07-12 12:00:00+05:30,2501.25,2501.25,2497.55,2498.85,49161,2502.9346929174926,2499.2166666666667,2499.0
2021-07-12 12:15:00+05:30,2498.95,2500.25,2498.0,2499.0,26040,2502.219294205221,2499.0833333333335,2498.5
2021-07-12 12:30:00+05:30,2499.0,2499.75,2495.35,2498.5,50297,2501.543058895181,2497.866666666667,2498.9
2021-07-12 12:45:00+05:30,2498.5,2499.0,2497.15,2498.9,23397,2501.0625027324204,2498.35,2484.8
2021-07-12 13:00:00+05:30,2498.9,2498.9,2483.0,2484.8,61536,2498.1056840537985,2488.9,2486.65
2021-07-12 13:15:00+05:30,2484.35,2487.0,2473.75,2486.65,93099,2496.0228324076534,2482.4666666666667,2486.55
2021-07-12 13:30:00+05:30,2487.0,2487.75,2484.0,2486.55,35802,2494.3004992426254,2486.1,2475.0
2021-07-12 13:45:00+05:30,2486.55,2486.9,2472.8,2475.0,78337,2490.791317562148,2478.2333333333336,2470.75
2021-07-12 14:00:00+05:30,2475.0,2475.05,2468.25,2470.75,88586,2487.1474416417573,2471.3500000000004,2472.2
2021-07-12 14:15:00+05:30,2470.75,2473.6,2463.0,2472.2,88058,2484.4297249796196,2469.6,2457.95
2021-07-12 14:30:00+05:30,2471.95,2473.3,2457.85,2457.95,269759,2479.6152295287793,2463.0333333333333,2468.8
2021-07-12 14:45:00+05:30,2457.95,2468.8,2452.2,2468.8,5177176,2477.6488241599104,2463.266666666667,2474.45
2021-07-12 15:00:00+05:30,2468.8,2476.8,2467.65,2474.45,191491,2477.0672197671993,2472.9666666666667,2482.3
2021-07-12 15:15:00+05:30,2474.5,2484.9,2474.3,2482.3,198515,2478.0186343549813,2480.5000000000005,2508.45
2021-07-13 09:15:00+05:30,2496.0,2508.8,2487.75,2508.45,349026,2483.551609926803,2501.6666666666665,2513.3
2021-07-13 09:30:00+05:30,2508.45,2513.5,2502.0,2513.3,194320,2488.9604081219295,2509.6,2516.95
2021-07-13 09:45:00+05:30,2513.3,2520.8,2512.1,2516.95,189332,2494.049424827033,2516.6166666666663,2517.1
2021-07-13 10:00:00+05:30,2516.95,2518.5,2509.0,2517.1,105572,2498.240438494845,2514.866666666667,2521.25
2021-07-13 10:15:00+05:30,2517.4,2524.6,2517.1,2521.25,120957,2502.4239951321456,2520.983333333333,2518.0
2021-07-13 10:30:00+05:30,2521.25,2523.0,2515.35,2518.0,84956,2505.25599601721,2518.7833333333333,2515.0
2021-07-13 10:45:00+05:30,2518.0,2518.0,2510.0,2515.0,79756,2507.02763310499,2514.3333333333335,2517.7
2021-07-13 11:00:00+05:30,2515.0,2518.8,2512.0,2517.7,63318,2508.968063449537,2516.1666666666665,2521.2
2021-07-13 11:15:00+05:30,2516.3,2521.35,2516.3,2521.2,52389,2511.1920519132577,2519.6166666666663,2522.2
2021-07-13 11:30:00+05:30,2521.05,2523.0,2519.5,2522.2,52197,2513.1934970199377,2521.5666666666666,2523.95
2021-07-13 11:45:00+05:30,2522.5,2525.0,2519.5,2523.95,109916,2515.1492248344944,2522.8166666666666,2522.3
2021-07-13 12:00:00+05:30,2524.0,2525.0,2521.2,2522.3,64143,2516.449365773677,2522.8333333333335,2522.7
2021-07-13 12:15:00+05:30,2522.3,2524.0,2521.75,2522.7,55633,2517.5858447239175,2522.8166666666666,2528.8
2021-07-13 12:30:00+05:30,2523.8,2528.8,2522.75,2528.8,100956,2519.6247820468416,2526.7833333333333,2536.35
2021-07-13 12:45:00+05:30,2528.9,2538.65,2528.8,2536.35,183156,2522.6657307655973,2534.6000000000004,2542.9
2021-07-13 13:00:00+05:30,2536.35,2544.8,2536.35,2542.9,241484,2526.344688808216,2541.35,2540.0
2021-07-13 13:15:00+05:30,2542.95,2543.0,2537.4,2540.0,109148,2528.8274726612676,2540.133333333333,2540.85
2021-07-13 13:30:00+05:30,2539.95,2542.0,2538.2,2540.85,114606,2531.013386722855,2540.35,2544.9
2021-07-13 13:45:00+05:30,2540.8,2545.0,2538.95,2544.9,137121,2533.538225500518,2542.9500000000003,2544.8
2021-07-13 14:00:00+05:30,2544.8,2545.0,2540.0,2544.8,130471,2535.58582086406,2543.266666666667,2542.15
2021-07-13 14:15:00+05:30,2544.85,2549.95,2541.5,2542.15,215535,2536.7793079796857,2544.5333333333333,2543.95
2021-07-13 14:30:00+05:30,2541.6,2545.55,2541.15,2543.95,118345,2538.083070165197,2543.55,2540.15
2021-07-13 14:45:00+05:30,2544.0,2545.95,2540.15,2540.15,210739,2538.4588755897066,2542.0833333333335,2547.0
2021-07-13 15:00:00+05:30,2540.15,2547.9,2540.15,2547.0,283534,2540.011807300669,2545.016666666667,2542.1
2021-07-13 15:15:00+05:30,2547.05,2548.7,2541.1,2542.1,328333,2540.391478700547,2543.9666666666667,2532.8
2021-07-14 09:15:00+05:30,2544.0,2544.85,2525.65,2532.8,320283,2539.0112098459017,2534.4333333333334,2524.3
2021-07-14 09:30:00+05:30,2532.8,2533.1,2522.75,2524.3,95188,2536.336444419374,2526.7166666666667,2520.5
2021-07-14 09:45:00+05:30,2524.3,2525.7,2519.5,2520.5,77143,2533.457090888579,2521.9,2521.9
2021-07-14 10:00:00+05:30,2520.4,2524.0,2520.2,2521.9,48976,2531.35580163611,2522.0333333333333,2517.0
2021-07-14 10:15:00+05:30,2521.9,2522.0,2516.0,2517.0,67086,2528.7456558840895,2518.3333333333335,2521.75
2021-07-14 10:30:00+05:30,2516.7,2523.55,2516.6,2521.75,62438,2527.4737184506184,2520.633333333333,2527.35
2021-07-14 10:45:00+05:30,2522.15,2527.8,2522.15,2527.35,48905,2527.4512241868692,2525.766666666667,2531.65
2021-07-14 11:00:00+05:30,2527.4,2531.85,2525.0,2531.65,74565,2528.214637971075,2529.5,2529.45
2021-07-14 11:15:00+05:30,2531.65,2534.4,2526.5,2529.45,54128,2528.439249249061,2530.1166666666663,2531.0
2021-07-14 11:30:00+05:30,2529.45,2544.0,2528.9,2531.0,214714,2528.904840294686,2534.633333333333,2531.7
2021-07-14 11:45:00+05:30,2531.3,2535.3,2530.25,2531.7,57501,2529.4130511501976,2532.4166666666665,2528.05
2021-07-14 12:00:00+05:30,2531.7,2531.75,2526.9,2528.05,47670,2529.165223668343,2528.9,2535.0
2021-07-14 12:15:00+05:30,2528.05,2537.8,2528.0,2535.0,89908,2530.2260920922804,2533.6,2535.9
2021-07-14 12:30:00+05:30,2535.0,2537.15,2529.1,2535.9,46821,2531.2577117118653,2534.0499999999997,2542.0
2021-07-14 12:45:00+05:30,2537.15,2542.3,2536.15,2542.0,108782,2533.2108550369803,2540.15,2542.8
2021-07-14 13:00:00+05:30,2542.0,2543.85,2539.0,2542.8,59932,2534.9543359393474,2541.883333333333,2539.2
2021-07-14 13:15:00+05:30,2542.95,2542.95,2538.2,2539.2,73354,2535.726274859466,2540.1166666666663,2537.0
2021-07-14 13:30:00+05:30,2539.3,2540.8,2535.2,2537.0,65183,2535.957861248654,2537.6666666666665,2537.8
2021-07-14 13:45:00+05:30,2537.0,2540.0,2532.75,2537.8,85896,2536.2927955670802,2536.8500000000004,2534.35
2021-07-14 14:00:00+05:30,2537.8,2539.0,2534.3,2534.35,59443,2535.9395600094294,2535.883333333333,2529.5
2021-07-14 14:15:00+05:30,2534.35,2534.8,2529.35,2529.5,66826,2534.768730916806,2531.2166666666667,2530.0
2021-07-14 14:30:00+05:30,2529.8,2530.15,2528.0,2530.0,75883,2533.901688931932,2529.383333333333,2532.1
2021-07-14 14:45:00+05:30,2530.0,2532.7,2529.9,2532.1,89880,2533.574109126126,2531.566666666667,2533.4
2021-07-14 15:00:00+05:30,2532.5,2536.85,2532.1,2533.4,282190,2533.5424529213756,2534.116666666667,2530.0
2021-07-14 15:15:00+05:30,2533.35,2535.1,2521.0,2530.0,436922,2532.8983705720343,2528.7000000000003,2525.95
2021-07-15 09:15:00+05:30,2539.0,2539.0,2516.0,2525.95,180594,2531.635030468028,2526.983333333333,2525.4
2021-07-15 09:30:00+05:30,2525.95,2531.8,2523.85,2525.4,50826,2530.50138856475,2527.0166666666664,2530.25
2021-07-15 09:45:00+05:30,2525.4,2530.9,2525.1,2530.25,40206,2530.4556815529772,2528.75,2530.25
2021-07-15 10:00:00+05:30,2530.25,2531.55,2528.05,2530.25,31761,2530.418284906981,2529.9500000000003,2529.55
2021-07-15 10:15:00+05:30,2530.25,2531.0,2527.0,2529.55,27924,2530.2604149238937,2529.1833333333334,2538.5
2021-07-15 10:30:00+05:30,2529.55,2538.8,2528.85,2538.5,1528671,2531.758521301367,2535.383333333333,2553.2
2021-07-15 10:45:00+05:30,2538.05,2553.8,2538.0,2553.2,186302,2535.6569719738454,2548.3333333333335,2549.3
2021-07-15 11:00:00+05:30,2553.2,2555.0,2546.25,2549.3,111168,2538.1375225240554,2550.1833333333334,2551.05
2021-07-15 11:15:00+05:30,2548.6,2552.95,2548.6,2551.05,62062,2540.4852457015,2550.866666666667,2550.55
2021-07-15 11:30:00+05:30,2551.0,2554.0,2547.95,2550.55,48564,2542.3152010285,2550.8333333333335,2550.55
2021-07-15 11:45:00+05:30,2550.5,2550.7,2546.0,2550.55,45667,2543.812437205136,2549.0833333333335,2544.5
2021-07-15 12:00:00+05:30,2550.55,2550.55,2544.15,2544.5,45677,2543.9374486223837,2546.4,2549.45
2021-07-15 12:15:00+05:30,2544.5,2551.7,2544.0,2549.45,51993,2544.939730691041,2548.383333333333,2547.0
2021-07-15 12:30:00+05:30,2549.0,2550.0,2545.65,2547.0,37524,2545.3143251108513,2547.5499999999997,2541.0
2021-07-15 12:45:00+05:30,2546.95,2547.0,2540.0,2541.0,57504,2544.529902363424,2542.6666666666665,2543.7
2021-07-15 13:00:00+05:30,2541.6,2544.15,2540.5,2543.7,42468,2544.3790110246196,2542.783333333333,2541.4
2021-07-15 13:15:00+05:30,2543.75,2544.0,2538.8,2541.4,75850,2543.837372656507,2541.4,2543.7
2021-07-15 13:30:00+05:30,2541.15,2544.45,2540.0,2543.7,38502,2543.812395809869,2542.7166666666667,2546.7
2021-07-15 13:45:00+05:30,2543.75,2547.6,2542.25,2546.7,61005,2544.337414753529,2545.516666666667,2547.1
2021-07-15 14:00:00+05:30,2546.65,2550.3,2544.45,2547.1,83673,2544.83970298016,2547.2833333333338,2546.0
2021-07-15 14:15:00+05:30,2547.1,2548.8,2545.0,2546.0,32739,2545.0506660746764,2546.6000000000004,2544.8
2021-07-15 14:30:00+05:30,2545.95,2547.0,2541.7,2544.8,61799,2545.0050904247355,2544.5,2541.05
2021-07-15 14:45:00+05:30,2544.8,2545.65,2540.1,2541.05,62741,2544.2859830747834,2542.266666666667,2536.1
2021-07-15 15:00:00+05:30,2541.1,2543.35,2534.75,2536.1,151828,2542.7976225157317,2538.066666666667,2540.9
2021-07-15 15:15:00+05:30,2536.15,2542.85,2536.15,2540.9,146789,2542.452600240144,2539.9666666666662,2555.9
2021-07-16 09:15:00+05:30,2548.0,2557.95,2543.3,2555.9,132722,2544.8975820146634,2552.383333333333,2549.35
2021-07-16 09:30:00+05:30,2555.9,2556.0,2547.15,2549.35,55618,2545.7071125574516,2550.8333333333335,2550.0
2021-07-16 09:45:00+05:30,2549.45,2554.25,2549.45,2550.0,24873,2546.4876375470058,2551.233333333333,2546.0
2021-07-16 10:00:00+05:30,2550.65,2550.85,2538.9,2546.0,79621,2546.398976174823,2545.25,2542.8
2021-07-16 10:15:00+05:30,2546.1,2546.9,2539.15,2542.8,21451,2545.7446168703095,2542.95,2545.25
2021-07-16 10:30:00+05:30,2542.8,2548.5,2542.4,2545.25,25930,2545.6546865302535,2545.383333333333,2547.55
2021-07-16 10:45:00+05:30,2545.2,2551.0,2542.4,2547.55,67818,2545.9992889792984,2546.983333333333,2549.4
2021-07-16 11:00:00+05:30,2547.5,2550.0,2545.0,2549.4,17204,2546.617600073971,2548.133333333333,2546.95
2021-07-16 11:15:00+05:30,2549.4,2549.8,2545.65,2546.95,27697,2546.678036424158,2547.4666666666667,2543.0
2021-07-16 11:30:00+05:30,2546.95,2547.2,2541.5,2543.0,26089,2546.0093025288566,2543.8999999999996,2544.3
2021-07-16 11:45:00+05:30,2543.0,2545.9,2542.05,2544.3,17933,2545.698520250882,2544.083333333334,2538.0
2021-07-16 12:00:00+05:30,2544.3,2547.3,2534.2,2538.0,132940,2544.2987892961764,2539.8333333333335,2537.5
2021-07-16 12:15:00+05:30,2538.0,2541.6,2534.8,2537.5,41427,2543.0626457877806,2537.9666666666667,2541.8
2021-07-16 12:30:00+05:30,2537.5,2541.9,2536.95,2541.8,15305,2542.8330738263658,2540.216666666667,2539.0
2021-07-16 12:45:00+05:30,2541.8,2543.4,2538.0,2539.0,14877,2542.1361513124807,2540.133333333333,2538.95
2021-07-16 13:00:00+05:30,2539.0,2541.7,2535.0,2538.95,19968,2541.5568510738476,2538.5499999999997,2535.9
2021-07-16 13:15:00+05:30,2539.0,2539.55,2533.0,2535.9,33370,2540.528332696784,2536.15,2534.6
2021-07-16 13:30:00+05:30,2535.9,2536.95,2531.5,2534.6,34588,2539.4504540246417,2534.35,2533.55
2021-07-16 13:45:00+05:30,2534.6,2538.55,2533.05,2533.55,51439,2538.3776442019794,2535.05,2537.0
2021-07-16 14:00:00+05:30,2534.25,2537.95,2533.0,2537.0,32049,2538.127163437983,2535.983333333333,2546.0
2021-07-16 14:15:00+05:30,2537.0,2547.35,2537.0,2546.0,97398,2539.558588267441,2543.4500000000003,2546.05
2021-07-16 14:30:00+05:30,2545.65,2549.0,2543.45,2546.05,73064,2540.7388449460877,2546.1666666666665,2540.7
2021-07-16 14:45:00+05:30,2546.45,2547.25,2540.1,2540.7,77321,2540.7317822286172,2542.683333333334,2534.95
2021-07-16 15:00:00+05:30,2540.65,2540.65,2532.9,2534.95,187492,2539.6805490961415,2536.1666666666665,2538.0
2021-07-16 15:15:00+05:30,2534.15,2540.45,2532.5,2538.0,253883,2539.3749947150245,2536.983333333333,2486.15
2021-07-19 09:15:00+05:30,2488.0,2497.7,2482.15,2486.15,380375,2529.697722948656,2488.6666666666665,2486.05
2021-07-19 09:30:00+05:30,2485.9,2487.55,2480.0,2486.05,122178,2521.7617733216275,2484.5333333333333,2488.0
2021-07-19 09:45:00+05:30,2485.9,2488.25,2484.2,2488.0,68536,2515.6232690813317,2486.8166666666666,2488.5
2021-07-19 10:00:00+05:30,2488.0,2489.7,2486.0,2488.5,60669,2510.6917656119986,2488.0666666666666,2483.0
2021-07-19 10:15:00+05:30,2488.5,2488.55,2482.0,2483.0,83742,2505.6568991370896,2484.516666666667,2483.9
2021-07-19 10:30:00+05:30,2482.65,2484.0,2480.0,2483.9,95899,2501.701099293982,2482.633333333333,2485.0
2021-07-19 10:45:00+05:30,2483.9,2487.5,2483.85,2485.0,38251,2498.664535785985,2485.4500000000003,2489.0
2021-07-19 11:00:00+05:30,2485.05,2490.0,2485.05,2489.0,45417,2496.9073474612605,2488.016666666667,2486.2
2021-07-19 11:15:00+05:30,2489.0,2489.0,2485.05,2486.2,24996,2494.9605570137583,2486.75,2488.95
2021-07-19 11:30:00+05:30,2487.3,2490.0,2485.5,2488.95,35039,2493.867728465802,2488.1499999999996,2489.5
2021-07-19 11:45:00+05:30,2488.95,2489.85,2487.65,2489.5,27570,2493.0735960174743,2489.0,2493.5
2021-07-19 12:00:00+05:30,2489.5,2495.0,2489.2,2493.5,47991,2493.1511240142972,2492.5666666666666,2490.05
2021-07-19 12:15:00+05:30,2493.6,2494.0,2490.05,2490.05,34097,2492.587283284425,2491.366666666667,2486.0
2021-07-19 12:30:00+05:30,2490.0,2492.75,2485.0,2486.0,45090,2491.3895954145296,2487.9166666666665,2472.95
2021-07-19 12:45:00+05:30,2486.0,2487.45,2472.0,2472.95,273772,2488.036941702797,2477.4666666666667,2479.9
2021-07-19 13:00:00+05:30,2472.85,2479.9,2471.0,2479.9,80176,2486.5574977568335,2476.933333333333,2480.8
2021-07-19 13:15:00+05:30,2479.85,2482.0,2478.05,2480.8,53813,2485.5106799828636,2480.2833333333333,2479.45
2021-07-19 13:30:00+05:30,2480.8,2483.0,2475.55,2479.45,25890,2484.4087381677973,2479.3333333333335,2479.6
2021-07-19 13:45:00+05:30,2478.25,2481.85,2477.1,2479.6,34579,2483.5344221372884,2479.5166666666664,2477.7
2021-07-19 14:00:00+05:30,2479.75,2482.0,2477.0,2477.7,46132,2482.4736181123267,2478.8999999999996,2474.0
2021-07-19 14:15:00+05:30,2477.7,2481.4,2474.0,2474.0,78353,2480.9329602737216,2476.4666666666662,2475.0
2021-07-19 14:30:00+05:30,2474.4,2475.55,2472.9,2475.0,44662,2479.8542402239536,2474.4833333333336,2480.65
2021-07-19 14:45:00+05:30,2475.0,2481.3,2475.0,2480.65,58816,2479.9989238195985,2478.9833333333336,2480.55
2021-07-19 15:00:00+05:30,2480.95,2482.95,2477.75,2480.55,209487,2480.0991194887624,2480.4166666666665,2483.0
2021-07-19 15:15:00+05:30,2480.6,2484.9,2480.0,2483.0,193858,2480.6265523089874,2482.633333333333,2462.25
2021-07-20 09:15:00+05:30,2470.0,2472.9,2459.0,2462.25,158523,2477.2853609800804,2464.7166666666667,2461.55
2021-07-20 09:30:00+05:30,2462.25,2462.25,2453.0,2461.55,106220,2474.4243862564294,2458.9333333333334,2467.0
2021-07-20 09:45:00+05:30,2461.45,2468.45,2460.75,2467.0,65564,2473.0744978461694,2465.4,2467.75
2021-07-20 10:00:00+05:30,2467.0,2468.45,2464.45,2467.75,63565,2472.106407328684,2466.883333333333,2461.7
2021-07-20 10:15:00+05:30,2467.55,2467.85,2460.0,2461.7,34673,2470.214333268923,2463.1833333333334,2460.65
2021-07-20 10:30:00+05:30,2461.95,2465.15,2459.0,2460.65,80005,2468.475363583664,2461.6,2456.2
2021-07-20 10:45:00+05:30,2460.65,2460.8,2450.05,2456.2,176769,2466.243479295725,2455.6833333333334,2458.95
2021-07-20 11:00:00+05:30,2456.25,2459.95,2453.8,2458.95,49794,2464.917392151048,2457.5666666666666,2462.0
2021-07-20 11:15:00+05:30,2458.95,2464.7,2458.0,2462.0,33046,2464.3869572144936,2461.5666666666666,2455.25
2021-07-20 11:30:00+05:30,2462.0,2466.8,2454.95,2455.25,54489,2462.7256922664037,2459.0,2451.0
2021-07-20 11:45:00+05:30,2455.25,2455.25,2450.1,2451.0,54755,2460.5937482179665,2452.116666666667,2452.3
2021-07-20 12:00:00+05:30,2451.0,2452.7,2450.0,2452.3,48505,2459.085793996518,2451.6666666666665,2455.4
2021-07-20 12:15:00+05:30,2452.35,2456.0,2451.1,2455.4,34459,2458.4156496335145,2454.1666666666665,2460.65
2021-07-20 12:30:00+05:30,2455.6,2461.45,2453.55,2460.65,40168,2458.8218951546937,2458.5499999999997,2464.75
2021-07-20 12:45:00+05:30,2460.45,2464.75,2459.15,2464.75,48029,2459.899732399295,2462.883333333333,2476.0
2021-07-20 13:00:00+05:30,2464.6,2476.0,2463.7,2476.0,112700,2462.827053781241,2471.9,2470.15
2021-07-20 13:15:00+05:30,2475.55,2480.4,2468.75,2470.15,122273,2464.1584985482878,2473.0999999999995,2474.2
2021-07-20 13:30:00+05:30,2470.05,2474.9,2467.25,2474.2,62019,2465.9842260849628,2472.1166666666663,2471.55
2021-07-20 13:45:00+05:30,2474.4,2478.0,2467.7,2471.55,44736,2466.996184978606,2472.4166666666665,2472.15
2021-07-20 14:00:00+05:30,2471.1,2474.0,2470.2,2472.15,24031,2467.933242255223,2472.116666666667,2464.0
2021-07-20 14:15:00+05:30,2472.15,2473.15,2462.0,2464.0,44424,2467.2181072997278,2466.383333333333,2463.65
2021-07-20 14:30:00+05:30,2464.15,2465.0,2458.0,2463.65,36357,2466.569360517959,2462.2166666666667,2465.45
2021-07-20 14:45:00+05:30,2463.65,2467.25,2460.2,2465.45,44773,2466.3658404237844,2464.2999999999997,2457.85
2021-07-20 15:00:00+05:30,2465.5,2465.5,2457.85,2457.85,73489,2464.817505801278,2460.4000000000005,2459.05
2021-07-20 15:15:00+05:30,2457.8,2459.8,2455.0,2459.05,106284,2463.7688683828637,2457.9500000000003,2471.0
2021-07-22 09:15:00+05:30,2470.1,2475.15,2465.5,2471.0,278287,2465.0836195859792,2470.5499999999997,2476.9
2021-07-22 09:30:00+05:30,2471.0,2478.8,2468.0,2476.9,90796,2467.2320523885282,2474.566666666667,2483.5
2021-07-22 09:45:00+05:30,2476.9,2484.5,2475.35,2483.5,86905,2470.1898610451594,2481.116666666667,2487.85
2021-07-22 10:00:00+05:30,2483.85,2491.8,2482.8,2487.85,82857,2473.4007954005847,2487.4833333333336,2485.0
2021-07-22 10:15:00+05:30,2488.0,2489.4,2482.3,2485.0,43840,2475.5097416913873,2485.566666666667,2486.0
2021-07-22 10:30:00+05:30,2485.0,2487.2,2483.1,2486.0,31333,2477.4170613838623,2485.433333333333,2489.0
2021-07-22 10:45:00+05:30,2486.0,2489.95,2486.0,2489.0,22797,2479.52305022316,2488.3166666666666,2485.2
2021-07-22 11:00:00+05:30,2489.0,2489.5,2485.0,2485.2,21289,2480.5552229098585,2486.5666666666666,2482.65
2021-07-22 11:15:00+05:30,2485.2,2488.6,2482.2,2482.65,28953,2480.936091471702,2484.483333333333,2482.45
2021-07-22 11:30:00+05:30,2482.0,2486.85,2482.0,2482.45,12609,2481.211347567756,2483.766666666667,2482.1
2021-07-22 11:45:00+05:30,2482.45,2484.55,2482.0,2482.1,11071,2481.372920737255,2482.883333333333,2486.9
2021-07-22 12:00:00+05:30,2482.1,2486.9,2480.9,2486.9,23890,2482.377844239572,2484.9000000000005,2487.1
2021-07-22 12:15:00+05:30,2486.9,2488.0,2483.2,2487.1,25971,2483.236418014195,2486.1,2484.2
2021-07-22 12:30:00+05:30,2487.1,2489.0,2483.2,2484.2,27597,2483.4116147388863,2485.4666666666662,2479.85
2021-07-22 12:45:00+05:30,2484.2,2485.4,2478.0,2479.85,37208,2482.764048422725,2481.0833333333335,2480.1
2021-07-22 13:00:00+05:30,2479.85,2481.65,2478.1,2480.1,29689,2482.2796759822295,2479.9500000000003,2479.15
