Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2021-07-01 13:00:00+05:30,3342.1,3347.55,3338.55,3345.3,25963,3345.2737275620566,3343.8000000000006,3347.2
2021-07-01 13:15:00+05:30,3345.25,3350.0,3344.75,3347.2,22949,3345.6239589144097,3347.316666666667,3347.0
2021-07-01 13:30:00+05:30,3347.35,3351.65,3343.4,3347.0,28344,3345.8741482026985,3347.35,3344.7
2021-07-01 13:45:00+05:30,3347.0,3347.65,3341.25,3344.7,25682,3345.6606667112983,3344.533333333333,3341.6
2021-07-01 14:00:00+05:30,3344.75,3346.5,3341.0,3341.6,23555,3344.9223636728802,3343.0333333333333,3340.6
2021-07-01 14:15:00+05:30,3341.65,3343.75,3340.0,3340.6,22677,3344.1364793687203,3341.4500000000003,3344.5
2021-07-01 14:30:00+05:30,3340.65,3348.0,3340.0,3344.5,69003,3344.2025740289528,3344.1666666666665,3345.8
2021-07-01 14:45:00+05:30,3344.5,3347.5,3341.7,3345.8,35463,3344.4930151145977,3345.0,3341.7
2021-07-01 15:00:00+05:30,3345.95,3346.0,3340.0,3341.7,82341,3343.9851941846705,3342.566666666667,3338.0
2021-07-01 15:15:00+05:30,3341.7,3343.45,3335.45,3338.0,83906,3342.896977060185,3338.9666666666667,3309.0
2021-07-02 09:15:00+05:30,3331.0,3332.25,3303.05,3309.0,246133,3336.733890321969,3314.766666666666,3303.0
2021-07-02 09:30:00+05:30,3309.85,3311.0,3296.0,3303.0,118766,3330.6004557179745,3303.3333333333335,3305.0
2021-07-02 09:45:00+05:30,3303.25,3306.05,3298.0,3305.0,52342,3325.9458274056155,3303.0166666666664,3312.7
2021-07-02 10:00:00+05:30,3305.0,3312.7,3304.0,3312.7,57651,3323.537495150049,3309.7999999999997,3310.95
2021-07-02 10:15:00+05:30,3311.7,3314.0,3309.45,3310.95,34713,3321.2488596682215,3311.4666666666667,3304.1
2021-07-02 10:30:00+05:30,3310.95,3310.95,3303.15,3304.1,42050,3318.13088518309,3306.066666666667,3296.6
2021-07-02 10:45:00+05:30,3304.05,3306.2,3296.1,3296.6,61287,3314.2161787861646,3299.633333333333,3300.2
2021-07-02 11:00:00+05:30,3296.8,3303.0,3295.2,3300.2,56410,3311.6677826432256,3299.4666666666667,3298.0
2021-07-02 11:15:00+05:30,3300.2,3303.0,3297.0,3298.0,29662,3309.182731253548,3299.3333333333335,3299.7
2021-07-02 11:30:00+05:30,3298.0,3302.3,3297.0,3299.7,23307,3307.458598298357,3299.6666666666665,3302.95
2021-07-02 11:45:00+05:30,3300.0,3305.0,3299.75,3302.95,32532,3306.638853153201,3302.566666666667,3303.05
2021-07-02 12:00:00+05:30,3302.2,3304.5,3300.0,3303.05,28741,3305.9863343980733,3302.516666666666,3309.0
2021-07-02 12:15:00+05:30,3302.9,3312.5,3302.75,3309.0,46633,3306.534273598423,3308.0833333333335,3303.3
2021-07-02 12:30:00+05:30,3309.0,3309.5,3302.0,3303.3,117848,3305.946223853255,3304.933333333333,3310.0
2021-07-02 12:45:00+05:30,3303.0,3310.0,3303.0,3310.0,72574,3306.683274061754,3307.6666666666665,3313.8
2021-07-02 13:00:00+05:30,3309.45,3316.0,3306.3,3313.8,62141,3307.9772242323443,3312.0333333333333,3316.1
2021-07-02 13:15:00+05:30,3313.35,3318.0,3311.15,3316.1,37653,3309.4540925537362,3315.0833333333335,3318.95
2021-07-02 13:30:00+05:30,3316.15,3322.0,3315.45,3318.95,56475,3311.1806211803296,3318.8,3319.0
2021-07-02 13:45:00+05:30,3318.95,3320.5,3313.15,3319.0,42190,3312.6023264202695,3317.55,3316.2
2021-07-02 14:00:00+05:30,3319.8,3319.8,3314.5,3316.2,32851,3313.2564488893113,3316.8333333333335,3317.0
2021-07-02 14:15:00+05:30,3316.2,3317.5,3312.0,3317.0,56941,3313.9370945458,3315.5,3321.0
2021-07-02 14:30:00+05:30,3316.5,3324.85,3314.6,3321.0,67119,3315.221259173836,3320.1500000000005,3319.8
2021-07-02 14:45:00+05:30,3321.95,3324.5,3317.25,3319.8,47064,3316.0537575058656,3320.5166666666664,3324.25
2021-07-02 15:00:00+05:30,3319.35,3327.75,3319.35,3324.25,121431,3317.54398341389,3323.7833333333338,3326.9
2021-07-02 15:15:00+05:30,3324.25,3332.6,3323.0,3326.9,117505,3319.245077338637,3327.5,3360.2
2021-07-05 09:15:00+05:30,3342.0,3363.95,3307.25,3360.2,241591,3326.6914269134304,3343.8,3357.3
2021-07-05 09:30:00+05:30,3358.9,3364.95,3352.65,3357.3,107094,3332.2566220200792,3358.3000000000006,3356.85
2021-07-05 09:45:00+05:30,3356.5,3359.9,3353.95,3356.85,45401,3336.7281452891557,3356.9000000000005,3349.95
2021-07-05 10:00:00+05:30,3356.9,3360.0,3346.3,3349.95,71259,3339.1321188729453,3352.0833333333335,3370.0
2021-07-05 10:15:00+05:30,3349.95,3373.85,3348.0,3370.0,186358,3344.744460896046,3363.95,3366.0
2021-07-05 10:30:00+05:30,3370.5,3374.0,3365.0,3366.0,129057,3348.609104369492,3368.3333333333335,3355.15
2021-07-05 10:45:00+05:30,3365.95,3368.3,3355.05,3355.15,40855,3349.798358120493,3359.5,3353.4
2021-07-05 11:00:00+05:30,3355.15,3360.95,3350.1,3353.4,48542,3350.4532020985853,3354.8166666666666,3348.25
2021-07-05 11:15:00+05:30,3352.9,3353.5,3346.25,3348.25,47864,3350.052619898842,3349.3333333333335,3353.15
2021-07-05 11:30:00+05:30,3348.55,3356.15,3343.0,3353.15,70333,3350.6157799172342,3350.7666666666664,3354.05
2021-07-05 11:45:00+05:30,3353.0,3354.75,3347.0,3354.05,50200,3351.240183568646,3351.933333333333,3346.8
2021-07-05 12:00:00+05:30,3354.05,3354.75,3345.1,3346.8,53689,3350.4328774652554,3348.8833333333337,3340.0
2021-07-05 12:15:00+05:30,3346.1,3346.65,3337.4,3340.0,49981,3348.5359906533904,3341.35,3335.0
2021-07-05 12:30:00+05:30,3340.1,3340.55,3335.0,3335.0,38978,3346.074901443683,3336.85,3330.15
2021-07-05 12:45:00+05:30,3335.0,3335.5,3327.65,3330.15,49701,3343.1794648175587,3331.0999999999995,3330.9
2021-07-05 13:00:00+05:30,3330.15,3334.25,3326.6,3330.9,69045,3340.9468348507294,3330.5833333333335,3321.65
2021-07-05 13:15:00+05:30,3330.9,3330.9,3321.65,3321.65,73603,3337.4383194233237,3324.7333333333336,3326.7
2021-07-05 13:30:00+05:30,3321.65,3329.2,3321.0,3326.7,42153,3335.485897709992,3325.633333333333,3324.0
2021-07-05 13:45:00+05:30,3326.7,3330.0,3322.3,3324.0,68092,3333.397552671812,3325.433333333333,3328.2
2021-07-05 14:00:00+05:30,3324.05,3334.1,3322.45,3328.2,85616,3332.4525430951185,3328.25,3320.3
2021-07-05 14:15:00+05:30,3328.2,3328.95,3317.55,3320.3,53163,3330.242989805097,3322.2666666666664,3320.1
2021-07-05 14:30:00+05:30,3320.3,3323.9,3320.1,3320.1,39130,3328.3988098405334,3321.366666666667,3323.75
2021-07-05 14:45:00+05:30,3320.25,3325.0,3319.05,3323.75,62634,3327.5535716877093,3322.5999999999995,3322.3
2021-07-05 15:00:00+05:30,3323.45,3324.25,3314.0,3322.3,124396,3326.598376835398,3320.1833333333334,3328.0
2021-07-05 15:15:00+05:30,3323.35,3328.0,3319.5,3328.0,118432,3326.85321741078,3325.1666666666665,3315.5
2021-07-06 09:15:00+05:30,3313.0,3328.0,3309.35,3315.5,151205,3324.788996063365,3317.616666666667,3305.85
2021-07-06 09:30:00+05:30,3314.2,3316.5,3303.05,3305.85,105504,3321.345542233662,3308.4666666666662,3309.4
2021-07-06 09:45:00+05:30,3305.85,3309.95,3301.55,3309.4,75238,3319.1736254639054,3306.9666666666662,3299.0
2021-07-06 10:00:00+05:30,3309.95,3310.95,3297.2,3299.0,93771,3315.505693561377,3302.383333333333,3298.0
2021-07-06 10:15:00+05:30,3299.0,3300.05,3286.3,3298.0,120243,3312.322840186581,3294.7833333333333,3304.1
2021-07-06 10:30:00+05:30,3297.85,3313.8,3297.0,3304.1,88958,3310.8277783344747,3304.9666666666662,3295.15
2021-07-06 10:45:00+05:30,3304.4,3307.2,3292.0,3295.15,74002,3307.9772731827516,3298.116666666667,3294.5
2021-07-06 11:00:00+05:30,3296.1,3298.75,3292.0,3294.5,33457,3305.5268598767966,3295.0833333333335,3296.0
2021-07-06 11:15:00+05:30,3294.5,3299.9,3294.0,3296.0,38588,3303.794703535561,3296.633333333333,3295.85
2021-07-06 11:30:00+05:30,3295.45,3296.95,3292.5,3295.85,22127,3302.3502119836403,3295.1,3288.25
2021-07-06 11:45:00+05:30,3295.7,3296.3,3285.0,3288.25,94185,3299.786537077524,3289.8499999999995,3285.0
2021-07-06 12:00:00+05:30,3287.6,3289.85,3283.45,3285.0,64444,3297.098075790701,3286.0999999999995,3280.45
2021-07-06 12:15:00+05:30,3284.1,3287.15,3278.35,3280.45,98414,3294.071152919664,3281.9833333333336,3283.45
2021-07-06 12:30:00+05:30,3280.45,3288.0,3278.0,3283.45,84762,3292.140034206998,3283.1500000000005,3275.9
2021-07-06 12:45:00+05:30,3283.85,3284.05,3275.25,3275.9,83274,3289.187300714816,3278.4,3277.9
2021-07-06 13:00:00+05:30,3275.6,3278.65,3273.0,3277.9,67612,3287.135064221213,3276.516666666666,3276.35
2021-07-06 13:15:00+05:30,3277.2,3279.55,3274.0,3276.35,50112,3285.17414345372,3276.633333333333,3273.25
2021-07-06 13:30:00+05:30,3276.0,3276.75,3273.0,3273.25,52202,3283.006117371225,3274.3333333333335,3277.25
2021-07-06 13:45:00+05:30,3273.35,3279.0,3273.3,3277.25,63813,3281.959550576457,3276.5166666666664,3273.55
2021-07-06 14:00:00+05:30,3276.5,3278.0,3273.3,3273.55,48242,3280.430541380737,3274.95,3278.1
2021-07-06 14:15:00+05:30,3273.5,3279.8,3273.0,3278.1,65463,3280.0068065842393,3276.9666666666662,3269.55
2021-07-06 14:30:00+05:30,3277.1,3279.9,3268.0,3269.55,96766,3278.1055690234684,3272.4833333333336,3271.0
2021-07-06 14:45:00+05:30,3268.5,3272.65,3267.35,3271.0,85824,3276.813647382837,3270.3333333333335,3258.1
2021-07-06 15:00:00+05:30,3270.6,3270.9,3256.1,3258.1,177161,3273.411166040503,3261.7000000000003,3273.65
2021-07-06 15:15:00+05:30,3258.1,3274.0,3257.35,3273.65,214459,3273.4545903967746,3268.3333333333335,3272.9
2021-07-07 09:15:00+05:30,3275.0,3282.45,3253.0,3272.9,263165,3273.3537557791788,3269.45,3257.1
2021-07-07 09:30:00+05:30,3272.9,3279.6,3255.55,3257.1,164133,3270.3985274556917,3264.0833333333335,3250.0
2021-07-07 09:45:00+05:30,3257.2,3260.05,3242.6,3250.0,164352,3266.6897042819296,3250.883333333333,3257.15
2021-07-07 10:00:00+05:30,3249.9,3268.95,3245.0,3257.15,94500,3264.9552125943055,3257.0333333333333,3263.5
2021-07-07 10:15:00+05:30,3257.15,3265.0,3257.15,3263.5,56144,3264.69062848625,3261.8833333333337,3272.55
2021-07-07 10:30:00+05:30,3263.5,3276.0,3258.2,3272.55,105769,3266.119605125113,3268.9166666666665,3264.3
2021-07-07 10:45:00+05:30,3272.5,3272.85,3262.15,3264.3,96190,3265.788767829638,3266.433333333333,3270.7
2021-07-07 11:00:00+05:30,3264.3,3272.5,3264.0,3270.7,41626,3266.68171913334,3269.066666666667,3270.0
2021-07-07 11:15:00+05:30,3271.95,3279.5,3269.25,3270.0,106539,3267.2850429272776,3272.9166666666665,3264.7
2021-07-07 11:30:00+05:30,3270.0,3275.0,3264.65,3264.7,79425,3266.8150351223176,3268.1166666666663,3270.0
2021-07-07 11:45:00+05:30,3264.7,3270.7,3264.65,3270.0,35751,3267.394119645532,3268.4500000000003,3260.2
2021-07-07 12:00:00+05:30,3270.6,3271.7,3260.15,3260.2,57634,3266.086097891799,3264.0166666666664,3269.85
2021-07-07 12:15:00+05:30,3260.65,3273.0,3260.1,3269.85,58649,3266.7704437296534,3267.6500000000005,3259.0
2021-07-07 12:30:00+05:30,3269.85,3270.0,3256.0,3259.0,240707,3265.357635778807,3261.6666666666665,3255.95
2021-07-07 12:45:00+05:30,3259.0,3262.2,3254.0,3255.95,64372,3263.6471565462966,3257.383333333333,3257.0
2021-07-07 13:00:00+05:30,3256.0,3260.0,3254.1,3257.0,65844,3262.438582628788,3257.0333333333333,3252.25
2021-07-07 13:15:00+05:30,3257.0,3258.9,3250.7,3252.25,71026,3260.5861130599174,3253.9500000000003,3249.5
2021-07-07 13:30:00+05:30,3252.1,3255.0,3245.0,3249.5,103700,3258.5704561399325,3249.8333333333335,3255.0
2021-07-07 13:45:00+05:30,3249.5,3257.5,3249.2,3255.0,76825,3257.921282296308,3253.9,3261.0
2021-07-07 14:00:00+05:30,3255.0,3261.45,3254.2,3261.0,66581,3258.4810491515245,3258.883333333333,3262.55
2021-07-07 14:15:00+05:30,3261.0,3266.0,3259.45,3262.55,64594,3259.220858396702,3262.6666666666665,3272.15
2021-07-07 14:30:00+05:30,3263.0,3277.0,3261.5,3272.15,119064,3261.5716114154834,3270.2166666666662,3271.25
2021-07-07 14:45:00+05:30,3273.25,3277.65,3270.0,3271.25,86148,3263.33131843085,3272.9666666666662,3271.7
2021-07-07 15:00:00+05:30,3272.65,3277.35,3268.05,3271.7,147638,3264.852896897968,3272.366666666666,3275.85
2021-07-07 15:15:00+05:30,3271.5,3278.25,3270.5,3275.85,190828,3266.8523701892464,3274.866666666667,3290.1
2021-07-08 09:15:00+05:30,3298.0,3298.0,3270.25,3290.1,388410,3271.0792119730195,3286.116666666667,3286.35
2021-07-08 09:30:00+05:30,3290.7,3291.0,3277.55,3286.35,115286,3273.855718887016,3284.9666666666662,3268.85
2021-07-08 09:45:00+05:30,3287.0,3287.95,3267.05,3268.85,145474,3272.9455881802855,3274.616666666667,3272.0
2021-07-08 10:00:00+05:30,3269.25,3273.9,3267.5,3272.0,56632,3272.7736630565973,3271.133333333333,3267.45
2021-07-08 10:15:00+05:30,3272.05,3273.0,3267.0,3267.45,53450,3271.8057243190337,3269.1500000000005,3264.9
2021-07-08 10:30:00+05:30,3267.0,3271.95,3262.65,3264.9,75947,3270.5501380792093,3266.5,3263.95
2021-07-08 10:45:00+05:30,3264.2,3269.2,3263.0,3263.95,44746,3269.3501129738984,3265.383333333333,3263.9
2021-07-08 11:00:00+05:30,3263.95,3265.65,3263.0,3263.9,45092,3268.35918334228,3264.183333333333,3264.5
2021-07-08 11:15:00+05:30,3263.9,3267.35,3263.0,3264.5,37362,3267.6575136436836,3264.95,3259.0
2021-07-08 11:30:00+05:30,3264.95,3264.95,3257.55,3259.0,59487,3266.0834202539227,3260.5,3257.8
2021-07-08 11:45:00+05:30,3258.6,3261.2,3257.0,3257.8,48315,3264.5773438441183,3258.6666666666665,3254.05
2021-07-08 12:00:00+05:30,3257.8,3259.0,3251.4,3254.05,68594,3262.663281327006,3254.816666666667,3254.1
2021-07-08 12:15:00+05:30,3254.05,3256.35,3252.05,3254.1,53328,3261.106321085732,3254.1666666666665,3261.0
2021-07-08 12:30:00+05:30,3254.15,3261.7,3253.8,3261.0,55691,3261.086989979235,3258.8333333333335,3244.45
2021-07-08 12:45:00+05:30,3260.7,3261.05,3243.6,3244.45,141232,3258.062082710283,3249.6999999999994,3250.0
2021-07-08 13:00:00+05:30,3244.5,3253.65,3232.0,3250.0,143968,3256.5962494902315,3245.2166666666667,3252.3
2021-07-08 13:15:00+05:30,3250.0,3255.0,3245.0,3252.3,70094,3255.81511321928,3250.7666666666664,3255.5
2021-07-08 13:30:00+05:30,3252.25,3257.0,3250.45,3255.5,53483,3255.757819906684,3254.3166666666666,3252.5
2021-07-08 13:45:00+05:30,3254.45,3260.0,3250.0,3252.5,66984,3255.1654890145596,3254.1666666666665,3262.0
2021-07-08 14:00:00+05:30,3252.5,3264.6,3250.0,3262.0,68349,3256.4081273755487,3258.8666666666663,3255.1
2021-07-08 14:15:00+05:30,3261.6,3263.0,3250.0,3255.1,66689,3256.17028603454,3256.0333333333333,3259.0
2021-07-08 14:30:00+05:30,3255.0,3260.0,3252.2,3259.0,59143,3256.684779482805,3257.0666666666666,3258.85
2021-07-08 14:45:00+05:30,3259.1,3266.0,3256.5,3258.85,115575,3257.0784559404765,3260.45,3257.8
2021-07-08 15:00:00+05:30,3260.0,3265.0,3250.3,3257.8,150243,3257.2096457694806,3257.7,3253.0
2021-07-08 15:15:00+05:30,3257.7,3266.9,3251.0,3253.0,253818,3256.444255629575,3256.9666666666662,3227.95
2021-07-09 09:15:00+05:30,3250.0,3273.9,3211.25,3227.95,1641105,3251.263481878743,3237.7,3229.4
2021-07-09 09:30:00+05:30,3227.95,3231.0,3212.0,3229.4,285782,3247.2883033553353,3224.133333333333,3258.0
2021-07-09 09:45:00+05:30,3231.55,3261.05,3228.2,3258.0,339817,3249.2358845634562,3249.0833333333335,3255.0
2021-07-09 10:00:00+05:30,3259.0,3276.45,3242.0,3255.0,333309,3250.283905551919,3257.816666666667,3278.95
2021-07-09 10:15:00+05:30,3255.05,3280.2,3255.0,3278.95,266902,3255.495922724297,3271.3833333333328,3264.4
2021-07-09 10:30:00+05:30,3279.4,3279.45,3263.7,3264.4,191609,3257.114845865334,3269.183333333333,3250.0
2021-07-09 10:45:00+05:30,3264.4,3264.9,3248.0,3250.0,168560,3255.821237526182,3254.3,3239.3
2021-07-09 11:00:00+05:30,3249.8,3251.2,3235.8,3239.3,208479,3252.817376157785,3242.1,3232.15
2021-07-09 11:15:00+05:30,3239.95,3241.55,3232.1,3232.15,143020,3249.059671401824,3235.266666666667,3223.0
2021-07-09 11:30:00+05:30,3232.15,3232.75,3220.0,3223.0,251018,3244.321549328765,3225.25,3217.5
2021-07-09 11:45:00+05:30,3223.0,3224.8,3207.0,3217.5,329735,3239.444903996262,3216.433333333333,3224.75
2021-07-09 12:00:00+05:30,3217.5,3228.0,3217.15,3224.75,193618,3236.773103269669,3223.3,3215.05
2021-07-09 12:15:00+05:30,3224.75,3226.65,3212.0,3215.05,110660,3232.8234481297286,3217.9000000000005,3220.05
2021-07-09 12:30:00+05:30,3215.0,3223.0,3214.0,3220.05,72065,3230.5010030152325,3219.016666666667,3215.55
2021-07-09 12:45:00+05:30,3220.05,3223.0,3215.0,3215.55,97476,3227.782638830645,3217.85,3221.5
2021-07-09 13:00:00+05:30,3215.55,3222.35,3215.55,3221.5,58166,3226.640340861437,3219.7999999999997,3215.0
2021-07-09 13:15:00+05:30,3222.2,3222.2,3215.0,3215.0,99719,3224.5239152502663,3217.4,3210.7
2021-07-09 13:30:00+05:30,3215.0,3216.0,3207.85,3210.7,181574,3222.0104761138537,3211.5166666666664,3204.9
2021-07-09 13:45:00+05:30,3210.7,3215.0,3201.55,3204.9,185200,3218.899480456789,3207.1500000000005,3208.75
2021-07-09 14:00:00+05:30,3205.0,3210.0,3202.0,3208.75,135279,3217.0541203737366,3206.9166666666665,3207.25
2021-07-09 14:15:00+05:30,3208.75,3209.75,3205.0,3207.25,81943,3215.271553033057,3207.3333333333335,3211.0
2021-07-09 14:30:00+05:30,3207.0,3212.0,3201.0,3211.0,169336,3214.494907027047,3208.0,3210.25
2021-07-09 14:45:00+05:30,3211.05,3211.75,3206.85,3210.25,113329,3213.723105749402,3209.616666666667,3208.8
2021-07-09 15:00:00+05:30,3210.25,3211.0,3205.0,3208.8,239365,3212.827995613147,3208.266666666667,3211.0
2021-07-09 15:15:00+05:30,3208.95,3211.8,3206.0,3211.0,364086,3212.495632774393,3209.6,3230.85
2021-07-12 09:15:00+05:30,3235.0,3235.9,3222.3,3230.85,252864,3215.832790451776,3229.683333333334,3219.8
2021-07-12 09:30:00+05:30,3231.0,3232.85,3217.0,3219.8,104426,3216.5541012787257,3223.216666666667,3222.0
2021-07-12 09:45:00+05:30,3218.55,3230.0,3218.0,3222.0,67886,3217.5442646825936,3223.3333333333335,3220.95
2021-07-12 10:00:00+05:30,3222.0,3222.75,3217.15,3220.95,75561,3218.1634892857583,3220.283333333333,3220.0
2021-07-12 10:15:00+05:30,3220.95,3225.0,3218.85,3220.0,50802,3218.497400324711,3221.2833333333338,3222.15
2021-07-12 10:30:00+05:30,3220.05,3225.0,3217.55,3222.15,71540,3219.161509356582,3221.5666666666666,3220.65
2021-07-12 10:45:00+05:30,3222.1,3223.25,3218.0,3220.65,58255,3219.4321440190215,3220.633333333333,3222.75
2021-07-12 11:00:00+05:30,3221.0,3223.85,3220.25,3222.75,34182,3220.0353905610173,3222.2833333333333,3229.5
2021-07-12 11:15:00+05:30,3222.75,3230.0,3220.5,3229.5,49625,3221.756228640832,3226.6666666666665,3227.1
2021-07-12 11:30:00+05:30,3229.5,3230.0,3225.05,3227.1,47081,3222.727823433408,3227.383333333333,3223.35
2021-07-12 11:45:00+05:30,3226.75,3230.0,3222.75,3223.35,34685,3222.8409464455153,3225.366666666667,3220.5
2021-07-12 12:00:00+05:30,3224.6,3224.95,3219.0,3220.5,43775,3222.415319819058,3221.4833333333336,3218.05
2021-07-12 12:15:00+05:30,3220.1,3221.9,3215.0,3218.05,45793,3221.6216253065018,3218.316666666667,3214.0
2021-07-12 12:30:00+05:30,3218.4,3219.45,3213.05,3214.0,54141,3220.235875250774,3215.5,3217.5
2021-07-12 12:45:00+05:30,3214.0,3219.0,3213.0,3217.5,40796,3219.7384433869966,3216.5,3210.35
2021-07-12 13:00:00+05:30,3218.15,3219.0,3210.0,3210.35,50096,3218.03145368027,3213.116666666667,3210.5
2021-07-12 13:15:00+05:30,3211.45,3214.0,3203.1,3210.5,87660,3216.6620984656747,3209.2,3210.85
2021-07-12 13:30:00+05:30,3210.95,3211.75,3205.0,3210.85,55850,3215.605353290097,3209.2,3204.95
2021-07-12 13:45:00+05:30,3210.85,3211.0,3203.55,3204.95,45393,3213.668016328261,3206.5,3199.25
2021-07-12 14:00:00+05:30,3204.65,3208.2,3196.65,3199.25,93659,3211.0465588140314,3201.366666666667,3196.1
2021-07-12 14:15:00+05:30,3199.0,3200.35,3194.45,3196.1,83303,3208.329002666025,3196.9666666666662,3192.15
2021-07-12 14:30:00+05:30,3196.1,3199.7,3188.6,3192.15,114537,3205.3873658176567,3193.483333333333,3190.65
2021-07-12 14:45:00+05:30,3191.6,3195.0,3189.1,3190.65,84565,3202.7078447599006,3191.5833333333335,3191.5
2021-07-12 15:00:00+05:30,3190.65,3193.2,3190.0,3191.5,98984,3200.670054803555,3191.566666666667,3198.4
2021-07-12 15:15:00+05:30,3191.55,3200.05,3191.0,3198.4,122898,3200.2573175665448,3196.4833333333336,3205.25
2021-07-13 09:15:00+05:30,3214.0,3214.0,3197.6,3205.25,177568,3201.1650780089913,3205.616666666667,3199.95
2021-07-13 09:30:00+05:30,3204.8,3210.0,3192.9,3199.95,145245,3200.9441547346287,3200.9499999999994,3203.65
2021-07-13 09:45:00+05:30,3200.0,3203.65,3196.5,3203.65,52017,3201.4361266010596,3201.2666666666664,3203.7
2021-07-13 10:00:00+05:30,3203.65,3210.0,3202.6,3203.7,51085,3201.8477399463213,3205.433333333333,3207.7
2021-07-13 10:15:00+05:30,3203.6,3208.85,3201.05,3207.7,33754,3202.911787228808,3205.8666666666663,3201.55
2021-07-13 10:30:00+05:30,3207.7,3208.0,3200.05,3201.55,26845,3202.6641895508424,3203.2,3203.1
2021-07-13 10:45:00+05:30,3201.3,3203.7,3196.25,3203.1,30214,3202.7434278143255,3201.0166666666664,3202.25
2021-07-13 11:00:00+05:30,3203.15,3207.95,3201.35,3202.25,26210,3202.6537136662664,3203.8499999999995,3201.7
2021-07-13 11:15:00+05:30,3202.65,3204.85,3200.0,3201.7,21631,3202.4803111814904,3202.183333333333,3198.4
2021-07-13 11:30:00+05:30,3201.8,3203.0,3197.2,3198.4,30156,3201.7384364212194,3199.5333333333338,3202.2
2021-07-13 11:45:00+05:30,3198.55,3203.5,3197.8,3202.2,35033,3201.8223570719065,3201.1666666666665,3199.2
2021-07-13 12:00:00+05:30,3201.55,3202.2,3198.1,3199.2,26388,3201.345564877014,3199.8333333333335,3198.05
2021-07-13 12:15:00+05:30,3198.95,3200.6,3198.0,3198.05,26449,3200.7463712630115,3198.8833333333337,3194.5
2021-07-13 12:30:00+05:30,3198.0,3199.1,3193.5,3194.5,53956,3199.6106673970094,3195.7000000000003,3197.55
2021-07-13 12:45:00+05:30,3194.5,3198.0,3193.8,3197.55,32795,3199.236000597553,3196.45,3198.05
2021-07-13 13:00:00+05:30,3197.25,3199.95,3194.45,3198.05,38656,3199.0203641252706,3197.4833333333336,3193.65
2021-07-13 13:15:00+05:30,3198.15,3198.15,3193.35,3193.65,44547,3198.043934284312,3195.05,3191.5
2021-07-13 13:30:00+05:30,3193.65,3194.95,3191.15,3191.5,77152,3196.8541280508007,3192.5333333333338,3191.5
2021-07-13 13:45:00+05:30,3191.5,3193.9,3190.0,3191.5,69578,3195.880650223382,3191.7999999999997,3182.45
2021-07-13 14:00:00+05:30,3191.5,3193.3,3182.0,3182.45,109183,3193.4387138191305,3185.9166666666665,3182.75
2021-07-13 14:15:00+05:30,3182.0,3186.85,3180.2,3182.75,97824,3191.4953113065612,3183.2666666666664,3179.95
