Datetime,Open,High,Low,Close,Volume
2021-06-30 09:45:00+05:30,2497.1,2498.75,2491.45,2494.85,43826
2021-06-30 10:00:00+05:30,2498.65,2501.95,2496.45,2500.8,51562
2021-06-30 10:15:00+05:30,2500.7,2502.1,2495.35,2496.2,34572
2021-06-30 10:30:00+05:30,2496.2,2505.7,2496.1,2500.45,77701
2021-06-30 10:45:00+05:30,2501.0,2505.0,2500.45,2504.8,42284
2021-06-30 11:00:00+05:30,2505.0,2508.0,2504.05,2508.0,68887
2021-06-30 11:15:00+05:30,2508.0,2508.0,2505.0,2505.8,40301
2021-06-30 11:30:00+05:30,2505.8,2507.5,2501.8,2502.8,47821
2021-06-30 11:45:00+05:30,2502.85,2503.15,2500.15,2502.95,54009
2021-06-30 12:00:00+05:30,2502.95,2503.0,2499.1,2499.55,66799
2021-06-30 12:15:00+05:30,2499.9,2500.85,2497.4,2498.45,153934
2021-06-30 12:30:00+05:30,2498.45,2499.05,2495.1,2495.9,64876
2021-06-30 12:45:00+05:30,2495.95,2497.45,2493.75,2497.45,63268
2021-06-30 13:00:00+05:30,2497.4,2500.35,2494.0,2494.75,99531
2021-06-30 13:15:00+05:30,2494.8,2496.55,2489.5,2491.35,87632
2021-06-30 13:30:00+05:30,2490.8,2491.2,2483.0,2483.85,107753
2021-06-30 13:45:00+05:30,2484.5,2488.7,2482.7,2485.0,65660
2021-06-30 14:00:00+05:30,2484.55,2485.4,2480.0,2485.0,83009
2021-06-30 14:15:00+05:30,2485.4,2487.15,2482.9,2484.3,112731
2021-06-30 14:30:00+05:30,2484.3,2484.6,2475.65,2477.5,148594
2021-06-30 14:45:00+05:30,2477.85,2481.9,2475.75,2477.6,135023
2021-06-30 15:00:00+05:30,2478.85,2480.0,2472.25,2474.25,409523
2021-06-30 15:15:00+05:30,2474.4,2477.7,2472.9,2477.7,397564
2021-07-01 09:15:00+05:30,2480.0,2490.65,2472.2,2475.15,169687
2021-07-01 09:30:00+05:30,2476.25,2480.8,2474.25,2477.8,96102
2021-07-01 09:45:00+05:30,2477.8,2478.5,2471.25,2473.0,55566
2021-07-01 10:00:00+05:30,2473.0,2474.7,2468.25,2470.0,80464
2021-07-01 10:15:00+05:30,2470.0,2472.0,2465.4,2468.05,62971
2021-07-01 10:30:00+05:30,2468.1,2469.5,2465.0,2466.15,52007
2021-07-01 10:45:00+05:30,2466.2,2467.7,2464.0,2467.1,42595
2021-07-01 11:00:00+05:30,2467.1,2468.5,2465.0,2466.95,33806
2021-07-01 11:15:00+05:30,2466.95,2467.1,2464.0,2466.0,35646
2021-07-01 11:30:00+05:30,2466.2,2466.4,2461.0,2461.95,232438
2021-07-01 11:45:00+05:30,2461.95,2462.35,2458.5,2459.8,99267
2021-07-01 12:00:00+05:30,2460.0,2464.2,2459.8,2462.55,30668
2021-07-01 12:15:00+05:30,2462.55,2464.25,2462.0,2463.2,22570
2021-07-01 12:30:00+05:30,2463.2,2472.1,2461.65,2472.0,62559
2021-07-01 12:45:00+05:30,2471.6,2472.35,2463.15,2466.0,316349
2021-07-01 13:00:00+05:30,2466.0,2467.8,2464.0,2465.0,30198
2021-07-01 13:15:00+05:30,2465.0,2467.9,2464.1,2466.8,45219
2021-07-01 13:30:00+05:30,2466.75,2468.05,2464.75,2465.95,83209
2021-07-01 13:45:00+05:30,2465.95,2467.5,2461.6,2465.4,99613
2021-07-01 14:00:00+05:30,2465.0,2468.1,2461.6,2467.0,65064
2021-07-01 14:15:00+05:30,2467.0,2467.0,2463.0,2464.95,41915
2021-07-01 14:30:00+05:30,2464.7,2466.4,2460.0,2465.05,78153
2021-07-01 14:45:00+05:30,2465.0,2465.05,2459.1,2459.1,51781
2021-07-01 15:00:00+05:30,2459.1,2459.65,2456.0,2457.25,136782
2021-07-01 15:15:00+05:30,2458.2,2465.0,2457.7,2464.0,128000
2021-07-02 09:15:00+05:30,2463.0,2469.85,2447.05,2451.3,288406
2021-07-02 09:30:00+05:30,2452.05,2453.15,2448.3,2451.9,133258
2021-07-02 09:45:00+05:30,2452.3,2454.8,2449.0,2451.4,88714
2021-07-02 10:00:00+05:30,2451.1,2454.3,2449.0,2451.0,138162
2021-07-02 10:15:00+05:30,2450.95,2451.45,2448.0,2450.95,60291
2021-07-02 10:30:00+05:30,2450.95,2451.0,2448.0,2450.85,38010
2021-07-02 10:45:00+05:30,2450.85,2451.0,2445.0,2450.0,54055
2021-07-02 11:00:00+05:30,2450.0,2452.0,2450.0,2451.95,49824
2021-07-02 11:15:00+05:30,2451.95,2452.05,2450.0,2451.95,39609
2021-07-02 11:30:00+05:30,2451.95,2452.0,2447.15,2451.85,52114
2021-07-02 11:45:00+05:30,2451.85,2452.0,2450.0,2452.0,29196
2021-07-02 12:00:00+05:30,2451.35,2452.0,2448.65,2451.0,39217
2021-07-02 12:15:00+05:30,2451.0,2451.05,2448.0,2449.4,49212
2021-07-02 12:30:00+05:30,2449.4,2452.0,2449.0,2452.0,42111
2021-07-02 12:45:00+05:30,2452.0,2458.7,2451.95,2457.05,61761
2021-07-02 13:00:00+05:30,2457.2,2459.95,2457.0,2459.0,49846
2021-07-02 13:15:00+05:30,2459.0,2464.15,2457.0,2463.0,51333
2021-07-02 13:30:00+05:30,2463.5,2465.0,2460.7,2464.25,42267
2021-07-02 13:45:00+05:30,2464.25,2464.25,2459.9,2460.3,53370
2021-07-02 14:00:00+05:30,2460.3,2464.55,2459.0,2463.2,47398
2021-07-02 14:15:00+05:30,2463.2,2467.0,2458.8,2466.45,68192
2021-07-02 14:30:00+05:30,2466.5,2466.65,2462.5,2464.9,53187
2021-07-02 14:45:00+05:30,2464.9,2471.0,2464.75,2467.95,74448
2021-07-02 15:00:00+05:30,2467.85,2477.0,2467.8,2476.5,178638
2021-07-02 15:15:00+05:30,2476.55,2480.0,2475.3,2478.0,152541
2021-07-05 09:15:00+05:30,2489.3,2489.3,2471.2,2477.95,277342
2021-07-05 09:30:00+05:30,2477.7,2481.15,2473.8,2476.6,67692
2021-07-05 09:45:00+05:30,2476.6,2484.4,2475.4,2483.1,86582
2021-07-05 10:00:00+05:30,2483.1,2483.6,2480.15,2481.5,50795
2021-07-05 10:15:00+05:30,2481.5,2484.0,2480.1,2481.15,28189
2021-07-05 10:30:00+05:30,2481.15,2484.0,2480.05,2481.95,30084
2021-07-05 10:45:00+05:30,2481.95,2483.5,2481.1,2483.0,12017
2021-07-05 11:00:00+05:30,2483.1,2485.95,2483.0,2485.5,29512
2021-07-05 11:15:00+05:30,2485.55,2486.0,2480.95,2482.3,23180
2021-07-05 11:30:00+05:30,2482.3,2489.0,2482.3,2488.2,47622
2021-07-05 11:45:00+05:30,2488.4,2491.0,2487.5,2489.9,37043
2021-07-05 12:00:00+05:30,2489.9,2494.0,2489.8,2491.35,34650
2021-07-05 12:15:00+05:30,2491.3,2491.35,2485.8,2485.95,52279
2021-07-05 12:30:00+05:30,2485.95,2491.0,2485.8,2488.5,24857
2021-07-05 12:45:00+05:30,2488.35,2492.0,2487.05,2488.4,19441
2021-07-05 13:00:00+05:30,2488.4,2492.9,2487.85,2491.9,22703
2021-07-05 13:15:00+05:30,2491.9,2492.35,2489.45,2489.7,15530
2021-07-05 13:30:00+05:30,2489.7,2492.5,2489.05,2492.1,23226
2021-07-05 13:45:00+05:30,2492.1,2494.6,2490.0,2492.25,29130
2021-07-05 14:00:00+05:30,2492.75,2494.6,2491.4,2492.4,30328
2021-07-05 14:15:00+05:30,2492.4,2493.3,2488.0,2488.0,25800
2021-07-05 14:30:00+05:30,2488.0,2492.25,2487.6,2490.1,27842
2021-07-05 14:45:00+05:30,2490.1,2494.0,2489.8,2493.8,27774
2021-07-05 15:00:00+05:30,2493.8,2496.6,2490.2,2495.15,89264
2021-07-05 15:15:00+05:30,2495.8,2496.8,2492.0,2496.7,108959
2021-07-06 09:15:00+05:30,2492.6,2507.0,2492.6,2498.1,125557
2021-07-06 09:30:00+05:30,2497.25,2501.75,2495.55,2499.25,36114
2021-07-06 09:45:00+05:30,2499.05,2503.2,2498.0,2501.9,29117
2021-07-06 10:00:00+05:30,2502.0,2503.85,2500.0,2503.8,21374
2021-07-06 10:15:00+05:30,2503.8,2506.85,2500.15,2500.8,32014
2021-07-06 10:30:00+05:30,2500.7,2504.0,2500.2,2501.5,21009
2021-07-06 10:45:00+05:30,2501.15,2501.9,2499.0,2500.75,18517
2021-07-06 11:00:00+05:30,2500.75,2508.15,2500.0,2507.0,38838
2021-07-06 11:15:00+05:30,2507.0,2511.5,2505.0,2508.55,63122
2021-07-06 11:30:00+05:30,2508.1,2510.5,2505.25,2510.0,25961
2021-07-06 11:45:00+05:30,2510.65,2514.9,2510.0,2511.25,48761
2021-07-06 12:00:00+05:30,2510.55,2518.9,2510.0,2515.0,71898
2021-07-06 12:15:00+05:30,2515.0,2518.5,2511.0,2512.1,46198
2021-07-06 12:30:00+05:30,2512.1,2513.15,2508.15,2509.6,43427
2021-07-06 12:45:00+05:30,2509.5,2510.85,2505.0,2506.9,35617
2021-07-06 13:00:00+05:30,2506.5,2511.0,2505.0,2508.1,26284
2021-07-06 13:15:00+05:30,2508.0,2511.0,2505.0,2510.0,28361
2021-07-06 13:30:00+05:30,2509.45,2510.0,2505.0,2505.7,41162
2021-07-06 13:45:00+05:30,2505.7,2510.55,2502.7,2509.0,82169
2021-07-06 14:00:00+05:30,2509.0,2514.0,2508.5,2509.6,67614
2021-07-06 14:15:00+05:30,2509.6,2511.0,2500.55,2506.05,70249
2021-07-06 14:30:00+05:30,2506.05,2506.35,2500.0,2501.5,72908
2021-07-06 14:45:00+05:30,2502.0,2502.8,2494.7,2499.15,90790
2021-07-06 15:00:00+05:30,2499.35,2500.45,2494.05,2494.05,128023
2021-07-06 15:15:00+05:30,2494.65,2499.45,2490.2,2491.9,150938
2021-07-07 09:15:00+05:30,2503.85,2538.6,2496.35,2531.1,556339
2021-07-07 09:30:00+05:30,2531.7,2545.75,2530.85,2534.7,401599
2021-07-07 09:45:00+05:30,2534.5,2539.6,2526.9,2531.0,137180
2021-07-07 10:00:00+05:30,2531.0,2531.5,2527.3,2530.25,69674
2021-07-07 10:15:00+05:30,2530.25,2531.1,2528.0,2530.1,63326
2021-07-07 10:30:00+05:30,2529.05,2529.75,2513.55,2514.0,125830
2021-07-07 10:45:00+05:30,2513.9,2517.25,2510.0,2513.25,68112
2021-07-07 11:00:00+05:30,2513.05,2519.7,2513.05,2519.2,38323
2021-07-07 11:15:00+05:30,2519.2,2520.55,2511.7,2513.6,40034
2021-07-07 11:30:00+05:30,2513.65,2516.6,2511.0,2511.95,35759
2021-07-07 11:45:00+05:30,2511.45,2517.0,2510.75,2511.05,36178
2021-07-07 12:00:00+05:30,2511.05,2514.9,2511.0,2513.65,30321
2021-07-07 12:15:00+05:30,2513.7,2517.9,2513.0,2516.95,35552
2021-07-07 12:30:00+05:30,2516.95,2518.85,2512.0,2514.2,39089
2021-07-07 12:45:00+05:30,2514.2,2515.0,2512.05,2513.2,30499
2021-07-07 13:00:00+05:30,2513.15,2522.05,2512.45,2521.0,37778
2021-07-07 13:15:00+05:30,2520.95,2521.0,2512.8,2514.0,49074
2021-07-07 13:30:00+05:30,2513.75,2519.0,2513.55,2518.7,30875
2021-07-07 13:45:00+05:30,2518.7,2521.0,2516.3,2521.0,38491
2021-07-07 14:00:00+05:30,2521.0,2521.0,2518.0,2519.15,32154
2021-07-07 14:15:00+05:30,2519.15,2521.0,2515.0,2516.5,40518
2021-07-07 14:30:00+05:30,2516.5,2520.5,2513.3,2513.75,43521
2021-07-07 14:45:00+05:30,2513.75,2518.8,2512.5,2516.25,43363
2021-07-07 15:00:00+05:30,2516.5,2531.0,2516.45,2531.0,221181
2021-07-07 15:15:00+05:30,2530.9,2533.75,2528.0,2532.0,272984
2021-07-08 09:15:00+05:30,2535.0,2543.0,2520.4,2523.0,298303
2021-07-08 09:30:00+05:30,2523.0,2523.1,2519.0,2521.65,75836
2021-07-08 09:45:00+05:30,2521.25,2522.9,2516.6,2518.6,68713
2021-07-08 10:00:00+05:30,2519.0,2526.6,2518.85,2526.25,83372
2021-07-08 10:15:00+05:30,2526.4,2529.25,2523.55,2526.0,100034
2021-07-08 10:30:00+05:30,2526.9,2528.0,2524.1,2526.05,84474
2021-07-08 10:45:00+05:30,2526.7,2530.8,2525.35,2529.9,73277
2021-07-08 11:00:00+05:30,2529.9,2533.0,2528.5,2532.8,70845
2021-07-08 11:15:00+05:30,2532.25,2536.5,2531.1,2535.5,92178
2021-07-08 11:30:00+05:30,2534.0,2537.3,2533.55,2535.95,127426
2021-07-08 11:45:00+05:30,2535.9,2538.0,2533.05,2536.85,122161
2021-07-08 12:00:00+05:30,2536.85,2538.0,2533.0,2537.2,105938
2021-07-08 12:15:00+05:30,2537.0,2538.0,2532.15,2535.75,118092
2021-07-08 12:30:00+05:30,2535.8,2538.0,2534.15,2536.8,126812
2021-07-08 12:45:00+05:30,2536.8,2537.85,2530.6,2533.2,100939
2021-07-08 13:00:00+05:30,2532.7,2534.8,2527.65,2530.15,104529
2021-07-08 13:15:00+05:30,2529.75,2535.0,2526.25,2535.0,77377
2021-07-08 13:30:00+05:30,2535.0,2536.7,2532.0,2536.0,63403
2021-07-08 13:45:00+05:30,2536.0,2536.4,2521.5,2521.5,93328
2021-07-08 14:00:00+05:30,2521.95,2522.45,2515.0,2518.6,79159
2021-07-08 14:15:00+05:30,2519.0,2519.95,2510.3,2516.35,65389
2021-07-08 14:30:00+05:30,2516.1,2518.6,2510.8,2517.85,61710
2021-07-08 14:45:00+05:30,2517.85,2522.05,2513.2,2516.8,94031
2021-07-08 15:00:00+05:30,2516.8,2518.1,2508.15,2515.65,180546
2021-07-08 15:15:00+05:30,2515.65,2515.65,2508.0,2514.0,171362
2021-07-09 09:15:00+05:30,2504.1,2508.85,2486.5,2491.2,147075
2021-07-09 09:30:00+05:30,2491.9,2492.95,2486.65,2487.85,81879
2021-07-09 09:45:00+05:30,2487.85,2491.75,2484.85,2490.1,62019
2021-07-09 10:00:00+05:30,2490.1,2494.9,2488.15,2488.55,55096
2021-07-09 10:15:00+05:30,2488.15,2500.2,2488.15,2497.85,53968
2021-07-09 10:30:00+05:30,2497.85,2502.25,2495.0,2500.05,40996
2021-07-09 10:45:00+05:30,2500.65,2500.9,2495.0,2495.75,30431
2021-07-09 11:00:00+05:30,2495.75,2501.0,2492.35,2495.0,31916
2021-07-09 11:15:00+05:30,2494.35,2495.85,2491.05,2492.7,30961
2021-07-09 11:30:00+05:30,2493.0,2496.9,2488.7,2492.5,40018
2021-07-09 11:45:00+05:30,2492.5,2496.0,2490.75,2492.05,30571
2021-07-09 12:00:00+05:30,2492.0,2495.05,2489.85,2494.15,31899
2021-07-09 12:15:00+05:30,2494.15,2494.2,2490.5,2493.8,27885
2021-07-09 12:30:00+05:30,2493.8,2503.2,2492.7,2500.0,53923
2021-07-09 12:45:00+05:30,2500.0,2506.3,2499.25,2501.1,35463
2021-07-09 13:00:00+05:30,2501.25,2502.7,2498.2,2499.75,24584
2021-07-09 13:15:00+05:30,2499.75,2501.5,2498.2,2500.4,28784
2021-07-09 13:30:00+05:30,2500.4,2502.95,2498.45,2500.1,34549
2021-07-09 13:45:00+05:30,2500.1,2504.0,2498.25,2500.55,66852
2021-07-09 14:00:00+05:30,2500.55,2504.25,2498.85,2502.25,57112
2021-07-09 14:15:00+05:30,2503.35,2503.35,2499.15,2499.85,40292
2021-07-09 14:30:00+05:30,2499.85,2500.0,2492.35,2497.55,50328
2021-07-09 14:45:00+05:30,2497.55,2499.85,2496.0,2499.0,38381
2021-07-09 15:00:00+05:30,2499.0,2500.0,2493.0,2494.85,104762
2021-07-09 15:15:00+05:30,2495.35,2500.15,2493.45,2499.65,143020
2021-07-12 09:15:00+05:30,2503.0,2508.7,2496.05,2503.05,81619
2021-07-12 09:30:00+05:30,2503.05,2506.4,2495.05,2498.5,42730
2021-07-12 09:45:00+05:30,2498.5,2504.0,2498.45,2500.9,31032
2021-07-12 10:00:00+05:30,2500.9,2506.65,2498.0,2506.25,42085
2021-07-12 10:15:00+05:30,2506.15,2508.95,2505.2,2508.0,39994
2021-07-12 10:30:00+05:30,2508.0,2511.0,2506.75,2509.0,42712
2021-07-12 10:45:00+05:30,2509.05,2509.9,2506.3,2506.9,22542
2021-07-12 11:00:00+05:30,2507.0,2507.7,2503.15,2504.75,17855
2021-07-12 11:15:00+05:30,2504.75,2506.2,2504.0,2504.65,16492
2021-07-12 11:30:00+05:30,2504.65,2506.1,2504.0,2505.3,15207
2021-07-12 11:45:00+05:30,2505.2,2505.3,2501.0,2501.25,27773
2021-07-12 12:00:00+05:30,2501.25,2501.25,2497.55,2498.85,49161
2021-07-12 12:15:00+05:30,2498.95,2500.25,2498.0,2499.0,26040
2021-07-12 12:30:00+05:30,2499.0,2499.75,2495.35,2498.5,50297
2021-07-12 12:45:00+05:30,2498.5,2499.0,2497.15,2498.9,23397
2021-07-12 13:00:00+05:30,2498.9,2498.9,2483.0,2484.8,61536
2021-07-12 13:15:00+05:30,2484.35,2487.0,2473.75,2486.65,93099
2021-07-12 13:30:00+05:30,2487.0,2487.75,2484.0,2486.55,35802
2021-07-12 13:45:00+05:30,2486.55,2486.9,2472.8,2475.0,78337
2021-07-12 14:00:00+05:30,2475.0,2475.05,2468.25,2470.75,88586
2021-07-12 14:15:00+05:30,2470.75,2473.6,2463.0,2472.2,88058
2021-07-12 14:30:00+05:30,2471.95,2473.3,2457.85,2457.95,269759
2021-07-12 14:45:00+05:30,2457.95,2468.8,2452.2,2468.8,5177176
2021-07-12 15:00:00+05:30,2468.8,2476.8,2467.65,2474.45,191491
2021-07-12 15:15:00+05:30,2474.5,2484.9,2474.3,2482.3,198515
2021-07-13 09:15:00+05:30,2496.0,2508.8,2487.75,2508.45,349026
2021-07-13 09:30:00+05:30,2508.45,2513.5,2502.0,2513.3,194320
2021-07-13 09:45:00+05:30,2513.3,2520.8,2512.1,2516.95,189332
2021-07-13 10:00:00+05:30,2516.95,2518.5,2509.0,2517.1,105572
2021-07-13 10:15:00+05:30,2517.4,2524.6,2517.1,2521.25,120957
2021-07-13 10:30:00+05:30,2521.25,2523.0,2515.35,2518.0,84956
2021-07-13 10:45:00+05:30,2518.0,2518.0,2510.0,2515.0,79756
2021-07-13 11:00:00+05:30,2515.0,2518.8,2512.0,2517.7,63318
2021-07-13 11:15:00+05:30,2516.3,2521.35,2516.3,2521.2,52389
2021-07-13 11:30:00+05:30,2521.05,2523.0,2519.5,2522.2,52197
2021-07-13 11:45:00+05:30,2522.5,2525.0,2519.5,2523.95,109916
2021-07-13 12:00:00+05:30,2524.0,2525.0,2521.2,2522.3,64143
2021-07-13 12:15:00+05:30,2522.3,2524.0,2521.75,2522.7,55633
2021-07-13 12:30:00+05:30,2523.8,2528.8,2522.75,2528.8,100956
2021-07-13 12:45:00+05:30,2528.9,2538.65,2528.8,2536.35,183156
2021-07-13 13:00:00+05:30,2536.35,2544.8,2536.35,2542.9,241484
2021-07-13 13:15:00+05:30,2542.95,2543.0,2537.4,2540.0,109148
2021-07-13 13:30:00+05:30,2539.95,2542.0,2538.2,2540.85,114606
2021-07-13 13:45:00+05:30,2540.8,2545.0,2538.95,2544.9,137121
2021-07-13 14:00:00+05:30,2544.8,2545.0,2540.0,2544.8,130471
2021-07-13 14:15:00+05:30,2544.85,2549.95,2541.5,2542.15,215535
2021-07-13 14:30:00+05:30,2541.6,2545.55,2541.15,2543.95,118345
2021-07-13 14:45:00+05:30,2544.0,2545.95,2540.15,2540.15,210739
2021-07-13 15:00:00+05:30,2540.15,2547.9,2540.15,2547.0,283534
2021-07-13 15:15:00+05:30,2547.05,2548.7,2541.1,2542.1,328333
2021-07-14 09:15:00+05:30,2544.0,2544.85,2525.65,2532.8,320283
2021-07-14 09:30:00+05:30,2532.8,2533.1,2522.75,2524.3,95188
2021-07-14 09:45:00+05:30,2524.3,2525.7,2519.5,2520.5,77143
2021-07-14 10:00:00+05:30,2520.4,2524.0,2520.2,2521.9,48976
2021-07-14 10:15:00+05:30,2521.9,2522.0,2516.0,2517.0,67086
2021-07-14 10:30:00+05:30,2516.7,2523.55,2516.6,2521.75,62438
2021-07-14 10:45:00+05:30,2522.15,2527.8,2522.15,2527.35,48905
2021-07-14 11:00:00+05:30,2527.4,2531.85,2525.0,2531.65,74565
2021-07-14 11:15:00+05:30,2531.65,2534.4,2526.5,2529.45,54128
2021-07-14 11:30:00+05:30,2529.45,2544.0,2528.9,2531.0,214714
2021-07-14 11:45:00+05:30,2531.3,2535.3,2530.25,2531.7,57501
2021-07-14 12:00:00+05:30,2531.7,2531.75,2526.9,2528.05,47670
2021-07-14 12:15:00+05:30,2528.05,2537.8,2528.0,2535.0,89908
2021-07-14 12:30:00+05:30,2535.0,2537.15,2529.1,2535.9,46821
2021-07-14 12:45:00+05:30,2537.15,2542.3,2536.15,2542.0,108782
2021-07-14 13:00:00+05:30,2542.0,2543.85,2539.0,2542.8,59932
2021-07-14 13:15:00+05:30,2542.95,2542.95,2538.2,2539.2,73354
2021-07-14 13:30:00+05:30,2539.3,2540.8,2535.2,2537.0,65183
2021-07-14 13:45:00+05:30,2537.0,2540.0,2532.75,2537.8,85896
2021-07-14 14:00:00+05:30,2537.8,2539.0,2534.3,2534.35,59443
2021-07-14 14:15:00+05:30,2534.35,2534.8,2529.35,2529.5,66826
2021-07-14 14:30:00+05:30,2529.8,2530.15,2528.0,2530.0,75883
2021-07-14 14:45:00+05:30,2530.0,2532.7,2529.9,2532.1,89880
2021-07-14 15:00:00+05:30,2532.5,2536.85,2532.1,2533.4,282190
2021-07-14 15:15:00+05:30,2533.35,2535.1,2521.0,2530.0,436922
2021-07-15 09:15:00+05:30,2539.0,2539.0,2516.0,2525.95,180594
2021-07-15 09:30:00+05:30,2525.95,2531.8,2523.85,2525.4,50826
2021-07-15 09:45:00+05:30,2525.4,2530.9,2525.1,2530.25,40206
2021-07-15 10:00:00+05:30,2530.25,2531.55,2528.05,2530.25,31761
2021-07-15 10:15:00+05:30,2530.25,2531.0,2527.0,2529.55,27924
2021-07-15 10:30:00+05:30,2529.55,2538.8,2528.85,2538.5,1528671
2021-07-15 10:45:00+05:30,2538.05,2553.8,2538.0,2553.2,186302
2021-07-15 11:00:00+05:30,2553.2,2555.0,2546.25,2549.3,111168
2021-07-15 11:15:00+05:30,2548.6,2552.95,2548.6,2551.05,62062
2021-07-15 11:30:00+05:30,2551.0,2554.0,2547.95,2550.55,48564
2021-07-15 11:45:00+05:30,2550.5,2550.7,2546.0,2550.55,45667
2021-07-15 12:00:00+05:30,2550.55,2550.55,2544.15,2544.5,45677
2021-07-15 12:15:00+05:30,2544.5,2551.7,2544.0,2549.45,51993
2021-07-15 12:30:00+05:30,2549.0,2550.0,2545.65,2547.0,37524
2021-07-15 12:45:00+05:30,2546.95,2547.0,2540.0,2541.0,57504
2021-07-15 13:00:00+05:30,2541.6,2544.15,2540.5,2543.7,42468
2021-07-15 13:15:00+05:30,2543.75,2544.0,2538.8,2541.4,75850
2021-07-15 13:30:00+05:30,2541.15,2544.45,2540.0,2543.7,38502
2021-07-15 13:45:00+05:30,2543.75,2547.6,2542.25,2546.7,61005
2021-07-15 14:00:00+05:30,2546.65,2550.3,2544.45,2547.1,83673
2021-07-15 14:15:00+05:30,2547.1,2548.8,2545.0,2546.0,32739
2021-07-15 14:30:00+05:30,2545.95,2547.0,2541.7,2544.8,61799
2021-07-15 14:45:00+05:30,2544.8,2545.65,2540.1,2541.05,62741
2021-07-15 15:00:00+05:30,2541.1,2543.35,2534.75,2536.1,151828
2021-07-15 15:15:00+05:30,2536.15,2542.85,2536.15,2540.9,146789
2021-07-16 09:15:00+05:30,2548.0,2557.95,2543.3,2555.9,132722
2021-07-16 09:30:00+05:30,2555.9,2556.0,2547.15,2549.35,55618
2021-07-16 09:45:00+05:30,2549.45,2554.25,2549.45,2550.0,24873
2021-07-16 10:00:00+05:30,2550.65,2550.85,2538.9,2546.0,79621
2021-07-16 10:15:00+05:30,2546.1,2546.9,2539.15,2542.8,21451
2021-07-16 10:30:00+05:30,2542.8,2548.5,2542.4,2545.25,25930
2021-07-16 10:45:00+05:30,2545.2,2551.0,2542.4,2547.55,67818
2021-07-16 11:00:00+05:30,2547.5,2550.0,2545.0,2549.4,17204
2021-07-16 11:15:00+05:30,2549.4,2549.8,2545.65,2546.95,27697
2021-07-16 11:30:00+05:30,2546.95,2547.2,2541.5,2543.0,26089
2021-07-16 11:45:00+05:30,2543.0,2545.9,2542.05,2544.3,17933
2021-07-16 12:00:00+05:30,2544.3,2547.3,2534.2,2538.0,132940
2021-07-16 12:15:00+05:30,2538.0,2541.6,2534.8,2537.5,41427
2021-07-16 12:30:00+05:30,2537.5,2541.9,2536.95,2541.8,15305
2021-07-16 12:45:00+05:30,2541.8,2543.4,2538.0,2539.0,14877
2021-07-16 13:00:00+05:30,2539.0,2541.7,2535.0,2538.95,19968
2021-07-16 13:15:00+05:30,2539.0,2539.55,2533.0,2535.9,33370
2021-07-16 13:30:00+05:30,2535.9,2536.95,2531.5,2534.6,34588
2021-07-16 13:45:00+05:30,2534.6,2538.55,2533.05,2533.55,51439
2021-07-16 14:00:00+05:30,2534.25,2537.95,2533.0,2537.0,32049
2021-07-16 14:15:00+05:30,2537.0,2547.35,2537.0,2546.0,97398
2021-07-16 14:30:00+05:30,2545.65,2549.0,2543.45,2546.05,73064
2021-07-16 14:45:00+05:30,2546.45,2547.25,2540.1,2540.7,77321
2021-07-16 15:00:00+05:30,2540.65,2540.65,2532.9,2534.95,187492
2021-07-16 15:15:00+05:30,2534.15,2540.45,2532.5,2538.0,253883
2021-07-19 09:15:00+05:30,2488.0,2497.7,2482.15,2486.15,380375
2021-07-19 09:30:00+05:30,2485.9,2487.55,2480.0,2486.05,122178
2021-07-19 09:45:00+05:30,2485.9,2488.25,2484.2,2488.0,68536
2021-07-19 10:00:00+05:30,2488.0,2489.7,2486.0,2488.5,60669
2021-07-19 10:15:00+05:30,2488.5,2488.55,2482.0,2483.0,83742
2021-07-19 10:30:00+05:30,2482.65,2484.0,2480.0,2483.9,95899
2021-07-19 10:45:00+05:30,2483.9,2487.5,2483.85,2485.0,38251
2021-07-19 11:00:00+05:30,2485.05,2490.0,2485.05,2489.0,45417
2021-07-19 11:15:00+05:30,2489.0,2489.0,2485.05,2486.2,24996
2021-07-19 11:30:00+05:30,2487.3,2490.0,2485.5,2488.95,35039
2021-07-19 11:45:00+05:30,2488.95,2489.85,2487.65,2489.5,27570
2021-07-19 12:00:00+05:30,2489.5,2495.0,2489.2,2493.5,47991
2021-07-19 12:15:00+05:30,2493.6,2494.0,2490.05,2490.05,34097
2021-07-19 12:30:00+05:30,2490.0,2492.75,2485.0,2486.0,45090
2021-07-19 12:45:00+05:30,2486.0,2487.45,2472.0,2472.95,273772
2021-07-19 13:00:00+05:30,2472.85,2479.9,2471.0,2479.9,80176
2021-07-19 13:15:00+05:30,2479.85,2482.0,2478.05,2480.8,53813
2021-07-19 13:30:00+05:30,2480.8,2483.0,2475.55,2479.45,25890
2021-07-19 13:45:00+05:30,2478.25,2481.85,2477.1,2479.6,34579
2021-07-19 14:00:00+05:30,2479.75,2482.0,2477.0,2477.7,46132
2021-07-19 14:15:00+05:30,2477.7,2481.4,2474.0,2474.0,78353
2021-07-19 14:30:00+05:30,2474.4,2475.55,2472.9,2475.0,44662
2021-07-19 14:45:00+05:30,2475.0,2481.3,2475.0,2480.65,58816
2021-07-19 15:00:00+05:30,2480.95,2482.95,2477.75,2480.55,209487
2021-07-19 15:15:00+05:30,2480.6,2484.9,2480.0,2483.0,193858
2021-07-20 09:15:00+05:30,2470.0,2472.9,2459.0,2462.25,158523
