Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2021-07-26 11:00:00+05:30,682.2,685.4,682.1,683.95,1391171,678.4018986809605,683.8166666666666,682.4
2021-07-26 11:15:00+05:30,683.9,684.5,681.7,682.4,760363,679.1288261935131,682.8666666666667,680.5
2021-07-26 11:30:00+05:30,682.35,682.75,678.5,680.5,998062,679.3781305219652,680.5833333333334,682.05
2021-07-26 11:45:00+05:30,680.5,682.55,679.5,682.05,622945,679.8639249725169,681.3666666666667,681.85
2021-07-26 12:00:00+05:30,682.05,683.45,680.65,681.85,598736,680.2250295229684,681.9833333333332,682.75
2021-07-26 12:15:00+05:30,681.8,682.85,680.95,682.75,522940,680.6841150642468,682.1833333333334,684.15
2021-07-26 12:30:00+05:30,682.9,685.8,682.45,684.15,890937,681.3142759616564,684.1333333333334,686.2
2021-07-26 12:45:00+05:30,684.0,686.9,682.85,686.2,589961,682.2025894231734,685.3166666666666,684.55
2021-07-26 13:00:00+05:30,686.05,687.75,683.8,684.55,908775,682.6293913462328,685.3666666666667,684.95
2021-07-26 13:15:00+05:30,684.55,685.4,682.7,684.95,609464,683.0513201923721,684.35,684.35
2021-07-26 13:30:00+05:30,684.95,685.5,682.8,684.35,654995,683.2874437937589,684.2166666666667,681.7
2021-07-26 13:45:00+05:30,684.35,685.0,681.7,681.7,749644,682.9988176494392,682.8000000000001,681.9
2021-07-26 14:00:00+05:30,681.85,683.75,681.0,681.9,622000,682.7990326222683,682.2166666666667,682.15
2021-07-26 14:15:00+05:30,681.9,683.4,681.0,682.15,759992,682.6810266909467,682.1833333333334,678.85
2021-07-26 14:30:00+05:30,682.2,682.3,677.5,678.85,1141840,681.9844763835019,679.55,678.05
2021-07-26 14:45:00+05:30,678.8,679.4,677.5,678.05,658387,681.269117041047,678.3166666666667,677.0
2021-07-26 15:00:00+05:30,678.05,678.3,675.15,677.0,1371913,680.4929139426748,676.8166666666666,676.5
2021-07-26 15:15:00+05:30,677.0,678.2,676.0,676.5,1179192,679.7669295894611,676.9,681.9
2021-07-27 09:15:00+05:30,680.15,685.5,680.05,681.9,1795792,680.1547605731954,682.4833333333332,681.0
2021-07-27 09:30:00+05:30,681.9,683.3,679.85,681.0,666281,680.3084404689781,681.3833333333333,683.7
2021-07-27 09:45:00+05:30,680.9,684.25,680.35,683.7,593975,680.9250876564366,682.7666666666667,683.4
2021-07-27 10:00:00+05:30,683.75,684.2,682.9,683.4,419150,681.3750717189026,683.5,683.55
2021-07-27 10:15:00+05:30,683.55,684.8,683.35,683.55,463010,681.7705132245567,683.8999999999999,682.05
2021-07-27 10:30:00+05:30,683.55,684.1,681.95,682.05,442478,681.8213290019099,682.7000000000002,683.45
2021-07-27 10:45:00+05:30,682.05,684.0,682.05,683.45,339992,682.1174510015626,683.1666666666666,683.0
2021-07-27 11:00:00+05:30,683.45,683.65,681.95,683.0,341344,682.277914455824,682.8666666666667,681.75
2021-07-27 11:15:00+05:30,683.0,683.15,681.2,681.75,273644,682.1819300093106,682.0333333333333,682.6
2021-07-27 11:30:00+05:30,681.85,682.75,681.0,682.6,241688,682.2579427348904,682.1166666666666,683.4
2021-07-27 11:45:00+05:30,682.75,683.5,682.5,683.4,250681,682.4655895103649,683.1333333333333,683.0
2021-07-27 12:00:00+05:30,683.5,683.65,681.8,683.0,254267,682.5627550539348,682.8166666666666,681.0
2021-07-27 12:15:00+05:30,683.1,683.3,679.15,681.0,556500,682.2786177714012,681.15,678.45
2021-07-27 12:30:00+05:30,681.0,681.35,677.4,678.45,574375,681.5825054493282,679.0666666666667,675.55
2021-07-27 12:45:00+05:30,678.45,680.15,675.15,675.55,522997,680.4856862767231,676.9499999999999,675.6
2021-07-27 13:00:00+05:30,675.5,676.0,673.3,675.6,642898,679.5973796809552,674.9666666666667,677.9
2021-07-27 13:15:00+05:30,675.8,678.5,675.4,677.9,442417,679.2887651935088,677.2666666666667,679.8
2021-07-27 13:30:00+05:30,677.85,680.0,677.0,679.8,399638,679.3817169765072,678.9333333333333,677.4
2021-07-27 13:45:00+05:30,679.75,679.8,677.0,677.4,290969,679.0214047989604,678.0666666666666,677.95
2021-07-27 14:00:00+05:30,677.35,678.8,677.3,677.95,264058,678.8266039264221,678.0166666666667,677.4
2021-07-27 14:15:00+05:30,677.95,678.5,677.0,677.4,266233,678.5672213943452,677.6333333333334,676.95
2021-07-27 14:30:00+05:30,677.2,677.55,675.4,676.95,370500,678.2731811408279,676.6333333333333,676.15
2021-07-27 14:45:00+05:30,677.0,678.0,676.0,676.15,365178,677.8871482061318,676.7166666666667,676.85
2021-07-27 15:00:00+05:30,676.2,677.35,676.15,676.85,775347,677.698575805017,676.7833333333333,678.0
2021-07-27 15:15:00+05:30,676.85,679.3,676.65,678.0,995074,677.7533802041047,677.9833333333332,676.5
2021-07-28 09:15:00+05:30,677.9,677.9,672.0,676.5,1292271,677.5254928942675,675.4666666666667,675.05
2021-07-28 09:30:00+05:30,676.4,676.85,674.55,675.05,704438,677.0754032771279,675.4833333333333,675.9
2021-07-28 09:45:00+05:30,674.75,676.45,674.1,675.9,598350,676.8616935903773,675.4833333333335,675.7
2021-07-28 10:00:00+05:30,676.0,678.3,675.55,675.7,458830,676.6504765739451,676.5166666666667,676.0
2021-07-28 10:15:00+05:30,675.75,676.8,674.65,676.0,530716,676.532208105955,675.8166666666665,672.0
2021-07-28 10:30:00+05:30,675.9,676.0,671.0,672.0,972203,675.7081702685086,673.0,671.3
2021-07-28 10:45:00+05:30,672.0,673.6,670.1,671.3,1100463,674.9066847651434,671.6666666666666,674.2
2021-07-28 11:00:00+05:30,671.15,674.75,670.35,674.2,421040,674.7781966260264,673.1,676.45
2021-07-28 11:15:00+05:30,674.4,676.85,674.4,676.45,997825,675.0821608758398,675.9,674.1
2021-07-28 11:30:00+05:30,676.45,676.85,673.5,674.1,508293,674.9035861711417,674.8166666666666,671.75
2021-07-28 11:45:00+05:30,674.1,674.5,671.0,671.75,620573,674.3302068672976,672.4166666666666,671.0
2021-07-28 12:00:00+05:30,671.75,672.9,671.0,671.0,461010,673.7247147096072,671.6333333333333,671.6
2021-07-28 12:15:00+05:30,671.0,673.55,670.7,671.6,734005,673.338402944224,671.95,671.6
2021-07-28 12:30:00+05:30,671.55,672.75,670.6,671.6,586760,673.0223296816378,671.65,670.75
2021-07-28 12:45:00+05:30,671.3,672.5,670.7,670.75,477384,672.6091788304309,671.3166666666667,673.5
2021-07-28 13:00:00+05:30,670.75,674.0,670.75,673.5,662248,672.7711463158071,672.75,674.4
2021-07-28 13:15:00+05:30,673.5,675.0,673.25,674.4,541000,673.0673015311148,674.2166666666667,678.6
2021-07-28 13:30:00+05:30,674.45,678.7,674.05,678.6,804198,674.0732467072758,677.1166666666667,680.5
2021-07-28 13:45:00+05:30,678.65,681.45,678.55,680.5,714059,675.2417473059529,680.1666666666666,680.05
2021-07-28 14:00:00+05:30,680.6,680.9,678.0,680.05,609149,676.1159750685068,679.65,677.95
2021-07-28 14:15:00+05:30,680.1,681.2,676.7,677.95,618784,676.4494341469601,678.6166666666667,679.95
2021-07-28 14:30:00+05:30,677.95,680.4,677.4,679.95,530739,677.0859006656946,679.25,680.95
2021-07-28 14:45:00+05:30,680.0,681.1,679.4,680.95,1034521,677.7884641810228,680.4833333333333,684.95
2021-07-28 15:00:00+05:30,681.1,686.1,680.95,684.95,1367532,679.0905616026549,684.0,686.2
2021-07-28 15:15:00+05:30,685.0,687.0,684.8,686.2,989934,680.3831867658085,686.0,686.95
2021-07-29 09:15:00+05:30,692.5,692.5,685.75,686.95,1512896,681.5771528083887,688.4,685.25
2021-07-29 09:30:00+05:30,686.65,687.2,684.45,685.25,701015,682.2449432068635,685.6333333333333,684.75
2021-07-29 09:45:00+05:30,685.15,688.0,684.5,684.75,507638,682.7004080783428,685.75,686.5
2021-07-29 10:00:00+05:30,684.55,689.0,684.55,686.5,451643,683.3912429731896,686.6833333333334,684.5
2021-07-29 10:15:00+05:30,686.5,686.55,683.15,684.5,311815,683.5928351598824,684.7333333333333,686.75
2021-07-29 10:30:00+05:30,684.3,687.3,684.3,686.75,227183,684.1668651308129,686.1166666666666,688.4
2021-07-29 10:45:00+05:30,686.75,689.6,686.7,688.4,509888,684.9365260161195,688.2333333333335,688.5
2021-07-29 11:00:00+05:30,688.4,689.0,687.0,688.5,451579,685.5844303768249,688.1666666666666,688.9
2021-07-29 11:15:00+05:30,688.45,689.0,688.25,688.9,295677,686.1872612174021,688.7166666666667,688.7
2021-07-29 11:30:00+05:30,688.95,689.8,687.6,688.7,487730,686.6441228142381,688.7,688.0
2021-07-29 11:45:00+05:30,688.85,689.45,687.35,688.0,189142,686.8906459389221,688.2666666666668,687.5
2021-07-29 12:00:00+05:30,687.95,688.65,686.75,687.5,210405,687.0014375863908,687.6333333333333,686.7
2021-07-29 12:15:00+05:30,687.45,687.55,686.15,686.7,216774,686.9466307525015,686.7999999999998,689.6
2021-07-29 12:30:00+05:30,686.75,689.95,686.6,689.6,360706,687.4290615247739,688.7166666666667,689.35
2021-07-29 12:45:00+05:30,689.6,690.0,687.85,689.35,251932,687.7783230657242,689.0666666666666,689.7
2021-07-29 13:00:00+05:30,689.4,689.9,688.9,689.7,202538,688.1277188719561,689.5,691.0
2021-07-29 13:15:00+05:30,689.65,691.75,689.55,691.0,599304,688.6499518043277,690.7666666666667,689.8
2021-07-29 13:30:00+05:30,691.0,691.25,689.25,689.8,381470,688.859051476268,690.1000000000001,688.6
2021-07-29 13:45:00+05:30,689.9,690.0,688.4,688.6,367506,688.8119512078556,689.0,685.75
2021-07-29 14:00:00+05:30,688.6,688.9,685.2,685.75,465297,688.2552328064273,686.6166666666666,687.25
2021-07-29 14:15:00+05:30,685.7,687.4,685.05,687.25,276969,688.0724632052587,686.5666666666666,687.6
2021-07-29 14:30:00+05:30,687.2,688.1,686.4,687.6,188213,687.9865608043025,687.3666666666667,687.6
2021-07-29 14:45:00+05:30,687.6,687.9,686.3,687.6,199224,687.916277021702,687.2666666666665,687.8
2021-07-29 15:00:00+05:30,687.45,688.3,686.25,687.8,820518,687.8951357450288,687.4499999999999,688.1
2021-07-29 15:15:00+05:30,687.95,688.95,686.8,688.1,751826,687.9323837913872,687.9499999999999,686.1
2021-07-30 09:15:00+05:30,687.0,687.65,683.2,686.1,929299,687.5992231020441,685.6499999999999,682.8
2021-07-30 09:30:00+05:30,685.65,686.05,682.25,682.8,332108,686.7266370834906,683.6999999999999,681.7
2021-07-30 09:45:00+05:30,682.8,682.8,680.85,681.7,332962,685.8127030683105,681.7833333333334,679.35
2021-07-30 10:00:00+05:30,681.6,681.9,679.35,679.35,382823,684.6376661467995,680.1999999999999,680.0
2021-07-30 10:15:00+05:30,679.7,680.4,678.95,680.0,233985,683.7944541201086,679.7833333333333,679.2
2021-07-30 10:30:00+05:30,680.05,680.75,679.0,679.2,233151,682.9590988255434,679.65,679.55
2021-07-30 10:45:00+05:30,679.25,679.95,678.0,679.55,285865,682.3392626754445,679.1666666666666,679.55
2021-07-30 11:00:00+05:30,679.65,680.15,679.05,679.55,267320,681.8321240071817,679.5833333333331,680.45
2021-07-30 11:15:00+05:30,679.65,681.3,679.5,680.45,308473,681.5808287331487,680.4166666666666,681.4
2021-07-30 11:30:00+05:30,680.5,681.65,680.3,681.4,375108,681.547950781667,681.1166666666667,680.3
2021-07-30 11:45:00+05:30,681.45,681.8,680.1,680.3,199599,681.3210506395458,680.7333333333333,680.3
2021-07-30 12:00:00+05:30,680.3,681.0,679.85,680.3,341984,681.1354050687191,680.3833333333332,681.35
2021-07-30 12:15:00+05:30,680.3,681.45,678.95,681.35,870325,681.174422328952,680.5833333333334,682.8
2021-07-30 12:30:00+05:30,681.35,683.0,681.15,682.8,578500,681.4699819055061,682.3166666666667,682.15
2021-07-30 12:45:00+05:30,682.85,684.0,681.75,682.15,1208858,681.5936215590503,682.6333333333334,682.0
2021-07-30 13:00:00+05:30,682.15,682.65,681.6,682.0,395239,681.6675085483139,682.0833333333334,682.05
2021-07-30 13:15:00+05:30,682.0,682.3,681.6,682.05,495337,681.7370524486204,681.9833333333333,681.5
2021-07-30 13:30:00+05:30,682.05,682.15,680.1,681.5,409141,681.6939520034166,681.25,684.7
2021-07-30 13:45:00+05:30,681.55,685.35,681.55,684.7,560594,682.2405061846135,683.8666666666667,681.45
2021-07-30 14:00:00+05:30,684.7,684.75,680.8,681.45,582626,682.096777787411,682.3333333333334,680.95
2021-07-30 14:15:00+05:30,681.5,681.65,680.0,680.95,519602,681.8882727351545,680.8666666666667,680.8
2021-07-30 14:30:00+05:30,680.95,681.55,680.0,680.8,587223,681.6904049651263,680.7833333333333,680.05
2021-07-30 14:45:00+05:30,680.95,680.95,679.1,680.05,637090,681.3921495169214,680.0333333333333,682.55
2021-07-30 15:00:00+05:30,680.0,683.0,679.4,682.55,1553107,681.602667786572,681.65,682.25
2021-07-30 15:15:00+05:30,682.6,685.1,682.0,682.25,1817367,681.7203645526498,683.1166666666667,686.2
2021-08-02 09:15:00+05:30,684.05,688.0,684.05,686.2,601165,682.5348437248953,686.0833333333334,684.45
2021-08-02 09:30:00+05:30,686.45,686.45,684.0,684.45,239471,682.8830539567325,684.9666666666667,685.1
2021-08-02 09:45:00+05:30,684.45,686.4,684.0,685.1,241614,683.2861350555085,685.1666666666666,684.5
2021-08-02 10:00:00+05:30,685.2,685.3,683.4,684.5,300921,683.5068377726888,684.4,684.15
2021-08-02 10:15:00+05:30,684.55,684.95,683.8,684.15,136446,683.6237763594726,684.3000000000001,684.15
2021-08-02 10:30:00+05:30,684.2,684.9,684.0,684.15,285837,683.7194533850229,684.35,685.0
2021-08-02 10:45:00+05:30,684.15,685.25,683.6,685.0,600262,683.9522800422914,684.6166666666667,684.7
2021-08-02 11:00:00+05:30,685.05,685.5,684.3,684.7,268099,684.0882291255111,684.8333333333334,684.1
2021-08-02 11:15:00+05:30,684.75,685.0,684.1,684.1,268559,684.090369284509,684.4,683.7
2021-08-02 11:30:00+05:30,684.15,684.5,683.6,683.7,157171,684.019393050962,683.9333333333334,681.7
2021-08-02 11:45:00+05:30,683.6,683.65,681.6,681.7,339966,683.5976852235143,682.3166666666667,684.0
2021-08-02 12:00:00+05:30,681.75,684.35,681.75,684.0,350677,683.6708333646935,683.3666666666666,684.0
2021-08-02 12:15:00+05:30,684.0,684.1,683.55,684.0,217065,683.7306818438401,683.8833333333333,684.0
2021-08-02 12:30:00+05:30,683.95,684.3,683.65,684.0,326481,683.7796487813237,683.9833333333332,683.05
2021-08-02 12:45:00+05:30,683.95,684.0,683.05,683.05,233155,683.6469853665376,683.3666666666667,684.2
2021-08-02 13:00:00+05:30,683.1,684.3,683.05,684.2,223429,683.7475334817125,683.85,684.0
2021-08-02 13:15:00+05:30,684.25,684.85,683.3,684.0,471992,683.7934364850374,684.0500000000001,684.0
2021-08-02 13:30:00+05:30,684.0,684.8,683.05,684.0,293710,683.8309934877578,683.95,684.0
2021-08-02 13:45:00+05:30,684.05,684.45,683.5,684.0,269542,683.8617219445291,683.9833333333333,683.95
2021-08-02 14:00:00+05:30,684.05,684.25,683.85,683.95,207544,683.8777725000692,684.0166666666668,682.15
2021-08-02 14:15:00+05:30,684.0,684.0,682.05,682.15,320352,683.5636320455111,682.7333333333333,678.1
2021-08-02 14:30:00+05:30,682.25,682.25,677.7,678.1,646598,682.5702444008726,679.35,679.8
2021-08-02 14:45:00+05:30,678.1,680.0,677.8,679.8,343356,682.066563600714,679.2,681.65
2021-08-02 15:00:00+05:30,679.9,682.45,679.7,681.65,921573,681.9908247642204,681.2666666666667,682.0
2021-08-02 15:15:00+05:30,681.7,683.0,680.85,682.0,1063226,681.9924929889075,681.9499999999999,679.5
2021-08-03 09:15:00+05:30,683.0,683.05,679.0,679.5,765726,681.5393124454697,680.5166666666667,678.7
2021-08-03 09:30:00+05:30,679.5,679.5,678.0,678.7,230060,681.0230738190206,678.7333333333333,678.65
2021-08-03 09:45:00+05:30,678.8,680.1,676.65,678.65,568163,680.5916058519259,678.4666666666667,681.5
2021-08-03 10:00:00+05:30,678.55,681.5,678.3,681.5,457398,680.756768424303,680.4333333333333,680.0
2021-08-03 10:15:00+05:30,681.85,681.95,680.0,680.0,341560,680.6191741653388,680.65,679.3
2021-08-03 10:30:00+05:30,680.1,680.5,679.1,679.3,156935,680.3793243170953,679.6333333333333,679.45
2021-08-03 10:45:00+05:30,679.35,680.55,678.85,679.45,140195,680.2103562594416,679.6166666666667,678.2
2021-08-03 11:00:00+05:30,679.4,679.75,677.8,678.2,145846,679.8448369395431,678.5833333333334,681.6
2021-08-03 11:15:00+05:30,678.2,682.15,677.8,681.6,518696,680.1639574959897,680.5166666666665,679.45
2021-08-03 11:30:00+05:30,681.6,681.8,679.2,679.45,229240,680.0341470421733,680.15,678.25
2021-08-03 11:45:00+05:30,679.45,679.7,677.8,678.25,132899,679.7097566708691,678.5833333333334,679.1
2021-08-03 12:00:00+05:30,678.35,679.25,678.1,679.1,124036,679.5988918216201,678.8166666666666,680.25
2021-08-03 12:15:00+05:30,679.05,681.8,678.85,680.25,248959,679.7172751267801,680.3000000000001,680.2
2021-08-03 12:30:00+05:30,680.5,680.8,680.0,680.2,170843,679.8050432855473,680.3333333333334,680.8
2021-08-03 12:45:00+05:30,680.1,681.2,680.0,680.8,104397,679.9859445063568,680.6666666666666,681.85
2021-08-03 13:00:00+05:30,680.95,682.1,680.7,681.85,208899,680.3248636870192,681.5500000000001,680.85
2021-08-03 13:15:00+05:30,681.85,683.05,680.55,680.85,421771,680.4203430166519,681.4833333333332,681.95
2021-08-03 13:30:00+05:30,680.85,682.6,679.6,681.95,382979,680.6984624681697,681.3833333333333,682.3
2021-08-03 13:45:00+05:30,681.95,682.8,681.15,682.3,179126,680.9896511103206,682.0833333333333,681.0
2021-08-03 14:00:00+05:30,682.4,683.9,680.55,681.0,384760,680.9915327266259,681.8166666666666,683.9
2021-08-03 14:15:00+05:30,681.0,683.9,680.3,683.9,411606,681.5203449581485,682.6999999999999,687.85
2021-08-03 14:30:00+05:30,683.9,688.75,683.85,687.85,760450,682.6711913293942,686.8166666666666,687.15
2021-08-03 14:45:00+05:30,687.65,688.5,685.8,687.15,583836,683.4855201785952,687.1499999999999,689.8
2021-08-03 15:00:00+05:30,687.4,690.7,687.2,689.8,1275596,684.6336074188505,689.2333333333332,690.1
2021-08-03 15:15:00+05:30,689.6,691.9,689.55,690.1,1153178,685.6274969790595,690.5166666666665,701.35
2021-08-04 09:15:00+05:30,694.0,701.7,693.2,701.35,2340052,688.4861338919577,698.75,705.35
2021-08-04 09:30:00+05:30,701.55,705.95,701.5,705.35,2580457,691.5522913661472,704.2666666666668,706.0
2021-08-04 09:45:00+05:30,705.1,706.2,703.5,706.0,1615941,694.1791474813931,705.2333333333333,706.2
2021-08-04 10:00:00+05:30,706.1,706.9,705.2,706.2,1004260,696.3647570302306,706.1,709.65
2021-08-04 10:15:00+05:30,706.2,709.9,706.2,709.65,1057944,698.7802557520068,708.5833333333334,710.05
2021-08-04 10:30:00+05:30,709.5,710.5,707.25,710.05,1496188,700.8293001607328,709.2666666666667,713.6
2021-08-04 10:45:00+05:30,710.1,713.9,709.7,713.6,1098365,703.1512455860541,712.4,714.0
2021-08-04 11:00:00+05:30,713.65,715.65,713.3,714.0,1482315,705.1237463885896,714.3166666666666,711.35
2021-08-04 11:15:00+05:30,713.85,714.0,710.0,711.35,1268382,706.2557924997551,711.7833333333333,708.65
2021-08-04 11:30:00+05:30,711.5,712.45,707.65,708.65,1116537,706.6911029543451,709.5833333333334,707.9
2021-08-04 11:45:00+05:30,708.55,710.0,706.3,707.9,1083271,706.9109024171914,708.0666666666666,712.75
2021-08-04 12:00:00+05:30,707.9,713.0,707.1,712.75,801284,707.9725565231566,710.9499999999999,711.8
2021-08-04 12:15:00+05:30,712.75,712.8,710.45,711.8,898897,708.6684553371281,711.6833333333334,714.55
2021-08-04 12:30:00+05:30,711.8,714.9,711.8,714.55,945007,709.7378270940138,713.75,712.25
2021-08-04 12:45:00+05:30,714.5,714.85,711.3,712.25,982079,710.1945858041931,712.8000000000001,713.9
2021-08-04 13:00:00+05:30,712.6,714.0,712.5,713.9,615888,710.868297476158,713.4666666666667,712.7
2021-08-04 13:15:00+05:30,713.75,714.75,712.25,712.7,685451,711.2013342986747,713.2333333333332,713.95
2021-08-04 13:30:00+05:30,712.85,714.0,711.5,713.95,802356,711.7010916989157,713.15,714.05
2021-08-04 13:45:00+05:30,713.9,714.5,712.5,714.05,526122,712.1281659354763,713.6833333333334,714.9
2021-08-04 14:00:00+05:30,714.05,715.2,713.55,714.9,755339,712.6321357653896,714.5500000000001,715.95
2021-08-04 14:15:00+05:30,714.8,717.4,714.75,715.95,1000607,713.235383808046,716.0333333333334,713.65
2021-08-04 14:30:00+05:30,715.95,716.2,713.0,713.65,833488,713.3107685702194,714.2833333333333,714.55
2021-08-04 14:45:00+05:30,713.65,715.5,713.5,714.55,607537,713.5360833756339,714.5166666666668,715.1
2021-08-04 15:00:00+05:30,714.65,715.45,714.35,715.1,1145247,713.8204318527913,714.9666666666667,712.05
2021-08-04 15:15:00+05:30,715.1,715.5,712.0,712.05,1960397,713.4985351522838,713.1833333333334,710.0
2021-08-05 09:15:00+05:30,715.5,715.85,707.65,710.0,1788257,712.8624378518685,711.1666666666666,710.5
2021-08-05 09:30:00+05:30,710.0,713.2,709.05,710.5,811177,712.4329036969834,710.9166666666666,710.0
2021-08-05 09:45:00+05:30,710.5,711.45,709.5,710.0,498227,711.9905575702592,710.3166666666666,709.3
2021-08-05 10:00:00+05:30,710.05,710.7,709.05,709.3,567707,711.5013652847575,709.6833333333334,704.25
2021-08-05 10:15:00+05:30,709.3,710.25,703.3,704.25,1569971,710.1829352329835,705.9333333333334,703.5
2021-08-05 10:30:00+05:30,704.1,704.95,702.9,703.5,868480,708.9678560997137,703.7833333333333,704.5
2021-08-05 10:45:00+05:30,703.55,704.7,702.55,704.5,580294,708.1555186270384,703.9166666666666,703.15
2021-08-05 11:00:00+05:30,704.5,704.85,702.7,703.15,355930,707.2454243312133,703.5666666666668,702.55
2021-08-05 11:15:00+05:30,703.0,703.7,702.4,702.55,334148,706.3917108164471,702.8833333333332,703.95
2021-08-05 11:30:00+05:30,702.65,704.2,701.5,703.95,656450,705.9477633952749,703.2166666666667,704.2
