Datetime,Open,High,Low,Close,Volume,EMA
2021-10-27 13:00:00+05:30,523.75,526.8,523.7,526.3,1230065,0
2021-10-27 13:15:00+05:30,526.05,526.3,522.55,522.8,1209886,0
2021-10-27 13:30:00+05:30,522.7,524.35,520.7,521.0,1527921,0
2021-10-27 13:45:00+05:30,521.0,522.4,520.05,521.7,1338123,0
2021-10-27 14:00:00+05:30,521.75,522.0,520.0,520.5,968684,0
2021-10-27 14:15:00+05:30,520.6,520.7,518.15,518.9,1439300,0
2021-10-27 14:30:00+05:30,518.9,519.1,516.8,519.0,1368795,0
2021-10-27 14:45:00+05:30,519.2,521.0,519.0,520.8,878043,0
2021-10-27 15:00:00+05:30,520.9,521.2,518.75,519.2,849143,0
2021-10-27 15:15:00+05:30,519.2,519.45,517.9,518.1,1118972,0
2021-10-28 09:15:00+05:30,519.6,520.5,510.2,511.05,2465976,0
2021-10-28 09:30:00+05:30,510.9,512.05,507.5,508.5,2042095,0
2021-10-28 09:45:00+05:30,508.5,512.85,508.1,509.5,994172,0
2021-10-28 10:00:00+05:30,509.5,511.55,508.95,509.95,616470,0
2021-10-28 10:15:00+05:30,509.85,510.45,509.0,509.5,456241,0
2021-10-28 10:30:00+05:30,509.4,510.0,509.0,509.2,433754,0
2021-10-28 10:45:00+05:30,509.2,509.65,507.0,507.7,670833,0
2021-10-28 11:00:00+05:30,507.7,508.05,505.7,508.0,746603,0
2021-10-28 11:15:00+05:30,508.0,508.25,506.6,507.3,987809,0
2021-10-28 11:30:00+05:30,507.2,509.5,507.1,509.0,510873,0
2021-10-28 11:45:00+05:30,509.0,514.6,508.8,514.25,1292111,0
2021-10-28 12:00:00+05:30,514.25,515.4,511.8,512.1,1493610,0
2021-10-28 12:15:00+05:30,512.05,512.4,510.3,510.7,1309704,0
2021-10-28 12:30:00+05:30,510.7,514.0,510.55,512.55,915100,0
2021-10-28 12:45:00+05:30,512.65,513.65,512.05,513.05,383092,0
2021-10-28 13:00:00+05:30,513.0,514.75,512.25,513.2,1032562,0
2021-10-28 13:15:00+05:30,513.2,514.9,512.85,513.3,397372,0
2021-10-28 13:30:00+05:30,513.3,513.45,509.85,510.7,923003,0
2021-10-28 13:45:00+05:30,510.85,511.5,508.0,508.15,903787,0
2021-10-28 14:00:00+05:30,508.15,508.65,506.9,508.4,807462,0
2021-10-28 14:15:00+05:30,508.25,509.8,506.25,506.5,875724,0
2021-10-28 14:30:00+05:30,506.55,509.2,505.4,507.3,827672,0
2021-10-28 14:45:00+05:30,507.3,507.4,503.1,505.7,1278832,0
2021-10-28 15:00:00+05:30,505.55,506.5,501.15,501.55,2441261,0
2021-10-28 15:15:00+05:30,501.6,503.9,497.9,502.95,3295639,0
2021-10-29 09:15:00+05:30,501.5,501.5,488.75,493.3,3183150,0
2021-10-29 09:30:00+05:30,493.25,500.9,490.75,499.15,2363921,0
2021-10-29 09:45:00+05:30,499.3,506.0,498.7,504.4,2158207,0
2021-10-29 10:00:00+05:30,504.15,507.75,502.4,507.45,1316437,0
2021-10-29 10:15:00+05:30,507.7,509.25,506.15,506.4,1015503,0
2021-10-29 10:30:00+05:30,506.35,510.75,505.25,510.3,1061453,0
2021-10-29 10:45:00+05:30,510.4,512.6,509.35,510.1,1222894,0
2021-10-29 11:00:00+05:30,510.1,511.45,506.2,507.35,824406,0
2021-10-29 11:15:00+05:30,507.4,509.15,505.65,508.4,769665,0
2021-10-29 11:30:00+05:30,508.45,511.8,507.0,510.7,935708,0
2021-10-29 11:45:00+05:30,510.7,510.95,509.05,509.45,421335,0
2021-10-29 12:00:00+05:30,509.55,511.0,507.4,508.9,601485,0
2021-10-29 12:15:00+05:30,508.95,509.55,507.9,508.0,335447,0
2021-10-29 12:30:00+05:30,507.9,508.0,505.1,506.65,655351,0
2021-10-29 12:45:00+05:30,506.7,507.05,505.3,505.75,467332,0
2021-10-29 13:00:00+05:30,505.85,507.5,503.1,503.5,891325,0
2021-10-29 13:15:00+05:30,503.4,503.5,500.2,503.2,1120234,0
2021-10-29 13:30:00+05:30,503.2,505.4,501.8,504.1,618164,0
2021-10-29 13:45:00+05:30,504.1,505.05,501.25,501.75,607999,0
2021-10-29 14:00:00+05:30,501.9,502.7,497.55,498.05,1268189,0
2021-10-29 14:15:00+05:30,498.05,501.5,496.6,500.45,2141795,0
2021-10-29 14:30:00+05:30,500.5,504.5,500.45,502.45,1249724,0
2021-10-29 14:45:00+05:30,502.45,506.0,502.4,505.35,1078319,0
2021-10-29 15:00:00+05:30,505.4,505.4,500.0,502.05,2362398,0
2021-10-29 15:15:00+05:30,502.35,504.8,500.8,504.0,2608937,0
2021-11-01 09:15:00+05:30,508.5,508.65,501.25,504.35,1874483,0
2021-11-01 09:30:00+05:30,504.35,505.2,503.0,504.0,844848,0
2021-11-01 09:45:00+05:30,503.8,506.1,503.5,506.1,481396,0
2021-11-01 10:00:00+05:30,506.05,506.8,503.2,504.85,554814,0
2021-11-01 10:15:00+05:30,504.8,506.6,503.65,505.8,486627,0
2021-11-01 10:30:00+05:30,505.8,506.9,504.75,506.4,386495,0
2021-11-01 10:45:00+05:30,506.4,510.75,504.8,510.2,1331801,0
2021-11-01 11:00:00+05:30,510.2,511.25,506.55,506.8,1051879,0
2021-11-01 11:15:00+05:30,506.85,507.1,504.6,504.85,802528,0
2021-11-01 11:30:00+05:30,505.0,505.8,504.0,505.4,520838,0
2021-11-01 11:45:00+05:30,505.4,507.65,505.3,507.3,803704,0
2021-11-01 12:00:00+05:30,507.3,508.3,507.1,507.3,480073,0
2021-11-01 12:15:00+05:30,507.3,509.5,507.1,507.85,557941,0
2021-11-01 12:30:00+05:30,507.95,508.3,507.05,507.15,296701,0
2021-11-01 12:45:00+05:30,507.2,509.35,507.1,507.4,480351,0
2021-11-01 13:00:00+05:30,507.3,508.3,507.1,507.75,303862,0
2021-11-01 13:15:00+05:30,507.8,508.3,507.0,507.45,284607,0
2021-11-01 13:30:00+05:30,507.45,511.35,507.2,511.35,901808,0
2021-11-01 13:45:00+05:30,511.25,512.5,510.3,511.4,911407,0
2021-11-01 14:00:00+05:30,511.45,512.3,509.25,510.0,746206,0
2021-11-01 14:15:00+05:30,510.05,512.2,509.7,511.65,783951,0
2021-11-01 14:30:00+05:30,511.6,512.65,511.1,511.9,717954,0
2021-11-01 14:45:00+05:30,511.95,514.4,511.0,514.1,1046409,0
2021-11-01 15:00:00+05:30,514.1,516.5,514.0,515.7,1648530,0
2021-11-01 15:15:00+05:30,515.7,516.9,514.95,515.3,2299316,0
2021-11-02 09:15:00+05:30,514.8,521.95,514.5,517.85,2923390,0
2021-11-02 09:30:00+05:30,517.8,517.9,515.3,515.4,1120480,0
2021-11-02 09:45:00+05:30,515.3,516.0,513.7,515.7,1069640,0
2021-11-02 10:00:00+05:30,515.6,516.75,514.1,514.9,801839,0
2021-11-02 10:15:00+05:30,514.9,515.5,514.5,514.5,403354,0
2021-11-02 10:30:00+05:30,514.5,514.7,512.05,513.0,862641,0
2021-11-02 10:45:00+05:30,513.05,513.6,512.6,513.0,375917,0
2021-11-02 11:00:00+05:30,513.0,516.9,512.85,516.6,1256060,0
2021-11-02 11:15:00+05:30,516.6,518.8,516.15,518.5,1089769,0
2021-11-02 11:30:00+05:30,518.8,519.7,517.65,519.1,1084434,0
2021-11-02 11:45:00+05:30,519.1,522.8,518.15,521.9,1689719,0
2021-11-02 12:00:00+05:30,521.9,523.0,520.75,521.6,1267702,0
2021-11-02 12:15:00+05:30,521.6,522.3,519.4,519.7,848471,0
2021-11-02 12:30:00+05:30,519.55,520.85,518.85,519.1,859752,0
2021-11-02 12:45:00+05:30,519.1,520.45,518.4,520.25,956927,0
2021-11-02 13:00:00+05:30,520.15,520.3,518.75,519.0,615937,0
2021-11-02 13:15:00+05:30,519.0,519.45,517.6,518.0,777859,0
2021-11-02 13:30:00+05:30,518.2,521.0,517.8,520.95,707315,0
2021-11-02 13:45:00+05:30,520.95,522.0,517.75,518.7,988824,0
2021-11-02 14:00:00+05:30,518.6,520.5,517.8,520.35,700900,0
2021-11-02 14:15:00+05:30,520.45,522.9,520.0,522.8,1168137,0
2021-11-02 14:30:00+05:30,522.6,525.0,522.0,523.3,1876795,0
2021-11-02 14:45:00+05:30,523.3,524.3,522.3,522.3,747282,0
2021-11-02 15:00:00+05:30,522.5,522.6,520.85,522.0,998764,0
2021-11-02 15:15:00+05:30,522.25,522.6,520.55,522.35,1513644,0
2021-11-03 09:15:00+05:30,524.0,526.45,522.2,525.2,3029494,0
2021-11-03 09:30:00+05:30,525.4,528.3,525.2,526.9,2093149,0
2021-11-03 09:45:00+05:30,526.85,527.1,523.75,524.4,1604580,0
2021-11-03 10:00:00+05:30,524.4,526.0,523.8,525.7,870192,0
2021-11-03 10:15:00+05:30,525.85,526.0,524.75,525.6,520507,0
2021-11-03 10:30:00+05:30,525.6,525.95,523.45,524.6,806231,0
2021-11-03 10:45:00+05:30,524.55,524.8,523.85,524.2,400107,0
2021-11-03 11:00:00+05:30,524.1,524.8,523.8,524.65,411370,0
2021-11-03 11:15:00+05:30,524.65,525.4,524.3,524.75,556711,0
2021-11-03 11:30:00+05:30,524.75,524.95,521.75,522.25,1262519,0
2021-11-03 11:45:00+05:30,522.15,523.25,519.45,522.25,1612991,0
2021-11-03 12:00:00+05:30,522.2,522.2,519.75,520.8,892733,0
2021-11-03 12:15:00+05:30,520.7,522.35,519.6,521.0,766588,0
2021-11-03 12:30:00+05:30,521.0,522.15,520.5,520.75,577724,0
2021-11-03 12:45:00+05:30,520.7,521.35,519.4,519.9,830215,0
2021-11-03 13:00:00+05:30,519.8,520.5,516.1,516.75,1570781,0
2021-11-03 13:15:00+05:30,516.7,518.0,515.3,518.0,1018849,0
2021-11-03 13:30:00+05:30,517.95,523.0,517.35,522.35,3400762,0
2021-11-03 13:45:00+05:30,522.25,538.7,522.25,535.25,18551660,0
2021-11-03 14:00:00+05:30,535.65,542.05,533.55,538.3,15278004,0
2021-11-03 14:15:00+05:30,538.15,538.65,530.45,531.85,7084501,0
2021-11-03 14:30:00+05:30,531.9,534.65,528.8,528.8,5109704,0
2021-11-03 14:45:00+05:30,529.0,530.65,527.35,528.8,4357015,0
2021-11-03 15:00:00+05:30,529.2,531.2,524.9,525.6,4133798,0
2021-11-03 15:15:00+05:30,525.8,531.0,525.0,530.25,3877624,0
2021-11-04 18:15:00+05:30,532.6,535.5,531.0,531.2,4998449,0
2021-11-04 18:30:00+05:30,531.05,532.9,531.0,531.45,1298334,0
2021-11-04 18:45:00+05:30,531.45,532.0,530.85,531.55,1208119,0
2021-11-04 19:00:00+05:30,531.45,531.6,528.05,530.7,1990439,0
2021-11-08 09:15:00+05:30,534.45,534.45,526.15,526.45,4337580,0
2021-11-08 09:30:00+05:30,525.65,532.5,525.65,531.5,2238844,0
2021-11-08 09:45:00+05:30,531.4,532.75,528.4,529.45,1640317,0
2021-11-08 10:00:00+05:30,529.45,529.85,525.1,525.45,1560886,0
2021-11-08 10:15:00+05:30,525.1,526.15,523.0,525.3,1467169,0
2021-11-08 10:30:00+05:30,525.45,525.9,523.1,525.3,1226938,0
2021-11-08 10:45:00+05:30,525.25,526.4,524.3,524.55,734767,0
2021-11-08 11:00:00+05:30,524.6,525.3,524.15,524.95,584125,0
2021-11-08 11:15:00+05:30,524.8,525.1,521.45,521.85,1095240,0
2021-11-08 11:30:00+05:30,521.85,522.7,516.55,520.2,2848271,0
2021-11-08 11:45:00+05:30,520.2,521.5,518.75,519.0,1073603,0
2021-11-08 12:00:00+05:30,519.0,521.25,518.4,519.75,1800386,0
2021-11-08 12:15:00+05:30,519.75,521.15,519.15,520.65,1082699,0
2021-11-08 12:30:00+05:30,520.5,521.25,519.55,520.0,852848,0
2021-11-08 12:45:00+05:30,520.0,520.65,519.05,519.4,938218,0
2021-11-08 13:00:00+05:30,519.45,521.9,519.4,521.8,834845,0
2021-11-08 13:15:00+05:30,521.9,522.0,521.05,521.8,842104,0
2021-11-08 13:30:00+05:30,521.9,523.0,521.3,522.75,1057257,0
2021-11-08 13:45:00+05:30,523.1,524.0,522.0,522.6,1432797,0
2021-11-08 14:00:00+05:30,522.6,523.45,522.0,522.8,898824,0
2021-11-08 14:15:00+05:30,522.8,523.45,520.6,523.15,1111967,0
2021-11-08 14:30:00+05:30,523.25,524.65,522.3,523.4,1405173,0
2021-11-08 14:45:00+05:30,523.3,523.8,522.7,523.55,987592,0
2021-11-08 15:00:00+05:30,523.65,523.85,521.4,523.5,1709046,0
2021-11-08 15:15:00+05:30,523.5,524.0,523.0,523.6,2814720,0
2021-11-09 09:15:00+05:30,526.25,526.25,522.5,524.2,2267343,0
2021-11-09 09:30:00+05:30,524.2,526.0,523.15,525.35,1279301,0
2021-11-09 09:45:00+05:30,525.4,525.7,523.15,524.45,1035897,0
2021-11-09 10:00:00+05:30,524.4,525.65,524.2,525.2,517711,0
2021-11-09 10:15:00+05:30,525.2,528.4,525.0,526.85,1287883,0
2021-11-09 10:30:00+05:30,526.85,529.4,526.5,527.9,932871,0
2021-11-09 10:45:00+05:30,528.05,528.5,526.85,528.0,644138,0
2021-11-09 11:00:00+05:30,528.1,528.1,527.2,527.45,341360,0
2021-11-09 11:15:00+05:30,527.5,530.05,527.0,529.55,2688746,0
2021-11-09 11:30:00+05:30,529.5,530.2,528.95,529.2,843393,0
2021-11-09 11:45:00+05:30,529.2,530.9,529.0,530.65,1085192,0
2021-11-09 12:00:00+05:30,530.65,531.6,530.15,531.3,1144387,0
2021-11-09 12:15:00+05:30,531.3,532.0,530.3,531.0,841561,0
2021-11-09 12:30:00+05:30,531.0,531.8,530.3,531.15,555917,0
2021-11-09 12:45:00+05:30,531.05,531.8,530.7,531.05,544308,0
2021-11-09 13:00:00+05:30,531.05,532.0,529.65,531.75,1272699,0
2021-11-09 13:15:00+05:30,531.75,531.75,530.15,530.4,666282,0
2021-11-09 13:30:00+05:30,530.35,531.9,527.9,528.7,1928335,0
2021-11-09 13:45:00+05:30,528.75,529.15,528.05,528.35,448746,0
2021-11-09 14:00:00+05:30,528.4,529.0,527.0,527.95,767445,0
2021-11-09 14:15:00+05:30,527.95,528.75,527.5,528.0,356080,0
2021-11-09 14:30:00+05:30,527.95,528.3,527.7,527.8,397259,0
2021-11-09 14:45:00+05:30,527.6,528.1,526.3,527.35,735095,0
2021-11-09 15:00:00+05:30,527.2,529.3,527.2,528.85,906198,0
2021-11-09 15:15:00+05:30,528.8,530.8,528.75,529.0,1875444,0
2021-11-10 09:15:00+05:30,525.55,526.35,521.8,526.2,1862746,0
2021-11-10 09:30:00+05:30,526.4,526.5,522.8,523.15,1070696,0
2021-11-10 09:45:00+05:30,523.15,524.9,521.6,524.35,1150487,0
2021-11-10 10:00:00+05:30,524.3,525.6,523.6,524.6,827866,0
2021-11-10 10:15:00+05:30,524.5,525.0,523.4,523.45,547694,0
2021-11-10 10:30:00+05:30,523.5,524.0,523.0,523.25,413987,0
2021-11-10 10:45:00+05:30,523.25,524.5,522.5,524.4,733443,0
2021-11-10 11:00:00+05:30,524.4,525.0,524.1,524.85,465341,0
2021-11-10 11:15:00+05:30,524.85,525.45,524.65,525.15,585094,0
2021-11-10 11:30:00+05:30,525.2,526.7,524.6,525.75,721190,0
2021-11-10 11:45:00+05:30,525.75,526.1,523.8,524.8,404044,0
2021-11-10 12:00:00+05:30,524.7,525.45,524.1,524.95,319386,0
2021-11-10 12:15:00+05:30,525.0,526.5,524.65,525.45,448402,0
2021-11-10 12:30:00+05:30,525.55,525.95,524.8,525.3,288877,0
2021-11-10 12:45:00+05:30,525.35,525.6,524.3,524.3,284511,0
2021-11-10 13:00:00+05:30,524.35,525.5,523.7,525.5,289768,0
2021-11-10 13:15:00+05:30,525.5,525.65,524.15,524.5,194073,0
2021-11-10 13:30:00+05:30,524.45,526.25,524.1,525.8,545107,0
2021-11-10 13:45:00+05:30,525.8,528.45,525.75,527.65,1087306,0
2021-11-10 14:00:00+05:30,527.65,528.0,526.75,526.8,394032,0
2021-11-10 14:15:00+05:30,526.8,527.4,525.7,526.2,531718,0
2021-11-10 14:30:00+05:30,526.2,526.65,524.05,524.2,543155,0
2021-11-10 14:45:00+05:30,524.2,524.9,523.0,524.0,565632,0
2021-11-10 15:00:00+05:30,523.95,525.5,523.8,524.05,558662,0
2021-11-10 15:15:00+05:30,524.05,524.9,523.5,523.7,848476,0
2021-11-11 09:15:00+05:30,522.85,522.85,519.7,520.4,1610174,0
2021-11-11 09:30:00+05:30,520.4,520.7,518.1,520.3,1040953,0
2021-11-11 09:45:00+05:30,520.3,521.7,520.2,520.7,576891,0
2021-11-11 10:00:00+05:30,520.75,520.85,519.55,520.35,456071,0
2021-11-11 10:15:00+05:30,520.15,521.3,518.7,519.05,647185,0
2021-11-11 10:30:00+05:30,519.15,519.55,517.1,518.1,1243183,0
2021-11-11 10:45:00+05:30,518.05,518.5,515.05,515.05,1107365,0
2021-11-11 11:00:00+05:30,515.05,516.5,515.0,515.4,614637,0
2021-11-11 11:15:00+05:30,515.6,516.5,514.05,515.0,874887,0
2021-11-11 11:30:00+05:30,514.95,516.2,514.55,516.0,544623,0
2021-11-11 11:45:00+05:30,516.1,517.25,515.5,517.05,675242,0
2021-11-11 12:00:00+05:30,517.4,517.4,515.05,515.1,400718,0
2021-11-11 12:15:00+05:30,515.1,515.45,514.1,514.3,558813,0
2021-11-11 12:30:00+05:30,514.3,514.85,512.35,513.2,979774,0
2021-11-11 12:45:00+05:30,513.25,513.5,512.65,513.4,410767,0
2021-11-11 13:00:00+05:30,513.4,514.6,513.2,514.3,542517,0
2021-11-11 13:15:00+05:30,514.3,514.35,512.7,513.35,389003,0
2021-11-11 13:30:00+05:30,513.4,513.65,511.5,511.9,719160,0
2021-11-11 13:45:00+05:30,511.9,512.15,511.15,511.15,913401,0
2021-11-11 14:00:00+05:30,511.25,511.5,508.75,509.25,1391481,0
2021-11-11 14:15:00+05:30,509.3,509.75,507.1,509.1,1996327,0
2021-11-11 14:30:00+05:30,509.1,511.75,509.05,509.8,1240578,0
2021-11-11 14:45:00+05:30,509.9,510.5,509.0,509.5,700591,0
2021-11-11 15:00:00+05:30,509.5,510.85,509.0,509.25,1216891,0
2021-11-11 15:15:00+05:30,509.05,510.3,508.55,510.0,2190031,0
2021-11-12 09:15:00+05:30,512.0,512.75,509.5,510.5,1798805,0
2021-11-12 09:30:00+05:30,510.45,511.8,507.0,507.6,1116282,0
2021-11-12 09:45:00+05:30,507.6,508.4,506.6,508.05,902102,0
2021-11-12 10:00:00+05:30,508.05,508.1,506.5,507.45,689775,0
2021-11-12 10:15:00+05:30,507.45,507.7,505.1,506.0,814788,0
2021-11-12 10:30:00+05:30,506.0,506.1,502.75,504.85,1187280,0
2021-11-12 10:45:00+05:30,504.85,505.4,503.55,505.25,643605,0
2021-11-12 11:00:00+05:30,505.1,505.9,504.5,505.2,445991,0
2021-11-12 11:15:00+05:30,505.25,505.6,504.75,504.85,359024,0
2021-11-12 11:30:00+05:30,504.9,506.45,504.85,506.4,430969,0
2021-11-12 11:45:00+05:30,506.4,507.4,505.1,506.95,618053,0
2021-11-12 12:00:00+05:30,506.75,508.8,506.6,507.05,935785,0
2021-11-12 12:15:00+05:30,507.15,507.3,506.65,507.05,298839,0
2021-11-12 12:30:00+05:30,507.05,508.85,507.0,508.65,609410,0
2021-11-12 12:45:00+05:30,508.65,509.55,508.5,509.0,739546,0
2021-11-12 13:00:00+05:30,509.05,511.5,509.0,510.4,1166374,0
2021-11-12 13:15:00+05:30,510.25,511.95,510.25,511.15,916779,0
2021-11-12 13:30:00+05:30,511.15,511.5,510.0,510.4,525274,0
2021-11-12 13:45:00+05:30,510.4,511.0,509.15,510.8,846727,0
2021-11-12 14:00:00+05:30,510.8,511.3,510.05,511.0,521744,0
2021-11-12 14:15:00+05:30,511.2,511.6,510.45,510.5,607547,0
2021-11-12 14:30:00+05:30,510.55,512.95,510.5,512.15,1174892,0
2021-11-12 14:45:00+05:30,512.25,512.45,511.1,511.65,582272,0
2021-11-12 15:00:00+05:30,511.65,512.4,510.9,510.9,815998,0
2021-11-12 15:15:00+05:30,510.85,511.65,510.6,510.95,1041490,0
2021-11-15 09:15:00+05:30,512.4,515.9,512.4,513.9,1301755,0
2021-11-15 09:30:00+05:30,513.75,514.15,511.45,512.4,825545,0
2021-11-15 09:45:00+05:30,512.4,512.8,510.55,510.75,667496,0
2021-11-15 10:00:00+05:30,510.8,511.6,510.15,510.2,362475,0
2021-11-15 10:15:00+05:30,510.2,510.75,507.5,508.0,1297128,0
2021-11-15 10:30:00+05:30,507.95,511.3,507.7,510.2,922070,0
2021-11-15 10:45:00+05:30,510.2,510.35,509.55,509.95,305747,0
2021-11-15 11:00:00+05:30,510.0,510.0,507.8,508.35,349484,0
2021-11-15 11:15:00+05:30,508.4,509.2,507.25,507.55,342122,0
2021-11-15 11:30:00+05:30,507.5,508.4,507.0,507.6,342880,0
2021-11-15 11:45:00+05:30,507.5,508.4,506.55,508.35,434355,0
2021-11-15 12:00:00+05:30,508.4,509.0,507.6,507.75,315086,0
2021-11-15 12:15:00+05:30,507.6,508.5,507.05,507.9,217604,0
2021-11-15 12:30:00+05:30,507.9,509.25,507.75,508.4,201767,0
2021-11-15 12:45:00+05:30,508.35,509.7,508.15,509.05,238299,0
2021-11-15 13:00:00+05:30,509.05,509.3,506.45,507.2,337012,0
2021-11-15 13:15:00+05:30,507.25,507.9,506.9,507.65,257170,0
2021-11-15 13:30:00+05:30,507.65,508.85,507.5,508.15,270637,0
2021-11-15 13:45:00+05:30,508.15,508.2,507.45,507.8,276696,0
2021-11-15 14:00:00+05:30,507.8,509.0,507.65,508.25,336938,0
2021-11-15 14:15:00+05:30,508.25,508.85,507.75,508.3,311516,0
2021-11-15 14:30:00+05:30,508.3,508.35,507.0,507.8,413762,0
2021-11-15 14:45:00+05:30,507.75,508.0,506.1,506.6,531458,0
2021-11-15 15:00:00+05:30,506.6,507.2,506.0,506.55,854983,0
2021-11-15 15:15:00+05:30,506.45,508.0,505.5,507.45,1541788,0
2021-11-16 09:15:00+05:30,507.4,507.4,504.0,504.9,1284354,0
2021-11-16 09:30:00+05:30,504.9,505.75,503.15,503.7,924031,0
2021-11-16 09:45:00+05:30,503.65,505.9,503.1,505.55,716199,0
2021-11-16 10:00:00+05:30,505.4,506.0,504.6,505.4,477166,0
2021-11-16 10:15:00+05:30,505.4,505.55,503.0,503.0,582817,0
2021-11-16 10:30:00+05:30,503.05,503.25,500.5,501.5,1273571,0
2021-11-16 10:45:00+05:30,501.6,502.5,501.05,502.0,542609,0
2021-11-16 11:00:00+05:30,501.95,502.1,498.55,499.35,1367691,0
2021-11-16 11:15:00+05:30,499.2,500.2,498.25,499.8,880564,0
2021-11-16 11:30:00+05:30,499.95,501.0,499.55,500.7,421615,0
2021-11-16 11:45:00+05:30,500.65,500.85,500.1,500.25,224681,0
2021-11-16 12:00:00+05:30,500.25,502.05,500.1,501.5,593744,0
2021-11-16 12:15:00+05:30,501.5,502.4,499.4,499.5,834315,0
2021-11-16 12:30:00+05:30,499.5,500.45,499.0,499.95,592349,0
2021-11-16 12:45:00+05:30,499.9,500.85,499.6,500.5,325239,0
2021-11-16 13:00:00+05:30,500.45,501.5,500.05,501.4,602667,0
2021-11-16 13:15:00+05:30,501.4,501.95,500.2,500.6,598809,0
2021-11-16 13:30:00+05:30,500.8,500.8,499.55,499.9,343576,0
2021-11-16 13:45:00+05:30,499.9,500.45,499.55,500.0,365971,0
2021-11-16 14:00:00+05:30,500.05,500.55,498.2,498.35,827637,0
2021-11-16 14:15:00+05:30,498.35,498.35,495.6,495.75,1247684,0
2021-11-16 14:30:00+05:30,495.65,496.85,495.0,495.25,1108795,0
2021-11-16 14:45:00+05:30,495.35,496.7,495.35,496.7,521261,0
2021-11-16 15:00:00+05:30,496.7,497.4,495.3,495.45,955041,0
2021-11-16 15:15:00+05:30,495.4,495.8,493.55,494.25,1899069,0
2021-11-17 09:15:00+05:30,493.85,497.6,491.0,497.55,2267099,0
2021-11-17 09:30:00+05:30,497.65,499.85,496.75,499.6,1301915,0
2021-11-17 09:45:00+05:30,499.6,504.8,499.55,502.75,2708911,0
2021-11-17 10:00:00+05:30,502.8,505.35,502.05,504.2,1565432,0
2021-11-17 10:15:00+05:30,504.2,504.95,502.8,504.2,839647,0
2021-11-17 10:30:00+05:30,504.3,504.65,503.15,503.5,440259,0
2021-11-17 10:45:00+05:30,503.4,503.55,501.5,501.85,819130,0
2021-11-17 11:00:00+05:30,501.85,503.7,501.6,503.35,538744,0
2021-11-17 11:15:00+05:30,503.35,503.75,502.5,502.5,387505,0
2021-11-17 11:30:00+05:30,502.5,502.9,500.75,501.55,641448,0
2021-11-17 11:45:00+05:30,501.55,501.75,499.8,500.25,726793,0
2021-11-17 12:00:00+05:30,500.3,500.45,498.2,499.8,808499,0
2021-11-17 12:15:00+05:30,499.8,500.5,498.6,498.65,429376,0
2021-11-17 12:30:00+05:30,498.7,500.9,498.4,499.95,576325,0
2021-11-17 12:45:00+05:30,499.95,500.05,498.15,499.65,477354,0
2021-11-17 13:00:00+05:30,499.65,500.9,499.1,500.85,432862,0
2021-11-17 13:15:00+05:30,500.85,502.1,500.5,502.0,484643,0
2021-11-17 13:30:00+05:30,501.95,502.5,501.0,501.5,453238,0
2021-11-17 13:45:00+05:30,501.5,502.2,500.65,500.85,390870,0
2021-11-17 14:00:00+05:30,500.85,501.2,498.8,499.55,597362,0
2021-11-17 14:15:00+05:30,499.55,500.25,498.65,499.05,405312,0
2021-11-17 14:30:00+05:30,499.0,500.0,498.85,499.7,526095,0
2021-11-17 14:45:00+05:30,499.65,499.7,498.5,499.0,497686,0
2021-11-17 15:00:00+05:30,499.05,499.2,497.5,498.2,885888,0
2021-11-17 15:15:00+05:30,498.2,498.6,497.25,497.6,1184781,0
2021-11-18 09:15:00+05:30,499.1,504.5,498.75,502.05,1980017,0
2021-11-18 09:30:00+05:30,501.65,503.3,500.6,501.85,1058717,0
2021-11-18 09:45:00+05:30,501.9,502.8,501.6,501.6,409787,0
2021-11-18 10:00:00+05:30,501.6,501.7,498.7,499.0,916420,0
2021-11-18 10:15:00+05:30,499.1,499.1,492.3,496.1,1951724,0
2021-11-18 10:30:00+05:30,496.1,497.4,494.15,495.0,614093,0
2021-11-18 10:45:00+05:30,495.0,498.6,495.0,497.85,913959,0
2021-11-18 11:00:00+05:30,498.1,499.85,497.75,498.85,523547,0
2021-11-18 11:15:00+05:30,499.0,499.85,497.3,499.35,330282,0
2021-11-18 11:30:00+05:30,499.3,499.5,497.5,497.65,402284,0
2021-11-18 11:45:00+05:30,497.5,499.3,496.55,499.3,379984,0
2021-11-18 12:00:00+05:30,499.3,499.95,498.45,499.15,316184,0
2021-11-18 12:15:00+05:30,499.0,499.2,497.35,498.5,387462,0
2021-11-18 12:30:00+05:30,498.5,498.65,495.7,497.5,654019,0
2021-11-18 12:45:00+05:30,497.35,498.4,497.2,497.25,302827,0
2021-11-18 13:00:00+05:30,497.3,500.95,496.75,499.95,947632,0
2021-11-18 13:15:00+05:30,499.95,504.75,499.8,502.9,1758022,0
2021-11-18 13:30:00+05:30,503.0,503.8,501.0,502.65,804958,0
2021-11-18 13:45:00+05:30,502.5,503.55,501.15,502.6,765384,0
2021-11-18 14:00:00+05:30,502.6,502.8,500.5,501.85,441596,0
2021-11-18 14:15:00+05:30,501.7,502.0,500.0,500.65,850237,0
2021-11-18 14:30:00+05:30,500.65,502.85,499.4,502.55,795576,0
2021-11-18 14:45:00+05:30,502.6,505.7,502.2,505.5,1469168,0
2021-11-18 15:00:00+05:30,505.4,506.15,502.55,503.2,1780247,0
2021-11-18 15:15:00+05:30,503.15,504.4,502.5,503.35,1670395,0
