Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2021-06-23 11:45:00+05:30,421.8,422.25,420.5,420.8,883491,420.0131760046131,421.18333333333334,422.25
2021-06-23 12:00:00+05:30,420.7,422.4,420.2,422.25,678220,420.41987127650157,421.6166666666666,421.8
2021-06-23 12:15:00+05:30,422.15,422.7,421.6,421.8,544548,420.6708037716831,422.0333333333333,421.35
2021-06-23 12:30:00+05:30,421.8,422.5,421.1,421.35,497652,420.79429399501345,421.65,421.95
2021-06-23 12:45:00+05:30,421.4,422.7,420.8,421.95,559335,421.00442235955643,421.81666666666666,421.3
2021-06-23 13:00:00+05:30,422.0,422.4,420.65,421.3,555155,421.05816374872796,421.45,422.5
2021-06-23 13:15:00+05:30,421.25,422.5,420.5,422.5,687581,421.3203157944138,421.8333333333333,422.1
2021-06-23 13:30:00+05:30,422.5,422.8,421.75,422.1,708027,421.4620765590658,422.2166666666667,424.0
2021-06-23 13:45:00+05:30,422.1,424.4,422.0,424.0,1603093,421.9235171846901,423.4666666666667,422.95
2021-06-23 14:00:00+05:30,424.0,424.75,422.7,422.95,1209386,422.11015042383735,423.4666666666667,421.75
2021-06-23 14:15:00+05:30,422.9,423.2,421.4,421.75,1071947,422.0446685285942,422.1166666666666,419.65
2021-06-23 14:30:00+05:30,421.85,422.5,418.15,419.65,1888183,421.60927425066797,420.1,419.15
2021-06-23 14:45:00+05:30,419.65,420.25,418.8,419.15,982186,421.1621334778192,419.3999999999999,418.55
2021-06-23 15:00:00+05:30,419.1,419.8,417.7,418.55,1244663,420.68720011821574,418.6833333333333,419.0
2021-06-23 15:15:00+05:30,418.6,419.7,418.2,419.0,1247377,420.38043646035834,418.9666666666667,421.25
2021-06-24 09:15:00+05:30,420.35,421.5,418.1,421.25,2190610,420.53853892211134,420.28333333333336,422.35
2021-06-24 09:30:00+05:30,421.25,422.4,420.35,422.35,1251679,420.86789548172743,421.7,421.4
2021-06-24 09:45:00+05:30,422.3,422.75,421.0,421.4,793760,420.964641757777,421.7166666666667,420.75
2021-06-24 10:00:00+05:30,421.5,421.6,420.55,420.75,484653,420.9256159836357,420.9666666666667,421.4
2021-06-24 10:15:00+05:30,420.75,421.5,420.65,421.4,321568,421.01186762297465,421.1833333333333,421.1
2021-06-24 10:30:00+05:30,421.3,421.4,420.7,421.1,371565,421.0278916915247,421.0666666666666,420.8
2021-06-24 10:45:00+05:30,421.1,421.2,419.75,420.8,616093,420.98645683852016,420.5833333333333,420.85
2021-06-24 11:00:00+05:30,420.8,421.4,420.65,420.85,560211,420.96164650424373,420.9666666666667,419.35
2021-06-24 11:15:00+05:30,420.85,420.95,419.1,419.35,744959,420.6686198671085,419.8,419.0
2021-06-24 11:30:00+05:30,419.35,419.5,418.75,419.0,658454,420.3652344367251,419.0833333333333,419.25
2021-06-24 11:45:00+05:30,419.0,419.3,418.6,419.25,383454,420.1624645391387,419.05,419.5
2021-06-24 12:00:00+05:30,419.25,420.2,417.9,419.5,1062945,420.04201644111345,419.2,419.0
2021-06-24 12:15:00+05:30,419.5,419.9,418.3,419.0,523889,419.8525589063655,419.0666666666667,418.9
2021-06-24 12:30:00+05:30,418.9,419.3,418.35,418.9,395686,419.67936637793537,418.8500000000001,419.25
2021-06-24 12:45:00+05:30,418.9,419.4,418.55,419.25,344177,419.60129976376527,419.0666666666667,420.45
2021-06-24 13:00:00+05:30,419.25,420.5,419.15,420.45,700564,419.7556088976261,420.0333333333333,419.45
2021-06-24 13:15:00+05:30,420.4,420.95,419.2,419.45,915495,419.70004364351223,419.8666666666667,419.85
2021-06-24 13:30:00+05:30,419.45,420.9,419.45,419.85,666706,419.7273084356009,420.0666666666666,419.55
2021-06-24 13:45:00+05:30,419.85,420.25,419.2,419.55,479082,419.69507053821883,419.6666666666667,418.95
2021-06-24 14:00:00+05:30,419.6,420.0,418.8,418.95,437733,419.55960316763355,419.25,417.55
2021-06-24 14:15:00+05:30,418.95,419.2,417.1,417.55,966788,419.19422077351834,417.95,418.3
2021-06-24 14:30:00+05:30,417.55,418.7,417.5,418.3,649883,419.03163517833315,418.1666666666667,417.15
2021-06-24 14:45:00+05:30,418.3,418.85,417.0,417.15,638123,418.68951969136344,417.6666666666667,417.45
2021-06-24 15:00:00+05:30,417.15,417.65,416.35,417.45,1264295,418.4641524747519,417.15,418.25
2021-06-24 15:15:00+05:30,417.55,418.5,416.6,418.25,1730738,418.4252156611607,417.7833333333333,420.35
2021-06-25 09:15:00+05:30,421.0,421.35,419.15,420.35,1342060,418.77517645004053,420.28333333333325,421.7
2021-06-25 09:30:00+05:30,420.5,423.15,419.8,421.7,1298550,419.3069625500332,421.55,420.95
2021-06-25 09:45:00+05:30,421.7,422.75,420.35,420.95,1572445,419.60569663184526,421.35,421.5
2021-06-25 10:00:00+05:30,420.95,421.8,420.2,421.5,594041,419.95011542605516,421.1666666666667,422.0
2021-06-25 10:15:00+05:30,421.5,422.5,421.0,422.0,572717,420.3228217122269,421.8333333333333,421.95
2021-06-25 10:30:00+05:30,422.0,422.9,421.85,421.95,521514,420.61867231000383,422.2333333333334,421.45
2021-06-25 10:45:00+05:30,421.85,421.85,420.5,421.45,541045,420.769822799094,421.26666666666665,421.8
2021-06-25 11:00:00+05:30,421.5,421.9,420.7,421.8,397804,420.95712774471326,421.46666666666664,422.0
2021-06-25 11:15:00+05:30,421.75,422.25,421.1,422.0,381079,421.1467408820381,421.7833333333333,424.55
2021-06-25 11:30:00+05:30,422.1,424.75,421.8,424.55,1328610,421.76551526712205,423.69999999999993,425.05
2021-06-25 11:45:00+05:30,424.65,425.85,424.6,425.05,1913833,422.36269430946345,425.1666666666667,426.1
2021-06-25 12:00:00+05:30,425.1,426.5,425.0,426.1,1322969,423.04220443501555,425.8666666666666,425.15
2021-06-25 12:15:00+05:30,426.3,426.9,425.15,425.15,1027283,423.4254399922854,425.7333333333333,426.9
2021-06-25 12:30:00+05:30,425.25,426.9,424.2,426.9,1380161,424.05717817550624,426.0,426.4
2021-06-25 12:45:00+05:30,426.85,426.9,425.55,426.4,618863,424.4831457799596,426.2833333333333,427.0
2021-06-25 13:00:00+05:30,426.5,427.7,425.65,427.0,1283568,424.94075563814874,426.7833333333333,427.5
2021-06-25 13:15:00+05:30,426.9,427.7,426.25,427.5,866018,425.40607279484897,427.15000000000003,428.0
2021-06-25 13:30:00+05:30,427.45,429.0,427.45,428.0,1595403,425.87769592305824,428.15000000000003,428.55
2021-06-25 13:45:00+05:30,428.0,429.4,427.9,428.55,1118471,426.3635693915931,428.6166666666666,429.9
2021-06-25 14:00:00+05:30,428.45,429.9,427.8,429.9,1572516,427.0065567749398,429.2,429.6
2021-06-25 14:15:00+05:30,429.85,430.7,428.85,429.6,2053243,427.4780919067689,429.7166666666667,428.3
2021-06-25 14:30:00+05:30,429.6,430.95,427.8,428.3,2006142,427.6275297419018,429.01666666666665,428.6
2021-06-25 14:45:00+05:30,428.3,428.9,427.75,428.6,832207,427.8043425161015,428.4166666666667,428.9
2021-06-25 15:00:00+05:30,428.5,429.0,427.85,428.9,1643317,428.0035529677194,428.5833333333333,428.75
2021-06-25 15:15:00+05:30,428.9,429.65,428.2,428.75,2018866,428.1392706099522,428.8666666666667,430.7
2021-06-28 09:15:00+05:30,430.7,433.05,430.0,430.7,2896534,428.60485777177905,431.25,428.4
2021-06-28 09:30:00+05:30,430.8,431.6,426.45,428.4,2520327,428.5676109041828,428.8166666666666,427.55
2021-06-28 09:45:00+05:30,428.4,428.5,427.25,427.55,1391266,428.38259073978594,427.76666666666665,427.2
2021-06-28 10:00:00+05:30,427.5,427.9,426.2,427.2,1390341,428.167574241643,427.09999999999997,426.85
2021-06-28 10:15:00+05:30,427.15,427.55,426.4,426.85,771053,427.928015288617,426.9333333333334,425.15
2021-06-28 10:30:00+05:30,426.85,426.95,424.6,425.15,1528875,427.42292159977757,425.5666666666666,426.1
2021-06-28 10:45:00+05:30,425.15,426.5,424.65,426.1,907978,427.182390399818,425.75,425.4
2021-06-28 11:00:00+05:30,426.15,426.65,425.0,425.4,695732,426.8583194180329,425.68333333333334,427.0
2021-06-28 11:15:00+05:30,425.4,427.3,425.3,427.0,752389,426.88407952384506,426.5333333333333,427.3
2021-06-28 11:30:00+05:30,427.05,427.45,426.1,427.3,708943,426.95970142860045,426.95,427.0
2021-06-28 11:45:00+05:30,427.3,427.8,426.9,427.0,588793,426.96702844158216,427.23333333333335,427.1
2021-06-28 12:00:00+05:30,427.15,427.2,426.15,427.1,435597,426.9912050885672,426.81666666666666,427.1
2021-06-28 12:15:00+05:30,427.1,427.5,426.5,427.1,426453,427.010985981555,427.0333333333333,427.65
2021-06-28 12:30:00+05:30,427.1,427.9,426.7,427.65,706520,427.12717034854495,427.4166666666667,428.3
2021-06-28 12:45:00+05:30,427.6,428.45,427.5,428.3,842301,427.34041210335494,428.0833333333333,428.5
2021-06-28 13:00:00+05:30,428.35,428.55,428.1,428.5,635109,427.5512462663813,428.3833333333333,427.7
2021-06-28 13:15:00+05:30,428.45,429.6,427.7,427.7,1439723,427.5782923997665,428.3333333333333,427.9
2021-06-28 13:30:00+05:30,427.7,428.2,426.75,427.9,832852,427.636784690718,427.6166666666666,428.15
2021-06-28 13:45:00+05:30,427.9,429.0,427.5,428.15,748289,427.73009656513284,428.2166666666667,428.6
2021-06-28 14:00:00+05:30,428.25,428.95,427.55,428.6,745275,427.88826082601776,428.3666666666666,429.75
2021-06-28 14:15:00+05:30,428.65,429.85,428.3,429.75,1495081,428.22675885765085,429.3,427.8
2021-06-28 14:30:00+05:30,429.8,429.95,426.3,427.8,1711153,428.149166338078,428.0166666666667,427.85
2021-06-28 14:45:00+05:30,427.7,428.5,427.5,427.85,867038,428.0947724584274,427.95,427.1
2021-06-28 15:00:00+05:30,427.85,428.15,425.5,427.1,2238520,427.9139047387133,426.9166666666667,426.45
2021-06-28 15:15:00+05:30,426.8,427.85,426.0,426.45,2016177,427.6477402407654,426.76666666666665,426.9
2021-06-29 09:15:00+05:30,427.5,428.9,425.75,426.9,1749761,427.51178746971715,427.1833333333333,427.45
2021-06-29 09:30:00+05:30,426.95,428.75,426.85,427.45,1131320,427.500553384314,427.68333333333334,425.8
2021-06-29 09:45:00+05:30,427.4,427.6,425.7,425.8,956615,427.1913618598933,426.3666666666667,426.3
2021-06-29 10:00:00+05:30,425.8,427.5,425.55,426.3,784771,427.0292960671854,426.44999999999993,426.45
2021-06-29 10:15:00+05:30,426.2,426.65,426.0,426.45,403285,426.92396950951525,426.3666666666666,425.65
2021-06-29 10:30:00+05:30,426.4,426.5,425.5,425.65,565271,426.69233868960333,425.8833333333334,424.85
2021-06-29 10:45:00+05:30,425.65,425.9,424.7,424.85,703828,426.35736801876635,425.15,425.55
2021-06-29 11:00:00+05:30,424.8,425.7,424.75,425.55,426028,426.2105738335361,425.3333333333333,425.4
2021-06-29 11:15:00+05:30,425.5,425.75,424.95,425.4,402475,426.0631967728931,425.3666666666666,424.3
2021-06-29 11:30:00+05:30,425.4,425.5,423.65,424.3,1214750,425.742615541458,424.48333333333335,424.0
2021-06-29 11:45:00+05:30,424.3,424.75,423.7,424.0,618011,425.42577635210193,424.15000000000003,423.7
2021-06-29 12:00:00+05:30,423.95,424.1,423.6,423.7,395252,425.1119988335379,423.8,423.35
2021-06-29 12:15:00+05:30,423.65,424.05,423.3,423.35,417629,424.7916354092583,423.56666666666666,423.8
2021-06-29 12:30:00+05:30,423.3,424.15,423.3,423.8,691068,424.6113380621204,423.75,423.65
2021-06-29 12:45:00+05:30,423.75,424.0,423.5,423.65,533229,424.4365493235531,423.7166666666667,423.75
2021-06-29 13:00:00+05:30,423.55,424.2,423.3,423.75,453253,424.3117221738162,423.75,424.05
2021-06-29 13:15:00+05:30,423.7,424.1,423.6,424.05,323852,424.2641363240314,423.9166666666667,424.3
2021-06-29 13:30:00+05:30,424.05,425.0,423.8,424.3,752454,424.2706569923894,424.3666666666667,423.95
2021-06-29 13:45:00+05:30,424.25,424.55,423.7,423.95,423760,424.2123557210458,424.06666666666666,422.7
2021-06-29 14:00:00+05:30,423.95,424.0,421.25,422.7,1318442,423.9373819535829,422.65000000000003,422.75
2021-06-29 14:15:00+05:30,422.6,422.8,421.7,422.75,639635,423.72149432565874,422.4166666666667,423.15
2021-06-29 14:30:00+05:30,422.7,423.7,421.3,423.15,1231445,423.61758626644803,422.71666666666664,421.7
2021-06-29 14:45:00+05:30,423.3,423.5,421.45,421.7,765574,423.2689342180029,422.2166666666667,421.3
2021-06-29 15:00:00+05:30,421.65,422.85,421.05,421.3,2126915,422.91094617836603,421.73333333333335,421.45
2021-06-29 15:15:00+05:30,421.25,421.9,420.55,421.45,3186205,422.6453196004813,421.30000000000007,422.65
2021-06-30 09:15:00+05:30,423.0,424.75,421.5,422.65,1960439,422.6461705822119,422.96666666666675,423.25
2021-06-30 09:30:00+05:30,422.55,423.85,422.15,423.25,756911,422.7559577490824,423.0833333333333,424.35
2021-06-30 09:45:00+05:30,423.25,424.35,422.95,424.35,567337,423.04578361288554,423.8833333333334,424.6
2021-06-30 10:00:00+05:30,424.8,424.9,423.75,424.6,578260,423.3283684105427,424.4166666666667,423.0
2021-06-30 10:15:00+05:30,424.6,424.75,422.55,423.0,744148,423.2686650631713,423.43333333333334,422.8
2021-06-30 10:30:00+05:30,423.0,423.2,422.55,422.8,455134,423.18345323350377,422.84999999999997,422.95
2021-06-30 10:45:00+05:30,422.8,423.3,422.3,422.95,672554,423.1410071910485,422.84999999999997,423.5
2021-06-30 11:00:00+05:30,423.05,423.7,422.85,423.5,562876,423.20627861085785,423.34999999999997,422.8
2021-06-30 11:15:00+05:30,423.5,423.55,422.6,422.8,347693,423.13240977252,422.98333333333335,422.85
2021-06-30 11:30:00+05:30,422.8,423.1,422.45,422.85,271127,423.08106254115273,422.8,422.8
2021-06-30 11:45:00+05:30,422.85,422.95,422.2,422.8,418259,423.02996026094314,422.65000000000003,422.3
2021-06-30 12:00:00+05:30,422.8,423.1,422.2,422.3,312129,422.8972402134989,422.5333333333333,422.85
2021-06-30 12:15:00+05:30,422.35,423.0,422.2,422.85,291709,422.8886510837718,422.6833333333334,422.9
2021-06-30 12:30:00+05:30,422.9,423.25,422.75,422.9,289128,422.89071452308593,422.9666666666667,423.1
2021-06-30 12:45:00+05:30,422.9,423.3,422.5,423.1,317816,422.9287664279794,422.9666666666667,423.5
2021-06-30 13:00:00+05:30,423.1,424.2,423.0,423.5,737681,423.03262707743767,423.56666666666666,423.3
2021-06-30 13:15:00+05:30,423.45,424.15,423.3,423.3,489358,423.08124033608533,423.5833333333333,421.7
2021-06-30 13:30:00+05:30,423.35,424.0,421.2,421.7,1183350,422.83010572952435,422.3,422.0
2021-06-30 13:45:00+05:30,421.65,422.65,421.15,422.0,826028,422.6791774150654,421.93333333333334,422.25
2021-06-30 14:00:00+05:30,422.1,422.4,421.3,422.25,719948,422.6011451577807,421.98333333333335,420.95
2021-06-30 14:15:00+05:30,422.25,422.6,420.75,420.95,710086,422.3009369472751,421.43333333333334,420.0
2021-06-30 14:30:00+05:30,420.95,421.15,419.3,420.0,1299392,421.88258477504326,420.15000000000003,420.35
2021-06-30 14:45:00+05:30,419.9,420.9,419.65,420.35,678491,421.6039329977626,420.30000000000007,419.1
2021-06-30 15:00:00+05:30,420.2,420.4,419.0,419.1,1240495,421.14867245271483,419.5,419.0
2021-06-30 15:15:00+05:30,419.1,419.6,418.4,419.0,1856671,420.7580047340394,419.0,417.7
2021-07-01 09:15:00+05:30,420.3,420.75,417.25,417.7,2076575,420.20200387330493,418.56666666666666,419.6
2021-07-01 09:30:00+05:30,417.65,419.7,417.3,419.6,1117115,420.09254862361314,418.8666666666667,420.3
2021-07-01 09:45:00+05:30,419.55,420.95,419.1,420.3,943296,420.1302670556835,420.1166666666666,420.15
2021-07-01 10:00:00+05:30,420.5,420.6,419.5,420.15,664417,420.13385486374096,420.0833333333333,420.3
2021-07-01 10:15:00+05:30,420.15,421.05,419.6,420.3,676493,420.1640630703335,420.31666666666666,420.35
2021-07-01 10:30:00+05:30,420.4,420.5,420.05,420.35,476045,420.1978697848183,420.3,420.5
2021-07-01 10:45:00+05:30,420.35,420.9,420.0,420.5,599706,420.2528025512149,420.4666666666667,422.2
2021-07-01 11:00:00+05:30,420.6,423.3,420.55,422.2,1358664,420.606838450994,422.01666666666665,422.05
2021-07-01 11:15:00+05:30,422.2,422.7,421.9,422.05,481528,420.8692314599042,422.21666666666664,422.6
2021-07-01 11:30:00+05:30,422.05,422.8,421.75,422.6,338983,421.18391664901253,422.3833333333334,422.2
2021-07-01 11:45:00+05:30,422.6,422.8,422.1,422.2,253559,421.3686590764648,422.36666666666673,422.0
2021-07-01 12:00:00+05:30,422.15,422.6,421.8,422.0,340115,421.4834483352894,422.1333333333334,422.45
2021-07-01 12:15:00+05:30,422.0,422.5,421.95,422.45,226370,421.6591850016004,422.3,422.8
2021-07-01 12:30:00+05:30,422.5,423.65,421.5,422.8,888042,421.8666059104003,422.65000000000003,423.05
2021-07-01 12:45:00+05:30,422.8,423.65,422.5,423.05,513234,422.0817684721457,423.0666666666667,422.85
2021-07-01 13:00:00+05:30,423.05,423.2,422.55,422.85,351912,422.22144693175557,422.8666666666667,423.2
2021-07-01 13:15:00+05:30,422.8,423.5,422.4,423.2,420329,422.3993656714363,423.0333333333333,422.9
2021-07-01 13:30:00+05:30,423.15,423.45,422.7,422.9,278848,422.4903900948115,423.01666666666665,422.5
2021-07-01 13:45:00+05:30,422.9,423.0,421.7,422.5,529443,422.4921373503003,422.40000000000003,423.05
2021-07-01 14:00:00+05:30,422.5,423.3,422.0,423.05,524190,422.59356692297297,422.78333333333336,422.6
2021-07-01 14:15:00+05:30,423.15,423.15,422.3,422.6,295440,422.5947365733415,422.6833333333334,422.2
2021-07-01 14:30:00+05:30,422.5,422.8,421.85,422.2,587837,422.52296628727936,422.28333333333336,421.1
2021-07-01 14:45:00+05:30,422.15,422.25,420.7,421.1,594829,422.26424514413765,421.3500000000001,420.3
2021-07-01 15:00:00+05:30,421.1,421.25,420.15,420.3,807314,421.9071096633853,420.5666666666667,421.2
2021-07-01 15:15:00+05:30,420.4,421.35,420.15,421.2,751110,421.77854427004246,420.9,420.7
2021-07-02 09:15:00+05:30,420.3,422.35,419.0,420.7,1861396,421.5824453118529,420.6833333333333,420.3
2021-07-02 09:30:00+05:30,420.6,421.25,419.8,420.3,870035,421.3492734369705,420.45,420.95
2021-07-02 09:45:00+05:30,420.4,421.5,419.4,420.95,676982,421.2766782666122,420.6166666666666,421.4
2021-07-02 10:00:00+05:30,421.0,421.65,420.3,421.4,461770,421.2991003999554,421.1166666666667,422.65
2021-07-02 10:15:00+05:30,421.3,422.65,420.8,422.65,882571,421.5447185090544,422.0333333333333,421.4
2021-07-02 10:30:00+05:30,422.6,422.7,421.35,421.4,656920,421.5184060528627,421.8166666666666,421.2
2021-07-02 10:45:00+05:30,421.4,421.4,420.15,421.2,603759,421.46051404325124,420.9166666666667,422.05
2021-07-02 11:00:00+05:30,421.2,422.3,421.0,422.05,397425,421.56769330811466,421.7833333333333,422.25
2021-07-02 11:15:00+05:30,422.0,422.9,421.95,422.25,466338,421.6917490702756,422.3666666666666,422.75
2021-07-02 11:30:00+05:30,422.25,423.3,421.9,422.75,541359,421.8841583302255,422.65000000000003,423.85
2021-07-02 11:45:00+05:30,422.85,424.15,422.6,423.85,801887,422.24158408836627,423.5333333333333,424.0
2021-07-02 12:00:00+05:30,423.9,424.3,423.5,424.0,634720,422.5612960722997,423.93333333333334,423.95
2021-07-02 12:15:00+05:30,424.0,424.65,423.6,423.95,630838,422.8137876955179,424.06666666666666,424.15
2021-07-02 12:30:00+05:30,423.9,424.4,423.7,424.15,386330,423.0567353872419,424.0833333333333,424.7
2021-07-02 12:45:00+05:30,424.15,424.9,423.6,424.7,470240,423.3555107713797,424.4,424.15
2021-07-02 13:00:00+05:30,424.85,425.0,424.1,424.15,518621,423.4999633584016,424.4166666666667,423.95
2021-07-02 13:15:00+05:30,424.1,424.25,423.6,423.95,399037,423.58178820232854,423.9333333333333,423.65
2021-07-02 13:30:00+05:30,423.95,424.15,423.2,423.65,352002,423.5941903473597,423.6666666666667,423.0
2021-07-02 13:45:00+05:30,423.65,424.0,423.0,423.0,641186,423.48615573874883,423.3333333333333,423.4
2021-07-02 14:00:00+05:30,423.0,423.75,422.3,423.4,593049,423.47049105897634,423.1499999999999,424.1
2021-07-02 14:15:00+05:30,423.35,424.4,422.85,424.1,469591,423.5849472300715,423.78333333333325,423.45
2021-07-02 14:30:00+05:30,424.05,424.2,423.2,423.45,331890,423.5604113700585,423.6166666666666,423.45
2021-07-02 14:45:00+05:30,423.5,424.0,423.25,423.45,307352,423.5403365755024,423.5666666666667,424.2
2021-07-02 15:00:00+05:30,423.35,424.3,423.25,424.2,894374,423.6602753799565,423.9166666666667,424.8
2021-07-02 15:15:00+05:30,424.25,425.4,424.05,424.8,1515713,423.8674980381462,424.75,426.2
2021-07-05 09:15:00+05:30,426.5,426.9,425.2,426.2,1293078,424.29158930393777,426.09999999999997,426.2
2021-07-05 09:30:00+05:30,426.1,426.45,425.5,426.2,534466,424.63857306685816,426.05000000000007,426.2
2021-07-05 09:45:00+05:30,426.25,426.5,426.0,426.2,375991,424.92246887288394,426.23333333333335,426.35
2021-07-05 10:00:00+05:30,426.25,426.65,425.5,426.35,453793,425.18201998690506,426.1666666666667,426.15
2021-07-05 10:15:00+05:30,426.35,427.0,426.0,426.15,407553,425.35801635292233,426.3833333333334,425.7
2021-07-05 10:30:00+05:30,426.2,426.4,425.5,425.7,336425,425.4201951978455,425.8666666666666,425.5
2021-07-05 10:45:00+05:30,425.7,425.8,425.05,425.5,375167,425.4347051618736,425.45,425.3
2021-07-05 11:00:00+05:30,425.5,425.9,425.2,425.3,211242,425.41021331426015,425.4666666666666,425.6
2021-07-05 11:15:00+05:30,425.35,426.0,425.1,425.6,240452,425.4447199843946,425.5666666666667,425.35
