Datetime,Open,High,Low,Close,Volume
2022-04-26 12:15:00+05:30,2721.949951171875,2727.699951171875,2721.89990234375,2725.0,81424
2022-04-26 12:30:00+05:30,2724.550048828125,2726.10009765625,2713.10009765625,2720.60009765625,183767
2022-04-26 12:45:00+05:30,2720.75,2721.5,2711.0,2713.60009765625,115716
2022-04-26 13:00:00+05:30,2713.60009765625,2720.0,2711.10009765625,2718.89990234375,86797
2022-04-26 13:15:00+05:30,2719.5,2727.0,2718.89990234375,2724.550048828125,120155
2022-04-26 13:30:00+05:30,2724.550048828125,2731.35009765625,2723.35009765625,2731.35009765625,133576
2022-04-26 13:45:00+05:30,2731.60009765625,2735.0,2729.0,2735.0,157057
2022-04-26 14:00:00+05:30,2734.949951171875,2739.949951171875,2733.0,2735.25,204018
2022-04-26 14:15:00+05:30,2735.0,2743.89990234375,2735.0,2741.0,217516
2022-04-26 14:30:00+05:30,2741.0,2756.0,2740.0,2745.050048828125,344434
2022-04-26 14:45:00+05:30,2745.949951171875,2750.800048828125,2744.0,2746.85009765625,184800
2022-04-26 15:00:00+05:30,2747.10009765625,2779.050048828125,2747.050048828125,2775.64990234375,837285
2022-04-26 15:15:00+05:30,2775.64990234375,2794.85009765625,2775.64990234375,2788.199951171875,806946
2022-04-27 09:15:00+05:30,2763.800048828125,2817.60009765625,2761.35009765625,2813.25,819523
2022-04-27 09:30:00+05:30,2813.300048828125,2827.5,2797.25,2807.10009765625,925525
2022-04-27 09:45:00+05:30,2807.0,2819.0,2796.89990234375,2816.050048828125,511923
2022-04-27 10:00:00+05:30,2816.10009765625,2822.949951171875,2811.0,2815.5,318103
2022-04-27 10:15:00+05:30,2815.5,2818.89990234375,2804.550048828125,2806.0,241211
2022-04-27 10:30:00+05:30,2805.800048828125,2816.75,2805.800048828125,2813.300048828125,413269
2022-04-27 10:45:00+05:30,2813.25,2816.949951171875,2811.10009765625,2811.85009765625,265501
2022-04-27 11:00:00+05:30,2811.39990234375,2812.5,2805.0,2809.949951171875,304172
2022-04-27 11:15:00+05:30,2809.800048828125,2810.0,2800.10009765625,2801.0,240899
2022-04-27 11:30:00+05:30,2801.60009765625,2805.64990234375,2798.85009765625,2800.39990234375,212906
2022-04-27 11:45:00+05:30,2800.550048828125,2810.0,2798.050048828125,2806.5,187436
2022-04-27 12:00:00+05:30,2806.5,2814.0,2805.39990234375,2806.39990234375,192062
2022-04-27 12:15:00+05:30,2806.39990234375,2809.64990234375,2803.35009765625,2804.85009765625,104286
2022-04-27 12:30:00+05:30,2804.800048828125,2804.85009765625,2784.5,2785.300048828125,375831
2022-04-27 12:45:00+05:30,2785.10009765625,2787.800048828125,2775.64990234375,2780.050048828125,339094
2022-04-27 13:00:00+05:30,2780.449951171875,2781.0,2771.60009765625,2777.050048828125,254448
2022-04-27 13:15:00+05:30,2777.0,2788.60009765625,2777.0,2786.949951171875,233548
2022-04-27 13:30:00+05:30,2787.60009765625,2789.25,2780.0,2783.949951171875,208710
2022-04-27 13:45:00+05:30,2783.89990234375,2787.0,2775.89990234375,2779.85009765625,194994
2022-04-27 14:00:00+05:30,2779.85009765625,2787.800048828125,2777.64990234375,2786.949951171875,205805
2022-04-27 14:15:00+05:30,2786.949951171875,2787.5,2773.5,2776.0,238983
2022-04-27 14:30:00+05:30,2776.0,2791.699951171875,2773.25,2789.35009765625,240323
2022-04-27 14:45:00+05:30,2789.300048828125,2797.89990234375,2783.050048828125,2788.949951171875,261661
2022-04-27 15:00:00+05:30,2788.949951171875,2788.949951171875,2771.800048828125,2777.10009765625,485533
2022-04-27 15:15:00+05:30,2777.949951171875,2785.0,2773.35009765625,2775.0,545484
