Datetime,Open,High,Low,Close,Volume,EMA
2021-08-03 14:15:00+05:30,1645.35,1646.3,1642.8,1644.0,156825,0
2021-08-03 14:30:00+05:30,1643.95,1649.95,1643.4,1649.45,259644,0
2021-08-03 14:45:00+05:30,1649.45,1650.0,1647.35,1649.85,235595,0
2021-08-03 15:00:00+05:30,1649.9,1655.1,1649.85,1654.9,566427,0
2021-08-03 15:15:00+05:30,1654.85,1658.65,1654.85,1655.15,530464,0
2021-08-04 09:15:00+05:30,1669.1,1679.9,1669.1,1677.5,601356,0
2021-08-04 09:30:00+05:30,1677.45,1677.45,1664.5,1664.65,478761,0
2021-08-04 09:45:00+05:30,1664.65,1667.75,1662.65,1664.15,270580,0
2021-08-04 10:00:00+05:30,1664.05,1664.15,1659.15,1661.6,635462,0
2021-08-04 10:15:00+05:30,1661.6,1663.35,1660.05,1661.8,235135,0
2021-08-04 10:30:00+05:30,1661.8,1662.15,1657.05,1659.4,186602,0
2021-08-04 10:45:00+05:30,1659.7,1660.0,1655.1,1656.2,199988,0
2021-08-04 11:00:00+05:30,1656.2,1656.6,1648.6,1648.7,344908,0
2021-08-04 11:15:00+05:30,1648.7,1650.35,1645.1,1649.9,201007,0
2021-08-04 11:30:00+05:30,1649.95,1652.9,1649.1,1649.75,133737,0
2021-08-04 11:45:00+05:30,1649.8,1650.05,1644.0,1644.55,167416,0
2021-08-04 12:00:00+05:30,1644.55,1648.0,1643.1,1646.65,119565,0
2021-08-04 12:15:00+05:30,1646.7,1648.75,1639.5,1643.55,232950,0
2021-08-04 12:30:00+05:30,1643.7,1644.95,1640.4,1642.7,276026,0
2021-08-04 12:45:00+05:30,1642.7,1643.0,1640.2,1641.0,235380,0
2021-08-04 13:00:00+05:30,1641.55,1643.55,1640.7,1641.6,95986,0
2021-08-04 13:15:00+05:30,1641.6,1643.0,1640.8,1641.05,120117,0
2021-08-04 13:30:00+05:30,1641.1,1644.95,1640.9,1643.3,180469,0
2021-08-04 13:45:00+05:30,1643.35,1644.5,1642.1,1643.15,160720,0
2021-08-04 14:00:00+05:30,1643.15,1644.0,1640.1,1640.25,331009,0
2021-08-04 14:15:00+05:30,1640.25,1643.0,1639.8,1641.85,156996,0
2021-08-04 14:30:00+05:30,1641.85,1644.1,1640.4,1642.0,197976,0
2021-08-04 14:45:00+05:30,1642.0,1642.15,1639.05,1640.95,338698,0
2021-08-04 15:00:00+05:30,1641.55,1653.0,1640.95,1651.6,436876,0
2021-08-04 15:15:00+05:30,1651.5,1651.8,1647.2,1648.55,353549,0
2021-08-05 09:15:00+05:30,1649.5,1659.55,1649.5,1653.3,411733,0
2021-08-05 09:30:00+05:30,1653.8,1663.35,1652.5,1660.05,523644,0
2021-08-05 09:45:00+05:30,1660.1,1666.0,1660.0,1661.5,400019,0
2021-08-05 10:00:00+05:30,1661.3,1661.3,1655.5,1658.75,142626,0
2021-08-05 10:15:00+05:30,1658.4,1661.95,1656.4,1661.95,115148,0
2021-08-05 10:30:00+05:30,1661.2,1662.15,1660.0,1661.25,124330,0
2021-08-05 10:45:00+05:30,1661.25,1661.25,1654.0,1656.5,232413,0
2021-08-05 11:00:00+05:30,1656.5,1657.95,1653.05,1653.25,96772,0
2021-08-05 11:15:00+05:30,1653.8,1656.75,1653.25,1655.35,170558,0
2021-08-05 11:30:00+05:30,1655.45,1656.95,1653.1,1653.9,118499,0
2021-08-05 11:45:00+05:30,1653.2,1654.95,1651.35,1652.6,66460,0
2021-08-05 12:00:00+05:30,1653.0,1654.3,1650.0,1651.25,243581,0
2021-08-05 12:15:00+05:30,1651.5,1652.4,1647.3,1647.95,132948,0
2021-08-05 12:30:00+05:30,1648.4,1652.35,1647.95,1651.95,124659,0
2021-08-05 12:45:00+05:30,1652.0,1658.0,1651.95,1656.25,179409,0
2021-08-05 13:00:00+05:30,1656.7,1657.2,1653.2,1655.05,108818,0
2021-08-05 13:15:00+05:30,1655.25,1656.0,1651.7,1654.95,95166,0
2021-08-05 13:30:00+05:30,1654.95,1658.5,1652.25,1658.45,230563,0
2021-08-05 13:45:00+05:30,1658.5,1659.5,1654.0,1654.5,253574,0
2021-08-05 14:00:00+05:30,1654.95,1656.15,1652.1,1653.25,168107,0
2021-08-05 14:15:00+05:30,1653.9,1656.65,1652.4,1656.5,150534,0
2021-08-05 14:30:00+05:30,1656.0,1657.35,1653.75,1654.5,299543,0
2021-08-05 14:45:00+05:30,1654.55,1655.0,1652.8,1654.55,222952,0
2021-08-05 15:00:00+05:30,1654.6,1657.2,1652.55,1653.25,422193,0
2021-08-05 15:15:00+05:30,1653.4,1654.55,1650.55,1652.0,381934,0
2021-08-06 09:15:00+05:30,1657.0,1657.0,1644.1,1650.25,206252,0
2021-08-06 09:30:00+05:30,1650.0,1651.45,1645.3,1651.0,101727,0
2021-08-06 09:45:00+05:30,1651.0,1651.7,1646.1,1649.45,103508,0
2021-08-06 10:00:00+05:30,1649.45,1650.0,1648.2,1649.4,86305,0
2021-08-06 10:15:00+05:30,1649.4,1650.1,1648.2,1650.0,132151,0
2021-08-06 10:30:00+05:30,1649.95,1651.9,1648.0,1651.85,167717,0
2021-08-06 10:45:00+05:30,1651.85,1659.8,1651.5,1657.55,217750,0
2021-08-06 11:00:00+05:30,1657.55,1659.95,1656.35,1659.8,113018,0
2021-08-06 11:15:00+05:30,1659.8,1660.65,1657.0,1658.0,211614,0
2021-08-06 11:30:00+05:30,1658.0,1658.0,1652.1,1652.9,233869,0
2021-08-06 11:45:00+05:30,1652.9,1657.0,1652.9,1654.1,63669,0
2021-08-06 12:00:00+05:30,1654.05,1655.2,1650.35,1653.95,68598,0
2021-08-06 12:15:00+05:30,1653.95,1655.5,1652.3,1653.65,174793,0
2021-08-06 12:30:00+05:30,1653.5,1658.0,1652.1,1657.15,108695,0
2021-08-06 12:45:00+05:30,1657.4,1659.0,1653.1,1653.2,173674,0
2021-08-06 13:00:00+05:30,1653.1,1655.0,1652.5,1653.0,63787,0
2021-08-06 13:15:00+05:30,1653.05,1655.4,1652.3,1654.35,167378,0
2021-08-06 13:30:00+05:30,1654.35,1655.0,1653.15,1654.75,51641,0
2021-08-06 13:45:00+05:30,1654.2,1655.2,1650.6,1651.2,71650,0
2021-08-06 14:00:00+05:30,1652.05,1654.0,1651.1,1652.9,83314,0
2021-08-06 14:15:00+05:30,1652.9,1655.5,1651.55,1653.8,118175,0
2021-08-06 14:30:00+05:30,1654.0,1654.45,1651.25,1653.25,122263,0
2021-08-06 14:45:00+05:30,1653.25,1655.0,1651.6,1652.8,245943,0
2021-08-06 15:00:00+05:30,1652.95,1653.15,1648.7,1649.2,353647,0
2021-08-06 15:15:00+05:30,1649.2,1653.8,1647.2,1652.1,309132,0
2021-08-09 09:15:00+05:30,1661.0,1667.45,1658.0,1660.05,613733,0
2021-08-09 09:30:00+05:30,1660.75,1661.4,1655.0,1657.1,214720,0
2021-08-09 09:45:00+05:30,1656.95,1657.85,1653.0,1653.05,106146,0
2021-08-09 10:00:00+05:30,1653.0,1657.25,1652.1,1655.5,82433,0
2021-08-09 10:15:00+05:30,1655.45,1656.1,1653.0,1655.15,112065,0
2021-08-09 10:30:00+05:30,1655.05,1655.15,1649.55,1650.35,376975,0
2021-08-09 10:45:00+05:30,1650.35,1651.4,1649.0,1649.8,133190,0
2021-08-09 11:00:00+05:30,1649.85,1650.1,1648.0,1649.5,124216,0
2021-08-09 11:15:00+05:30,1649.45,1650.0,1646.45,1646.95,128167,0
2021-08-09 11:30:00+05:30,1646.85,1650.0,1646.8,1650.0,94219,0
2021-08-09 11:45:00+05:30,1650.0,1650.0,1646.6,1647.15,95944,0
2021-08-09 12:00:00+05:30,1647.15,1650.1,1647.15,1650.0,115495,0
2021-08-09 12:15:00+05:30,1649.7,1650.75,1647.6,1650.0,155989,0
2021-08-09 12:30:00+05:30,1649.95,1653.95,1649.95,1653.65,134418,0
2021-08-09 12:45:00+05:30,1653.9,1655.4,1652.05,1654.4,157814,0
2021-08-09 13:00:00+05:30,1653.9,1658.0,1653.9,1655.3,182686,0
2021-08-09 13:15:00+05:30,1655.0,1655.7,1651.05,1651.55,177246,0
2021-08-09 13:30:00+05:30,1651.35,1656.4,1651.15,1654.55,180277,0
2021-08-09 13:45:00+05:30,1654.35,1655.9,1652.6,1655.65,156216,0
2021-08-09 14:00:00+05:30,1655.6,1657.7,1653.85,1657.3,234660,0
2021-08-09 14:15:00+05:30,1657.1,1659.0,1656.6,1658.8,214176,0
2021-08-09 14:30:00+05:30,1658.85,1661.2,1657.5,1660.15,281891,0
2021-08-09 14:45:00+05:30,1660.7,1662.1,1658.55,1660.0,252028,0
2021-08-09 15:00:00+05:30,1660.0,1664.7,1660.0,1663.3,382126,0
2021-08-09 15:15:00+05:30,1663.4,1664.55,1662.05,1664.4,290220,0
2021-08-10 09:15:00+05:30,1668.0,1668.0,1661.05,1664.6,258480,0
2021-08-10 09:30:00+05:30,1664.65,1669.9,1662.2,1667.35,178406,0
2021-08-10 09:45:00+05:30,1667.35,1668.35,1664.85,1666.6,120372,0
2021-08-10 10:00:00+05:30,1666.65,1668.0,1664.4,1667.05,142760,0
2021-08-10 10:15:00+05:30,1667.2,1670.0,1666.3,1669.6,240122,0
2021-08-10 10:30:00+05:30,1669.65,1672.1,1669.2,1671.95,256504,0
2021-08-10 10:45:00+05:30,1671.95,1677.45,1671.6,1677.0,452893,0
2021-08-10 11:00:00+05:30,1677.05,1680.0,1673.2,1673.35,759489,0
2021-08-10 11:15:00+05:30,1673.9,1677.2,1673.1,1676.75,138474,0
2021-08-10 11:30:00+05:30,1676.65,1677.0,1674.45,1675.5,127091,0
2021-08-10 11:45:00+05:30,1675.5,1676.0,1672.95,1674.65,175659,0
2021-08-10 12:00:00+05:30,1674.5,1674.7,1671.05,1673.8,328289,0
2021-08-10 12:15:00+05:30,1673.75,1674.9,1672.3,1672.5,213209,0
2021-08-10 12:30:00+05:30,1672.45,1676.0,1672.45,1675.7,187886,0
2021-08-10 12:45:00+05:30,1675.7,1676.0,1672.85,1673.0,224229,0
2021-08-10 13:00:00+05:30,1673.1,1675.1,1672.6,1673.9,160018,0
2021-08-10 13:15:00+05:30,1673.9,1676.8,1673.25,1675.9,151331,0
2021-08-10 13:30:00+05:30,1676.4,1676.85,1675.0,1676.5,178353,0
2021-08-10 13:45:00+05:30,1676.5,1679.0,1675.0,1676.1,291198,0
2021-08-10 14:00:00+05:30,1676.1,1679.2,1671.95,1671.95,292385,0
2021-08-10 14:15:00+05:30,1671.15,1676.0,1669.0,1674.8,358121,0
2021-08-10 14:30:00+05:30,1674.8,1676.0,1672.2,1675.5,281252,0
2021-08-10 14:45:00+05:30,1675.55,1678.05,1675.0,1675.5,316109,0
2021-08-10 15:00:00+05:30,1676.0,1679.0,1675.9,1678.65,463598,0
2021-08-10 15:15:00+05:30,1678.5,1678.9,1673.55,1674.15,528968,0
2021-08-11 09:15:00+05:30,1674.8,1674.8,1668.0,1670.95,181080,0
2021-08-11 09:30:00+05:30,1670.8,1674.5,1669.6,1671.8,111692,0
2021-08-11 09:45:00+05:30,1671.8,1671.9,1669.0,1670.8,95909,0
2021-08-11 10:00:00+05:30,1670.25,1675.0,1669.1,1675.0,173904,0
2021-08-11 10:15:00+05:30,1675.0,1684.0,1673.6,1678.1,420688,0
2021-08-11 10:30:00+05:30,1678.5,1680.0,1675.45,1678.0,181476,0
2021-08-11 10:45:00+05:30,1678.05,1679.45,1675.0,1675.0,151335,0
2021-08-11 11:00:00+05:30,1675.0,1675.0,1672.05,1673.15,165014,0
2021-08-11 11:15:00+05:30,1673.0,1676.0,1671.35,1673.65,161699,0
2021-08-11 11:30:00+05:30,1674.05,1676.0,1672.45,1672.65,85457,0
2021-08-11 11:45:00+05:30,1672.65,1680.0,1672.5,1678.15,333941,0
2021-08-11 12:00:00+05:30,1678.15,1678.45,1673.0,1673.45,170846,0
2021-08-11 12:15:00+05:30,1673.45,1675.8,1673.0,1674.35,91291,0
2021-08-11 12:30:00+05:30,1674.65,1676.55,1672.85,1676.5,145845,0
2021-08-11 12:45:00+05:30,1676.5,1678.0,1674.5,1674.95,128261,0
2021-08-11 13:00:00+05:30,1675.0,1675.05,1672.95,1673.6,73838,0
2021-08-11 13:15:00+05:30,1673.6,1676.75,1673.15,1675.65,185788,0
2021-08-11 13:30:00+05:30,1675.7,1678.0,1674.55,1677.4,181709,0
2021-08-11 13:45:00+05:30,1677.45,1678.0,1675.85,1677.95,146760,0
2021-08-11 14:00:00+05:30,1677.95,1677.95,1675.0,1677.05,99228,0
2021-08-11 14:15:00+05:30,1677.1,1678.0,1675.2,1676.05,246935,0
2021-08-11 14:30:00+05:30,1676.05,1677.7,1675.0,1676.35,238307,0
2021-08-11 14:45:00+05:30,1676.3,1676.95,1674.05,1675.95,244834,0
2021-08-11 15:00:00+05:30,1676.0,1679.0,1675.9,1678.55,530642,0
2021-08-11 15:15:00+05:30,1678.55,1678.55,1673.0,1675.1,340684,0
2021-08-12 09:15:00+05:30,1679.15,1682.8,1677.0,1680.05,260234,0
2021-08-12 09:30:00+05:30,1680.4,1681.0,1675.25,1679.05,149394,0
2021-08-12 09:45:00+05:30,1679.05,1680.0,1674.0,1676.1,172476,0
2021-08-12 10:00:00+05:30,1676.05,1680.15,1675.05,1678.4,122226,0
2021-08-12 10:15:00+05:30,1678.55,1683.85,1677.55,1683.3,140810,0
2021-08-12 10:30:00+05:30,1683.25,1684.8,1678.7,1679.5,131302,0
2021-08-12 10:45:00+05:30,1679.1,1685.95,1679.0,1685.4,270383,0
2021-08-12 11:00:00+05:30,1685.15,1685.8,1684.1,1685.2,205884,0
2021-08-12 11:15:00+05:30,1685.2,1685.35,1684.0,1685.0,240011,0
2021-08-12 11:30:00+05:30,1685.0,1686.75,1683.1,1686.75,183978,0
2021-08-12 11:45:00+05:30,1686.85,1690.5,1686.55,1689.1,469772,0
2021-08-12 12:00:00+05:30,1689.1,1691.0,1687.05,1690.05,233584,0
2021-08-12 12:15:00+05:30,1690.35,1690.4,1686.0,1687.25,193279,0
2021-08-12 12:30:00+05:30,1686.6,1690.55,1686.3,1690.5,205305,0
2021-08-12 12:45:00+05:30,1690.0,1691.0,1688.05,1690.2,207497,0
2021-08-12 13:00:00+05:30,1690.2,1694.25,1689.3,1694.2,176700,0
2021-08-12 13:15:00+05:30,1694.2,1694.9,1692.5,1694.0,253272,0
2021-08-12 13:30:00+05:30,1693.6,1694.75,1691.1,1693.65,152778,0
2021-08-12 13:45:00+05:30,1693.0,1695.0,1690.4,1691.4,150761,0
2021-08-12 14:00:00+05:30,1691.95,1695.0,1690.4,1694.7,133256,0
2021-08-12 14:15:00+05:30,1694.8,1696.5,1691.65,1694.45,233611,0
2021-08-12 14:30:00+05:30,1694.55,1695.0,1693.1,1693.5,145485,0
2021-08-12 14:45:00+05:30,1693.6,1694.35,1691.75,1694.0,230402,0
2021-08-12 15:00:00+05:30,1693.95,1695.1,1689.85,1689.95,469179,0
2021-08-12 15:15:00+05:30,1689.95,1690.0,1683.6,1684.95,511522,0
2021-08-13 09:15:00+05:30,1697.0,1698.25,1691.85,1694.8,500060,0
2021-08-13 09:30:00+05:30,1695.0,1695.5,1691.3,1694.1,172166,0
2021-08-13 09:45:00+05:30,1694.25,1697.95,1693.7,1697.5,164832,0
2021-08-13 10:00:00+05:30,1697.5,1703.0,1696.0,1702.9,222206,0
2021-08-13 10:15:00+05:30,1702.1,1705.9,1699.55,1704.9,192266,0
2021-08-13 10:30:00+05:30,1705.05,1706.9,1703.0,1703.8,206613,0
2021-08-13 10:45:00+05:30,1704.2,1705.4,1702.25,1703.6,141192,0
2021-08-13 11:00:00+05:30,1703.6,1705.0,1698.9,1703.4,138931,0
2021-08-13 11:15:00+05:30,1703.4,1704.0,1696.7,1701.0,376060,0
2021-08-13 11:30:00+05:30,1701.0,1704.8,1700.85,1704.0,125086,0
2021-08-13 11:45:00+05:30,1704.0,1706.9,1703.6,1705.9,143781,0
2021-08-13 12:00:00+05:30,1706.0,1708.85,1704.9,1708.0,158388,0
2021-08-13 12:15:00+05:30,1708.25,1709.0,1706.65,1708.6,161739,0
2021-08-13 12:30:00+05:30,1708.7,1709.0,1705.8,1707.9,128083,0
2021-08-13 12:45:00+05:30,1707.0,1714.5,1707.0,1712.5,357216,0
2021-08-13 13:00:00+05:30,1713.0,1716.45,1709.05,1713.0,243134,0
2021-08-13 13:15:00+05:30,1713.0,1714.95,1708.55,1712.65,186777,0
2021-08-13 13:30:00+05:30,1712.85,1716.8,1710.1,1715.0,209993,0
2021-08-13 13:45:00+05:30,1715.05,1719.9,1714.25,1719.2,246834,0
2021-08-13 14:00:00+05:30,1719.2,1722.5,1719.0,1720.1,313986,0
2021-08-13 14:15:00+05:30,1720.05,1720.5,1714.2,1716.65,200508,0
2021-08-13 14:30:00+05:30,1716.15,1719.35,1715.4,1717.2,231068,0
2021-08-13 14:45:00+05:30,1717.2,1717.95,1709.6,1711.25,258951,0
2021-08-13 15:00:00+05:30,1711.25,1716.0,1710.1,1713.0,206697,0
2021-08-13 15:15:00+05:30,1713.0,1714.35,1709.65,1713.95,294672,0
2021-08-16 09:15:00+05:30,1707.7,1719.95,1704.95,1717.25,311172,0
2021-08-16 09:30:00+05:30,1716.8,1719.95,1709.3,1713.8,187672,0
2021-08-16 09:45:00+05:30,1714.3,1714.9,1711.0,1714.9,94882,0
2021-08-16 10:00:00+05:30,1715.0,1715.7,1713.0,1714.5,106805,0
2021-08-16 10:15:00+05:30,1714.85,1715.0,1711.0,1713.05,119081,0
2021-08-16 10:30:00+05:30,1713.4,1713.9,1710.0,1712.0,116941,0
2021-08-16 10:45:00+05:30,1711.5,1712.3,1706.1,1707.7,204597,0
2021-08-16 11:00:00+05:30,1707.65,1709.95,1706.55,1707.65,126770,0
2021-08-16 11:15:00+05:30,1707.65,1708.85,1706.0,1707.05,119609,0
2021-08-16 11:30:00+05:30,1707.05,1707.05,1698.45,1699.4,382346,0
2021-08-16 11:45:00+05:30,1699.6,1702.0,1698.5,1699.5,127496,0
2021-08-16 12:00:00+05:30,1699.5,1702.55,1697.0,1698.75,265608,0
2021-08-16 12:15:00+05:30,1699.25,1699.25,1693.1,1694.0,262575,0
2021-08-16 12:30:00+05:30,1693.35,1695.0,1690.25,1693.1,199159,0
2021-08-16 12:45:00+05:30,1693.2,1696.25,1691.3,1692.2,224014,0
2021-08-16 13:00:00+05:30,1692.9,1697.95,1692.3,1696.95,96736,0
2021-08-16 13:15:00+05:30,1696.95,1701.0,1695.3,1699.95,108548,0
2021-08-16 13:30:00+05:30,1700.0,1700.35,1697.6,1699.05,96721,0
2021-08-16 13:45:00+05:30,1698.8,1703.6,1698.75,1702.95,167245,0
2021-08-16 14:00:00+05:30,1702.95,1705.4,1700.0,1703.95,231224,0
2021-08-16 14:15:00+05:30,1703.15,1705.35,1702.2,1702.6,133065,0
2021-08-16 14:30:00+05:30,1702.6,1706.0,1702.0,1705.0,95552,0
2021-08-16 14:45:00+05:30,1705.0,1708.05,1704.1,1705.7,191048,0
2021-08-16 15:00:00+05:30,1705.6,1707.5,1702.5,1704.6,271710,0
2021-08-16 15:15:00+05:30,1704.6,1705.85,1702.45,1702.95,295209,0
2021-08-17 09:15:00+05:30,1703.9,1714.4,1687.2,1712.75,634966,0
2021-08-17 09:30:00+05:30,1712.9,1717.5,1711.05,1716.0,244993,0
2021-08-17 09:45:00+05:30,1716.0,1716.1,1709.1,1712.0,210540,0
2021-08-17 10:00:00+05:30,1712.1,1715.0,1711.5,1713.8,166997,0
2021-08-17 10:15:00+05:30,1713.8,1716.8,1712.5,1715.95,163928,0
2021-08-17 10:30:00+05:30,1715.95,1719.45,1715.0,1719.15,265325,0
2021-08-17 10:45:00+05:30,1719.15,1721.0,1716.05,1717.55,146776,0
2021-08-17 11:00:00+05:30,1717.55,1720.3,1717.55,1719.05,150521,0
2021-08-17 11:15:00+05:30,1719.05,1724.75,1718.8,1724.3,348702,0
2021-08-17 11:30:00+05:30,1724.3,1724.7,1718.55,1722.95,167452,0
2021-08-17 11:45:00+05:30,1722.95,1726.9,1722.2,1725.85,394599,0
2021-08-17 12:00:00+05:30,1725.8,1725.85,1720.0,1720.95,196912,0
2021-08-17 12:15:00+05:30,1720.95,1726.0,1720.5,1725.6,348006,0
2021-08-17 12:30:00+05:30,1725.65,1728.8,1725.4,1726.55,319456,0
2021-08-17 12:45:00+05:30,1727.55,1728.9,1726.0,1727.95,173054,0
2021-08-17 13:00:00+05:30,1727.9,1732.8,1727.1,1731.2,363871,0
2021-08-17 13:15:00+05:30,1731.4,1735.2,1731.2,1734.2,360693,0
2021-08-17 13:30:00+05:30,1734.2,1741.9,1734.2,1740.9,370629,0
2021-08-17 13:45:00+05:30,1740.95,1745.95,1737.95,1742.75,497528,0
2021-08-17 14:00:00+05:30,1742.75,1747.5,1740.1,1746.4,391244,0
2021-08-17 14:15:00+05:30,1746.2,1748.85,1736.3,1736.5,571672,0
2021-08-17 14:30:00+05:30,1737.3,1738.0,1729.1,1730.0,584794,0
2021-08-17 14:45:00+05:30,1730.0,1734.0,1728.2,1732.8,316587,0
2021-08-17 15:00:00+05:30,1732.75,1745.3,1732.7,1744.75,1064041,0
2021-08-17 15:15:00+05:30,1744.7,1744.85,1732.95,1737.4,1047129,0
2021-08-18 09:15:00+05:30,1729.0,1736.55,1727.0,1734.6,558993,0
2021-08-18 09:30:00+05:30,1734.6,1738.75,1732.8,1736.95,387962,0
2021-08-18 09:45:00+05:30,1736.7,1747.25,1736.7,1746.3,312030,0
2021-08-18 10:00:00+05:30,1746.35,1755.0,1745.2,1754.2,549974,0
2021-08-18 10:15:00+05:30,1754.5,1755.5,1748.1,1750.1,256980,0
2021-08-18 10:30:00+05:30,1750.45,1751.6,1743.75,1745.55,211157,0
2021-08-18 10:45:00+05:30,1745.25,1750.0,1743.95,1745.05,747932,0
2021-08-18 11:00:00+05:30,1745.85,1746.0,1737.95,1746.0,148749,0
2021-08-18 11:15:00+05:30,1745.55,1747.4,1741.85,1742.0,82943,0
2021-08-18 11:30:00+05:30,1742.05,1744.0,1741.05,1743.7,92112,0
2021-08-18 11:45:00+05:30,1743.8,1747.6,1741.35,1743.95,522962,0
2021-08-18 12:00:00+05:30,1743.95,1744.55,1738.4,1739.0,116154,0
2021-08-18 12:15:00+05:30,1739.3,1739.55,1736.35,1738.9,135148,0
2021-08-18 12:30:00+05:30,1738.9,1739.5,1735.35,1736.8,134647,0
2021-08-18 12:45:00+05:30,1736.8,1738.0,1734.0,1735.9,276580,0
2021-08-18 13:00:00+05:30,1735.95,1736.45,1732.0,1733.95,170135,0
2021-08-18 13:15:00+05:30,1733.45,1734.85,1731.0,1734.0,134523,0
2021-08-18 13:30:00+05:30,1733.45,1736.35,1732.75,1733.1,122104,0
2021-08-18 13:45:00+05:30,1733.1,1734.1,1730.85,1733.3,136563,0
2021-08-18 14:00:00+05:30,1733.3,1734.3,1730.05,1732.25,129680,0
2021-08-18 14:15:00+05:30,1732.15,1734.0,1730.0,1730.0,233257,0
2021-08-18 14:30:00+05:30,1730.05,1733.15,1729.15,1732.9,178569,0
2021-08-18 14:45:00+05:30,1732.85,1736.0,1730.25,1734.0,356938,0
2021-08-18 15:00:00+05:30,1734.0,1738.5,1731.55,1732.6,347127,0
2021-08-18 15:15:00+05:30,1732.65,1733.25,1731.0,1732.3,311361,0
2021-08-20 09:15:00+05:30,1716.1,1742.45,1716.1,1737.0,566658,0
2021-08-20 09:30:00+05:30,1737.45,1745.0,1736.7,1741.1,413480,0
2021-08-20 09:45:00+05:30,1741.1,1741.5,1728.05,1729.1,344104,0
2021-08-20 10:00:00+05:30,1729.55,1729.6,1723.1,1727.95,452575,0
2021-08-20 10:15:00+05:30,1727.95,1737.6,1727.85,1733.95,253848,0
2021-08-20 10:30:00+05:30,1734.0,1739.6,1732.65,1737.95,185107,0
2021-08-20 10:45:00+05:30,1737.9,1740.0,1733.95,1738.45,204298,0
2021-08-20 11:00:00+05:30,1738.2,1740.7,1727.0,1730.15,264000,0
2021-08-20 11:15:00+05:30,1730.15,1732.8,1727.4,1730.0,180548,0
2021-08-20 11:30:00+05:30,1730.0,1734.35,1729.85,1731.5,147426,0
2021-08-20 11:45:00+05:30,1731.55,1736.25,1729.55,1732.0,197252,0
2021-08-20 12:00:00+05:30,1732.0,1735.6,1730.35,1734.55,121452,0
2021-08-20 12:15:00+05:30,1734.85,1736.4,1731.25,1735.15,160256,0
2021-08-20 12:30:00+05:30,1735.2,1739.25,1733.75,1738.6,165238,0
2021-08-20 12:45:00+05:30,1738.4,1740.8,1731.9,1733.35,126988,0
2021-08-20 13:00:00+05:30,1733.35,1737.5,1732.5,1737.5,105050,0
2021-08-20 13:15:00+05:30,1737.5,1737.5,1734.0,1737.45,134174,0
2021-08-20 13:30:00+05:30,1737.45,1739.95,1732.5,1732.6,471737,0
2021-08-20 13:45:00+05:30,1732.75,1737.35,1730.3,1730.65,339308,0
2021-08-20 14:00:00+05:30,1730.65,1733.85,1730.6,1733.3,102779,0
2021-08-20 14:15:00+05:30,1733.3,1738.35,1732.4,1735.1,129546,0
2021-08-20 14:30:00+05:30,1735.2,1737.0,1730.6,1731.2,160546,0
2021-08-20 14:45:00+05:30,1731.2,1734.2,1730.1,1732.2,157963,0
2021-08-20 15:00:00+05:30,1732.5,1737.0,1730.0,1735.0,379928,0
2021-08-20 15:15:00+05:30,1735.0,1736.0,1728.05,1729.05,365572,0
2021-08-23 09:15:00+05:30,1735.75,1747.7,1734.0,1743.35,658624,0
2021-08-23 09:30:00+05:30,1743.85,1749.6,1741.3,1749.0,259214,0
2021-08-23 09:45:00+05:30,1749.6,1753.15,1744.0,1745.1,300901,0
2021-08-23 10:00:00+05:30,1745.05,1748.4,1745.0,1745.6,344115,0
2021-08-23 10:15:00+05:30,1745.6,1746.5,1741.5,1743.05,238268,0
2021-08-23 10:30:00+05:30,1743.35,1746.95,1738.8,1743.7,258162,0
2021-08-23 10:45:00+05:30,1743.7,1746.0,1738.65,1740.65,184505,0
2021-08-23 11:00:00+05:30,1740.65,1744.45,1739.25,1740.5,127196,0
2021-08-23 11:15:00+05:30,1741.25,1742.5,1738.15,1742.45,159861,0
2021-08-23 11:30:00+05:30,1742.35,1745.95,1740.15,1741.0,126049,0
2021-08-23 11:45:00+05:30,1741.0,1741.3,1736.75,1738.75,222414,0
2021-08-23 12:00:00+05:30,1739.15,1739.15,1735.15,1737.15,154388,0
2021-08-23 12:15:00+05:30,1737.0,1738.7,1735.15,1735.15,171250,0
2021-08-23 12:30:00+05:30,1735.4,1736.0,1732.0,1732.1,156620,0
2021-08-23 12:45:00+05:30,1732.2,1737.6,1732.0,1736.05,122871,0
2021-08-23 13:00:00+05:30,1736.15,1739.15,1736.0,1738.0,83766,0
2021-08-23 13:15:00+05:30,1738.1,1743.0,1737.7,1740.55,107439,0
2021-08-23 13:30:00+05:30,1740.55,1746.0,1740.4,1742.6,144887,0
2021-08-23 13:45:00+05:30,1742.95,1745.8,1739.25,1743.85,141725,0
2021-08-23 14:00:00+05:30,1743.9,1748.7,1742.0,1748.3,572490,0
2021-08-23 14:15:00+05:30,1748.3,1748.35,1740.75,1743.0,297345,0
2021-08-23 14:30:00+05:30,1743.0,1745.0,1739.25,1739.5,219241,0
2021-08-23 14:45:00+05:30,1739.95,1740.5,1735.0,1735.6,248193,0
2021-08-23 15:00:00+05:30,1735.5,1740.0,1735.5,1739.7,369210,0
2021-08-23 15:15:00+05:30,1739.75,1741.5,1737.95,1739.55,470310,0
2021-08-24 09:15:00+05:30,1750.0,1755.45,1743.0,1748.1,583303,0
2021-08-24 09:30:00+05:30,1747.85,1751.05,1744.2,1746.3,249167,0
