Datetime,Open,High,Low,Close,Volume,EMA
2021-08-26 14:30:00+05:30,1698.7,1702.4,1695.95,1698.5,65580,0
2021-08-26 14:45:00+05:30,1698.5,1700.75,1695.9,1697.8,54812,0
2021-08-26 15:00:00+05:30,1697.85,1702.0,1693.2,1698.0,146794,0
2021-08-26 15:15:00+05:30,1697.95,1703.65,1693.35,1701.05,369432,0
2021-08-27 09:15:00+05:30,1695.0,1705.3,1695.0,1698.0,134878,0
2021-08-27 09:30:00+05:30,1698.45,1698.85,1695.8,1698.0,64544,0
2021-08-27 09:45:00+05:30,1698.0,1701.1,1698.0,1699.35,66033,0
2021-08-27 10:00:00+05:30,1699.35,1702.65,1698.9,1702.1,64255,0
2021-08-27 10:15:00+05:30,1702.15,1709.0,1701.65,1704.95,96477,0
2021-08-27 10:30:00+05:30,1704.4,1705.5,1702.8,1703.25,32993,0
2021-08-27 10:45:00+05:30,1703.2,1704.0,1698.0,1700.0,51847,0
2021-08-27 11:00:00+05:30,1699.25,1703.1,1698.35,1702.9,32930,0
2021-08-27 11:15:00+05:30,1702.5,1705.0,1702.4,1703.05,30217,0
2021-08-27 11:30:00+05:30,1703.05,1708.8,1703.05,1708.25,67157,0
2021-08-27 11:45:00+05:30,1708.25,1710.5,1707.55,1707.55,109330,0
2021-08-27 12:00:00+05:30,1707.55,1709.6,1705.0,1707.7,71553,0
2021-08-27 12:15:00+05:30,1707.65,1708.65,1705.6,1706.4,56302,0
2021-08-27 12:30:00+05:30,1706.4,1709.0,1705.75,1707.0,31719,0
2021-08-27 12:45:00+05:30,1707.0,1709.4,1705.35,1707.75,85829,0
2021-08-27 13:00:00+05:30,1707.7,1708.55,1706.75,1708.0,96673,0
2021-08-27 13:15:00+05:30,1707.3,1710.15,1707.3,1709.55,25844,0
2021-08-27 13:30:00+05:30,1709.55,1710.0,1708.0,1709.1,44114,0
2021-08-27 13:45:00+05:30,1709.25,1709.9,1708.6,1709.35,75293,0
2021-08-27 14:00:00+05:30,1709.5,1709.95,1708.6,1709.4,32332,0
2021-08-27 14:15:00+05:30,1709.4,1723.8,1708.4,1720.0,877059,0
2021-08-27 14:30:00+05:30,1719.3,1722.7,1715.0,1715.5,118210,0
2021-08-27 14:45:00+05:30,1715.05,1717.4,1712.35,1716.85,76519,0
2021-08-27 15:00:00+05:30,1716.85,1718.5,1712.65,1715.55,190261,0
2021-08-27 15:15:00+05:30,1715.15,1715.55,1712.0,1713.0,1113532,0
2021-08-30 09:15:00+05:30,1715.95,1728.15,1715.95,1721.75,153163,0
2021-08-30 09:30:00+05:30,1722.15,1726.95,1717.05,1725.4,76893,0
2021-08-30 09:45:00+05:30,1725.4,1726.45,1724.0,1724.95,59825,0
2021-08-30 10:00:00+05:30,1725.8,1730.0,1724.1,1727.65,70103,0
2021-08-30 10:15:00+05:30,1727.65,1731.0,1723.1,1729.6,54039,0
2021-08-30 10:30:00+05:30,1730.0,1735.65,1730.0,1733.8,130345,0
2021-08-30 10:45:00+05:30,1733.8,1734.85,1727.35,1729.9,80143,0
2021-08-30 11:00:00+05:30,1730.0,1732.7,1728.1,1730.0,71530,0
2021-08-30 11:15:00+05:30,1730.0,1731.95,1729.0,1731.25,37300,0
2021-08-30 11:30:00+05:30,1730.65,1731.25,1728.7,1729.8,60716,0
2021-08-30 11:45:00+05:30,1730.0,1732.05,1729.55,1732.0,42989,0
2021-08-30 12:00:00+05:30,1732.0,1735.05,1731.3,1735.0,139649,0
2021-08-30 12:15:00+05:30,1735.0,1735.0,1730.0,1730.35,31274,0
2021-08-30 12:30:00+05:30,1730.35,1735.25,1730.0,1735.15,344797,0
2021-08-30 12:45:00+05:30,1735.15,1737.3,1732.4,1732.4,41325,0
2021-08-30 13:00:00+05:30,1732.35,1736.0,1731.0,1736.0,45532,0
2021-08-30 13:15:00+05:30,1736.35,1737.05,1735.0,1736.8,86616,0
2021-08-30 13:30:00+05:30,1736.0,1737.0,1733.0,1736.5,56454,0
2021-08-30 13:45:00+05:30,1736.5,1737.0,1735.0,1735.0,46332,0
2021-08-30 14:00:00+05:30,1735.4,1737.0,1731.85,1737.0,79399,0
2021-08-30 14:15:00+05:30,1736.25,1739.55,1735.45,1738.1,134854,0
2021-08-30 14:30:00+05:30,1738.45,1738.45,1735.0,1735.9,66663,0
2021-08-30 14:45:00+05:30,1736.6,1737.0,1731.4,1735.55,182312,0
2021-08-30 15:00:00+05:30,1735.95,1737.15,1734.0,1736.0,190800,0
2021-08-30 15:15:00+05:30,1736.3,1737.2,1734.0,1735.2,266000,0
2021-08-31 09:15:00+05:30,1744.05,1752.7,1740.35,1749.2,355232,0
2021-08-31 09:30:00+05:30,1749.4,1752.3,1741.6,1743.2,189958,0
2021-08-31 09:45:00+05:30,1743.05,1748.0,1742.3,1747.9,68316,0
2021-08-31 10:00:00+05:30,1747.9,1748.2,1745.05,1746.7,43948,0
2021-08-31 10:15:00+05:30,1746.55,1747.65,1745.05,1745.75,76713,0
2021-08-31 10:30:00+05:30,1746.0,1752.65,1745.55,1751.0,152989,0
2021-08-31 10:45:00+05:30,1751.35,1756.75,1746.25,1747.1,156096,0
2021-08-31 11:00:00+05:30,1747.1,1753.25,1746.05,1752.0,50419,0
2021-08-31 11:15:00+05:30,1751.7,1752.65,1748.35,1752.0,52638,0
2021-08-31 11:30:00+05:30,1752.0,1752.6,1749.05,1749.25,105312,0
2021-08-31 11:45:00+05:30,1749.25,1751.4,1746.3,1749.9,69046,0
2021-08-31 12:00:00+05:30,1749.35,1751.3,1748.9,1751.0,51166,0
2021-08-31 12:15:00+05:30,1751.0,1753.85,1749.85,1753.75,73436,0
2021-08-31 12:30:00+05:30,1753.75,1755.7,1752.1,1753.5,93970,0
2021-08-31 12:45:00+05:30,1753.0,1755.5,1751.9,1753.5,130397,0
2021-08-31 13:00:00+05:30,1753.9,1759.6,1753.0,1757.65,228990,0
2021-08-31 13:15:00+05:30,1757.9,1758.9,1748.1,1752.8,167452,0
2021-08-31 13:30:00+05:30,1752.8,1756.7,1752.75,1755.2,117950,0
2021-08-31 13:45:00+05:30,1755.2,1758.9,1752.75,1756.85,203956,0
2021-08-31 14:00:00+05:30,1756.95,1758.2,1753.3,1755.5,220251,0
2021-08-31 14:15:00+05:30,1755.5,1759.4,1754.85,1755.9,183578,0
2021-08-31 14:30:00+05:30,1755.75,1757.55,1752.0,1752.0,195311,0
2021-08-31 14:45:00+05:30,1752.0,1755.65,1751.8,1752.95,283296,0
2021-08-31 15:00:00+05:30,1753.5,1755.1,1752.1,1753.85,628813,0
2021-08-31 15:15:00+05:30,1753.75,1754.35,1749.6,1750.0,576095,0
2021-09-01 09:15:00+05:30,1753.75,1753.75,1738.05,1749.9,635849,0
2021-09-01 09:30:00+05:30,1749.9,1752.9,1748.5,1752.75,437837,0
2021-09-01 09:45:00+05:30,1752.75,1752.95,1751.3,1752.85,445836,0
2021-09-01 10:00:00+05:30,1752.85,1753.0,1748.35,1751.95,931655,0
2021-09-01 10:15:00+05:30,1751.95,1752.5,1749.95,1751.9,166790,0
2021-09-01 10:30:00+05:30,1751.9,1752.3,1750.05,1750.65,37630,0
2021-09-01 10:45:00+05:30,1750.7,1751.0,1746.65,1747.65,56941,0
2021-09-01 11:00:00+05:30,1747.65,1749.95,1745.25,1747.8,40355,0
2021-09-01 11:15:00+05:30,1747.65,1751.0,1746.05,1751.0,61417,0
2021-09-01 11:30:00+05:30,1750.3,1751.95,1748.65,1749.95,193559,0
2021-09-01 11:45:00+05:30,1749.95,1751.7,1749.05,1750.7,109982,0
2021-09-01 12:00:00+05:30,1750.7,1752.0,1748.8,1750.6,152950,0
2021-09-01 12:15:00+05:30,1750.6,1751.0,1748.6,1750.0,64194,0
2021-09-01 12:30:00+05:30,1750.0,1750.9,1749.0,1749.95,152003,0
2021-09-01 12:45:00+05:30,1749.95,1750.7,1748.85,1749.95,246053,0
2021-09-01 13:00:00+05:30,1749.95,1750.75,1745.25,1747.15,596488,0
2021-09-01 13:15:00+05:30,1747.75,1749.95,1747.0,1748.85,35464,0
2021-09-01 13:30:00+05:30,1749.1,1750.0,1747.05,1748.55,42301,0
2021-09-01 13:45:00+05:30,1748.55,1750.0,1747.45,1749.7,55415,0
2021-09-01 14:00:00+05:30,1749.95,1752.0,1748.2,1749.9,739116,0
2021-09-01 14:15:00+05:30,1749.9,1752.4,1749.0,1749.45,563121,0
2021-09-01 14:30:00+05:30,1749.85,1752.05,1748.65,1749.9,719690,0
2021-09-01 14:45:00+05:30,1749.9,1750.1,1747.0,1747.8,385581,0
2021-09-01 15:00:00+05:30,1747.8,1749.95,1746.0,1746.4,175183,0
2021-09-01 15:15:00+05:30,1746.35,1747.95,1744.4,1746.1,206407,0
2021-09-02 09:15:00+05:30,1752.0,1752.9,1746.7,1751.0,283946,0
2021-09-02 09:30:00+05:30,1751.2,1751.75,1745.0,1746.5,64388,0
2021-09-02 09:45:00+05:30,1745.85,1752.5,1744.4,1750.95,114790,0
2021-09-02 10:00:00+05:30,1750.95,1752.5,1749.9,1751.95,57123,0
2021-09-02 10:15:00+05:30,1751.95,1752.5,1750.0,1752.0,128491,0
2021-09-02 10:30:00+05:30,1752.0,1752.5,1748.5,1752.3,106844,0
2021-09-02 10:45:00+05:30,1752.4,1752.5,1748.6,1750.35,94909,0
2021-09-02 11:00:00+05:30,1750.35,1750.9,1749.0,1749.6,44638,0
2021-09-02 11:15:00+05:30,1749.8,1751.8,1749.1,1749.95,73558,0
2021-09-02 11:30:00+05:30,1750.5,1751.95,1750.0,1751.3,91830,0
2021-09-02 11:45:00+05:30,1751.3,1752.95,1751.0,1752.85,140335,0
2021-09-02 12:00:00+05:30,1752.85,1753.0,1751.35,1753.0,120481,0
2021-09-02 12:15:00+05:30,1753.0,1769.85,1752.9,1769.75,382942,0
2021-09-02 12:30:00+05:30,1769.75,1773.65,1764.3,1765.95,797676,0
2021-09-02 12:45:00+05:30,1766.0,1768.0,1762.25,1764.8,224563,0
2021-09-02 13:00:00+05:30,1764.9,1767.55,1763.0,1766.95,114453,0
2021-09-02 13:15:00+05:30,1766.95,1769.85,1765.75,1766.75,1257633,0
2021-09-02 13:30:00+05:30,1766.75,1769.75,1766.0,1766.85,596943,0
2021-09-02 13:45:00+05:30,1766.7,1767.15,1763.0,1765.05,86168,0
2021-09-02 14:00:00+05:30,1765.3,1765.65,1760.6,1762.6,81210,0
2021-09-02 14:15:00+05:30,1762.6,1765.75,1760.85,1764.75,81088,0
2021-09-02 14:30:00+05:30,1764.9,1765.3,1761.5,1763.95,86189,0
2021-09-02 14:45:00+05:30,1763.95,1767.5,1763.55,1766.85,100689,0
2021-09-02 15:00:00+05:30,1766.8,1777.0,1766.05,1776.65,282922,0
2021-09-02 15:15:00+05:30,1776.9,1788.0,1775.35,1787.1,339985,0
2021-09-03 09:15:00+05:30,1793.0,1811.3,1793.0,1804.8,1240496,0
2021-09-03 09:30:00+05:30,1805.0,1805.4,1795.0,1802.5,671951,0
2021-09-03 09:45:00+05:30,1802.85,1804.95,1801.75,1803.35,94763,0
2021-09-03 10:00:00+05:30,1803.5,1805.0,1801.9,1803.0,339711,0
2021-09-03 10:15:00+05:30,1803.0,1805.0,1797.6,1797.65,206150,0
2021-09-03 10:30:00+05:30,1797.0,1798.45,1780.0,1780.0,225955,0
2021-09-03 10:45:00+05:30,1780.85,1788.6,1777.65,1785.6,113842,0
2021-09-03 11:00:00+05:30,1785.55,1786.0,1781.0,1784.0,101858,0
2021-09-03 11:15:00+05:30,1784.3,1790.0,1784.0,1785.65,102398,0
2021-09-03 11:30:00+05:30,1785.5,1787.35,1780.05,1785.0,125140,0
2021-09-03 11:45:00+05:30,1785.25,1788.0,1783.3,1787.9,57007,0
2021-09-03 12:00:00+05:30,1787.65,1788.75,1784.0,1786.1,62559,0
2021-09-03 12:15:00+05:30,1786.45,1790.0,1786.15,1789.6,56215,0
2021-09-03 12:30:00+05:30,1789.45,1794.4,1788.1,1788.8,94243,0
2021-09-03 12:45:00+05:30,1788.8,1793.7,1788.05,1793.0,103383,0
2021-09-03 13:00:00+05:30,1793.0,1797.0,1790.0,1795.05,83302,0
2021-09-03 13:15:00+05:30,1795.0,1800.0,1794.45,1800.0,133734,0
2021-09-03 13:30:00+05:30,1800.0,1800.0,1794.1,1797.55,80197,0
2021-09-03 13:45:00+05:30,1797.7,1797.7,1788.15,1788.35,115010,0
2021-09-03 14:00:00+05:30,1788.4,1789.5,1781.0,1786.85,134630,0
2021-09-03 14:15:00+05:30,1786.85,1787.05,1783.55,1786.4,76934,0
2021-09-03 14:30:00+05:30,1786.4,1788.9,1784.55,1785.7,60497,0
2021-09-03 14:45:00+05:30,1786.0,1789.65,1785.0,1787.35,81995,0
2021-09-03 15:00:00+05:30,1787.6,1793.15,1787.6,1791.2,199616,0
2021-09-03 15:15:00+05:30,1791.2,1796.9,1790.0,1792.8,271223,0
2021-09-06 09:15:00+05:30,1808.0,1808.0,1774.3,1789.85,164839,0
2021-09-06 09:30:00+05:30,1789.6,1800.1,1788.5,1790.7,72896,0
2021-09-06 09:45:00+05:30,1790.7,1796.8,1785.9,1788.1,478166,0
2021-09-06 10:00:00+05:30,1787.8,1790.55,1787.0,1788.8,32968,0
2021-09-06 10:15:00+05:30,1788.8,1789.55,1779.2,1780.8,42076,0
2021-09-06 10:30:00+05:30,1780.8,1783.2,1776.0,1780.9,43699,0
2021-09-06 10:45:00+05:30,1780.9,1782.95,1778.0,1782.05,64396,0
2021-09-06 11:00:00+05:30,1782.05,1785.7,1782.0,1783.6,24436,0
2021-09-06 11:15:00+05:30,1783.6,1787.4,1783.0,1786.25,18609,0
2021-09-06 11:30:00+05:30,1786.25,1786.3,1782.0,1782.2,47144,0
2021-09-06 11:45:00+05:30,1782.2,1788.65,1782.2,1785.2,36068,0
2021-09-06 12:00:00+05:30,1785.35,1787.2,1784.8,1786.35,38387,0
2021-09-06 12:15:00+05:30,1786.35,1788.6,1785.25,1788.05,43445,0
2021-09-06 12:30:00+05:30,1788.6,1791.1,1787.0,1788.4,55633,0
2021-09-06 12:45:00+05:30,1789.2,1791.0,1787.7,1788.1,38356,0
2021-09-06 13:00:00+05:30,1788.1,1789.85,1788.0,1788.05,22775,0
2021-09-06 13:15:00+05:30,1788.05,1790.7,1787.0,1789.65,43543,0
2021-09-06 13:30:00+05:30,1789.65,1791.5,1789.0,1789.8,34891,0
2021-09-06 13:45:00+05:30,1789.75,1790.15,1787.0,1787.0,62657,0
2021-09-06 14:00:00+05:30,1787.05,1787.2,1782.2,1782.45,40379,0
2021-09-06 14:15:00+05:30,1782.45,1782.9,1780.0,1780.15,53642,0
2021-09-06 14:30:00+05:30,1780.15,1781.3,1776.0,1776.0,64688,0
2021-09-06 14:45:00+05:30,1776.2,1777.4,1773.65,1775.65,84180,0
2021-09-06 15:00:00+05:30,1775.8,1776.4,1770.5,1775.05,119042,0
2021-09-06 15:15:00+05:30,1774.85,1778.05,1773.3,1777.15,142185,0
2021-09-07 09:15:00+05:30,1774.55,1779.45,1755.9,1759.95,173307,0
2021-09-07 09:30:00+05:30,1759.95,1759.95,1751.45,1755.0,159117,0
2021-09-07 09:45:00+05:30,1755.0,1759.9,1754.3,1759.1,56236,0
2021-09-07 10:00:00+05:30,1759.1,1760.0,1751.4,1751.65,240704,0
2021-09-07 10:15:00+05:30,1751.6,1752.15,1748.15,1750.25,81204,0
2021-09-07 10:30:00+05:30,1750.1,1751.0,1746.0,1750.65,59126,0
2021-09-07 10:45:00+05:30,1750.5,1753.0,1750.2,1751.2,42376,0
2021-09-07 11:00:00+05:30,1751.45,1756.55,1751.1,1752.5,536415,0
2021-09-07 11:15:00+05:30,1751.9,1752.75,1748.3,1748.7,71226,0
2021-09-07 11:30:00+05:30,1748.35,1750.35,1748.0,1748.15,69574,0
2021-09-07 11:45:00+05:30,1748.15,1750.55,1746.0,1750.0,91621,0
2021-09-07 12:00:00+05:30,1750.0,1754.65,1749.05,1754.4,62607,0
2021-09-07 12:15:00+05:30,1754.4,1759.5,1754.4,1757.7,117660,0
2021-09-07 12:30:00+05:30,1757.7,1762.0,1756.3,1759.3,57435,0
2021-09-07 12:45:00+05:30,1759.5,1767.75,1759.0,1762.0,93165,0
2021-09-07 13:00:00+05:30,1762.0,1764.8,1759.75,1762.45,104656,0
2021-09-07 13:15:00+05:30,1762.45,1766.4,1762.3,1764.85,52510,0
2021-09-07 13:30:00+05:30,1764.85,1768.0,1764.05,1765.4,62866,0
2021-09-07 13:45:00+05:30,1765.4,1766.55,1762.0,1764.4,71453,0
2021-09-07 14:00:00+05:30,1764.4,1766.5,1762.65,1764.8,72937,0
2021-09-07 14:15:00+05:30,1764.8,1764.9,1760.2,1760.7,205688,0
2021-09-07 14:30:00+05:30,1760.7,1763.95,1757.9,1758.95,43002,0
2021-09-07 14:45:00+05:30,1758.95,1762.85,1756.0,1762.55,65697,0
2021-09-07 15:00:00+05:30,1762.55,1766.0,1762.25,1764.35,144889,0
2021-09-07 15:15:00+05:30,1764.75,1766.05,1761.45,1764.95,183779,0
2021-09-08 09:15:00+05:30,1760.1,1773.9,1755.0,1767.2,136462,0
2021-09-08 09:30:00+05:30,1767.8,1786.65,1765.0,1784.1,97413,0
2021-09-08 09:45:00+05:30,1783.75,1786.35,1776.35,1781.5,139282,0
2021-09-08 10:00:00+05:30,1783.6,1787.4,1773.1,1777.2,92910,0
2021-09-08 10:15:00+05:30,1777.2,1788.9,1776.3,1787.55,73644,0
2021-09-08 10:30:00+05:30,1787.95,1789.95,1783.0,1788.7,62935,0
2021-09-08 10:45:00+05:30,1788.9,1791.95,1786.15,1788.6,386071,0
2021-09-08 11:00:00+05:30,1788.6,1794.8,1786.15,1793.4,67231,0
2021-09-08 11:15:00+05:30,1793.4,1793.4,1787.1,1789.3,46439,0
2021-09-08 11:30:00+05:30,1789.35,1790.4,1786.8,1789.9,33013,0
2021-09-08 11:45:00+05:30,1790.0,1795.0,1788.85,1793.65,125281,0
2021-09-08 12:00:00+05:30,1794.0,1800.2,1792.85,1798.0,355701,0
2021-09-08 12:15:00+05:30,1798.0,1799.35,1788.45,1788.5,88914,0
2021-09-08 12:30:00+05:30,1788.5,1790.0,1783.0,1788.35,112220,0
2021-09-08 12:45:00+05:30,1788.5,1794.85,1787.0,1790.5,64803,0
2021-09-08 13:00:00+05:30,1790.2,1790.45,1780.2,1784.55,92498,0
2021-09-08 13:15:00+05:30,1785.05,1792.4,1785.05,1792.0,81142,0
2021-09-08 13:30:00+05:30,1792.0,1792.8,1790.0,1791.05,78123,0
2021-09-08 13:45:00+05:30,1791.2,1798.0,1791.0,1798.0,118813,0
2021-09-08 14:00:00+05:30,1797.95,1803.9,1797.95,1802.6,632581,0
2021-09-08 14:15:00+05:30,1802.6,1802.9,1799.0,1801.0,658727,0
2021-09-08 14:30:00+05:30,1801.4,1817.6,1797.55,1814.85,4511099,0
2021-09-08 14:45:00+05:30,1815.0,1822.2,1803.4,1809.65,5682297,0
2021-09-08 15:00:00+05:30,1809.7,1815.0,1806.7,1813.7,712340,0
2021-09-08 15:15:00+05:30,1813.55,1827.8,1812.1,1827.05,790430,0
2021-09-09 09:15:00+05:30,1826.0,1841.55,1826.0,1830.0,867284,0
2021-09-09 09:30:00+05:30,1829.95,1830.0,1818.75,1822.9,323422,0
2021-09-09 09:45:00+05:30,1822.8,1829.0,1821.0,1823.15,168093,0
2021-09-09 10:00:00+05:30,1823.15,1827.0,1823.0,1823.9,126013,0
2021-09-09 10:15:00+05:30,1823.5,1828.0,1823.0,1826.5,85982,0
2021-09-09 10:30:00+05:30,1827.0,1835.95,1826.0,1835.55,181744,0
2021-09-09 10:45:00+05:30,1835.0,1836.0,1829.65,1832.0,156430,0
2021-09-09 11:00:00+05:30,1831.9,1832.0,1826.5,1827.85,64983,0
2021-09-09 11:15:00+05:30,1827.85,1829.8,1824.0,1824.95,57163,0
2021-09-09 11:30:00+05:30,1824.95,1828.35,1821.5,1826.6,72255,0
2021-09-09 11:45:00+05:30,1826.55,1832.0,1826.0,1831.8,56600,0
2021-09-09 12:00:00+05:30,1831.8,1832.0,1827.35,1828.9,60378,0
2021-09-09 12:15:00+05:30,1828.95,1830.0,1826.0,1826.75,67556,0
2021-09-09 12:30:00+05:30,1826.75,1827.9,1823.0,1824.0,129607,0
2021-09-09 12:45:00+05:30,1824.0,1828.5,1824.0,1825.7,71886,0
2021-09-09 13:00:00+05:30,1825.85,1827.45,1820.3,1823.55,81645,0
2021-09-09 13:15:00+05:30,1823.7,1826.1,1823.6,1824.5,47022,0
2021-09-09 13:30:00+05:30,1824.5,1827.85,1824.5,1827.4,72139,0
2021-09-09 13:45:00+05:30,1827.05,1827.4,1822.7,1824.0,57691,0
2021-09-09 14:00:00+05:30,1823.55,1825.95,1815.35,1819.0,131910,0
2021-09-09 14:15:00+05:30,1818.65,1822.9,1817.0,1820.85,81783,0
2021-09-09 14:30:00+05:30,1820.2,1821.1,1813.55,1816.15,102379,0
2021-09-09 14:45:00+05:30,1816.1,1818.75,1806.85,1807.75,126320,0
2021-09-09 15:00:00+05:30,1808.35,1822.85,1807.5,1818.1,188722,0
2021-09-09 15:15:00+05:30,1818.3,1820.0,1815.35,1818.0,242793,0
2021-09-13 09:15:00+05:30,1828.5,1828.5,1805.1,1810.15,336965,0
2021-09-13 09:30:00+05:30,1810.1,1816.7,1808.55,1813.8,92657,0
2021-09-13 09:45:00+05:30,1813.85,1814.0,1805.35,1808.3,145549,0
2021-09-13 10:00:00+05:30,1808.2,1808.4,1795.0,1799.6,269923,0
2021-09-13 10:15:00+05:30,1800.0,1811.0,1800.0,1809.75,294232,0
2021-09-13 10:30:00+05:30,1809.75,1814.8,1809.0,1813.95,92885,0
2021-09-13 10:45:00+05:30,1813.95,1814.95,1811.6,1814.3,45856,0
2021-09-13 11:00:00+05:30,1814.3,1827.75,1814.15,1822.0,206041,0
2021-09-13 11:15:00+05:30,1822.2,1828.7,1822.05,1825.05,88969,0
2021-09-13 11:30:00+05:30,1825.1,1828.15,1822.0,1824.9,76963,0
2021-09-13 11:45:00+05:30,1824.85,1826.5,1823.7,1825.65,59894,0
2021-09-13 12:00:00+05:30,1825.4,1836.0,1825.0,1831.65,192162,0
2021-09-13 12:15:00+05:30,1831.95,1833.2,1828.15,1829.7,48348,0
2021-09-13 12:30:00+05:30,1829.9,1832.4,1828.9,1832.4,50257,0
2021-09-13 12:45:00+05:30,1832.4,1835.0,1830.0,1833.15,59838,0
2021-09-13 13:00:00+05:30,1833.15,1833.4,1829.25,1831.6,64417,0
2021-09-13 13:15:00+05:30,1831.2,1832.5,1827.45,1828.1,63883,0
2021-09-13 13:30:00+05:30,1828.1,1831.4,1824.15,1825.9,118916,0
2021-09-13 13:45:00+05:30,1825.7,1832.45,1823.75,1832.25,91413,0
2021-09-13 14:00:00+05:30,1832.3,1834.0,1830.0,1833.4,74129,0
2021-09-13 14:15:00+05:30,1833.4,1838.6,1831.7,1836.0,132463,0
2021-09-13 14:30:00+05:30,1836.65,1837.75,1833.6,1835.15,79604,0
2021-09-13 14:45:00+05:30,1835.15,1835.15,1831.35,1833.95,79957,0
2021-09-13 15:00:00+05:30,1834.0,1836.9,1832.95,1835.0,134265,0
2021-09-13 15:15:00+05:30,1834.75,1849.0,1833.8,1849.0,342169,0
2021-09-14 09:15:00+05:30,1850.0,1857.65,1845.15,1847.4,372238,0
2021-09-14 09:30:00+05:30,1847.05,1855.0,1847.05,1853.7,134365,0
2021-09-14 09:45:00+05:30,1853.7,1857.0,1852.95,1855.35,157220,0
2021-09-14 10:00:00+05:30,1855.4,1855.55,1850.0,1855.55,109377,0
2021-09-14 10:15:00+05:30,1855.55,1862.8,1853.25,1860.55,348586,0
2021-09-14 10:30:00+05:30,1860.45,1865.0,1858.45,1864.3,198503,0
2021-09-14 10:45:00+05:30,1864.25,1866.75,1862.65,1864.8,263080,0
2021-09-14 11:00:00+05:30,1864.8,1866.9,1862.55,1866.9,199311,0
2021-09-14 11:15:00+05:30,1866.95,1867.0,1856.6,1858.5,125573,0
2021-09-14 11:30:00+05:30,1859.5,1864.35,1857.0,1863.9,150148,0
2021-09-14 11:45:00+05:30,1864.3,1865.65,1862.5,1864.95,151661,0
2021-09-14 12:00:00+05:30,1864.95,1865.3,1860.0,1861.75,130078,0
2021-09-14 12:15:00+05:30,1861.75,1864.5,1855.0,1864.5,160013,0
2021-09-14 12:30:00+05:30,1864.0,1865.15,1862.3,1863.2,136036,0
2021-09-14 12:45:00+05:30,1862.8,1869.95,1862.5,1866.2,132895,0
2021-09-14 13:00:00+05:30,1865.55,1871.15,1858.25,1870.8,214407,0
2021-09-14 13:15:00+05:30,1870.7,1876.0,1868.65,1872.1,176758,0
2021-09-14 13:30:00+05:30,1872.8,1876.0,1870.6,1875.55,88048,0
2021-09-14 13:45:00+05:30,1875.05,1879.0,1873.95,1876.15,113046,0
2021-09-14 14:00:00+05:30,1876.1,1877.0,1874.0,1876.9,81693,0
2021-09-14 14:15:00+05:30,1876.9,1876.9,1870.4,1872.15,74560,0
2021-09-14 14:30:00+05:30,1872.5,1873.65,1867.0,1870.55,127894,0
2021-09-14 14:45:00+05:30,1871.55,1874.0,1868.65,1872.2,150498,0
2021-09-14 15:00:00+05:30,1871.9,1872.2,1867.0,1868.5,160479,0
2021-09-14 15:15:00+05:30,1868.5,1869.1,1863.1,1864.95,200502,0
2021-09-15 09:15:00+05:30,1874.0,1875.25,1858.0,1872.0,458178,0
2021-09-15 09:30:00+05:30,1872.0,1877.9,1871.4,1875.65,399175,0
2021-09-15 09:45:00+05:30,1875.45,1889.25,1874.95,1888.75,486199,0
2021-09-15 10:00:00+05:30,1888.8,1889.45,1885.05,1887.3,290450,0
2021-09-15 10:15:00+05:30,1887.3,1894.5,1885.25,1888.1,241282,0
2021-09-15 10:30:00+05:30,1888.1,1897.0,1888.1,1895.75,282360,0
2021-09-15 10:45:00+05:30,1895.9,1896.15,1893.0,1894.55,220905,0
2021-09-15 11:00:00+05:30,1894.45,1898.4,1887.0,1887.1,177990,0
2021-09-15 11:15:00+05:30,1887.6,1889.6,1882.8,1884.8,122296,0
2021-09-15 11:30:00+05:30,1884.8,1887.0,1882.2,1884.3,337706,0
2021-09-15 11:45:00+05:30,1884.45,1889.0,1882.8,1883.5,106788,0
2021-09-15 12:00:00+05:30,1884.1,1888.6,1883.0,1886.25,198012,0
2021-09-15 12:15:00+05:30,1886.25,1890.3,1885.25,1888.85,107002,0
2021-09-15 12:30:00+05:30,1888.7,1891.6,1887.0,1888.75,122223,0
2021-09-15 12:45:00+05:30,1889.6,1889.6,1883.0,1888.75,86201,0
2021-09-15 13:00:00+05:30,1888.9,1890.0,1884.7,1886.65,197565,0
2021-09-15 13:15:00+05:30,1886.75,1887.65,1875.0,1882.1,119051,0
2021-09-15 13:30:00+05:30,1882.5,1888.45,1882.25,1884.0,97006,0
2021-09-15 13:45:00+05:30,1884.0,1884.0,1876.3,1878.95,61434,0
2021-09-15 14:00:00+05:30,1879.35,1882.05,1876.0,1881.7,90714,0
2021-09-15 14:15:00+05:30,1881.65,1882.2,1877.2,1880.85,151503,0
2021-09-15 14:30:00+05:30,1881.25,1882.0,1878.3,1879.5,56124,0
2021-09-15 14:45:00+05:30,1879.5,1880.35,1873.0,1878.0,91746,0
2021-09-15 15:00:00+05:30,1878.0,1878.0,1867.7,1871.0,139158,0
2021-09-15 15:15:00+05:30,1870.6,1876.35,1870.3,1873.0,160952,0
2021-09-16 09:15:00+05:30,1877.0,1890.85,1871.5,1881.15,276034,0
2021-09-16 09:30:00+05:30,1881.15,1888.95,1881.15,1883.25,93640,0
2021-09-16 09:45:00+05:30,1883.0,1884.5,1879.15,1881.7,101442,0
